"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2863,2962,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32837,32931,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",87418,87528,110,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",91420,91520,100,"I","I","1","1","I","Input"
"5","5","5",91602,91698,96,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",91771,91848,77,"m","m","2","1","m","Input"
"7","7","7",91971,92058,87,"p","p","3","1","p","Input"
"8","8","8",92099,92181,82,"r","r","4","1","r","Input"
"9","9","9",92309,92363,54,"e","e","5","1","e","Input"
"10","10","10",92513,92568,55,"s","s","6","1","s","Input"
"11","11","11",92673,92727,54,"s","s","7","1","s","Input"
"12","12","12",92750,92828,78,"i","i","8","1","i","Input"
"13","13","13",92951,93046,95,"o","o","9","1","o","Input"
"14","14","14",93133,93220,87,"n","n","10","1","n","Input"
"15","15","15",93261,93324,63,"s","s","11","1","s","Input"
"16","16","16",93361,93416,55,"Space","Space","12","1"," ","Input"
"17","17","17",119545,120055,510,"Backspace","Backspace","11","1"," ","Remove/Cut"
"18","18","18",120055,120085,30,"Backspace","Backspace","10","1","s","Remove/Cut"
"19","19","19",120085,120117,32,"Backspace","Backspace","9","1","n","Remove/Cut"
"20","20","20",120117,120149,32,"Backspace","Backspace","8","1","o","Remove/Cut"
"21","21","21",120149,120181,32,"Backspace","Backspace","7","1","i","Remove/Cut"
"22","22","22",120181,120211,30,"Backspace","Backspace","6","1","s","Remove/Cut"
"23","23","23",120211,120257,46,"Backspace","Backspace","5","1","s","Remove/Cut"
"24","24","24",120257,120289,32,"Backspace","Backspace","4","1","e","Remove/Cut"
"25","25","25",120289,120321,32,"Backspace","Backspace","3","1","r","Remove/Cut"
"26","26","26",120321,120353,32,"Backspace","Backspace","2","1","p","Remove/Cut"
"27","27","27",120353,120385,32,"Backspace","Backspace","1","1","m","Remove/Cut"
"28","28","28",120385,120417,32,"Backspace","Backspace","0","0","I","Remove/Cut"
"29","29","29",120417,120449,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",120449,120481,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",120481,120512,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",120512,120544,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",120544,120575,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",120575,120621,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",120621,120633,12,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",120680,120817,137,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"37","37","37",121021,121130,109,"F","F","1","1","F","Input"
"38","38","38",121272,121359,87,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"39","39","39",121409,121491,82,"i","i","2","1","i","Input"
"40","40","40",121596,121631,35,"r","r","3","1","r","Input"
"41","41","41",121796,121877,81,"s","s","4","1","s","Input"
"42","42","42",122042,122141,99,"t","t","5","1","t","Input"
"43","43","43",122220,122328,108,"Space","Space","6","1"," ","Input"
"44","44","44",122689,122788,99,"i","i","7","2","i","Input"
"45","45","45",122908,122962,54,"m","m","8","2","m","Input"
"46","46","46",123095,123176,81,"p","p","9","2","p","Input"
"47","47","47",123209,123277,68,"r","r","10","2","r","Input"
"48","48","48",123386,123440,54,"e","e","11","2","e","Input"
"49","49","49",123596,123640,44,"s","s","12","2","s","Input"
"50","50","50",123737,123804,67,"s","s","13","2","s","Input"
"51","51","51",123856,123936,80,"i","i","14","2","i","Input"
"52","52","52",124083,124201,118,"o","o","15","2","o","Input"
"53","53","53",124307,124388,81,"n","n","16","2","n","Input"
"54","54","54",124466,124524,58,"s","s","17","2","s","Input"
"55","55","55",124612,124711,99,"Space","Space","18","2"," ","Input"
"56","56","56",125254,125372,118,"a","a","19","3","a","Input"
"57","57","57",125468,125536,68,"r","r","20","3","r","Input"
"58","58","58",125655,125727,72,"e","e","21","3","e","Input"
"59","59","59",125865,125932,67,"Space","Space","22","3"," ","Input"
"60","60","60",126252,126392,140,"a","a","23","4","a","Input"
"61","61","61",126380,126470,90,"l","l","24","4","l","Input"
"62","62","62",126474,126579,105,"w","w","25","4","w","Input"
"63","63","63",126667,126784,117,"a","a","26","4","a","Input"
"64","64","64",127099,127180,81,"y","y","27","4","y","Input"
"65","65","65",127245,127326,81,"s","s","28","4","s","Input"
"66","66","66",127410,127481,71,"Space","Space","29","4"," ","Input"
"67","67","67",129118,129619,501,"Backspace","Backspace","28","4"," ","Remove/Cut"
"68","68","68",129619,129665,46,"Backspace","Backspace","27","4","s","Remove/Cut"
"69","69","69",129665,129696,31,"Backspace","Backspace","26","4","y","Remove/Cut"
"70","70","70",129696,129726,30,"Backspace","Backspace","25","4","a","Remove/Cut"
"71","71","71",129726,129758,32,"Backspace","Backspace","24","4","w","Remove/Cut"
"72","72","72",129758,129789,31,"Backspace","Backspace","23","4","l","Remove/Cut"
