"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1302,1404,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",176095,176178,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",246427,246564,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",298424,298424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",298628,298705,77,"M","m","1","1","M","Input"
"6","6","6",298786,298889,103,"a","a","2","1","a","Input"
"7","7","7",299107,299184,77,"t","t","3","1","t","Input"
"8","8","8",302242,302359,117,"e","e","4","1","e","Input"
"9","9","9",302506,302598,92,"r","r","5","1","r","Input"
"10","10","10",302765,302847,82,"i","i","6","1","i","Input"
"11","11","11",302934,303021,87,"a","a","7","1","a","Input"
"12","12","12",303046,303142,96,"l","l","8","1","l","Input"
"13","13","13",304032,304119,87,"i","i","9","1","i","Input"
"14","14","14",304387,304539,152,"s","s","10","1","s","Input"
"15","15","15",306458,306599,141,"m","m","11","1","m","Input"
"16","16","16",306643,306729,86,"Space","Space","12","1"," ","Input"
"17","17","17",319005,319069,64,"i","i","13","2","i","Input"
"18","18","18",319116,319204,88,"s","s","14","2","s","Input"
"19","19","19",319244,319350,106,"Space","Space","15","2"," ","Input"
"20","20","20",319426,319502,76,"t","t","16","3","t","Input"
"21","21","21",319605,319693,88,"h","h","17","3","h","Input"
"22","22","22",319730,319833,103,"e","e","18","3","e","Input"
"23","23","23",319869,319965,96,"Space","Space","19","3"," ","Input"
"24","24","24",320120,320246,126,"w","w","20","4","w","Input"
"25","25","25",320327,320376,49,"o","o","21","4","o","Input"
"26","26","26",320613,320701,88,"r","r","22","4","r","Input"
"27","27","27",320923,321018,95,"s","s","23","4","s","Input"
"28","28","28",321036,321121,85,"t","t","24","4","t","Input"
"29","29","29",321166,321266,100,"Space","Space","25","4"," ","Input"
"30","30","30",322448,322513,65,"c","c","26","5","c","Input"
"31","31","31",322628,322709,81,"r","r","27","5","r","Input"
"32","32","32",322923,323011,88,"i","i","28","5","i","Input"
"33","33","33",323243,323353,110,"s","s","29","5","s","Input"
"34","34","34",323413,323498,85,"i","i","30","5","i","Input"
"35","35","35",323602,323709,107,"s","s","31","5","s","Input"
"36","36","36",323764,323852,88,"Space","Space","32","5"," ","Input"
"37","37","37",373104,373170,66,"t","t","33","6","t","Input"
"38","38","38",373266,373349,83,"h","h","34","6","h","Input"
"39","39","39",373385,373474,89,"a","a","35","6","a","Input"
"40","40","40",373486,373562,76,"t","t","36","6","t","Input"
"41","41","41",373606,373698,92,"Space","Space","37","6"," ","Input"
"42","42","42",374406,374460,54,"p","p","38","7","p","Input"
"43","43","43",374551,374658,107,"e","e","39","7","e","Input"
"44","44","44",374800,374844,44,"o","o","40","7","o","Input"
"45","45","45",375182,375246,64,"p","p","41","7","p","Input"
"46","46","46",375366,375472,106,"l","l","42","7","l","Input"
"47","47","47",375510,375599,89,"e","e","43","7","e","Input"
"48","48","48",375670,375772,102,"Space","Space","44","7"," ","Input"
"49","49","49",378694,378763,69,"f","f","45","8","f","Input"
"50","50","50",378797,378902,105,"a","a","46","8","a","Input"
"51","51","51",379280,379381,101,"c","c","47","8","c","Input"
"52","52","52",379434,379477,43,"i","i","48","8","i","Input"
"53","53","53",379615,379704,89,"n","n","49","8","n","Input"
"54","54","54",379824,379919,95,"g","g","50","8","g","Input"
"55","55","55",379992,380073,81,"Space","Space","51","8"," ","Input"
"56","56","56",381023,381090,67,"i","i","52","9","i","Input"
"57","57","57",381232,381349,117,"n","n","53","9","n","Input"
"58","58","58",381409,381488,79,"Space","Space","54","9"," ","Input"
"59","59","59",381575,381661,86,"t","t","55","10","t","Input"
"60","60","60",381763,381862,99,"h","h","56","10","h","Input"
"61","61","61",381957,382062,105,"i","i","57","10","i","Input"
"62","62","62",382069,382162,93,"s","s","58","10","s","Input"
"63","63","63",382221,382328,107,"Space","Space","59","10"," ","Input"
"64","64","64",383161,383220,59,"m","m","60","11","m","Input"
"65","65","65",383355,383428,73,"o","o","61","11","o","Input"
"66","66","66",387300,387396,96,"d","d","62","11","d","Input"
"67","67","67",387584,387693,109,"e","e","63","11","e","Input"
"68","68","68",387833,387948,115,"r","r","64","11","r","Input"
"69","69","69",388127,388224,97,"n","n","65","11","n","Input"
"70","70","70",388340,388396,56,"Space","Space","66","11"," ","Input"
"71","71","71",390484,390613,129,"s","s","67","12","s","Input"
"72","72","72",390658,390734,76,"o","o","68","12","o","Input"
"73","73","73",391150,391228,78,"c","c","69","12","c","Input"
"74","74","74",391347,391415,68,"i","i","70","12","i","Input"
"75","75","75",391565,391662,97,"e","e","71","12","e","Input"
"76","76","76",393051,393132,81,"t","t","72","12","t","Input"
"77","77","77",393224,393310,86,"y","y","73","12","y","Input"
"78","78","78",397236,397348,112,".",".","74","12",".","Input"
"79","79","79",397479,397579,100,"Space","Space","75","12"," ","Input"
"80","80","80",397724,397724,0,"Control","Control","75","12","NoChange","Nonproduction"
"81","81","81",397724,397724,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"82","82","82",397843,397940,97,"p","p","76","13","p","Input"
"83","83","83",399194,399300,106,"Backspace","Backspace","75","12","p","Remove/Cut"
"84","84","84",400098,400098,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"85","85","85",400679,400680,1,"p","p","76","13","p","Input"
"86","86","86",400879,400963,84,"e","e","77","13","e","Input"
"87","87","87",401359,401495,136,"o","o","78","13","o","Input"
"88","88","88",401691,401691,0,"p","p","79","13","p","Input"
"89","89","89",401775,401923,148,"l","l","80","13","l","Input"
"90","90","90",401927,402107,180,"e","e","81","13","e","Input"
"91","91","91",402126,402191,65,"Space","Space","82","13"," ","Input"
"92","92","92",403532,403639,107,"t","t","83","14","t","Input"
"93","93","93",404519,404570,51,"e","e","84","14","e","Input"
"94","94","94",404971,405041,70,"n","n","85","14","n","Input"
"95","95","95",405155,405276,121,"t","t","86","14","t","Input"
"96","96","96",405279,405363,84,"Space","Space","87","14"," ","Input"
"97","97","97",406753,406787,34,"Backspace","Backspace","86","14"," ","Remove/Cut"
"98","98","98",406889,406997,108,"Backspace","Backspace","85","14","t","Remove/Cut"
"99","99","99",407540,407673,133,"d","d","86","14","d","Input"
"100","100","100",407776,407882,106,"Space","Space","87","14"," ","Input"
"101","101","101",409308,409407,99,"t","t","88","15","t","Input"
"102","102","102",409647,409759,112,"o","o","89","15","o","Input"
"103","103","103",409761,409850,89,"Space","Space","90","15"," ","Input"
"104","104","104",410154,410267,113,"a","a","91","16","a","Input"
"105","105","105",410512,410621,109,"t","t","92","16","t","Input"
"106","106","106",410658,410723,65,"t","t","93","16","t","Input"
"107","107","107",410864,410932,68,"r","r","94","16","r","Input"
"108","108","108",411013,411132,119,"a","a","95","16","a","Input"
"109","109","109",411598,411680,82,"c","c","96","16","c","Input"
"110","110","110",411813,411937,124,"t","t","97","16","t","Input"
"111","111","111",411991,412069,78,"Space","Space","98","16"," ","Input"
"112","112","112",413200,413266,66,"t","t","99","17","t","Input"
"113","113","113",413363,413442,79,"h","h","100","17","h","Input"
"114","114","114",413554,413633,79,"e","e","101","17","e","Input"
"115","115","115",413782,413911,129,"Space","Space","102","17"," ","Input"
"116","116","116",415771,415849,78,"t","t","103","18","t","Input"
"117","117","117",415955,416033,78,"h","h","104","18","h","Input"
"118","118","118",416168,416234,66,"i","i","105","18","i","Input"
"119","119","119",416391,416463,72,"n","n","106","18","n","Input"
"120","120","120",416771,416850,79,"g","g","107","18","g","Input"
"121","121","121",416936,417030,94,"s","s","108","18","s","Input"
"122","122","122",417061,417162,101,"Space","Space","109","18"," ","Input"
"123","123","123",418631,418728,97,"w","w","110","19","w","Input"
"124","124","124",418787,418838,51,"h","h","111","19","h","Input"
"125","125","125",418975,419048,73,"i","i","112","19","i","Input"
"126","126","126",419330,419419,89,"c","c","113","19","c","Input"
"127","127","127",419474,419571,97,"h","h","114","19","h","Input"
"128","128","128",419603,419710,107,"Space","Space","115","19"," ","Input"
"129","129","129",421381,421455,74,"t","t","116","20","t","Input"
"130","130","130",421587,421663,76,"h","h","117","20","h","Input"
"131","131","131",421768,421859,91,"e","e","118","20","e","Input"
"132","132","132",421916,422012,96,"y","y","119","20","y","Input"
"133","133","133",422064,422147,83,"Space","Space","120","20"," ","Input"
"134","134","134",431681,431750,69,"Leftclick","Leftclick","76","20","NoChange","Nonproduction"
"135","135","135",433066,433162,96,"Backspace","Backspace","75","20","p","Remove/Cut"
"136","136","136",433218,433218,0,"Shift","Shift","75","20","NoChange","Nonproduction"
"137","137","137",433381,433451,70,"P","p","76","20","P","Input"
"138","138","138",434930,435006,76,"Leftclick","Leftclick","120","20","NoChange","Nonproduction"
"139","139","139",441145,441223,78,"h","h","121","21","h","Input"
"140","140","140",441260,441386,126,"a","a","122","21","a","Input"
"141","141","141",441417,441498,81,"v","v","123","21","v","Input"
"142","142","142",441582,441654,72,"e","e","124","21","e","Input"
"143","143","143",441676,441786,110,"Space","Space","125","21"," ","Input"
"144","144","144",442815,442888,73,"n","n","126","22","n","Input"
"145","145","145",443035,443154,119,"o","o","127","22","o","Input"
"146","146","146",443173,443275,102,"Space","Space","128","22"," ","Input"
"147","147","147",443595,443678,83,"u","u","129","23","u","Input"
"148","148","148",443734,443835,101,"s","s","130","23","s","Input"
"149","149","149",443951,444052,101,"e","e","131","23","e","Input"
"150","150","150",444095,444210,115,"Space","Space","132","23"," ","Input"
"151","151","151",445061,445124,63,"o","o","133","24","o","Input"
"152","152","152",445463,445565,102,"f","f","134","24","f","Input"
"153","153","153",445602,445703,101,"Space","Space","135","24"," ","Input"
"154","154","154",445859,445940,81,"i","i","136","25","i","Input"
"155","155","155",446077,446155,78,"t","t","137","25","t","Input"
"156","156","156",448474,448556,82,".",".","138","25",".","Input"
"157","157","157",448858,448974,116,"Space","Space","139","25"," ","Input"
"158","158","158",455371,455371,0,"Shift","Shift","139","25","NoChange","Nonproduction"
"159","159","159",455527,455608,81,"B","b","140","26","B","Input"
"160","160","160",455723,455818,95,"y","y","141","26","y","Input"
"161","161","161",455886,455967,81,"Space","Space","142","26"," ","Input"
"162","162","162",456123,456197,74,"t","t","143","27","t","Input"
"163","163","163",456318,456396,78,"h","h","144","27","h","Input"
"164","164","164",456419,456528,109,"a","a","145","27","a","Input"
"165","165","165",456562,456674,112,"t","t","146","27","t","Input"
"166","166","166",456686,456803,117,"Space","Space","147","27"," ","Input"
"167","167","167",458546,458611,65,"m","m","148","28","m","Input"
"168","168","168",458694,458835,141,"a","a","149","28","a","Input"
"169","169","169",458918,458997,79,"t","t","150","28","t","Input"
"170","170","170",459155,459259,104,"e","e","151","28","e","Input"
"171","171","171",460207,460291,84,"r","r","152","28","r","Input"
"172","172","172",460478,460545,67,"i","i","153","28","i","Input"
"173","173","173",460603,460709,106,"a","a","154","28","a","Input"
"174","174","174",460756,460814,58,"l","l","155","28","l","Input"
"175","175","175",460938,461011,73,"i","i","156","28","i","Input"
"176","176","176",461628,461753,125,"s","s","157","28","s","Input"
"177","177","177",461805,461904,99,"m","m","158","28","m","Input"
"178","178","178",461975,462068,93,"Space","Space","159","28"," ","Input"
"179","179","179",465505,465619,114,"m","m","160","29","m","Input"
"180","180","180",465738,465804,66,"o","o","161","29","o","Input"
"181","181","181",465939,466054,115,"s","s","162","29","s","Input"
"182","182","182",466066,466175,109,"t","t","163","29","t","Input"
"183","183","183",466205,466314,109,"Space","Space","164","29"," ","Input"
"184","184","184",470114,470186,72,"p","p","165","30","p","Input"
"185","185","185",470652,470748,96,"e","e","166","30","e","Input"
"186","186","186",470812,470899,87,"o","o","167","30","o","Input"
"187","187","187",470986,471045,59,"p","p","168","30","p","Input"
"188","188","188",471155,471236,81,"l","l","169","30","l","Input"
"189","189","189",471314,471401,87,"e","e","170","30","e","Input"
"190","190","190",471435,471548,113,"Space","Space","171","30"," ","Input"
"191","191","191",472817,472889,72,"f","f","172","31","f","Input"
"192","192","192",472931,473029,98,"a","a","173","31","a","Input"
"193","193","193",473101,473171,70,"c","c","174","31","c","Input"
"194","194","194",473380,473462,82,"i","i","175","31","i","Input"
"195","195","195",473568,473644,76,"n","n","176","31","n","Input"
"196","196","196",473762,473867,105,"g","g","177","31","g","Input"
"197","197","197",473936,474022,86,"Space","Space","178","31"," ","Input"
"198","198","198",474330,474439,109,"a","a","179","32","a","Input"
"199","199","199",475128,475226,98,"n","n","180","32","n","Input"
"200","200","200",475285,475381,96,"Space","Space","181","32"," ","Input"
"201","201","201",475551,475631,80,"e","e","182","33","e","Input"
"202","202","202",475800,475928,128,"c","c","183","33","c","Input"
"203","203","203",476050,476124,74,"o","o","184","33","o","Input"
"204","204","204",476671,476723,52,"n","n","185","33","n","Input"
"205","205","205",480677,480768,91,"o","o","186","33","o","Input"
"206","206","206",480987,481054,67,"m","m","187","33","m","Input"
"207","207","207",481187,481252,65,"i","i","188","33","i","Input"
"208","208","208",481469,481567,98,"c","c","189","33","c","Input"
"209","209","209",481613,481729,116,"Space","Space","190","33"," ","Input"
"210","210","210",485889,485952,63,"c","c","191","34","c","Input"
"211","211","211",486083,486150,67,"r","r","192","34","r","Input"
"212","212","212",486370,486420,50,"i","i","193","34","i","Input"
"213","213","213",486506,486619,113,"s","s","194","34","s","Input"
"214","214","214",486659,486733,74,"i","i","195","34","i","Input"
"215","215","215",488487,488628,141,"s","s","196","34","s","Input"
"216","216","216",488876,488955,79,"Space","Space","197","34"," ","Input"
"217","217","217",529431,529515,84,"Backspace","Backspace","196","34"," ","Remove/Cut"
"218","218","218",529887,529984,97,".",".","197","34",".","Input"
"219","219","219",530107,530193,86,"Space","Space","198","34"," ","Input"
