"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43762,43937,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62685,62685,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62988,63117,129,"I","I","1","1","I","Input"
"4","4","4",63444,63604,160,"n","n","2","1","n","Input"
"5","5","5",65960,66104,144,"Leftclick","Leftclick","0","1","NoChange","Nonproduction"
"6","6","6",67012,67172,160,"Space","Space","1","1"," ","Input"
"7","7","7",67404,67555,151,"Space","Space","2","1"," ","Input"
"8","8","8",67676,67836,160,"Space","Space","3","1"," ","Input"
"9","9","9",68696,68848,152,"Leftclick","Leftclick","5","1","NoChange","Nonproduction"
"10","10","10",69976,70060,84,"Space","Space","6","1"," ","Input"
"11","11","11",70980,71132,152,"t","t","7","2","t","Input"
"12","12","12",71156,71284,128,"o","o","8","2","o","Input"
"13","13","13",71388,71556,168,"d","d","9","2","d","Input"
"14","14","14",71628,71836,208,"a","a","10","2","a","Input"
"15","15","15",71748,71852,104,"y","y","11","2","y","Input"
"16","16","16",72260,72460,200,"s","s","12","2","s","Input"
"17","17","17",72903,73038,135,"Space","Space","13","2"," ","Input"
"18","18","18",74110,74294,184,"s","s","14","3","s","Input"
"19","19","19",74310,74446,136,"o","o","15","3","o","Input"
"20","20","20",74503,74678,175,"c","c","16","3","c","Input"
"21","21","21",74695,74798,103,"i","i","17","3","i","Input"
"22","22","22",74967,75126,159,"t","t","18","3","t","Input"
"23","23","23",76110,76222,112,"Backspace","Backspace","17","3","t","Remove/Cut"
"24","24","24",76830,76958,128,"e","e","18","3","e","Input"
"25","25","25",77014,77126,112,"i","i","19","3","i","Input"
"26","26","26",77670,77766,96,"Backspace","Backspace","18","3","i","Remove/Cut"
"27","27","27",78126,78270,144,"t","t","19","3","t","Input"
"28","28","28",78446,78542,96,"y","y","20","3","y","Input"
"29","29","29",78735,78854,119,"Space","Space","21","3"," ","Input"
"30","30","30",82510,82646,136,"e","e","22","4","e","Input"
"31","31","31",82782,82942,160,"v","v","23","4","v","Input"
"32","32","32",83087,83310,223,"e","e","24","4","e","Input"
"33","33","33",83342,83502,160,"t","t","25","4","t","Input"
"34","34","34",84198,84334,136,"Backspace","Backspace","24","4","t","Remove/Cut"
"35","35","35",84654,84766,112,"Backspace","Backspace","23","4","e","Remove/Cut"
"36","36","36",85038,85150,112,"Backspace","Backspace","22","4","v","Remove/Cut"
"37","37","37",85406,85502,96,"Backspace","Backspace","21","3","e","Remove/Cut"
"38","38","38",86014,86206,192,"a","a","22","4","a","Input"
"39","39","39",86286,86398,112,"l","l","23","4","l","Input"
