"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4762,4853,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70003,70003,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",76991,76991,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",77095,77229,134,"P","p","1","1","P","Input"
"5","5","5",77300,77440,140,"e","e","2","1","e","Input"
"6","6","6",77369,77492,123,"o","o","3","1","o","Input"
"7","7","7",77473,77595,122,"p","p","4","1","p","Input"
"8","8","8",77680,77820,140,"l","l","5","1","l","Input"
"9","9","9",77767,77918,151,"e","e","6","1","e","Input"
"10","10","10",77887,78025,138,"Space","Space","7","1"," ","Input"
"11","11","11",78198,78320,122,"c","c","8","2","c","Input"
"12","12","12",78366,78510,144,"a","a","9","2","a","Input"
"13","13","13",78491,78627,136,"n","n","10","2","n","Input"
"14","14","14",78560,78717,157,"Space","Space","11","2"," ","Input"
"15","15","15",78698,78821,123,"o","o","12","3","o","Input"
"16","16","16",78798,78923,125,"n","n","13","3","n","Input"
"17","17","17",79021,79130,109,"l","l","14","3","l","Input"
"18","18","18",79283,79387,104,"y","y","15","3","y","Input"
"19","19","19",79483,79609,126,"Space","Space","16","3"," ","Input"
"20","20","20",79642,79729,87,"b","b","17","4","b","Input"
"21","21","21",79758,79884,126,"e","e","18","4","e","Input"
"22","22","22",79861,80004,143,"Space","Space","19","4"," ","Input"
"23","23","23",80055,80124,69,"t","t","20","5","t","Input"
"24","24","24",80222,80344,122,"r","r","21","5","r","Input"
"25","25","25",80347,80415,68,"u","u","22","5","u","Input"
"26","26","26",80532,80671,139,"l","l","23","5","l","Input"
"27","27","27",80793,80895,102,"y","y","24","5","y","Input"
"28","28","28",80999,81117,118,"Space","Space","25","5"," ","Input"
"29","29","29",81184,81258,74,"h","h","26","6","h","Input"
"30","30","30",81308,81426,118,"a","a","27","6","a","Input"
"31","31","31",81390,81443,53,"p","p","28","6","p","Input"
"32","32","32",81525,81617,92,"p","p","29","6","p","Input"
"33","33","33",81735,81819,84,"y","y","30","6","y","Input"
"34","34","34",81940,82028,88,"Space","Space","31","6"," ","Input"
"35","35","35",82095,82182,87,"i","i","32","7","i","Input"
"36","36","36",82248,82385,137,"f","f","33","7","f","Input"
"37","37","37",82388,82493,105,"Space","Space","34","7"," ","Input"
"38","38","38",85298,85390,92,"t","t","35","8","t","Input"
"39","39","39",85371,85455,84,"h","h","36","8","h","Input"
"40","40","40",85475,85627,152,"e","e","37","8","e","Input"
"41","41","41",85629,85682,53,"y","y","38","8","y","Input"
"42","42","42",85779,85906,127,"Space","Space","39","8"," ","Input"
"43","43","43",86326,86486,160,"a","a","40","9","a","Input"
"44","44","44",86437,86607,170,"r","r","41","9","r","Input"
"45","45","45",86541,86714,173,"e","e","42","9","e","Input"
"46","46","46",86696,86835,139,"Space","Space","43","9"," ","Input"
"47","47","47",86850,86938,88,"l","l","44","10","l","Input"
"48","48","48",87052,87109,57,"o","o","45","10","o","Input"
"49","49","49",87176,87246,70,"o","o","46","10","o","Input"
"50","50","50",87296,87381,85,"k","k","47","10","k","Input"
"51","51","51",87465,87575,110,"i","i","48","10","i","Input"
"52","52","52",87539,87691,152,"n","n","49","10","n","Input"
"53","53","53",87659,87746,87,"g","g","50","10","g","Input"
"54","54","54",87762,87862,100,"Space","Space","51","10"," ","Input"
"55","55","55",87864,88004,140,"o","o","52","11","o","Input"
"56","56","56",87951,88054,103,"u","u","53","11","u","Input"
"57","57","57",88069,88160,91,"t","t","54","11","t","Input"
"58","58","58",88224,88331,107,"w","w","55","11","w","Input"
"59","59","59",88415,88556,141,"a","a","56","11","a","Input"
"60","60","60",88502,88589,87,"r","r","57","11","r","Input"
"61","61","61",88742,88880,138,"d","d","58","11","d","Input"
"62","62","62",89068,89241,173,".",".","59","11",".","Input"
"63","63","63",89223,89323,100,"Space","Space","60","11"," ","Input"
"64","64","64",90686,90686,0,"Shift","Shift","60","11","NoChange","Nonproduction"
"65","65","65",90772,90946,174,"W","w","61","12","W","Input"
"66","66","66",90947,91032,85,"h","h","62","12","h","Input"
"67","67","67",91048,91154,106,"e","e","63","12","e","Input"
"68","68","68",91170,91340,170,"n","n","64","12","n","Input"
"69","69","69",91304,91458,154,"Space","Space","65","12"," ","Input"
"70","70","70",91530,91629,99,"y","y","66","13","y","Input"
"71","71","71",91701,91823,122,"o","o","67","13","o","Input"
"72","72","72",91804,91939,135,"u","u","68","13","u","Input"
"73","73","73",91959,92093,134,"Space","Space","69","13"," ","Input"
"74","74","74",93696,93849,153,"s","s","70","14","s","Input"
"75","75","75",93800,93901,101,"p","p","71","14","p","Input"
"76","76","76",93916,94008,92,"e","e","72","14","e","Input"
"77","77","77",94020,94094,74,"n","n","73","14","n","Input"
"78","78","78",94144,94285,141,"d","d","74","14","d","Input"
"79","79","79",94214,94301,87,"Space","Space","75","14"," ","Input"
"80","80","80",94386,94455,69,"y","y","76","15","y","Input"
"81","81","81",94540,94678,138,"o","o","77","15","o","Input"
"82","82","82",94621,94765,144,"u","u","78","15","u","Input"
"83","83","83",94746,94833,87,"r","r","79","15","r","Input"
"84","84","84",94869,94991,122,"Space","Space","80","15"," ","Input"
"85","85","85",94955,95073,118,"l","l","81","16","l","Input"
"86","86","86",95124,95250,126,"i","i","82","16","i","Input"
"87","87","87",95296,95457,161,"f","f","83","16","f","Input"
"88","88","88",95421,95589,168,"e","e","84","16","e","Input"
"89","89","89",95558,95695,137,"Space","Space","85","16"," ","Input"
"90","90","90",95779,95863,84,"t","t","86","17","t","Input"
"91","91","91",95951,96072,121,"r","r","87","17","r","Input"
"92","92","92",96037,96125,88,"y","y","88","17","y","Input"
"93","93","93",96188,96332,144,"i","i","89","17","i","Input"
"94","94","94",96314,96432,118,"n","n","90","17","n","Input"
"95","95","95",96399,96521,122,"g","g","91","17","g","Input"
"96","96","96",96537,96642,105,"Space","Space","92","17"," ","Input"
"97","97","97",96705,96812,107,"t","t","93","18","t","Input"
"98","98","98",96793,96948,155,"o","o","94","18","o","Input"
"99","99","99",96900,97021,121,"Space","Space","95","18"," ","Input"
"100","100","100",99918,100027,109,"m","m","96","19","m","Input"
"101","101","101",100042,100127,85,"a","a","97","19","a","Input"
"102","102","102",100095,100219,124,"k","k","98","19","k","Input"
"103","103","103",100199,100304,105,"e","e","99","19","e","Input"
"104","104","104",100456,100596,140,"Space","Space","100","19"," ","Input"
"105","105","105",101685,101859,174,"t","t","101","20","t","Input"
"106","106","106",101806,101924,118,"h","h","102","20","h","Input"
"107","107","107",102008,102116,108,"e","e","103","20","e","Input"
"108","108","108",102269,102420,151,"Space","Space","104","20"," ","Input"
"109","109","109",102763,102937,174,"e","e","105","21","e","Input"
"110","110","110",102862,102984,122,"p","p","106","21","p","Input"
"111","111","111",103433,103485,52,"Backspace","Backspace","105","21","p","Remove/Cut"
"112","112","112",103552,103636,84,"Backspace","Backspace","104","20","e","Remove/Cut"
"113","113","113",103860,103966,106,"p","p","105","21","p","Input"
"114","114","114",103982,104153,171,"e","e","106","21","e","Input"
"115","115","115",104085,104171,86,"o","o","107","21","o","Input"
"116","116","116",104186,104294,108,"p","p","108","21","p","Input"
"117","117","117",104362,104498,136,"l","l","109","21","l","Input"
"118","118","118",104414,104554,140,"e","e","110","21","e","Input"
"119","119","119",104668,104776,108,"Space","Space","111","21"," ","Input"
"120","120","120",104792,104968,176,"a","a","112","22","a","Input"
"121","121","121",104930,105071,141,"r","r","113","22","r","Input"
"122","122","122",104984,105123,139,"o","o","114","22","o","Input"
"123","123","123",105053,105156,103,"u","u","115","22","u","Input"
"124","124","124",105276,105361,85,"n","n","116","22","n","Input"
"125","125","125",105376,105515,139,"d","d","117","22","d","Input"
"126","126","126",105467,105567,100,"Space","Space","118","22"," ","Input"
"127","127","127",105638,105706,68,"y","y","119","23","y","Input"
"128","128","128",105777,105933,156,"o","o","120","23","o","Input"
"129","129","129",105864,106001,137,"u","u","121","23","u","Input"
"130","130","130",106068,106172,104,"Space","Space","122","23"," ","Input"
"131","131","131",107588,107706,118,"m","m","123","24","m","Input"
"132","132","132",107743,107846,103,"o","o","124","24","o","Input"
"133","133","133",107828,107950,122,"r","r","125","24","r","Input"
"134","134","134",107898,108036,138,"e","e","126","24","e","Input"
"135","135","135",108017,108136,119,"Space","Space","127","24"," ","Input"
"136","136","136",108202,108347,145,"c","c","128","25","c","Input"
"137","137","137",108311,108430,119,"o","o","129","25","o","Input"
"138","138","138",108379,108519,140,"m","m","130","25","m","Input"
"139","139","139",108565,108709,144,"f","f","131","25","f","Input"
"140","140","140",108691,108791,100,"o","o","132","25","o","Input"
"141","141","141",108827,108967,140,"r","r","133","25","r","Input"
"142","142","142",109182,109256,74,"t","t","134","25","t","Input"
"143","143","143",109358,109458,100,"a","a","135","25","a","Input"
"144","144","144",109528,109628,100,"b","b","136","25","b","Input"
"145","145","145",109630,109770,140,"l","l","137","25","l","Input"
"146","146","146",109751,109855,104,"e","e","138","25","e","Input"
"147","147","147",109958,110044,86,"Space","Space","139","25"," ","Input"
"148","148","148",110179,110266,87,"o","o","140","26","o","Input"
"149","149","149",110282,110367,85,"r","r","141","26","r","Input"
"150","150","150",112331,112453,122,"Space","Space","142","26"," ","Input"
"151","151","151",113065,113152,87,"h","h","143","27","h","Input"
"152","152","152",113237,113341,104,"a","a","144","27","a","Input"
"153","153","153",113323,113375,52,"p","p","145","27","p","Input"
"154","154","154",113445,113561,116,"p","p","146","27","p","Input"
"155","155","155",113615,113697,82,"y","y","147","27","y","Input"
"156","156","156",113922,114094,172,",",",","148","27",",","Input"
"157","157","157",114059,114197,138,"Space","Space","149","27"," ","Input"
"158","158","158",114554,114642,88,"y","y","150","28","y","Input"
"159","159","159",114739,114900,161,"o","o","151","28","o","Input"
"160","160","160",114830,115003,173,"u","u","152","28","u","Input"
"161","161","161",115032,115141,109,"Space","Space","153","28"," ","Input"
"162","162","162",116114,116218,104,"e","e","154","29","e","Input"
"163","163","163",116234,116336,102,"n","n","155","29","n","Input"
"164","164","164",116372,116494,122,"d","d","156","29","d","Input"
"165","165","165",116472,116579,107,"Space","Space","157","29"," ","Input"
"166","166","166",116629,116784,155,"u","u","158","30","u","Input"
"167","167","167",116749,116922,173,"p","p","159","30","p","Input"
"168","168","168",117122,117196,74,"f","f","160","30","f","Input"
"169","169","169",117281,117349,68,"e","e","161","30","e","Input"
"170","170","170",117415,117507,92,"e","e","162","30","e","Input"
"171","171","171",117693,117743,50,"Backspace","Backspace","161","30","e","Remove/Cut"
"172","172","172",117814,117885,71,"Backspace","Backspace","160","30","e","Remove/Cut"
"173","173","173",117935,118021,86,"Backspace","Backspace","159","30","f","Remove/Cut"
"174","174","174",118225,118311,86,"Space","Space","160","30"," ","Input"
"175","175","175",118565,118605,40,"u","u","161","31","u","Input"
