"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2113,2233,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41040,41040,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41530,41530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41579,41579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",41609,41609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",41641,41641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",41672,41672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",41703,41703,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",41735,41735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",41767,41767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",41797,41797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",41830,41830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",41860,41860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",41892,41892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",41943,41943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",41975,41975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",42006,42006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",42036,42036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",42068,42068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",42100,42100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",42130,42130,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",42163,42163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",42193,42193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",42226,42226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",42271,42271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",42302,42302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",42334,42334,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",42366,42366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",42394,42394,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",42424,42424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",42456,42456,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",42489,42489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",43151,43151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",43662,43662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",43689,43689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",43721,43721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",43751,43751,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",43784,43784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",43831,43831,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",43864,43864,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",43896,43896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",43925,43925,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",43956,43956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
