"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,2408,2488,80,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,35939,35939,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,35984,36081,97,"T","t",1,1,"T","Input"
"4",4,4,36037,36110,73,"o","o",2,1,"o","Input"
"5",5,5,36207,36303,96,"d","d",3,1,"d","Input"
"6",6,6,36271,36384,113,"a","a",4,1,"a","Input"
"7",7,7,36336,36414,78,"y","y",5,1,"y","Input"
"8",8,8,36527,36608,81,"Space","Space",6,1," ","Input"
"9",9,9,36830,36830,0,"Shift","Shift",6,1,"NoChange","Nonproduction"
"10",10,10,36896,36975,79,"I","I",7,2,"I","Input"
"11",11,11,37056,37141,85,"Space","Space",8,2," ","Input"
"12",12,12,37136,37212,76,"w","w",9,3,"w","Input"
"13",13,13,37200,37263,63,"i","i",10,3,"i","Input"
"14",14,14,37359,37407,48,"l","l",11,3,"l","Input"
"15",15,15,37471,37522,51,"l","l",12,3,"l","Input"
"16",16,16,37600,37683,83,"Space","Space",13,3," ","Input"
"17",17,17,37744,37823,79,"b","b",14,4,"b","Input"
"18",18,18,37792,37888,96,"e","e",15,4,"e","Input"
"19",19,19,37906,37965,59,"Space","Space",16,4," ","Input"
"20",20,20,38015,38097,82,"w","w",17,5,"w","Input"
"21",21,21,38162,38239,77,"r","r",18,5,"r","Input"
"22",22,22,38271,38366,95,"i","i",19,5,"i","Input"
"23",23,23,38400,38482,82,"t","t",20,5,"t","Input"
"24",24,24,38485,38543,58,"i","i",21,5,"i","Input"
"25",25,25,38626,38687,61,"n","n",22,5,"n","Input"
"26",26,26,38671,38751,80,"g","g",23,5,"g","Input"
"27",27,27,38784,38863,79,"Space","Space",24,5," ","Input"
"28",28,28,38883,38958,75,"a","a",25,6,"a","Input"
"29",29,29,38944,39007,63,"b","b",26,6,"b","Input"
"30",30,30,39088,39152,64,"o","o",27,6,"o","Input"
"31",31,31,39256,39326,70,"u","u",28,6,"u","Input"
"32",32,32,39310,39391,81,"t","t",29,6,"t","Input"
"33",33,33,39405,39487,82,"Space","Space",30,6," ","Input"
"34",34,34,39494,39566,72,"t","t",31,7,"t","Input"
"35",35,35,39522,39601,79,"h","h",32,7,"h","Input"
"36",36,36,39587,39684,97,"e","e",33,7,"e","Input"
"37",37,37,39681,39766,85,"Space","Space",34,7," ","Input"
"38",38,38,39870,39949,79,"t","t",35,8,"t","Input"
"39",39,39,39935,40022,87,"o","o",36,8,"o","Input"
"40",40,40,40111,40175,64,"p","p",37,8,"p","Input"
