"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1747,1950,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18832,18832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19337,19337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",19368,19368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",19405,19405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",19438,19438,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",19470,19470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",19501,19501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",19532,19532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",19563,19563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",19595,19595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",19626,19626,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",19657,19657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",19688,19688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",19720,19720,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",19751,19751,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",19798,19798,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",19831,19831,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",19852,20058,206,"I","I","1","1","I","Input"
"20","20","20",20216,20439,223,"n","n","2","1","n","Input"
"21","21","21",20627,20892,265,"Space","Space","3","1"," ","Input"
"22","22","22",22662,22852,190,"t","t","4","2","t","Input"
"23","23","23",22815,23002,187,"h","h","5","2","h","Input"
"24","24","24",23085,23296,211,"e","e","6","2","e","Input"
"25","25","25",23261,23431,170,"Space","Space","7","2"," ","Input"
"26","26","26",24576,24730,154,"m","m","8","3","m","Input"
"27","27","27",24896,25134,238,"o","o","9","3","o","Input"
"28","28","28",25328,25502,174,"d","d","10","3","d","Input"
"29","29","29",25569,25716,147,"e","e","11","3","e","Input"
"30","30","30",25802,26006,204,"r","r","12","3","r","Input"
"31","31","31",26055,26253,198,"n","n","13","3","n","Input"
"32","32","32",26397,26593,196,"Space","Space","14","3"," ","Input"
"33","33","33",26857,27075,218,"a","a","15","4","a","Input"
"34","34","34",26999,27256,257,"n","n","16","4","n","Input"
"35","35","35",27215,27457,242,"d","d","17","4","d","Input"
"36","36","36",27445,27652,207,"Space","Space","18","4"," ","Input"
"37","37","37",28429,28551,122,"Backspace","Backspace","17","4"," ","Remove/Cut"
"38","38","38",28635,28738,103,"Backspace","Backspace","16","4","d","Remove/Cut"
"39","39","39",28835,28934,99,"Backspace","Backspace","15","4","n","Remove/Cut"
"40","40","40",29035,29146,111,"Backspace","Backspace","14","3","a","Remove/Cut"
"41","41","41",29250,29353,103,"Backspace","Backspace","13","3"," ","Remove/Cut"
"42","42","42",30749,30952,203,"i","i","14","3","i","Input"
"43","43","43",30933,31121,188,"s","s","15","3","s","Input"
"44","44","44",31233,31457,224,"e","e","16","3","e","Input"
"45","45","45",31494,31731,237,"d","d","17","3","d","Input"
"46","46","46",31802,31945,143,"Space","Space","18","3"," ","Input"
"47","47","47",32065,32263,198,"a","a","19","4","a","Input"
"48","48","48",32232,32421,189,"n","n","20","4","n","Input"
"49","49","49",32383,32610,227,"d","d","21","4","d","Input"
"50","50","50",32549,32726,177,"Space","Space","22","4"," ","Input"
"51","51","51",32850,33018,168,"t","t","23","5","t","Input"
"52","52","52",33165,33308,143,"e","e","24","5","e","Input"
"53","53","53",33449,33670,221,"c","c","25","5","c","Input"
"54","54","54",33613,33739,126,"h","h","26","5","h","Input"
"55","55","55",33864,33976,112,"n","n","27","5","n","Input"
"56","56","56",34178,34303,125,"o","o","28","5","o","Input"
"57","57","57",34448,34556,108,"l","l","29","5","l","Input"
"58","58","58",34666,34856,190,"o","o","30","5","o","Input"
"59","59","59",34998,35207,209,"g","g","31","5","g","Input"
"60","60","60",35195,35332,137,"i","i","32","5","i","Input"
"61","61","61",35466,35628,162,"s","s","33","5","s","Input"
"62","62","62",35765,35907,142,"e","e","34","5","e","Input"
"63","63","63",36000,36268,268,"d","d","35","5","d","Input"
"64","64","64",36336,36485,149,"Space","Space","36","5"," ","Input"
"65","65","65",36662,36851,189,"w","w","37","6","w","Input"
"66","66","66",36854,37069,215,"o","o","38","6","o","Input"
"67","67","67",37076,37239,163,"r","r","39","6","r","Input"
"68","68","68",37267,37448,181,"l","l","40","6","l","Input"
"69","69","69",37550,37816,266,"d","d","41","6","d","Input"
"70","70","70",37948,38186,238,"Space","Space","42","6"," ","Input"
"71","71","71",38569,38784,215,"e","e","43","7","e","Input"
"72","72","72",38800,38943,143,"v","v","44","7","v","Input"
"73","73","73",38993,39165,172,"e","e","45","7","e","Input"
"74","74","74",39299,39467,168,"r","r","46","7","r","Input"
"75","75","75",39472,39610,138,"y","y","47","7","y","Input"
"76","76","76",40744,40868,124,"o","o","48","7","o","Input"
"77","77","77",41029,41275,246,"n","n","49","7","n","Input"
"78","78","78",41242,41455,213,"e","e","50","7","e","Input"
"79","79","79",41400,41543,143,"Space","Space","51","7"," ","Input"
"80","80","80",42441,42560,119,"l","l","52","8","l","Input"
"81","81","81",42667,42767,100,"i","i","53","8","i","Input"
"82","82","82",42916,43079,163,"k","k","54","8","k","Input"
"83","83","83",43100,43287,187,"e","e","55","8","e","Input"
"84","84","84",43230,43384,154,"Space","Space","56","8"," ","Input"
"85","85","85",43734,43928,194,"t","t","57","9","t","Input"
"86","86","86",43941,44067,126,"o","o","58","9","o","Input"
"87","87","87",44229,44380,151,"Space","Space","59","9"," ","Input"
"88","88","88",44451,44599,148,"e","e","60","10","e","Input"
"89","89","89",44794,44982,188,"a","a","61","10","a","Input"
"90","90","90",45147,45331,184,"r","r","62","10","r","Input"
"91","91","91",45368,45577,209,"n","n","63","10","n","Input"
"92","92","92",45761,45996,235,"Space","Space","64","10"," ","Input"
"93","93","93",47795,47955,160,"m","m","65","11","m","Input"
"94","94","94",48112,48264,152,"o","o","66","11","o","Input"
"95","95","95",48444,48646,202,"n","n","67","11","n","Input"
"96","96","96",48734,48976,242,"e","e","68","11","e","Input"
"97","97","97",48960,49138,178,"y","y","69","11","y","Input"
"98","98","98",49373,49526,153,"Space","Space","70","11"," ","Input"
"99","99","99",49742,49973,231,"a","a","71","12","a","Input"
"100","100","100",49929,50149,220,"n","n","72","12","n","Input"
"101","101","101",50099,50305,206,"d","d","73","12","d","Input"
"102","102","102",50251,50380,129,"Space","Space","74","12"," ","Input"
"103","103","103",50733,50884,151,"p","p","75","13","p","Input"
"104","104","104",50968,51142,174,"o","o","76","13","o","Input"
"105","105","105",51199,51387,188,"s","s","77","13","s","Input"
"106","106","106",51452,51662,210,"s","s","78","13","s","Input"
"107","107","107",51812,51995,183,"e","e","79","13","e","Input"
"108","108","108",52194,52358,164,"s","s","80","13","s","Input"
"109","109","109",52436,52656,220,"s","s","81","13","s","Input"
"110","110","110",52844,52991,147,"i","i","82","13","i","Input"
"111","111","111",53116,53244,128,"o","o","83","13","o","Input"
"112","112","112",53382,53596,214,"n","n","84","13","n","Input"
"113","113","113",53645,53899,254,"s","s","85","13","s","Input"
"114","114","114",53890,54089,199,"Space","Space","86","13"," ","Input"
"115","115","115",54564,54779,215,"t","t","87","14","t","Input"
"116","116","116",54715,54848,133,"o","o","88","14","o","Input"
"117","117","117",54996,55113,117,"Space","Space","89","14"," ","Input"
"118","118","118",55294,55465,171,"l","l","90","15","l","Input"
"119","119","119",55566,55724,158,"i","i","91","15","i","Input"
"120","120","120",55974,56149,175,"v","v","92","15","v","Input"
"121","121","121",56280,56528,248,"e","e","93","15","e","Input"
"122","122","122",56568,56763,195,"Space","Space","94","15"," ","Input"
"123","123","123",56960,57147,187,"a","a","95","16","a","Input"
"124","124","124",57342,57499,157,"Space","Space","96","16"," ","Input"
"125","125","125",57615,57801,186,"s","s","97","17","s","Input"
"126","126","126",57919,58070,151,"a","a","98","17","a","Input"
"127","127","127",58214,58391,177,"t","t","99","17","t","Input"
"128","128","128",58450,58668,218,"i","i","100","17","i","Input"
"129","129","129",58566,58805,239,"s","s","101","17","s","Input"
"130","130","130",58900,59156,256,"f","f","102","17","f","Input"
"131","131","131",59046,59235,189,"i","i","103","17","i","Input"
"132","132","132",59262,59420,158,"e","e","104","17","e","Input"
"133","133","133",59531,59777,246,"d","d","105","17","d","Input"
"134","134","134",60214,60339,125,"Space","Space","106","17"," ","Input"
"135","135","135",60544,60753,209,"a","a","107","18","a","Input"
"136","136","136",60696,60918,222,"n","n","108","18","n","Input"
