"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2249,2386,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64083,64083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",64333,64460,127,"P","p","1","1","P","Input"
"4","4","4",64847,65007,160,"e","e","2","1","e","Input"
"5","5","5",64953,65094,141,"r","r","3","1","r","Input"
"6","6","6",65296,65405,109,"c","c","4","1","c","Input"
"7","7","7",65581,65636,55,"e","e","5","1","e","Input"
"8","8","8",66083,66159,76,"p","p","6","1","p","Input"
"9","9","9",66505,66553,48,"t","t","7","1","t","Input"
"10","10","10",66957,67086,129,"i","i","8","1","i","Input"
"11","11","11",67031,67154,123,"o","o","9","1","o","Input"
"12","12","12",67347,67429,82,"n","n","10","1","n","Input"
"13","13","13",67551,67635,84,"Space","Space","11","1"," ","Input"
"14","14","14",67795,67874,79,"i","i","12","2","i","Input"
"15","15","15",68190,68257,67,"s","s","13","2","s","Input"
"16","16","16",68443,68534,91,"Space","Space","14","2"," ","Input"
"17","17","17",68666,68791,125,"r","r","15","3","r","Input"
"18","18","18",68758,68855,97,"e","e","16","3","e","Input"
"19","19","19",68996,69068,72,"a","a","17","3","a","Input"
"20","20","20",69477,69545,68,"l","l","18","3","l","Input"
"21","21","21",69729,69785,56,"i","i","19","3","i","Input"
"22","22","22",70153,70265,112,"t","t","20","3","t","Input"
"23","23","23",70236,70345,109,"y","y","21","3","y","Input"
"24","24","24",71854,71914,60,".",".","22","3",".","Input"
"25","25","25",74823,74892,69,"Space","Space","23","3"," ","Input"
"26","26","26",75048,75091,43,"Space","Space","24","3"," ","Input"
"27","27","27",89161,89161,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"28","28","28",89336,89384,48,"H","H","25","4","H","Input"
"29","29","29",89691,89755,64,"o","o","26","4","o","Input"
"30","30","30",90114,90166,52,"w","w","27","4","w","Input"
"31","31","31",90472,90552,80,"Space","Space","28","4"," ","Input"
"32","32","32",90809,90933,124,"w","w","29","5","w","Input"
"33","33","33",90878,91002,124,"e","e","30","5","e","Input"
"34","34","34",91275,91348,73,"Space","Space","31","5"," ","Input"
"35","35","35",91749,91820,71,"p","p","32","6","p","Input"
"36","36","36",92150,92263,113,"e","e","33","6","e","Input"
"37","37","37",92221,92339,118,"r","r","34","6","r","Input"
"38","38","38",92557,92640,83,"c","c","35","6","c","Input"
"39","39","39",92926,92979,53,"e","e","36","6","e","Input"
"40","40","40",93587,93643,56,"i","i","37","6","i","Input"
"41","41","41",94199,94255,56,"v","v","38","6","v","Input"
"42","42","42",94455,94498,43,"e","e","39","6","e","Input"
"43","43","43",94786,94830,44,"Space","Space","40","6"," ","Input"
"44","44","44",96969,97033,64,"t","t","41","7","t","Input"
"45","45","45",97180,97236,56,"h","h","42","7","h","Input"
"46","46","46",97569,97620,51,"i","i","43","7","i","Input"
"47","47","47",97902,97952,50,"n","n","44","7","n","Input"
"48","48","48",98186,98240,54,"g","g","45","7","g","Input"
"49","49","49",98489,98546,57,"s","s","46","7","s","Input"
"50","50","50",98794,98858,64,"Space","Space","47","7"," ","Input"
"51","51","51",99168,99232,64,"t","t","48","8","t","Input"
"52","52","52",99541,99613,72,"o","o","49","8","o","Input"
"53","53","53",99804,99889,85,"Space","Space","50","8"," ","Input"
"54","54","54",100091,100161,70,"b","b","51","9","b","Input"
"55","55","55",100352,100415,63,"e","e","52","9","e","Input"
"56","56","56",100653,100722,69,"Space","Space","53","9"," ","Input"
"57","57","57",100997,101061,64,"i","i","54","10","i","Input"
"58","58","58",101358,101423,65,"s","s","55","10","s","Input"
"59","59","59",101656,101733,77,"Space","Space","56","10"," ","Input"
"60","60","60",102093,102249,156,"o","o","57","11","o","Input"
"61","61","61",102216,102336,120,"u","u","58","11","u","Input"
"62","62","62",102646,102723,77,"r","r","59","11","r","Input"
"63","63","63",102996,103073,77,"Space","Space","60","11"," ","Input"
"64","64","64",103366,103421,55,"a","a","61","12","a","Input"
"65","65","65",103782,103846,64,"c","c","62","12","c","Input"
"66","66","66",104111,104152,41,"t","t","63","12","t","Input"
"67","67","67",104567,104623,56,"u","u","64","12","u","Input"
"68","68","68",104914,104966,52,"a","a","65","12","a","Input"
"69","69","69",105443,105541,98,"l","l","66","12","l","Input"
"70","70","70",105793,105864,71,"Space","Space","67","12"," ","Input"
"71","71","71",106098,106207,109,"r","r","68","13","r","Input"
"72","72","72",106181,106295,114,"e","e","69","13","e","Input"
"73","73","73",106428,106497,69,"a","a","70","13","a","Input"
"74","74","74",106875,106953,78,"l","l","71","13","l","Input"
"75","75","75",107107,107154,47,"i","i","72","13","i","Input"
"76","76","76",107477,107586,109,"t","t","73","13","t","Input"
"77","77","77",107551,107661,110,"y","y","74","13","y","Input"
"78","78","78",108877,108939,62,".",".","75","13",".","Input"
"79","79","79",109146,109202,56,"Space","Space","76","13"," ","Input"
"80","80","80",109290,109353,63,"Space","Space","77","13"," ","Input"
"81","81","81",109659,109659,0,"Shift","Shift","77","13","NoChange","Nonproduction"
"82","82","82",109846,109906,60,"I","i","78","14","I","Input"
"83","83","83",110218,110269,51,"s","s","79","14","s","Input"
"84","84","84",110488,110568,80,"Space","Space","80","14"," ","Input"
"85","85","85",110782,110838,56,"i","i","81","15","i","Input"
"86","86","86",111057,111105,48,"t","t","82","15","t","Input"
"87","87","87",111476,111552,76,"Space","Space","83","15"," ","Input"
"88","88","88",111974,112044,70,"f","f","84","16","f","Input"
"89","89","89",112237,112276,39,"a","a","85","16","a","Input"
"90","90","90",112569,112619,50,"c","c","86","16","c","Input"
"91","91","91",112931,112974,43,"t","t","87","16","t","Input"
"92","92","92",113483,113547,64,",",",","88","16",",","Input"
"93","93","93",113703,113768,65,"Space","Space","89","16"," ","Input"
"94","94","94",114039,114100,61,"p","p","90","17","p","Input"
"95","95","95",114387,114445,58,"r","r","91","17","r","Input"
"96","96","96",114811,114872,61,"o","o","92","17","o","Input"
"97","97","97",115152,115204,52,"b","b","93","17","b","Input"
"98","98","98",115506,115558,52,"a","a","94","17","a","Input"
"99","99","99",116269,116311,42,"b","b","95","17","b","Input"
"100","100","100",117345,117408,63,"Backspace","Backspace","94","17","b","Remove/Cut"
"101","101","101",117605,117672,67,"Backspace","Backspace","93","17","a","Remove/Cut"
"102","102","102",117979,118034,55,"Backspace","Backspace","92","17","b","Remove/Cut"
"103","103","103",118195,118242,47,"Backspace","Backspace","91","17","o","Remove/Cut"
"104","104","104",118400,118456,56,"Backspace","Backspace","90","17","r","Remove/Cut"
"105","105","105",118768,118800,32,"Backspace","Backspace","89","16","p","Remove/Cut"
"106","106","106",119581,119641,60,"m","m","90","17","m","Input"
"107","107","107",120006,120050,44,"a","a","91","17","a","Input"
"108","108","108",120561,120612,51,"y","y","92","17","y","Input"
"109","109","109",120919,120990,71,"b","b","93","17","b","Input"
"110","110","110",121227,121289,62,"e","e","94","17","e","Input"
"111","111","111",121565,121635,70,"Space","Space","95","17"," ","Input"
"112","112","112",121791,121844,53,"n","n","96","18","n","Input"
"113","113","113",122040,122100,60,"o","o","97","18","o","Input"
"114","114","114",122419,122467,48,"t","t","98","18","t","Input"
"115","115","115",123261,123321,60,",",",","99","18",",","Input"
"116","116","116",123555,123608,53,"Space","Space","100","18"," ","Input"
"117","117","117",130430,130502,72,"b","b","101","19","b","Input"
"118","118","118",130690,130770,80,"u","u","102","19","u","Input"
"119","119","119",130964,131018,54,"t","t","103","19","t","Input"
"120","120","120",131283,131373,90,"Space","Space","104","19"," ","Input"
"121","121","121",131647,131720,73,"f","f","105","20","f","Input"
"122","122","122",131963,132015,52,"a","a","106","20","a","Input"
"123","123","123",132370,132431,61,"c","c","107","20","c","Input"
"124","124","124",132728,132783,55,"y","y","108","20","y","Input"
"125","125","125",133399,133462,63,"Backspace","Backspace","107","20","y","Remove/Cut"
"126","126","126",133815,133873,58,"t","t","108","20","t","Input"
"127","127","127",134123,134200,77,"Space","Space","109","20"," ","Input"
"128","128","128",134455,134507,52,"a","a","110","21","a","Input"
"129","129","129",134853,134905,52,"c","c","111","21","c","Input"
"130","130","130",134990,135062,72,"c","c","112","21","c","Input"
"131","131","131",135356,135426,70,"o","o","113","21","o","Input"
"132","132","132",135728,135775,47,"r","r","114","21","r","Input"
"133","133","133",136265,136320,55,"d","d","115","21","d","Input"
"134","134","134",136662,136723,61,"i","i","116","21","i","Input"
"135","135","135",136973,137098,125,"n","n","117","21","n","Input"
"136","136","136",137348,137413,65,"g","g","118","21","g","Input"
"137","137","137",137655,137709,54,"Space","Space","119","21"," ","Input"
"138","138","138",137898,137954,56,"t","t","120","22","t","Input"
"139","139","139",138218,138289,71,"o","o","121","22","o","Input"
"140","140","140",138467,138549,82,"Space","Space","122","22"," ","Input"
"141","141","141",138824,138881,57,"w","w","123","23","w","Input"
"142","142","142",139261,139311,50,"h","h","124","23","h","Input"
"143","143","143",139674,139717,43,"o","o","125","23","o","Input"
"144","144","144",147477,147545,68,".",".","126","23",".","Input"
"145","145","145",147792,147850,58,"Space","Space","127","23"," ","Input"
"146","146","146",147917,148016,99,"Space","Space","128","23"," ","Input"
