"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6350,6458,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76561,76561,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",76671,76804,133,"H","H","1","1","H","Input"
"4","4","4",76997,77089,92,"a","a","2","1","a","Input"
"5","5","5",77139,77251,112,"p","p","3","1","p","Input"
"6","6","6",77342,77486,144,"p","p","4","1","p","Input"
"7","7","7",77488,77587,99,"i","i","5","1","i","Input"
"8","8","8",77890,78027,137,"n","n","6","1","n","Input"
"9","9","9",78023,78115,92,"e","e","7","1","e","Input"
"10","10","10",78438,78552,114,"s","s","8","1","s","Input"
"11","11","11",78988,79132,144,"Space","Space","9","1"," ","Input"
"12","12","12",79293,79490,197,"i","i","10","2","i","Input"
"13","13","13",79486,79649,163,"s","s","11","2","s","Input"
"14","14","14",79760,79893,133,"Space","Space","12","2"," ","Input"
"15","15","15",79932,80066,134,"t","t","13","3","t","Input"
"16","16","16",80069,80208,139,"h","h","14","3","h","Input"
"17","17","17",81163,81670,507,"Backspace","Backspace","13","3","h","Remove/Cut"
"18","18","18",81670,81711,41,"Backspace","Backspace","12","2","t","Remove/Cut"
"19","19","19",81711,81722,11,"Backspace","Backspace","11","2"," ","Remove/Cut"
"20","20","20",82077,82169,92,"Backspace","Backspace","10","2","s","Remove/Cut"
"21","21","21",82797,82869,72,"s","s","11","2","s","Input"
"22","22","22",82909,83043,134,"Space","Space","12","2"," ","Input"
"23","23","23",83045,83155,110,"t","t","13","3","t","Input"
"24","24","24",83158,83280,122,"h","h","14","3","h","Input"
"25","25","25",83276,83388,112,"e","e","15","3","e","Input"
"26","26","26",83391,83513,122,"Space","Space","16","3"," ","Input"
"27","27","27",83509,83612,103,"s","s","17","4","s","Input"
"28","28","28",83581,83724,143,"t","t","18","4","t","Input"
"29","29","29",83692,83866,174,"a","a","19","4","a","Input"
"30","30","30",83834,83977,143,"t","t","20","4","t","Input"
"31","31","31",83936,84059,123,"e","e","21","4","e","Input"
"32","32","32",84062,84202,140,"Space","Space","22","4"," ","Input"
"33","33","33",84205,84334,129,"o","o","23","5","o","Input"
"34","34","34",84313,84398,85,"f","f","24","5","f","Input"
"35","35","35",84394,84516,122,"Space","Space","25","5"," ","Input"
"36","36","36",84519,84649,130,"m","m","26","6","m","Input"
"37","37","37",84628,84774,146,"i","i","27","6","i","Input"
"38","38","38",84770,84885,115,"n","n","28","6","n","Input"
"39","39","39",84881,84953,72,"d","d","29","6","d","Input"
"40","40","40",84972,85100,128,"Space","Space","30","6"," ","Input"
"41","41","41",85095,85177,82,"a","a","31","7","a","Input"
"42","42","42",85180,85281,101,"n","n","32","7","n","Input"
"43","43","43",85278,85380,102,"d","d","33","7","d","Input"
"44","44","44",85409,85511,102,"Space","Space","34","7"," ","Input"
"45","45","45",85514,85514,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"46","46","46",85623,85776,153,"I","i","35","8","I","Input"
"47","47","47",86303,86416,113,"Space","Space","36","8"," ","Input"
"48","48","48",86418,86568,150,"t","t","37","9","t","Input"
"49","49","49",86486,86589,103,"h","h","38","9","h","Input"
"50","50","50",86572,86690,118,"i","i","39","9","i","Input"
"51","51","51",86740,86842,102,"n","n","40","9","n","Input"
"52","52","52",86811,86943,132,"k","k","41","9","k","Input"
"53","53","53",86922,87035,113,"Space","Space","42","9"," ","Input"
"54","54","54",87038,87137,99,"t","t","43","10","t","Input"
"55","55","55",87166,87289,123,"h","h","44","10","h","Input"
"56","56","56",87258,87380,122,"a","a","45","10","a","Input"
"57","57","57",87349,87482,133,"t","t","46","10","t","Input"
"58","58","58",87562,87695,133,"Space","Space","47","10"," ","Input"
"59","59","59",88203,88295,92,"t","t","48","11","t","Input"
"60","60","60",88355,88468,113,"h","h","49","11","h","Input"
"61","61","61",88497,88601,104,"e","e","50","11","e","Input"
"62","62","62",88640,88742,102,"Space","Space","51","11"," ","Input"
"63","63","63",88792,88925,133,"m","m","52","12","m","Input"
"64","64","64",88883,89026,143,"o","o","53","12","o","Input"
"65","65","65",88964,89077,113,"s","s","54","12","s","Input"
"66","66","66",89080,89230,150,"t","t","55","12","t","Input"
"67","67","67",89178,89291,113,"Space","Space","56","12"," ","Input"
"68","68","68",89381,89564,183,"p","p","57","13","p","Input"
"69","69","69",91127,91220,93,"e","e","58","13","e","Input"
"70","70","70",91223,91355,132,"o","o","59","13","o","Input"
"71","71","71",91351,91463,112,"p","p","60","13","p","Input"
"72","72","72",91646,91748,102,"l","l","61","13","l","Input"
"73","73","73",91788,91870,82,"e","e","62","13","e","Input"
"74","74","74",94073,94237,164,"Space","Space","63","13"," ","Input"
"75","75","75",97872,97944,72,"e","e","64","14","e","Input"
"76","76","76",98105,98269,164,"x","x","65","14","x","Input"
"77","77","77",98339,98492,153,"p","p","66","14","p","Input"
"78","78","78",98451,98533,82,"e","e","67","14","e","Input"
"79","79","79",98674,98767,93,"r","r","68","14","r","Input"
"80","80","80",98817,98919,102,"i","i","69","14","i","Input"
"81","81","81",98898,99010,112,"e","e","70","14","e","Input"
"82","82","82",99110,99264,154,"n","n","71","14","n","Input"
"83","83","83",99294,99396,102,"c","c","72","14","c","Input"
"84","84","84",99517,99619,102,"e","e","73","14","e","Input"
"85","85","85",99740,99906,166,"Space","Space","74","14"," ","Input"
"86","86","86",99854,99997,143,"i","i","75","15","i","Input"
"87","87","87",100189,100325,136,"t","t","76","15","t","Input"
"88","88","88",100322,100484,162,"Space","Space","77","15"," ","Input"
"89","89","89",100696,100789,93,"d","d","78","16","d","Input"
"90","90","90",100809,100934,125,"i","i","79","16","i","Input"
"91","91","91",100931,100992,61,"f","f","80","16","f","Input"
"92","92","92",101438,101581,143,"f","f","81","16","f","Input"
"93","93","93",101600,101733,133,"e","e","82","16","e","Input"
"94","94","94",101752,101906,154,"r","r","83","16","r","Input"
"95","95","95",101865,101987,122,"e","e","84","16","e","Input"
"96","96","96",101990,102089,99,"n","n","85","16","n","Input"
"97","97","97",102139,102282,143,"t","t","86","16","t","Input"
"98","98","98",102240,102499,259,"l","l","87","16","l","Input"
"99","99","99",102393,102495,102,"y","y","88","16","y","Input"
"100","100","100",102778,102942,164,".",".","89","16",".","Input"
"101","101","101",102870,103023,153,"Space","Space","90","16"," ","Input"
"102","102","102",105683,105683,0,"Shift","Shift","90","16","NoChange","Nonproduction"
"103","103","103",105784,105908,124,"S","s","91","17","S","Input"
"104","104","104",106018,106214,196,"o","o","92","17","o","Input"
"105","105","105",106110,106252,142,"m","m","93","17","m","Input"
"106","106","106",106211,106303,92,"e","e","94","17","e","Input"
"107","107","107",106306,106446,140,"Space","Space","95","17"," ","Input"
"108","108","108",106449,106598,149,"p","p","96","18","p","Input"
"109","109","109",106932,107014,82,"e","e","97","18","e","Input"
"110","110","110",107017,107176,159,"o","o","98","18","o","Input"
"111","111","111",107115,107247,132,"p","p","99","18","p","Input"
"112","112","112",107369,107474,105,"l","l","100","18","l","Input"
"113","113","113",107471,107623,152,"e","e","101","18","e","Input"
"114","114","114",109493,109605,112,"Space","Space","102","18"," ","Input"
"115","115","115",109776,109868,92,"l","l","103","19","l","Input"
"116","116","116",110000,110112,112,"o","o","104","19","o","Input"
"117","117","117",110081,110234,153,"v","v","105","19","v","Input"
