"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",73537,73634,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",73878,73982,104,"Rightclick","Rightclick","276","43","Success can be achieved through many different ways.  Some ways are through cooperation or competition.  Most of the time, both ways are needed to obtain success.  However, one helps success to be achieved more than the other.  Success is better achieved through competition. ","Paste"
"3","3","3",76837,76976,139,"Leftclick","Leftclick","0","43","NoChange","Nonproduction"
"4","4","4",77856,77856,0,"Shift","Shift","0","43","NoChange","Nonproduction"
"5","5","5",78021,78120,99,"I","i","1","43","I","Input"
"6","6","6",78204,78283,79,"Space","Space","2","44"," ","Input"
"7","7","7",78449,78554,105,"b","b","3","44","b","Input"
"8","8","8",78541,78648,107,"e","e","4","44","e","Input"
"9","9","9",78705,78787,82,"l","l","5","44","l","Input"
"10","10","10",78761,78869,108,"i","i","6","44","i","Input"
"11","11","11",79052,79133,81,"v","v","7","44","v","Input"
"12","12","12",79159,79260,101,"e","e","8","44","e","Input"
"13","13","13",79499,79586,87,"Space","Space","9","45"," ","Input"
"14","14","14",80134,80201,67,"Backspace","Backspace","8","44"," ","Remove/Cut"
"15","15","15",80306,80400,94,"Backspace","Backspace","7","44","e","Remove/Cut"
"16","16","16",80499,80590,91,"Backspace","Backspace","6","44","v","Remove/Cut"
"17","17","17",81214,81310,96,"e","e","7","44","e","Input"
"18","18","18",81324,81384,60,"v","v","8","44","v","Input"
"19","19","19",81414,81488,74,"e","e","9","44","e","Input"
"20","20","20",81503,81577,74,"Space","Space","10","45"," ","Input"
"21","21","21",82503,82603,100,"s","s","11","45","s","Input"
"22","22","22",82612,82684,72,"u","u","12","45","u","Input"
"23","23","23",82799,82850,51,"c","c","13","45","c","Input"
"24","24","24",82919,82994,75,"c","c","14","45","c","Input"
"25","25","25",83114,83193,79,"e","e","15","45","e","Input"
"26","26","26",83327,83382,55,"s","s","16","45","s","Input"
"27","27","27",83451,83546,95,"s","s","17","45","s","Input"
"28","28","28",83608,83686,78,"Space","Space","18","46"," ","Input"
"29","29","29",84290,84367,77,"c","c","19","46","c","Input"
"30","30","30",84485,84556,71,"a","a","20","46","a","Input"
"31","31","31",84565,84673,108,"n","n","21","46","n","Input"
"32","32","32",84654,84732,78,"Space","Space","22","47"," ","Input"
"33","33","33",84869,84945,76,"b","b","23","47","b","Input"
"34","34","34",84955,85049,94,"e","e","24","47","e","Input"
"35","35","35",85108,85165,57,"Space","Space","25","48"," ","Input"
"36","36","36",85247,85315,68,"a","a","26","48","a","Input"
"37","37","37",85465,85537,72,"c","c","27","48","c","Input"
"38","38","38",85583,85651,68,"h","h","28","48","h","Input"
"39","39","39",85785,85862,77,"i","i","29","48","i","Input"
"40","40","40",85903,85983,80,"e","e","30","48","e","Input"
"41","41","41",86044,86106,62,"v","v","31","48","v","Input"
"42","42","42",86144,86224,80,"e","e","32","48","e","Input"
"43","43","43",86286,86362,76,"d","d","33","48","d","Input"
"44","44","44",86430,86483,53,"Space","Space","34","49"," ","Input"
"45","45","45",87936,88018,82,"t","t","35","49","t","Input"
