"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39020,39232,212,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47287,47287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47355,47500,145,"W","w","1","1","W","Input"
"4","4","4",47685,47751,66,"h","h","2","1","h","Input"
"5","5","5",47860,47998,138,"e","e","3","1","e","Input"
"6","6","6",48243,48408,165,"n","n","4","1","n","Input"
"7","7","7",48347,48480,133,"Space","Space","5","1"," ","Input"
"8","8","8",48659,48802,143,"c","c","6","2","c","Input"
"9","9","9",48875,48998,123,"o","o","7","2","o","Input"
"10","10","10",48962,49083,121,"n","n","8","2","n","Input"
"11","11","11",49071,49168,97,"s","s","9","2","s","Input"
"12","12","12",49198,49266,68,"i","i","10","2","i","Input"
"13","13","13",49241,49334,93,"d","d","11","2","d","Input"
"14","14","14",49424,49543,119,"e","e","12","2","e","Input"
"15","15","15",49488,49640,152,"r","r","13","2","r","Input"
"16","16","16",50446,50602,156,"i","i","14","2","i","Input"
"17","17","17",50553,50699,146,"g","g","15","2","g","Input"
"18","18","18",50669,50793,124,"Space","Space","16","2"," ","Input"
"19","19","19",50780,50780,0,"Shift","Shift","16","2","NoChange","Nonproduction"
"20","20","20",50877,50978,101,"\""","\""","17","2","\""","Input"
"21","21","21",51103,51186,83,"h","h","18","3","h","Input"
"22","22","22",51178,51278,100,"a","a","19","3","a","Input"
"23","23","23",51293,51364,71,"p","p","20","3","p","Input"
"24","24","24",51401,51562,161,"p","p","21","3","p","Input"
"25","25","25",51544,51702,158,"i","i","22","3","i","Input"
"26","26","26",51615,51727,112,"n","n","23","3","n","Input"
"27","27","27",51696,51822,126,"e","e","24","3","e","Input"
"28","28","28",51949,52029,80,"s","s","25","3","s","Input"
"29","29","29",52083,52210,127,"s","s","26","3","s","Input"
"30","30","30",52578,52578,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"31","31","31",52699,52858,159,"\""","\""","27","3","\""","Input"
"32","32","32",52778,52897,119,"Space","Space","28","3"," ","Input"
"33","33","33",52935,53067,132,"a","a","29","4","a","Input"
"34","34","34",53012,53075,63,"n","n","30","4","n","Input"
"35","35","35",53119,53254,135,"d","d","31","4","d","Input"
"36","36","36",53247,53360,113,"Space","Space","32","4"," ","Input"
"37","37","37",53379,53466,87,"w","w","33","5","w","Input"
"38","38","38",53497,53574,77,"h","h","34","5","h","Input"
"39","39","39",54930,55146,216,"a","a","35","5","a","Input"
"40","40","40",55227,55353,126,"t","t","36","5","t","Input"
"41","41","41",55336,55452,116,"Space","Space","37","5"," ","Input"
"42","42","42",55895,56018,123,"w","w","38","6","w","Input"
"43","43","43",56031,56133,102,"i","i","39","6","i","Input"
"44","44","44",56563,56639,76,"l","l","40","6","l","Input"
"45","45","45",56676,56839,163,"l","l","41","6","l","Input"
"46","46","46",56750,56874,124,"Space","Space","42","6"," ","Input"
"47","47","47",56928,57047,119,"a","a","43","7","a","Input"
"48","48","48",56934,57010,76,"m","m","44","7","m","Input"
"49","49","49",57115,57202,87,"k","k","45","7","k","Input"
"50","50","50",57615,57686,71,"Backspace","Backspace","44","7","k","Remove/Cut"
"51","51","51",57761,57841,80,"Backspace","Backspace","43","7","m","Remove/Cut"
"52","52","52",57901,57998,97,"Backspace","Backspace","42","6","a","Remove/Cut"
"53","53","53",58144,58226,82,"m","m","43","7","m","Input"
"54","54","54",58229,58322,93,"a","a","44","7","a","Input"
"55","55","55",58317,58411,94,"k","k","45","7","k","Input"
"56","56","56",58438,58589,151,"e","e","46","7","e","Input"
"57","57","57",58592,58728,136,"Space","Space","47","7"," ","Input"
"58","58","58",59306,59454,148,"e","e","48","8","e","Input"
"59","59","59",59579,59716,137,"p","p","49","8","p","Input"
"60","60","60",59729,59853,124,"e","e","50","8","e","Input"
"61","61","61",60025,60082,57,"Backspace","Backspace","49","8","e","Remove/Cut"
"62","62","62",60147,60230,83,"Backspace","Backspace","48","8","p","Remove/Cut"
"63","63","63",60267,60365,98,"Backspace","Backspace","47","7","e","Remove/Cut"
"64","64","64",60512,60614,102,"p","p","48","8","p","Input"
"65","65","65",60618,60729,111,"e","e","49","8","e","Input"
"66","66","66",60716,60799,83,"o","o","50","8","o","Input"
"67","67","67",60766,60924,158,"p","p","51","8","p","Input"
"68","68","68",60979,61120,141,"l","l","52","8","l","Input"
"69","69","69",61075,61235,160,"e","e","53","8","e","Input"
"70","70","70",61687,61860,173,"Space","Space","54","8"," ","Input"
"71","71","71",63378,63439,61,"Backspace","Backspace","53","8"," ","Remove/Cut"
"72","72","72",63519,63590,71,"Backspace","Backspace","52","8","e","Remove/Cut"
"73","73","73",63659,63744,85,"Backspace","Backspace","51","8","l","Remove/Cut"
"74","74","74",63818,63918,100,"Backspace","Backspace","50","8","p","Remove/Cut"
"75","75","75",63960,64053,93,"Backspace","Backspace","49","8","o","Remove/Cut"
"76","76","76",64131,64208,77,"Backspace","Backspace","48","8","e","Remove/Cut"
"77","77","77",64281,64358,77,"Backspace","Backspace","47","7","p","Remove/Cut"
"78","78","78",64399,64499,100,"s","s","48","8","s","Input"
"79","79","79",64583,64720,137,"o","o","49","8","o","Input"
"80","80","80",64661,64780,119,"m","m","50","8","m","Input"
"81","81","81",64713,64860,147,"e","e","51","8","e","Input"
"82","82","82",65063,65178,115,"o","o","52","8","o","Input"
"83","83","83",65135,65230,95,"n","n","53","8","n","Input"
"84","84","84",65211,65340,129,"e","e","54","8","e","Input"
"85","85","85",65324,65452,128,"Space","Space","55","8"," ","Input"
"86","86","86",65555,65640,85,"t","t","56","9","t","Input"
"87","87","87",65729,65851,122,"r","r","57","9","r","Input"
"88","88","88",65788,65933,145,"u","u","58","9","u","Input"
"89","89","89",65903,66057,154,"l","l","59","9","l","Input"
"90","90","90",66016,66169,153,"y","y","60","9","y","Input"
"91","91","91",66094,66200,106,"Space","Space","61","9"," ","Input"
"92","92","92",66259,66362,103,"h","h","62","10","h","Input"
"93","93","93",66348,66471,123,"a","a","63","10","a","Input"
"94","94","94",66432,66511,79,"p","p","64","10","p","Input"
"95","95","95",66546,66762,216,"p","p","65","10","p","Input"
"96","96","96",66653,66835,182,"y","y","66","10","y","Input"
"97","97","97",68045,68045,0,"Shift","Shift","66","10","NoChange","Nonproduction"
