"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1585,1680,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30362,30426,64,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",34640,34640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",34719,34796,77,"A","a","1","1","A","Input"
"5","5","5",34936,35023,87,"s","s","2","1","s","Input"
"6","6","6",35031,35127,96,"Space","Space","3","1"," ","Input"
"7","7","7",35217,35308,91,"a","a","4","2","a","Input"
"8","8","8",35322,35425,103,"Space","Space","5","2"," ","Input"
"9","9","9",35528,35632,104,"m","m","6","3","m","Input"
"10","10","10",35739,35823,84,"i","i","7","3","i","Input"
"11","11","11",35940,36034,94,"l","l","8","3","l","Input"
"12","12","12",36116,36215,99,"l","l","9","3","l","Input"
"13","13","13",36629,36720,91,"e","e","10","3","e","Input"
"14","14","14",37408,37449,41,"b","b","11","3","b","Input"
"15","15","15",37810,37914,104,"Backspace","Backspace","10","3","b","Remove/Cut"
"16","16","16",38108,38215,107,"n","n","11","3","n","Input"
"17","17","17",38329,38415,86,"i","i","12","3","i","Input"
"18","18","18",38468,38566,98,"a","a","13","3","a","Input"
"19","19","19",38573,38667,94,"l","l","14","3","l","Input"
"20","20","20",38764,38881,117,",",",","15","3",",","Input"
"21","21","21",38947,39032,85,"Space","Space","16","3"," ","Input"
"22","22","22",39287,39287,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"23","23","23",39352,39460,108,"I","i","17","4","I","Input"
"24","24","24",39484,39564,80,"Space","Space","18","4"," ","Input"
"25","25","25",39664,39755,91,"g","g","19","5","g","Input"
"26","26","26",39764,39858,94,"r","r","20","5","r","Input"
"27","27","27",39941,40023,82,"e","e","21","5","e","Input"
"28","28","28",40108,40200,92,"w","w","22","5","w","Input"
"29","29","29",40212,40314,102,"Space","Space","23","5"," ","Input"
"30","30","30",40450,40546,96,"u","u","24","6","u","Input"
"31","31","31",40553,40657,104,"p","p","25","6","p","Input"
"32","32","32",40751,40858,107,"Space","Space","26","6"," ","Input"
"33","33","33",41166,41270,104,"w","w","27","7","w","Input"
"34","34","34",41247,41344,97,"i","i","28","7","i","Input"
"35","35","35",41448,41544,96,"t","t","29","7","t","Input"
"36","36","36",41523,41595,72,"h","h","30","7","h","Input"
"37","37","37",41634,41730,96,"Space","Space","31","7"," ","Input"
"38","38","38",41719,41822,103,"t","t","32","8","t","Input"
"39","39","39",41831,41932,101,"h","h","33","8","h","Input"
"40","40","40",41972,42083,111,"e","e","34","8","e","Input"
"41","41","41",42072,42164,92,"Space","Space","35","8"," ","Input"
"42","42","42",42256,42368,112,"i","i","36","9","i","Input"
"43","43","43",42377,42475,98,"d","d","37","9","d","Input"
"44","44","44",42544,42646,102,"e","e","38","9","e","Input"
"45","45","45",42762,42864,102,"a","a","39","9","a","Input"
"46","46","46",42875,42970,95,"Space","Space","40","9"," ","Input"
"47","47","47",43043,43130,87,"t","t","41","10","t","Input"
"48","48","48",43136,43235,99,"h","h","42","10","h","Input"
"49","49","49",43410,43534,124,"a","a","43","10","a","Input"
"50","50","50",43553,43656,103,"t","t","44","10","t","Input"
"51","51","51",43739,43836,97,"Space","Space","45","10"," ","Input"
"52","52","52",43936,44032,96,"s","s","46","11","s","Input"
"53","53","53",44061,44147,86,"u","u","47","11","u","Input"
"54","54","54",44216,44304,88,"c","c","48","11","c","Input"
"55","55","55",44402,44509,107,"c","c","49","11","c","Input"
"56","56","56",44699,44797,98,"e","e","50","11","e","Input"
"57","57","57",44932,45024,92,"s","s","51","11","s","Input"
"58","58","58",45113,45205,92,"s","s","52","11","s","Input"
"59","59","59",45248,45349,101,"Space","Space","53","11"," ","Input"
"60","60","60",45616,45702,86,"w","w","54","12","w","Input"
"61","61","61",45790,45886,96,"a","a","55","12","a","Input"
"62","62","62",45965,46064,99,"s","s","56","12","s","Input"
"63","63","63",46096,46184,88,"Space","Space","57","12"," ","Input"
"64","64","64",46206,46316,110,"a","a","58","13","a","Input"
"65","65","65",46322,46406,84,"Space","Space","59","13"," ","Input"
"66","66","66",46524,46625,101,"b","b","60","14","b","Input"
"67","67","67",46645,46760,115,"i","i","61","14","i","Input"
"68","68","68",46804,46888,84,"g","g","62","14","g","Input"
"69","69","69",46916,47028,112,"Space","Space","63","14"," ","Input"
"70","70","70",47533,47627,94,"h","h","64","15","h","Input"
"71","71","71",47741,47838,97,"o","o","65","15","o","Input"
"72","72","72",47955,48059,104,"u","u","66","15","u","Input"
"73","73","73",48066,48170,104,"s","s","67","15","s","Input"
"74","74","74",48292,48401,109,"e","e","68","15","e","Input"
"75","75","75",48442,48540,98,"Space","Space","69","15"," ","Input"
"76","76","76",50394,50491,97,"w","w","70","16","w","Input"
"77","77","77",50538,50639,101,"i","i","71","16","i","Input"
"78","78","78",50694,50799,105,"t","t","72","16","t","Input"
"79","79","79",50809,50907,98,"h","h","73","16","h","Input"
"80","80","80",51037,51148,111,"Space","Space","74","16"," ","Input"
"81","81","81",51555,51661,106,"l","l","75","17","l","Input"
"82","82","82",51766,51853,87,"o","o","76","17","o","Input"
"83","83","83",51907,52008,101,"t","t","77","17","t","Input"
"84","84","84",52211,52305,94,"s","s","78","17","s","Input"
"85","85","85",52362,52455,93,"Space","Space","79","17"," ","Input"
"86","86","86",52533,52637,104,"o","o","80","18","o","Input"
"87","87","87",52703,52790,87,"f","f","81","18","f","Input"
"88","88","88",52819,52896,77,"Space","Space","82","18"," ","Input"
"89","89","89",52950,53026,76,"f","f","83","19","f","Input"
"90","90","90",53176,53273,97,"a","a","84","19","a","Input"
"91","91","91",53291,53368,77,"n","n","85","19","n","Input"
"92","92","92",53438,53552,114,"c","c","86","19","c","Input"
"93","93","93",53539,53631,92,"y","y","87","19","y","Input"
"94","94","94",53710,53811,101,"Space","Space","88","19"," ","Input"
"95","95","95",54027,54119,92,"c","c","89","20","c","Input"
"96","96","96",54248,54360,112,"a","a","90","20","a","Input"
"97","97","97",54374,54481,107,"r","r","91","20","r","Input"
"98","98","98",54489,54592,103,"s","s","92","20","s","Input"
"99","99","99",54741,54832,91,"Space","Space","93","20"," ","Input"
"100","100","100",55040,55142,102,"a","a","94","21","a","Input"
"101","101","101",55166,55283,117,"n","n","95","21","n","Input"
"102","102","102",55317,55419,102,"d","d","96","21","d","Input"
"103","103","103",55442,55538,96,"Space","Space","97","21"," ","Input"
"104","104","104",56062,56165,103,"m","m","98","22","m","Input"
"105","105","105",56247,56344,97,"o","o","99","22","o","Input"
"106","106","106",56444,56545,101,"n","n","100","22","n","Input"
"107","107","107",56574,56691,117,"e","e","101","22","e","Input"
"108","108","108",56680,56768,88,"y","y","102","22","y","Input"
"109","109","109",57052,57179,127,".",".","103","22",".","Input"
"110","110","110",57214,57310,96,"Space","Space","104","22"," ","Input"
"111","111","111",57946,57946,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"112","112","112",58016,58102,86,"H","h","105","23","H","Input"
"113","113","113",58212,58318,106,"o","o","106","23","o","Input"
"114","114","114",58296,58394,98,"w","w","107","23","w","Input"
"115","115","115",58502,58600,98,"e","e","108","23","e","Input"
"116","116","116",58584,58670,86,"v","v","109","23","v","Input"
"117","117","117",58678,58781,103,"e","e","110","23","e","Input"
"118","118","118",58845,58953,108,"r","r","111","23","r","Input"
"119","119","119",58935,59053,118,",",",","112","23",",","Input"
"120","120","120",59086,59169,83,"Space","Space","113","23"," ","Input"
"121","121","121",60147,60248,101,"a","a","114","24","a","Input"
"122","122","122",60346,60435,89,"s","s","115","24","s","Input"
"123","123","123",60492,60584,92,"Space","Space","116","24"," ","Input"
"124","124","124",61188,61293,105,"t","t","117","25","t","Input"
"125","125","125",61302,61391,89,"i","i","118","25","i","Input"
"126","126","126",61498,61596,98,"m","m","119","25","m","Input"
"127","127","127",61609,61701,92,"e","e","120","25","e","Input"
"128","128","128",61690,61777,87,"Space","Space","121","25"," ","Input"
"129","129","129",61900,61999,99,"h","h","122","26","h","Input"
"130","130","130",62050,62150,100,"a","a","123","26","a","Input"
"131","131","131",62238,62330,92,"s","s","124","26","s","Input"
"132","132","132",62339,62440,101,"Space","Space","125","26"," ","Input"
"133","133","133",62482,62590,108,"g","g","126","27","g","Input"
"134","134","134",62578,62667,89,"o","o","127","27","o","Input"
"135","135","135",62784,62871,87,"n","n","128","27","n","Input"
"136","136","136",62904,62996,92,"e","e","129","27","e","Input"
"137","137","137",62986,63107,121,"Space","Space","130","27"," ","Input"
"138","138","138",63226,63288,62,"p","p","131","28","p","Input"
"139","139","139",63272,63298,26,"o","o","132","28","o","Input"
"140","140","140",63610,63725,115,"Backspace","Backspace","131","28","o","Remove/Cut"
"141","141","141",64192,64301,109,"Backspace","Backspace","130","27","p","Remove/Cut"
"142","142","142",64410,64516,106,"o","o","131","28","o","Input"
"143","143","143",64644,64722,78,"n","n","132","28","n","Input"
"144","144","144",64764,64863,99,"Space","Space","133","28"," ","Input"
