"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2077,2343,266,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53106,53106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53240,53305,65,"I","I","1","1","I","Input"
"4","4","4",53407,53496,89,"m","m","2","1","m","Input"
"5","5","5",53584,53712,128,"a","a","3","1","a","Input"
"6","6","6",53687,53816,129,"g","g","4","1","g","Input"
"7","7","7",53911,53960,49,"e","e","5","1","e","Input"
"8","8","8",54296,54391,95,"s","s","6","1","s","Input"
"9","9","9",54360,54440,80,"Space","Space","7","1"," ","Input"
"10","10","10",54495,54623,128,"a","a","8","2","a","Input"
"11","11","11",54616,54721,105,"n","n","9","2","n","Input"
"12","12","12",54671,54761,90,"d","d","10","2","d","Input"
"13","13","13",54712,54792,80,"Space","Space","11","2"," ","Input"
"14","14","14",54856,54944,88,"a","a","12","3","a","Input"
"15","15","15",55017,55080,63,"p","p","13","3","p","Input"
"16","16","16",55160,55223,63,"p","p","14","3","p","Input"
"17","17","17",55216,55319,103,"e","e","15","3","e","Input"
"18","18","18",55328,55544,216,"a","a","16","3","a","Input"
"19","19","19",55416,55512,96,"r","r","17","3","r","Input"
"20","20","20",55712,55832,120,"a","a","18","3","a","Input"
"21","21","21",55896,55968,72,"n","n","19","3","n","Input"
"22","22","22",55952,56024,72,"c","c","20","3","c","Input"
"23","23","23",56112,56186,74,"e","e","21","3","e","Input"
"24","24","24",56200,56280,80,"Space","Space","22","3"," ","Input"
"25","25","25",56392,56480,88,"d","d","23","4","d","Input"
"26","26","26",56520,56607,87,"o","o","24","4","o","Input"
"27","27","27",56585,56696,111,"e","e","25","4","e","Input"
"28","28","28",57338,57432,94,"s","s","26","4","s","Input"
"29","29","29",57512,57600,88,"Space","Space","27","4"," ","Input"
"30","30","30",57791,57856,65,"h","h","28","5","h","Input"
"31","31","31",57904,58000,96,"a","a","29","5","a","Input"
"32","32","32",58056,58152,96,"v","v","30","5","v","Input"
"33","33","33",58199,58296,97,"e","e","31","5","e","Input"
"34","34","34",58272,58344,72,"Space","Space","32","5"," ","Input"
"35","35","35",58472,58536,64,"t","t","33","6","t","Input"
"36","36","36",58615,58688,73,"o","o","34","6","o","Input"
"37","37","37",58792,58872,80,"o","o","35","6","o","Input"
"38","38","38",58904,59056,152,"Space","Space","36","6"," ","Input"
"39","39","39",59176,59256,80,"m","m","37","7","m","Input"
"40","40","40",59344,59408,64,"u","u","38","7","u","Input"
"41","41","41",59440,59520,80,"c","c","39","7","c","Input"
"42","42","42",59544,59624,80,"h","h","40","7","h","Input"
"43","43","43",59631,59744,113,"Space","Space","41","7"," ","Input"
"44","44","44",60104,60184,80,"o","o","42","8","o","Input"
"45","45","45",60223,60304,81,"f","f","43","8","f","Input"
"46","46","46",60272,60344,72,"Space","Space","44","8"," ","Input"
"47","47","47",60463,60576,113,"a","a","45","9","a","Input"
"48","48","48",61864,61936,72,"n","n","46","9","n","Input"
"49","49","49",62072,62145,73,"Space","Space","47","9"," ","Input"
"50","50","50",62760,62840,80,"e","e","48","10","e","Input"
"51","51","51",62936,63000,64,"f","f","49","10","f","Input"
"52","52","52",63080,63144,64,"f","f","50","10","f","Input"
"53","53","53",63216,63272,56,"e","e","51","10","e","Input"
"54","54","54",63376,63440,64,"c","c","52","10","c","Input"
"55","55","55",63535,63608,73,"t","t","53","10","t","Input"
"56","56","56",63584,63656,72,"Space","Space","54","10"," ","Input"
"57","57","57",63920,64104,184,"o","o","55","11","o","Input"
"58","58","58",64064,64176,112,"n","n","56","11","n","Input"
"59","59","59",64183,64296,113,"Space","Space","57","11"," ","Input"
"60","60","60",64384,64440,56,"p","p","58","12","p","Input"
"61","61","61",64505,64585,80,"e","e","59","12","e","Input"
"62","62","62",64600,64680,80,"o","o","60","12","o","Input"
"63","63","63",64786,64840,54,"p","p","61","12","p","Input"
"64","64","64",64968,65040,72,"l","l","62","12","l","Input"
"65","65","65",65071,65160,89,"e","e","63","12","e","Input"
"66","66","66",65519,65616,97,".",".","64","12",".","Input"
"67","67","67",65760,65824,64,"Space","Space","65","12"," ","Input"
"68","68","68",65903,65960,57,"Space","Space","66","12"," ","Input"
"69","69","69",67576,67576,0,"Shift","Shift","66","12","NoChange","Nonproduction"
"70","70","70",67607,67688,81,"T","T","67","13","T","Input"
"71","71","71",68000,68064,64,"h","h","68","13","h","Input"
"72","72","72",68177,68264,87,"i","i","69","13","i","Input"
"73","73","73",68352,68456,104,"s","s","70","13","s","Input"
"74","74","74",68416,68545,129,"Space","Space","71","13"," ","Input"
"75","75","75",68560,68616,56,"i","i","72","14","i","Input"
"76","76","76",68688,68785,97,"s","s","73","14","s","Input"
"77","77","77",68728,68824,96,"Space","Space","74","14"," ","Input"
"78","78","78",69368,69488,120,"a","a","75","15","a","Input"
"79","79","79",69480,69592,112,"Space","Space","76","15"," ","Input"
"80","80","80",70200,70256,56,"Backspace","Backspace","75","15"," ","Remove/Cut"
"81","81","81",70391,70488,97,"n","n","76","15","n","Input"
"82","82","82",70480,70585,105,"Space","Space","77","15"," ","Input"
"83","83","83",70632,70696,64,"i","i","78","16","i","Input"
"84","84","84",70728,70863,135,"m","m","79","16","m","Input"
"85","85","85",71432,71552,120,"a","a","80","16","a","Input"
"86","86","86",71544,71592,48,"g","g","81","16","g","Input"
"87","87","87",71648,71720,72,"e","e","82","16","e","Input"
"88","88","88",73137,73216,79,"-","-","83","16","-","Input"
"89","89","89",73368,73448,80,"d","d","84","16","d","Input"
"90","90","90",73544,73648,104,"r","r","85","16","r","Input"
"91","91","91",73664,73736,72,"i","i","86","16","i","Input"
"92","92","92",73864,73936,72,"v","v","87","16","v","Input"
"93","93","93",74193,74272,79,"e","e","88","16","e","Input"
"94","94","94",74305,74399,94,"n","n","89","16","n","Input"
"95","95","95",74384,74472,88,"Space","Space","90","16"," ","Input"
"96","96","96",74856,74952,96,"s","s","91","17","s","Input"
"97","97","97",75448,75520,72,"o","o","92","17","o","Input"
"98","98","98",75608,75688,80,"c","c","93","17","c","Input"
"99","99","99",75752,75808,56,"i","i","94","17","i","Input"
"100","100","100",75944,76008,64,"e","e","95","17","e","Input"
"101","101","101",76088,76176,88,"t","t","96","17","t","Input"
"102","102","102",76208,76295,87,"y","y","97","17","y","Input"
"103","103","103",76488,76608,120,"Space","Space","98","17"," ","Input"
"104","104","104",78967,79088,121,"w","w","99","18","w","Input"
"105","105","105",79119,79176,57,"i","i","100","18","i","Input"
"106","106","106",79231,79320,89,"t","t","101","18","t","Input"
"107","107","107",79288,79375,87,"h","h","102","18","h","Input"
"108","108","108",79432,79559,127,"o","o","103","18","o","Input"
"109","109","109",79496,79552,56,"u","u","104","18","u","Input"
"110","110","110",79791,79872,81,"t","t","105","18","t","Input"
"111","111","111",79936,80032,96,"Space","Space","106","18"," ","Input"
"112","112","112",80575,80656,81,"m","m","107","19","m","Input"
