"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",194566,194732,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",197813,197813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",198086,198175,89,"W","w","1","1","W","Input"
"4","4","4",198245,198339,94,"e","e","2","1","e","Input"
"5","5","5",198481,198607,126,"'","'","3","1","'","Input"
"6","6","6",198666,198732,66,"v","v","4","1","v","Input"
"7","7","7",198807,198920,113,"e","e","5","1","e","Input"
"8","8","8",198979,199110,131,"Space","Space","6","1"," ","Input"
"9","9","9",199118,199222,104,"o","o","7","2","o","Input"
"10","10","10",199230,199297,67,"f","f","8","2","f","Input"
"11","11","11",199388,199519,131,"t","t","9","2","t","Input"
"12","12","12",199514,199621,107,"e","e","10","2","e","Input"
"13","13","13",199699,199872,173,"n","n","11","2","n","Input"
"14","14","14",199900,200049,149,"Space","Space","12","2"," ","Input"
"15","15","15",200976,201076,100,"h","h","13","3","h","Input"
"16","16","16",201130,201322,192,"e","e","14","3","e","Input"
"17","17","17",201358,201545,187,"a","a","15","3","a","Input"
"18","18","18",201512,201643,131,"r","r","16","3","r","Input"
"19","19","19",201801,201895,94,"d","d","17","3","d","Input"
"20","20","20",201963,202100,137,"Space","Space","18","3"," ","Input"
"21","21","21",202683,202786,103,"t","t","19","4","t","Input"
"22","22","22",202795,202895,100,"h","h","20","4","h","Input"
"23","23","23",202892,203009,117,"e","e","21","4","e","Input"
"24","24","24",203044,203128,84,"Space","Space","22","4"," ","Input"
"25","25","25",203122,203207,85,"s","s","23","5","s","Input"
"26","26","26",203173,203342,169,"a","a","24","5","a","Input"
"27","27","27",203314,203458,144,"y","y","25","5","y","Input"
"28","28","28",203425,203607,182,"i","i","26","5","i","Input"
"29","29","29",203550,203649,99,"n","n","27","5","n","Input"
"30","30","30",203620,203714,94,"g","g","28","5","g","Input"
"31","31","31",203742,203872,130,"Space","Space","29","5"," ","Input"
"32","32","32",203835,203835,0,"Shift","Shift","29","5","NoChange","Nonproduction"
"33","33","33",203960,204027,67,"\""","\""","30","5","\""","Input"
"34","34","34",204231,204348,117,"t","t","31","6","t","Input"
"35","35","35",204338,204437,99,"h","h","32","6","h","Input"
"36","36","36",204422,204521,99,"e","e","33","6","e","Input"
"37","37","37",204524,204655,131,"r","r","34","6","r","Input"
"38","38","38",204595,204694,99,"e","e","35","6","e","Input"
"39","39","39",204660,204763,103,"Space","Space","36","6"," ","Input"
"40","40","40",204715,204828,113,"i","i","37","7","i","Input"
"41","41","41",204846,204933,87,"s","s","38","7","s","Input"
"42","42","42",204932,205117,185,"Space","Space","39","7"," ","Input"
"43","43","43",205036,205163,127,"m","m","40","8","m","Input"
"44","44","44",205120,205235,115,"o","o","41","8","o","Input"
"45","45","45",205232,205349,117,"r","r","42","8","r","Input"
"46","46","46",205329,205405,76,"e","e","43","8","e","Input"
"47","47","47",205589,205680,91,"Space","Space","44","8"," ","Input"
"48","48","48",205814,205913,99,"h","h","45","9","h","Input"
"49","49","49",205925,206034,109,"a","a","46","9","a","Input"
"50","50","50",206047,206122,75,"p","p","47","9","p","Input"
"51","51","51",206214,206322,108,"p","p","48","9","p","Input"
"52","52","52",206431,206567,136,"i","i","49","9","i","Input"
"53","53","53",206746,206854,108,"n","n","50","9","n","Input"
"54","54","54",206858,206998,140,"e","e","51","9","e","Input"
"55","55","55",206961,207036,75,"s","s","52","9","s","Input"
"56","56","56",207124,207232,108,"s","s","53","9","s","Input"
"57","57","57",207208,207326,118,"Space","Space","54","9"," ","Input"
"58","58","58",207283,207455,172,"i","i","55","10","i","Input"
"59","59","59",207399,207507,108,"n","n","56","10","n","Input"
"60","60","60",207460,207568,108,"Space","Space","57","10"," ","Input"
"61","61","61",207553,207670,117,"g","g","58","11","g","Input"
"62","62","62",207673,207782,109,"i","i","59","11","i","Input"
"63","63","63",207794,207925,131,"v","v","60","11","v","Input"
"64","64","64",207916,208089,173,"i","i","61","11","i","Input"
"65","65","65",208032,208126,94,"n","n","62","11","n","Input"
"66","66","66",208299,208360,61,"g","g","63","11","g","Input"
"67","67","67",208698,208821,123,"Space","Space","64","11"," ","Input"
"68","68","68",208971,209064,93,"i","i","65","12","i","Input"
"69","69","69",209826,209916,90,"Backspace","Backspace","64","11","i","Remove/Cut"
"70","70","70",209972,210085,113,"t","t","65","12","t","Input"
"71","71","71",210079,210188,109,"h","h","66","12","h","Input"
"72","72","72",210209,210331,122,"e","e","67","12","e","Input"
"73","73","73",210308,210417,109,"n","n","68","12","n","Input"
"74","74","74",210415,210570,155,"Space","Space","69","12"," ","Input"
"75","75","75",210541,210713,172,"i","i","70","13","i","Input"
"76","76","76",210625,210765,140,"n","n","71","13","n","Input"
"77","77","77",210727,210835,108,"Space","Space","72","13"," ","Input"
"78","78","78",210857,210975,118,"r","r","73","14","r","Input"
"79","79","79",210955,211081,126,"e","e","74","14","e","Input"
"80","80","80",211446,211602,156,"c","c","75","14","c","Input"
"81","81","81",211558,211699,141,"e","e","76","14","e","Input"
"82","82","82",211706,211796,90,"i","i","77","14","i","Input"
"83","83","83",211838,211977,139,"v","v","78","14","v","Input"
"84","84","84",212011,212143,132,"i","i","79","14","i","Input"
"85","85","85",212089,212206,117,"n","n","80","14","n","Input"
"86","86","86",212188,212282,94,"g","g","81","14","g","Input"
"87","87","87",212428,212428,0,"Shift","Shift","81","14","NoChange","Nonproduction"
"88","88","88",212578,212713,135,"\""","\""","82","14","\""","Input"
"89","89","89",213374,213464,90,"Backspace","Backspace","81","14","\""","Remove/Cut"
"90","90","90",214774,214847,73,".",".","82","14",".","Input"
"91","91","91",215190,215190,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"92","92","92",215573,215667,94,"\""","\""","83","14","\""","Input"
"93","93","93",216678,216759,81,"Space","Space","84","14"," ","Input"
"94","94","94",216864,216966,102,"Space","Space","85","14"," ","Input"
"95","95","95",220700,220700,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"96","96","96",220807,220891,84,"B","B","86","15","B","Input"
"97","97","97",221042,221121,79,"u","u","87","15","u","Input"
"98","98","98",221190,221299,109,"t","t","88","15","t","Input"
"99","99","99",221326,221444,118,"Space","Space","89","15"," ","Input"
"100","100","100",221391,221517,126,"i","i","90","16","i","Input"
"101","101","101",221544,221642,98,"s","s","91","16","s","Input"
"102","102","102",221638,221751,113,"Space","Space","92","16"," ","Input"
"103","103","103",221721,221848,127,"t","t","93","17","t","Input"
"104","104","104",221856,221950,94,"h","h","94","17","h","Input"
"105","105","105",221968,222136,168,"a","a","95","17","a","Input"
"106","106","106",222091,222174,83,"t","t","96","17","t","Input"
"107","107","107",222284,222404,120,"Space","Space","97","17"," ","Input"
"108","108","108",222875,222993,118,"r","r","98","18","r","Input"
"109","109","109",222951,223100,149,"e","e","99","18","e","Input"
"110","110","110",223029,223164,135,"a","a","100","18","a","Input"
