"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20085,20170,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24202,24202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24355,24494,139,"A","a","1","1","A","Input"
"4","4","4",24742,24848,106,"Space","Space","2","1"," ","Input"
"5","5","5",25125,25255,130,"f","f","3","2","f","Input"
"6","6","6",25284,25364,80,"i","i","4","2","i","Input"
"7","7","7",25445,25581,136,"l","l","5","2","l","Input"
"8","8","8",25579,25686,107,"t","t","6","2","t","Input"
"9","9","9",25767,26008,241,"e","e","7","2","e","Input"
"10","10","10",25863,26091,228,"r","r","8","2","r","Input"
"11","11","11",26059,26184,125,"Space","Space","9","2"," ","Input"
"12","12","12",26246,26346,100,"t","t","10","3","t","Input"
"13","13","13",26361,26507,146,"h","h","11","3","h","Input"
"14","14","14",26561,26699,138,"a","a","12","3","a","Input"
"15","15","15",26701,26817,116,"n","n","13","3","n","Input"
"16","16","16",26906,27055,149,"Space","Space","14","3"," ","Input"
"17","17","17",27160,27355,195,"c","c","15","4","c","Input"
"18","18","18",27271,27438,167,"a","a","16","4","a","Input"
"19","19","19",27408,27531,123,"n","n","17","4","n","Input"
"20","20","20",27568,27678,110,"Space","Space","18","4"," ","Input"
"21","21","21",126318,126318,0,"Shift","Shift","18","4","NoChange","Nonproduction"
"22","22","22",126415,126546,131,"W","w","19","5","W","Input"
"23","23","23",126561,126700,139,"a","a","20","5","a","Input"
"24","24","24",126698,126794,96,"i","i","21","5","i","Input"
"25","25","25",127408,127640,232,"Leftclick","Leftclick","21","5","NoChange","Nonproduction"
"26","26","26",127893,128012,119,"Leftclick","Leftclick","21","5","NoChange","Nonproduction"
"27","27","27",128093,128182,89,"Leftclick","Leftclick","21","5","NoChange","Nonproduction"
"28","28","28",128256,128354,98,"Leftclick","Leftclick","21","5","NoChange","Nonproduction"
"29","29","29",128629,128629,0,"Shift","Shift","21","5","NoChange","Nonproduction"
"30","30","30",128788,128893,105,"W","w","1","1","A filter than can Wai => W","Replace"
"31","31","31",128951,129071,120,"a","a","2","1","a","Input"
"32","32","32",129074,129140,66,"i","i","3","1","i","Input"
"33","33","33",129201,129323,122,"t","t","4","1","t","Input"
"34","34","34",129334,129438,104,",",",","5","1",",","Input"
"35","35","35",129525,129632,107,"Space","Space","6","1"," ","Input"
"36","36","36",130414,130477,63,"Backspace","Backspace","5","1"," ","Remove/Cut"
"37","37","37",130566,130628,62,"Backspace","Backspace","4","1",",","Remove/Cut"
"38","38","38",130602,130602,0,"Shift","Shift","4","1","NoChange","Nonproduction"
"39","39","39",130724,130849,125,"!","!","5","1","!","Input"
"40","40","40",130940,131049,109,"Space","Space","6","1"," ","Input"
"41","41","41",130988,130988,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"42","42","42",131127,131207,80,"B","b","7","2","B","Input"
"43","43","43",131291,131397,106,"e","e","8","2","e","Input"
"44","44","44",131519,131613,94,"f","f","9","2","f","Input"
"45","45","45",131644,131730,86,"o","o","10","2","o","Input"
"46","46","46",131742,131952,210,"r","r","11","2","r","Input"
"47","47","47",131833,132006,173,"e","e","12","2","e","Input"
"48","48","48",131955,132069,114,"Space","Space","13","2"," ","Input"
"49","49","49",132073,132150,77,"y","y","14","3","y","Input"
"50","50","50",132237,132361,124,"o","o","15","3","o","Input"
"51","51","51",132298,132429,131,"u","u","16","3","u","Input"
"52","52","52",132495,132591,96,"Space","Space","17","3"," ","Input"
"53","53","53",132653,132772,119,"g","g","18","4","g","Input"
"54","54","54",132745,132828,83,"o","o","19","4","o","Input"
"55","55","55",133320,133395,75,",",",","20","4",",","Input"
"56","56","56",133500,133611,111,"Space","Space","21","4"," ","Input"
"57","57","57",133842,133969,127,"c","c","22","5","c","Input"
"58","58","58",133982,134067,85,"h","h","23","5","h","Input"
"59","59","59",134125,134260,135,"e","e","24","5","e","Input"
"60","60","60",134237,134411,174,"c","c","25","5","c","Input"
"61","61","61",134395,134473,78,"k","k","26","5","k","Input"
"62","62","62",134551,134643,92,"Space","Space","27","5"," ","Input"
"63","63","63",135092,135592,500,"Backspace","Backspace","26","5"," ","Remove/Cut"
"64","64","64",135592,135675,83,"Backspace","Backspace","25","5","k","Remove/Cut"
"65","65","65",135675,135759,84,"Backspace","Backspace","24","5","c","Remove/Cut"
"66","66","66",135759,135843,84,"Backspace","Backspace","23","5","e","Remove/Cut"
"67","67","67",135843,135928,85,"Backspace","Backspace","22","5","h","Remove/Cut"
"68","68","68",135928,136011,83,"Backspace","Backspace","21","4","c","Remove/Cut"
