"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1991,2101,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",87776,87776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",87884,88060,176,"I","i","1","1","I","Input"
"4","4","4",88011,88140,129,"n","n","2","1","n","Input"
"5","5","5",88276,88516,240,"Space","Space","3","1"," ","Input"
"6","6","6",89876,90077,201,"t","t","4","2","t","Input"
"7","7","7",89955,90084,129,"h","h","5","2","h","Input"
"8","8","8",90052,90163,111,"e","e","6","2","e","Input"
"9","9","9",90156,90324,168,"Space","Space","7","2"," ","Input"
"10","10","10",90300,90468,168,"m","m","8","3","m","Input"
"11","11","11",90452,90612,160,"o","o","9","3","o","Input"
"12","12","12",90575,90675,100,"d","d","10","3","d","Input"
"13","13","13",90779,90932,153,"e","e","11","3","e","Input"
"14","14","14",90900,90987,87,"r","r","12","3","r","Input"
"15","15","15",91036,91156,120,"n","n","13","3","n","Input"
"16","16","16",91267,91420,153,"Space","Space","14","3"," ","Input"
"17","17","17",91684,91844,160,"w","w","15","4","w","Input"
"18","18","18",91771,91876,105,"o","o","16","4","o","Input"
"19","19","19",91891,91980,89,"r","r","17","4","r","Input"
"20","20","20",92044,92164,120,"l","l","18","4","l","Input"
"21","21","21",92668,92765,97,"d","d","19","4","d","Input"
"22","22","22",92860,92987,127,",",",","20","4",",","Input"
"23","23","23",93100,93260,160,"Space","Space","21","4"," ","Input"
"24","24","24",93275,93428,153,"i","i","22","5","i","Input"
"25","25","25",93476,93563,87,"l","l","23","5","l","Input"
"26","26","26",93644,93772,128,"l","l","24","5","l","Input"
"27","27","27",93779,93916,137,"u","u","25","5","u","Input"
"28","28","28",93931,94028,97,"s","s","26","5","s","Input"
"29","29","29",94116,94379,263,"i","i","27","5","i","Input"
"30","30","30",94252,94428,176,"o","o","28","5","o","Input"
"31","31","31",94347,94508,161,"n","n","29","5","n","Input"
"32","32","32",94460,94628,168,"Space","Space","30","5"," ","Input"
"33","33","33",94660,94812,152,"h","h","31","6","h","Input"
"34","34","34",94803,94916,113,"a","a","32","6","a","Input"
"35","35","35",94892,95044,152,"s","s","33","6","s","Input"
"36","36","36",95028,95171,143,"Space","Space","34","6"," ","Input"
"37","37","37",95149,95276,127,"b","b","35","7","b","Input"
"38","38","38",95404,95492,88,"e","e","36","7","e","Input"
"39","39","39",95571,95732,161,"o","o","37","7","o","Input"
"40","40","40",95692,95845,153,"m","m","38","7","m","Input"
"41","41","41",96379,96467,88,"Backspace","Backspace","37","7","m","Remove/Cut"
"42","42","42",96555,96652,97,"Backspace","Backspace","36","7","o","Remove/Cut"
"43","43","43",96881,97018,137,"c","c","37","7","c","Input"
"44","44","44",96962,97140,178,"o","o","38","7","o","Input"
"45","45","45",97092,97229,137,"m","m","39","7","m","Input"
"46","46","46",97196,97308,112,"e","e","40","7","e","Input"
"47","47","47",97332,97508,176,"Space","Space","41","7"," ","Input"
"48","48","48",97484,97668,184,"m","m","42","8","m","Input"
"49","49","49",97700,97836,136,"o","o","43","8","o","Input"
"50","50","50",97804,97965,161,"r","r","44","8","r","Input"
"51","51","51",97923,98028,105,"e","e","45","8","e","Input"
"52","52","52",97995,98148,153,"Space","Space","46","8"," ","Input"
"53","53","53",98140,98316,176,"i","i","47","9","i","Input"
"54","54","54",98235,98459,224,"m","m","48","9","m","Input"
"55","55","55",98476,98684,208,"p","p","49","9","p","Input"
"56","56","56",98644,98748,104,"o","o","50","9","o","Input"
"57","57","57",98764,98884,120,"r","r","51","9","r","Input"
"58","58","58",98987,99124,137,"t","t","52","9","t","Input"
"59","59","59",99100,99300,200,"a","a","53","9","a","Input"
"60","60","60",99204,99324,120,"n","n","54","9","n","Input"
"61","61","61",99307,99404,97,"t","t","55","9","t","Input"
"62","62","62",99452,99587,135,"Space","Space","56","9"," ","Input"
"63","63","63",99563,99707,144,"t","t","57","10","t","Input"
"64","64","64",99660,99779,119,"h","h","58","10","h","Input"
"65","65","65",99748,99868,120,"a","a","59","10","a","Input"
"66","66","66",99908,100028,120,"n","n","60","10","n","Input"
"67","67","67",100124,100284,160,"Space","Space","61","10"," ","Input"
"68","68","68",100340,100501,161,"r","r","62","11","r","Input"
"69","69","69",100452,100604,152,"e","e","63","11","e","Input"
"70","70","70",100579,100700,121,"a","a","64","11","a","Input"
"71","71","71",100692,100844,152,"l","l","65","11","l","Input"
"72","72","72",100819,100981,162,"i","i","66","11","i","Input"
"73","73","73",100995,101100,105,"t","t","67","11","t","Input"
"74","74","74",101108,101212,104,"y","y","68","11","y","Input"
"75","75","75",101356,101468,112,".",".","69","11",".","Input"
"76","76","76",105443,105548,105,"Space","Space","70","11"," ","Input"
"77","77","77",107051,107051,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"78","78","78",107172,107259,87,"S","s","71","12","S","Input"
"79","79","79",107355,107484,129,"o","o","72","12","o","Input"
"80","80","80",107691,107828,137,"c","c","73","12","c","Input"
"81","81","81",107843,107956,113,"i","i","74","12","i","Input"
"82","82","82",107980,108067,87,"a","a","75","12","a","Input"
"83","83","83",108132,108277,145,"l","l","76","12","l","Input"
"84","84","84",108307,108476,169,"Space","Space","77","12"," ","Input"
"85","85","85",108492,108651,159,"m","m","78","13","m","Input"
"86","86","86",108619,108716,97,"e","e","79","13","e","Input"
"87","87","87",108867,109011,144,"d","d","80","13","d","Input"
"88","88","88",109004,109108,104,"i","i","81","13","i","Input"
"89","89","89",109564,110062,498,"Backspace","Backspace","80","13","i","Remove/Cut"
"90","90","90",110062,110100,38,"Backspace","Backspace","79","13","d","Remove/Cut"
"91","91","91",110100,110132,32,"Backspace","Backspace","78","13","e","Remove/Cut"
"92","92","92",110132,110167,35,"Backspace","Backspace","77","12","m","Remove/Cut"
"93","93","93",110167,110204,37,"Backspace","Backspace","76","12"," ","Remove/Cut"
"94","94","94",110204,110212,8,"Backspace","Backspace","75","12","l","Remove/Cut"
"95","95","95",110396,110491,95,"Backspace","Backspace","74","12","a","Remove/Cut"
"96","96","96",110636,110700,64,"Backspace","Backspace","73","12","i","Remove/Cut"
"97","97","97",110828,110924,96,"Backspace","Backspace","72","12","c","Remove/Cut"
"98","98","98",111052,111131,79,"Backspace","Backspace","71","12","o","Remove/Cut"
