"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17382,17389,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21649,21649,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21821,21952,131,"M","m","1","1","M","Input"
"4","4","4",22016,22198,182,"a","a","2","1","a","Input"
"5","5","5",22134,22265,131,"t","t","3","1","t","Input"
"6","6","6",22278,22420,142,"e","e","4","1","e","Input"
"7","7","7",22374,22534,160,"r","r","5","1","r","Input"
"8","8","8",22572,22722,150,"i","i","6","1","i","Input"
"9","9","9",22767,22953,186,"a","a","7","1","a","Input"
"10","10","10",22978,23140,162,"l","l","8","1","l","Input"
"11","11","11",23212,23404,192,"s","s","9","1","s","Input"
"12","12","12",23811,23897,86,"Backspace","Backspace","8","1","s","Remove/Cut"
"13","13","13",24086,24186,100,"i","i","9","1","i","Input"
"14","14","14",24286,24402,116,"s","s","10","1","s","Input"
"15","15","15",24533,24732,199,"m","m","11","1","m","Input"
"16","16","16",24670,24871,201,"Space","Space","12","1"," ","Input"
"17","17","17",25224,25314,90,"i","i","13","2","i","Input"
"18","18","18",25343,25512,169,"s","s","14","2","s","Input"
"19","19","19",25469,25623,154,"Space","Space","15","2"," ","Input"
"20","20","20",26403,26521,118,"s","s","16","3","s","Input"
"21","21","21",26474,26588,114,"e","e","17","3","e","Input"
"22","22","22",26692,26867,175,"e","e","18","3","e","Input"
"23","23","23",26819,26998,179,"n","n","19","3","n","Input"
"24","24","24",26918,27134,216,"Space","Space","20","3"," ","Input"
"25","25","25",27119,27321,202,"a","a","21","4","a","Input"
"26","26","26",27244,27394,150,"s","s","22","4","s","Input"
"27","27","27",27362,27497,135,"Space","Space","23","4"," ","Input"
"28","28","28",27516,27662,146,"t","t","24","5","t","Input"
"29","29","29",27612,27781,169,"h","h","25","5","h","Input"
"30","30","30",27766,27900,134,"e","e","26","5","e","Input"
"31","31","31",27862,28015,153,"Space","Space","27","5"," ","Input"
"32","32","32",28004,28198,194,"w","w","28","6","w","Input"
"33","33","33",28067,28249,182,"a","a","29","6","a","Input"
"34","34","34",28213,28371,158,"y","y","30","6","y","Input"
"35","35","35",28307,28451,144,"Space","Space","31","6"," ","Input"
"36","36","36",28508,28616,108,"o","o","32","7","o","Input"
"37","37","37",28656,28843,187,"f","f","33","7","f","Input"
"38","38","38",28760,28911,151,"Space","Space","34","7"," ","Input"
"39","39","39",28966,29177,211,"r","r","35","8","r","Input"
"40","40","40",29174,29308,134,"h","h","36","8","h","Input"
"41","41","41",29459,29545,86,"Backspace","Backspace","35","8","h","Remove/Cut"
"42","42","42",29610,29730,120,"Backspace","Backspace","34","7","r","Remove/Cut"
"43","43","43",29779,29939,160,"t","t","35","8","t","Input"
"44","44","44",29917,30079,162,"h","h","36","8","h","Input"
"45","45","45",30067,30249,182,"e","e","37","8","e","Input"
"46","46","46",30192,30380,188,"Space","Space","38","8"," ","Input"
"47","47","47",30436,30560,124,"w","w","39","9","w","Input"
"48","48","48",30550,30672,122,"o","o","40","9","o","Input"
"49","49","49",30726,30893,167,"r","r","41","9","r","Input"
"50","50","50",30903,31050,147,"l","l","42","9","l","Input"
"51","51","51",31111,31258,147,"d","d","43","9","d","Input"
"52","52","52",31798,31962,164,"Space","Space","44","9"," ","Input"
"53","53","53",32598,32752,154,"t","t","45","10","t","Input"
"54","54","54",32731,32902,171,"o","o","46","10","o","Input"
"55","55","55",32864,33030,166,"Space","Space","47","10"," ","Input"
"56","56","56",32973,33161,188,"m","m","48","11","m","Input"
"57","57","57",33133,33312,179,"o","o","49","11","o","Input"
"58","58","58",33241,33411,170,"s","s","50","11","s","Input"
"59","59","59",33328,33504,176,"t","t","51","11","t","Input"
"60","60","60",33420,33590,170,"Space","Space","52","11"," ","Input"
"61","61","61",33549,33668,119,"p","p","53","12","p","Input"
"62","62","62",33635,33817,182,"e","e","54","12","e","Input"
"63","63","63",33761,33856,95,"o","o","55","12","o","Input"
"64","64","64",33924,34005,81,"p","p","56","12","p","Input"
"65","65","65",34106,34235,129,"l","l","57","12","l","Input"
"66","66","66",34231,34314,83,"e","e","58","12","e","Input"
"67","67","67",34739,34903,164,".",".","59","12",".","Input"
"68","68","68",34833,34971,138,"Space","Space","60","12"," ","Input"
"69","69","69",34984,34984,0,"Shift","Shift","60","12","NoChange","Nonproduction"
"70","70","70",35022,35186,164,"I","i","61","13","I","Input"
"71","71","71",35191,35360,169,"t","t","62","13","t","Input"
"72","72","72",35331,35438,107,"'","'","63","13","'","Input"
"73","73","73",35419,35580,161,"s","s","64","13","s","Input"
"74","74","74",35566,35735,169,"Space","Space","65","13"," ","Input"
"75","75","75",35678,35842,164,"s","s","66","14","s","Input"
"76","76","76",35832,35965,133,"o","o","67","14","o","Input"
"77","77","77",35902,36045,143,"Space","Space","68","14"," ","Input"
"78","78","78",36146,36290,144,"i","i","69","15","i","Input"
"79","79","79",36223,36374,151,"n","n","70","15","n","Input"
"80","80","80",36353,36479,126,"g","g","71","15","g","Input"
"81","81","81",36568,36732,164,"r","r","72","15","r","Input"
"82","82","82",36634,36797,163,"a","a","73","15","a","Input"
"83","83","83",36844,36963,119,"i","i","74","15","i","Input"
"84","84","84",36916,37034,118,"n","n","75","15","n","Input"
"85","85","85",36969,37063,94,"e","e","76","15","e","Input"
"86","86","86",37158,37311,153,"d","d","77","15","d","Input"
"87","87","87",37306,37420,114,"Space","Space","78","15"," ","Input"
"88","88","88",37493,37646,153,"m","m","79","16","m","Input"
"89","89","89",38030,38199,169,"a","a","80","16","a","Input"
"90","90","90",38135,38207,72,"n","n","81","16","n","Input"
"91","91","91",38315,38455,140,"y","y","82","16","y","Input"
"92","92","92",38911,39028,117,"Space","Space","83","16"," ","Input"
"93","93","93",39096,39217,121,"n","n","84","17","n","Input"
"94","94","94",39287,39393,106,"e","e","85","17","e","Input"
"95","95","95",39484,39611,127,"v","v","86","17","v","Input"
"96","96","96",39669,39819,150,"e","e","87","17","e","Input"
"97","97","97",39753,39889,136,"r","r","88","17","r","Input"
"98","98","98",39854,40014,160,"Space","Space","89","17"," ","Input"
"99","99","99",39973,40090,117,"e","e","90","18","e","Input"
"100","100","100",40167,40298,131,"v","v","91","18","v","Input"
"101","101","101",40266,40415,149,"e","e","92","18","e","Input"
"102","102","102",40419,40559,140,"n","n","93","18","n","Input"
"103","103","103",40534,40631,97,"Space","Space","94","18"," ","Input"
"104","104","104",40587,40730,143,"t","t","95","19","t","Input"
"105","105","105",40683,40801,118,"h","h","96","19","h","Input"
"106","106","106",40763,40935,172,"i","i","97","19","i","Input"
"107","107","107",40881,41063,182,"n","n","98","19","n","Input"
"108","108","108",40996,41173,177,"k","k","99","19","k","Input"
"109","109","109",41105,41265,160,"Space","Space","100","19"," ","Input"
"110","110","110",41192,41332,140,"a","a","101","20","a","Input"
"111","111","111",41273,41450,177,"b","b","102","20","b","Input"
"112","112","112",41390,41523,133,"o","o","103","20","o","Input"
"113","113","113",41438,41600,162,"u","u","104","20","u","Input"
"114","114","114",41565,41729,164,"t","t","105","20","t","Input"
"115","115","115",41652,41817,165,"Space","Space","106","20"," ","Input"
"116","116","116",41743,41865,122,"i","i","107","21","i","Input"
"117","117","117",41857,41976,119,"t","t","108","21","t","Input"
"118","118","118",42446,42628,182,".",".","109","21",".","Input"
"119","119","119",42558,42739,181,"Space","Space","110","21"," ","Input"
"120","120","120",43530,43530,0,"Shift","Shift","110","21","NoChange","Nonproduction"
"121","121","121",43636,43785,149,"B","b","111","22","B","Input"
"122","122","122",43766,43926,160,"u","u","112","22","u","Input"
"123","123","123",43917,44071,154,"t","t","113","22","t","Input"
"124","124","124",44075,44238,163,"Space","Space","114","22"," ","Input"
"125","125","125",45366,45521,155,"g","g","115","23","g","Input"
"126","126","126",45444,45578,134,"e","e","116","23","e","Input"
"127","127","127",45606,45734,128,"n","n","117","23","n","Input"
"128","128","128",45701,45906,205,"e","e","118","23","e","Input"
"129","129","129",45816,46017,201,"r","r","119","23","r","Input"
"130","130","130",45929,46092,163,"a","a","120","23","a","Input"
"131","131","131",46241,46415,174,"t","t","121","23","t","Input"
"132","132","132",46445,46672,227,"i","i","122","23","i","Input"
"133","133","133",46523,46708,185,"o","o","123","23","o","Input"
"134","134","134",46623,46795,172,"n","n","124","23","n","Input"
"135","135","135",46688,46845,157,"a","a","125","23","a","Input"
"136","136","136",46922,47066,144,"l","l","126","23","l","Input"
"137","137","137",47237,47409,172,"Space","Space","127","23"," ","Input"
"138","138","138",48006,48141,135,"d","d","128","24","d","Input"
"139","139","139",48113,48249,136,"i","i","129","24","i","Input"
"140","140","140",48196,48320,124,"f","f","130","24","f","Input"
"141","141","141",48413,48501,88,"f","f","131","24","f","Input"
"142","142","142",48590,48654,64,"e","e","132","24","e","Input"
"143","143","143",48626,48773,147,"r","r","133","24","r","Input"
"144","144","144",48709,48868,159,"e","e","134","24","e","Input"
"145","145","145",48863,49017,154,"n","n","135","24","n","Input"
"146","146","146",49073,49169,96,"c","c","136","24","c","Input"
"147","147","147",49102,49323,221,"e","e","137","24","e","Input"
"148","148","148",49201,49364,163,"s","s","138","24","s","Input"
"149","149","149",49310,49484,174,"Space","Space","139","24"," ","Input"
"150","150","150",49445,49621,176,"m","m","140","25","m","Input"
"151","151","151",49578,49760,182,"a","a","141","25","a","Input"
"152","152","152",50128,50275,147,"y","y","142","25","y","Input"
"153","153","153",50314,50442,128,"Space","Space","143","25"," ","Input"
"154","154","154",50515,50623,108,"m","m","144","26","m","Input"
"155","155","155",50586,50774,188,"a","a","145","26","a","Input"
"156","156","156",50893,51007,114,"k","k","146","26","k","Input"
"157","157","157",51027,51182,155,"e","e","147","26","e","Input"
"158","158","158",51177,51305,128,"Space","Space","148","26"," ","Input"
"159","159","159",51321,51462,141,"t","t","149","27","t","Input"
"160","160","160",51425,51577,152,"h","h","150","27","h","Input"
"161","161","161",51569,51725,156,"a","a","151","27","a","Input"
"162","162","162",51630,51773,143,"t","t","152","27","t","Input"
"163","163","163",51766,51919,153,"Space","Space","153","27"," ","Input"
"164","164","164",53657,53801,144,"e","e","154","28","e","Input"
"165","165","165",53780,53923,143,"n","n","155","28","n","Input"
"166","166","166",53953,54074,121,"d","d","156","28","d","Input"
"167","167","167",54756,54900,144,",",",","157","28",",","Input"
"168","168","168",54846,55038,192,"Space","Space","158","28"," ","Input"
"169","169","169",55083,55306,223,"a","a","159","29","a","Input"
"170","170","170",55202,55351,149,"s","s","160","29","s","Input"
"171","171","171",55668,55840,172,"Space","Space","161","29"," ","Input"
"172","172","172",55852,55961,109,"y","y","162","30","y","Input"
"173","173","173",55970,56109,139,"o","o","163","30","o","Input"
"174","174","174",56058,56148,90,"u","u","164","30","u","Input"
"175","175","175",56232,56347,115,"n","n","165","30","n","Input"
"176","176","176",56356,56425,69,"g","g","166","30","g","Input"
"177","177","177",56505,56649,144,"e","e","167","30","e","Input"
"178","178","178",56590,56745,155,"r","r","168","30","r","Input"
"179","179","179",56666,56832,166,"Space","Space","169","30"," ","Input"
"180","180","180",56796,56899,103,"p","p","170","31","p","Input"
"181","181","181",56880,57055,175,"e","e","171","31","e","Input"
"182","182","182",56976,57078,102,"o","o","172","31","o","Input"
"183","183","183",57133,57225,92,"p","p","173","31","p","Input"
"184","184","184",57327,57459,132,"l","l","174","31","l","Input"
"185","185","185",57421,57583,162,"e","e","175","31","e","Input"
"186","186","186",57543,57725,182,"Space","Space","176","31"," ","Input"
"187","187","187",57675,57816,141,"h","h","177","32","h","Input"
"188","188","188",57805,57981,176,"a","a","178","32","a","Input"
"189","189","189",57911,58096,185,"v","v","179","32","v","Input"
"190","190","190",58004,58169,165,"e","e","180","32","e","Input"
"191","191","191",58912,59082,170,"Space","Space","181","32"," ","Input"
"192","192","192",59059,59206,147,"d","d","182","33","d","Input"
"193","193","193",59200,59309,109,"i","i","183","33","i","Input"
"194","194","194",59306,59437,131,"f","f","184","33","f","Input"
"195","195","195",59542,59650,108,"f","f","185","33","f","Input"
"196","196","196",59687,59800,113,"e","e","186","33","e","Input"
"197","197","197",59756,59922,166,"r","r","187","33","r","Input"
"198","198","198",59868,60024,156,"e","e","188","33","e","Input"
"199","199","199",60058,60200,142,"n","n","189","33","n","Input"
"200","200","200",60509,60674,165,"t","t","190","33","t","Input"
"201","201","201",60653,60830,177,"Space","Space","191","33"," ","Input"
"202","202","202",60816,60959,143,"p","p","192","34","p","Input"
"203","203","203",60877,61043,166,"e","e","193","34","e","Input"
"204","204","204",60969,61114,145,"r","r","194","34","r","Input"
"205","205","205",61201,61353,152,"s","s","195","34","s","Input"
"206","206","206",61265,61430,165,"e","e","196","34","e","Input"
"207","207","207",61616,61705,89,"Backspace","Backspace","195","34","e","Remove/Cut"
"208","208","208",62041,62163,122,"p","p","196","34","p","Input"
"209","209","209",62137,62280,143,"e","e","197","34","e","Input"
"210","210","210",62432,62614,182,"c","c","198","34","c","Input"
"211","211","211",62683,62824,141,"t","t","199","34","t","Input"
"212","212","212",62777,62910,133,"i","i","200","34","i","Input"
"213","213","213",62956,63063,107,"v","v","201","34","v","Input"
"214","214","214",63083,63230,147,"e","e","202","34","e","Input"
"215","215","215",63154,63300,146,"s","s","203","34","s","Input"
"216","216","216",63253,63356,103,"Space","Space","204","34"," ","Input"
"217","217","217",63352,63518,166,"o","o","205","35","o","Input"
"218","218","218",63437,63604,167,"n","n","206","35","n","Input"
"219","219","219",63532,63672,140,"Space","Space","207","35"," ","Input"
"220","220","220",63807,63909,102,"w","w","208","36","w","Input"
"221","221","221",63922,64079,157,"h","h","209","36","h","Input"
"222","222","222",64009,64129,120,"a","a","210","36","a","Input"
"223","223","223",64073,64217,144,"t","t","211","36","t","Input"
"224","224","224",64203,64328,125,"'","'","212","36","'","Input"
"225","225","225",64310,64443,133,"s","s","213","36","s","Input"
"226","226","226",64425,64581,156,"Space","Space","214","36"," ","Input"
"227","227","227",64569,64703,134,"r","r","215","37","r","Input"
"228","228","228",64614,64769,155,"e","e","216","37","e","Input"
"229","229","229",64700,64791,91,"a","a","217","37","a","Input"
"230","230","230",64735,64813,78,"l","l","218","37","l","Input"
"231","231","231",64901,65028,127,"l","l","219","37","l","Input"
