"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2327,2436,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31307,31307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31489,31553,64,"T","T","1","1","T","Input"
"4","4","4",31711,31773,62,"h","h","2","1","h","Input"
"5","5","5",31825,31923,98,"e","e","3","1","e","Input"
"6","6","6",31929,32002,73,"Space","Space","4","1"," ","Input"
"7","7","7",32374,32482,108,"p","p","5","2","p","Input"
"8","8","8",32566,32711,145,"e","e","6","2","e","Input"
"9","9","9",32650,32803,153,"r","r","7","2","r","Input"
"10","10","10",32880,33093,213,"s","s","8","2","s","Input"
"11","11","11",33109,33244,135,"u","u","9","2","u","Input"
"12","12","12",33184,33316,132,"i","i","10","2","i","Input"
"13","13","13",33343,33415,72,"t","t","11","2","t","Input"
"14","14","14",33475,33554,79,"Space","Space","12","2"," ","Input"
"15","15","15",33627,33741,114,"o","o","13","3","o","Input"
"16","16","16",33770,33864,94,"f","f","14","3","f","Input"
"17","17","17",33924,34052,128,"Space","Space","15","3"," ","Input"
"18","18","18",34463,34533,70,"h","h","16","4","h","Input"
"19","19","19",34558,34687,129,"a","a","17","4","a","Input"
"20","20","20",34730,34819,89,"p","p","18","4","p","Input"
"21","21","21",34881,35016,135,"p","p","19","4","p","Input"
"22","22","22",35023,35065,42,"i","i","20","4","i","Input"
"23","23","23",35274,35367,93,"n","n","21","4","n","Input"
"24","24","24",35416,35512,96,"e","e","22","4","e","Input"
"25","25","25",35715,35795,80,"s","s","23","4","s","Input"
"26","26","26",35869,35996,127,"s","s","24","4","s","Input"
"27","27","27",37162,37245,83,".",".","25","4",".","Input"
"28","28","28",37431,37552,121,"Space","Space","26","4"," ","Input"
"29","29","29",37540,37540,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"30","30","30",37802,37945,143,"W","w","27","5","W","Input"
"31","31","31",37925,37989,64,"h","h","28","5","h","Input"
"32","32","32",38124,38272,148,"a","a","29","5","a","Input"
"33","33","33",38210,38328,118,"t","t","30","5","t","Input"
"34","34","34",38311,38408,97,"Space","Space","31","5"," ","Input"
"35","35","35",38457,38555,98,"d","d","32","6","d","Input"
"36","36","36",38540,38623,83,"o","o","33","6","o","Input"
"37","37","37",38687,38745,58,"e","e","34","6","e","Input"
"38","38","38",39267,39397,130,"s","s","35","6","s","Input"
"39","39","39",39420,39491,71,"Space","Space","36","6"," ","Input"
"40","40","40",39599,39655,56,"i","i","37","7","i","Input"
"41","41","41",39677,39814,137,"t","t","38","7","t","Input"
"42","42","42",39840,39901,61,"Space","Space","39","7"," ","Input"
"43","43","43",39927,40032,105,"t","t","40","8","t","Input"
"44","44","44",40197,40354,157,"a","a","41","8","a","Input"
"45","45","45",40323,40425,102,"k","k","42","8","k","Input"
"46","46","46",40619,40725,106,"Space","Space","43","8"," ","Input"
"47","47","47",41040,41111,71,"Backspace","Backspace","42","8"," ","Remove/Cut"
"48","48","48",41633,41708,75,"e","e","43","8","e","Input"
"49","49","49",41733,41824,91,"Space","Space","44","8"," ","Input"
"50","50","50",41895,41980,85,"f","f","45","9","f","Input"
"51","51","51",41987,42040,53,"o","o","46","9","o","Input"
"52","52","52",42100,42182,82,"r","r","47","9","r","Input"
"53","53","53",42203,42271,68,"Space","Space","48","9"," ","Input"
"54","54","54",42368,42500,132,"o","o","49","10","o","Input"
"55","55","55",42431,42545,114,"n","n","50","10","n","Input"
"56","56","56",42547,42639,92,"e","e","51","10","e","Input"
"57","57","57",42639,42746,107,"Space","Space","52","10"," ","Input"
"58","58","58",42782,42884,102,"t","t","53","11","t","Input"
"59","59","59",42886,42976,90,"o","o","54","11","o","Input"
"60","60","60",42933,43035,102,"Space","Space","55","11"," ","Input"
"61","61","61",43238,43310,72,"b","b","56","12","b","Input"
"62","62","62",43357,43464,107,"e","e","57","12","e","Input"
"63","63","63",43482,43561,79,"Space","Space","58","12"," ","Input"
"64","64","64",43605,43678,73,"h","h","59","13","h","Input"
"65","65","65",43711,43845,134,"a","a","60","13","a","Input"
"66","66","66",43869,43939,70,"p","p","61","13","p","Input"
"67","67","67",44023,44101,78,"p","p","62","13","p","Input"
"68","68","68",44419,44503,84,"y","y","63","13","y","Input"
