"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52698,52825,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60596,60596,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60753,60861,108,"A","a","1","1","A","Input"
"4","4","4",61113,61187,74,"d","d","2","1","d","Input"
"5","5","5",61395,61487,92,"v","v","3","1","v","Input"
"6","6","6",61620,61753,133,"e","e","4","1","e","Input"
"7","7","7",61915,62003,88,"t","t","5","1","t","Input"
"8","8","8",62090,62188,98,"r","r","6","1","r","Input"
"9","9","9",62506,62589,83,"i","i","7","1","i","Input"
"10","10","10",62807,62902,95,"v","v","8","1","v","Input"
"11","11","11",63026,63236,210,"e","e","9","1","e","Input"
"12","12","12",63173,63279,106,"r","r","10","1","r","Input"
"13","13","13",63362,63495,133,"s","s","11","1","s","Input"
"14","14","14",63537,63616,79,"Space","Space","12","1"," ","Input"
"15","15","15",65560,66061,501,"Backspace","Backspace","11","1"," ","Remove/Cut"
"16","16","16",66061,66090,29,"Backspace","Backspace","10","1","s","Remove/Cut"
"17","17","17",66090,66120,30,"Backspace","Backspace","9","1","r","Remove/Cut"
"18","18","18",66120,66150,30,"Backspace","Backspace","8","1","e","Remove/Cut"
"19","19","19",66150,66180,30,"Backspace","Backspace","7","1","v","Remove/Cut"
"20","20","20",66180,66210,30,"Backspace","Backspace","6","1","i","Remove/Cut"
"21","21","21",66210,66240,30,"Backspace","Backspace","5","1","r","Remove/Cut"
"22","22","22",66240,66275,35,"Backspace","Backspace","4","1","t","Remove/Cut"
"23","23","23",66275,66301,26,"Backspace","Backspace","3","1","e","Remove/Cut"
"24","24","24",66301,66313,12,"Backspace","Backspace","2","1","v","Remove/Cut"
"25","25","25",66536,66629,93,"Backspace","Backspace","1","1","d","Remove/Cut"
"26","26","26",66739,66815,76,"Backspace","Backspace","0","0","A","Remove/Cut"
"27","27","27",67982,67982,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"28","28","28",71178,71306,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"29","29","29",71828,72329,501,"Space","Space","1","0"," ","Input"
"30","30","30",72329,72359,30,"Space","Space","2","0"," ","Input"
"31","31","31",72359,72389,30,"Space","Space","3","0"," ","Input"
"32","32","32",72389,72419,30,"Space","Space","4","0"," ","Input"
"33","33","33",72419,72449,30,"Space","Space","5","0"," ","Input"
"34","34","34",72449,72483,34,"Space","Space","6","0"," ","Input"
"35","35","35",72483,72508,25,"Space","Space","7","0"," ","Input"
"36","36","36",72508,72539,31,"Space","Space","8","0"," ","Input"
"37","37","37",72539,72570,31,"Space","Space","9","0"," ","Input"
"38","38","38",72570,72599,29,"Space","Space","10","0"," ","Input"
"39","39","39",72599,72629,30,"Space","Space","11","0"," ","Input"
"40","40","40",72629,72658,29,"Space","Space","12","0"," ","Input"
"41","41","41",72658,72689,31,"Space","Space","13","0"," ","Input"
"42","42","42",72689,72719,30,"Space","Space","14","0"," ","Input"
"43","43","43",72719,72749,30,"Space","Space","15","0"," ","Input"
"44","44","44",72749,72784,35,"Space","Space","16","0"," ","Input"
"45","45","45",72784,72797,13,"Space","Space","17","0"," ","Input"
"46","46","46",74272,74272,0,"Shift","Shift","17","0","NoChange","Nonproduction"
"47","47","47",74491,74612,121,"A","a","18","1","A","Input"
"48","48","48",74772,74885,113,"d","d","19","1","d","Input"
"49","49","49",76715,76815,100,"e","e","20","1","e","Input"
"50","50","50",76945,77039,94,"r","r","21","1","r","Input"
"51","51","51",77195,77273,78,"t","t","22","1","t","Input"
"52","52","52",77516,77618,102,"i","i","23","1","i","Input"
"53","53","53",77996,78099,103,"s","s","24","1","s","Input"
"54","54","54",78517,78609,92,"m","m","25","1","m","Input"
"55","55","55",78697,78805,108,"e","e","26","1","e","Input"
"56","56","56",78872,78951,79,"n","n","27","1","n","Input"
"57","57","57",79013,79100,87,"t","t","28","1","t","Input"
"58","58","58",79143,79236,93,"Space","Space","29","1"," ","Input"
"59","59","59",79393,79497,104,"h","h","30","2","h","Input"
"60","60","60",79593,79701,108,"a","a","31","2","a","Input"
"61","61","61",79779,79896,117,"s","s","32","2","s","Input"
"62","62","62",79959,80052,93,"Space","Space","33","2"," ","Input"
"63","63","63",80190,80297,107,"b","b","34","3","b","Input"
