"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5780,5858,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58761,58801,40,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",79387,79427,40,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",88714,88862,148,"I","I","1","1","I","Input"
"5","5","5",88872,88992,120,"Space","Space","2","1"," ","Input"
"6","6","6",88992,89161,169,"A","A","3","2","A","Input"
"7","7","7",89144,89277,133,"M","M","4","2","M","Input"
"8","8","8",89250,89336,86,"Space","Space","5","2"," ","Input"
"9","9","9",89432,89562,130,"W","W","6","3","W","Input"
"10","10","10",89608,89640,32,"O","O","7","3","O","Input"
"11","11","11",90016,90104,88,"R","R","8","3","R","Input"
"12","12","12",90168,90236,68,"K","K","9","3","K","Input"
"13","13","13",90304,90368,64,"I","I","10","3","I","Input"
"14","14","14",90478,90560,82,"N","N","11","3","N","Input"
"15","15","15",90576,90689,113,"G","G","12","3","G","Input"
"16","16","16",90656,90774,118,"Space","Space","13","3"," ","Input"
"17","17","17",90840,90952,112,"A","A","14","4","A","Input"
"18","18","18",90967,91068,101,"T","T","15","4","T","Input"
"19","19","19",91096,91195,99,"Space","Space","16","4"," ","Input"
"20","20","20",91231,91328,97,"O","O","17","5","O","Input"
"21","21","21",91376,91512,136,"N","N","18","5","N","Input"
"22","22","22",91520,91624,104,"E","E","19","5","E","Input"
"23","23","23",91608,91720,112,"Space","Space","20","5"," ","Input"
"24","24","24",91696,91803,107,"O","O","21","6","O","Input"
"25","25","25",91802,91888,86,"F","F","22","6","F","Input"
"26","26","26",91952,92064,112,"F","F","23","6","F","Input"
"27","27","27",92544,93043,499,"Backspace","Backspace","22","6","F","Remove/Cut"
"28","28","28",93043,93076,33,"Backspace","Backspace","21","6","F","Remove/Cut"
"29","29","29",93076,93109,33,"Backspace","Backspace","20","5","O","Remove/Cut"
"30","30","30",93109,93142,33,"Backspace","Backspace","19","5"," ","Remove/Cut"
"31","31","31",93142,93175,33,"Backspace","Backspace","18","5","E","Remove/Cut"
"32","32","32",93175,93208,33,"Backspace","Backspace","17","5","N","Remove/Cut"
"33","33","33",93208,93241,33,"Backspace","Backspace","16","4","O","Remove/Cut"
"34","34","34",93241,93274,33,"Backspace","Backspace","15","4"," ","Remove/Cut"
"35","35","35",93274,93307,33,"Backspace","Backspace","14","4","T","Remove/Cut"
"36","36","36",93307,93340,33,"Backspace","Backspace","13","3","A","Remove/Cut"
"37","37","37",93340,93373,33,"Backspace","Backspace","12","3"," ","Remove/Cut"
"38","38","38",93373,93406,33,"Backspace","Backspace","11","3","G","Remove/Cut"
"39","39","39",93406,93439,33,"Backspace","Backspace","10","3","N","Remove/Cut"
"40","40","40",93439,93472,33,"Backspace","Backspace","9","3","I","Remove/Cut"
"41","41","41",93472,93505,33,"Backspace","Backspace","8","3","K","Remove/Cut"
"42","42","42",93505,93538,33,"Backspace","Backspace","7","3","R","Remove/Cut"
"43","43","43",93538,93571,33,"Backspace","Backspace","6","3","O","Remove/Cut"
"44","44","44",93571,93604,33,"Backspace","Backspace","5","2","W","Remove/Cut"
"45","45","45",93604,93637,33,"Backspace","Backspace","4","2"," ","Remove/Cut"
"46","46","46",93637,93670,33,"Backspace","Backspace","3","2","M","Remove/Cut"
"47","47","47",93670,93703,33,"Backspace","Backspace","2","1","A","Remove/Cut"
"48","48","48",93703,93736,33,"Backspace","Backspace","1","1"," ","Remove/Cut"
"49","49","49",93736,93769,33,"Backspace","Backspace","0","0","I","Remove/Cut"
"50","50","50",93769,93802,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",93802,93835,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",93835,93848,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",94480,94552,72,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"54","54","54",95240,95344,104,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"55","55","55",95528,95616,88,"I","I","1","1","I","Input"
"56","56","56",95728,95840,112,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"57","57","57",96360,96464,104,"Space","Space","2","1"," ","Input"
"58","58","58",96713,96784,71,"m","m","3","2","m","Input"
"59","59","59",97176,97248,72,"Backspace","Backspace","2","1","m","Remove/Cut"
"60","60","60",97328,97440,112,"a","a","3","2","a","Input"
"61","61","61",97504,97648,144,"m","m","4","2","m","Input"
"62","62","62",97640,97759,119,"Space","Space","5","2"," ","Input"
"63","63","63",97839,97960,121,"w","w","6","3","w","Input"
"64","64","64",98040,98184,144,"o","o","7","3","o","Input"
"65","65","65",98328,98488,160,"r","r","8","3","r","Input"
"66","66","66",98536,98593,57,"k","k","9","3","k","Input"
"67","67","67",98664,98736,72,"i","i","10","3","i","Input"
"68","68","68",98800,98928,128,"n","n","11","3","n","Input"
"69","69","69",99008,99136,128,"Space","Space","12","3"," ","Input"
"70","70","70",99432,99503,71,"Backspace","Backspace","11","3"," ","Remove/Cut"
"71","71","71",99632,99760,128,"g","g","12","3","g","Input"
"72","72","72",99784,99904,120,"Space","Space","13","3"," ","Input"
"73","73","73",99960,100056,96,"a","a","14","4","a","Input"
"74","74","74",100136,100256,120,"t","t","15","4","t","Input"
"75","75","75",100240,100345,105,"Space","Space","16","4"," ","Input"
"76","76","76",100432,100528,96,"o","o","17","5","o","Input"
"77","77","77",100592,100728,136,"n","n","18","5","n","Input"
"78","78","78",100736,100880,144,"e","e","19","5","e","Input"
"79","79","79",100848,100952,104,"Space","Space","20","5"," ","Input"
"80","80","80",101256,101344,88,"f","f","21","6","f","Input"
"81","81","81",101968,102040,72,"Backspace","Backspace","20","5","f","Remove/Cut"
"82","82","82",102304,102384,80,"o","o","21","6","o","Input"
"83","83","83",102440,102530,90,"f","f","22","6","f","Input"
"84","84","84",102582,102671,89,"f","f","23","6","f","Input"
"85","85","85",102703,102783,80,"i","i","24","6","i","Input"
"86","86","86",102864,102967,103,"c","c","25","6","c","Input"
"87","87","87",103063,103136,73,"e","e","26","6","e","Input"
"88","88","88",103167,103255,88,"Space","Space","27","6"," ","Input"
"89","89","89",120767,120831,64,"Backspace","Backspace","26","6"," ","Remove/Cut"
"90","90","90",122071,122127,56,".",".","27","6",".","Input"
"91","91","91",122270,122346,76,"Space","Space","28","6"," ","Input"
"92","92","92",122510,122630,120,"i","i","29","7","i","Input"
"93","93","93",122670,122783,113,"Space","Space","30","7"," ","Input"
"94","94","94",122855,122926,71,"u","u","31","8","u","Input"
