"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5334,5550,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36530,36530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36600,36717,117,"H","h","1","1","H","Input"
"4","4","4",36760,36891,131,"a","a","2","1","a","Input"
"5","5","5",36879,36970,91,"p","p","3","1","p","Input"
"6","6","6",37023,37244,221,"p","p","4","1","p","Input"
"7","7","7",37209,37379,170,"i","i","5","1","i","Input"
"8","8","8",37297,37409,112,"n","n","6","1","n","Input"
"9","9","9",37451,37558,107,"e","e","7","1","e","Input"
"10","10","10",37676,37757,81,"s","s","8","1","s","Input"
"11","11","11",37815,37931,116,"s","s","9","1","s","Input"
"12","12","12",37953,38080,127,"Space","Space","10","1"," ","Input"
"13","13","13",39140,39226,86,"c","c","11","2","c","Input"
"14","14","14",39254,39415,161,"a","a","12","2","a","Input"
"15","15","15",39355,39489,134,"n","n","13","2","n","Input"
"16","16","16",39523,39623,100,"Space","Space","14","2"," ","Input"
"17","17","17",39756,39877,121,"v","v","15","3","v","Input"
"18","18","18",39955,40091,136,"a","a","16","3","a","Input"
"19","19","19",40154,40217,63,"r","r","17","3","r","Input"
"20","20","20",40358,40411,53,"y","y","18","3","y","Input"
"21","21","21",40473,40604,131,"Space","Space","19","3"," ","Input"
"22","22","22",40617,40688,71,"f","f","20","4","f","Input"
"23","23","23",40787,40879,92,"r","r","21","4","r","Input"
"24","24","24",40797,40943,146,"o","o","22","4","o","Input"
"25","25","25",40866,40987,121,"m","m","23","4","m","Input"
"26","26","26",40950,41087,137,"Space","Space","24","4"," ","Input"
"27","27","27",41050,41252,202,"p","p","25","5","p","Input"
"28","28","28",41154,41261,107,"e","e","26","5","e","Input"
"29","29","29",41258,41297,39,"r","r","27","5","r","Input"
"30","30","30",41418,41555,137,"s","s","28","5","s","Input"
"31","31","31",41468,41620,152,"o","o","29","5","o","Input"
"32","32","32",41573,41707,134,"n","n","30","5","n","Input"
"33","33","33",41667,41777,110,"Space","Space","31","5"," ","Input"
"34","34","34",41748,41830,82,"t","t","32","6","t","Input"
"35","35","35",41839,41903,64,"o","o","33","6","o","Input"
"36","36","36",41928,42058,130,"Space","Space","34","6"," ","Input"
"37","37","37",42065,42195,130,"p","p","35","7","p","Input"
"38","38","38",42178,42301,123,"e","e","36","7","e","Input"
"39","39","39",42259,42343,84,"r","r","37","7","r","Input"
"40","40","40",42434,42576,142,"s","s","38","7","s","Input"
"41","41","41",42543,42680,137,"o","o","39","7","o","Input"
"42","42","42",42619,42744,125,"n","n","40","7","n","Input"
"43","43","43",43585,43701,116,",",",","41","7",",","Input"
"44","44","44",43663,43785,122,"Space","Space","42","7"," ","Input"
"45","45","45",43947,44028,81,"b","b","43","8","b","Input"
"46","46","46",44012,44103,91,"o","o","44","8","o","Input"
"47","47","47",44196,44258,62,"t","t","45","8","t","Input"
"48","48","48",44305,44408,103,"h","h","46","8","h","Input"
"49","49","49",44468,44567,99,"Space","Space","47","8"," ","Input"
"50","50","50",44574,44716,142,"i","i","48","9","i","Input"
"51","51","51",44649,44771,122,"n","n","49","9","n","Input"
"52","52","52",44753,44855,102,"Space","Space","50","9"," ","Input"
"53","53","53",44938,45031,93,"h","h","51","10","h","Input"
"54","54","54",45049,45144,95,"o","o","52","10","o","Input"
"55","55","55",45211,45371,160,"w","w","53","10","w","Input"
"56","56","56",45364,45408,44,"Space","Space","54","10"," ","Input"
"57","57","57",45495,45588,93,"t","t","55","11","t","Input"
"58","58","58",45619,45701,82,"h","h","56","11","h","Input"
"59","59","59",45709,45796,87,"e","e","57","11","e","Input"
"60","60","60",45919,45985,66,"y","y","58","11","y","Input"
"61","61","61",45998,46095,97,"Space","Space","59","11"," ","Input"
"62","62","62",47292,47384,92,"f","f","60","12","f","Input"
"63","63","63",47408,47588,180,"i","i","61","12","i","Input"
"64","64","64",47487,47598,111,"n","n","62","12","n","Input"
"65","65","65",47576,47693,117,"d","d","63","12","d","Input"
"66","66","66",47718,47822,104,"Space","Space","64","12"," ","Input"
"67","67","67",47856,47959,103,"h","h","65","13","h","Input"
"68","68","68",47924,48056,132,"a","a","66","13","a","Input"
"69","69","69",48148,48220,72,"p","p","67","13","p","Input"
"70","70","70",48293,48421,128,"p","p","68","13","p","Input"
"71","71","71",48731,48849,118,"i","i","69","13","i","Input"
"72","72","72",48796,48918,122,"n","n","70","13","n","Input"
"73","73","73",48900,48997,97,"e","e","71","13","e","Input"
"74","74","74",49111,49171,60,"s","s","72","13","s","Input"
"75","75","75",49248,49360,112,"s","s","73","13","s","Input"
"76","76","76",49856,50020,164,",",",","74","13",",","Input"
"77","77","77",49978,50092,114,"Space","Space","75","13"," ","Input"
"78","78","78",50076,50173,97,"t","t","76","14","t","Input"
"79","79","79",50191,50281,90,"o","o","77","14","o","Input"
"80","80","80",50269,50371,102,"Space","Space","78","14"," ","Input"
"81","81","81",50378,50469,91,"w","w","79","15","w","Input"
"82","82","82",50557,50634,77,"h","h","80","15","h","Input"
"83","83","83",50647,50764,117,"a","a","81","15","a","Input"
"84","84","84",50797,50873,76,"t","t","82","15","t","Input"
"85","85","85",50926,51028,102,"Space","Space","83","15"," ","Input"
"86","86","86",51140,51238,98,"d","d","84","16","d","Input"
"87","87","87",51329,51426,97,"e","e","85","16","e","Input"
"88","88","88",51523,51580,57,"g","g","86","16","g","Input"
"89","89","89",51699,51779,80,"r","r","87","16","r","Input"
"90","90","90",51817,52033,216,"e","e","88","16","e","Input"
"91","91","91",52305,52427,122,"e","e","89","16","e","Input"
"92","92","92",52560,52680,120,"Space","Space","90","16"," ","Input"
"93","93","93",52703,52800,97,"a","a","91","17","a","Input"
"94","94","94",52828,52914,86,"n","n","92","17","n","Input"
"95","95","95",52922,53019,97,"d","d","93","17","d","Input"
"96","96","96",53037,53138,101,"Space","Space","94","17"," ","Input"
"97","97","97",58508,58611,103,"Backspace","Backspace","93","17"," ","Remove/Cut"
"98","98","98",58693,58785,92,"Backspace","Backspace","92","17","d","Remove/Cut"
"99","99","99",58863,58939,76,"Backspace","Backspace","91","17","n","Remove/Cut"
"100","100","100",59018,59101,83,"Backspace","Backspace","90","16","a","Remove/Cut"
"101","101","101",59229,59338,109,"t","t","91","17","t","Input"
"102","102","102",59355,59438,83,"h","h","92","17","h","Input"
"103","103","103",59452,59542,90,"e","e","93","17","e","Input"
"104","104","104",59609,59696,87,"y","y","94","17","y","Input"
"105","105","105",59708,59819,111,"Space","Space","95","17"," ","Input"
"106","106","106",59868,59951,83,"e","e","96","18","e","Input"
"107","107","107",60062,60194,132,"x","x","97","18","x","Input"
"108","108","108",60213,60349,136,"p","p","98","18","p","Input"
"109","109","109",60368,60502,134,"e","e","99","18","e","Input"
"110","110","110",60462,60556,94,"r","r","100","18","r","Input"
"111","111","111",60639,60758,119,"i","i","101","18","i","Input"
"112","112","112",60809,60946,137,"e","e","102","18","e","Input"
"113","113","113",61023,61124,101,"n","n","103","18","n","Input"
"114","114","114",61182,61249,67,"c","c","104","18","c","Input"
"115","115","115",61311,61435,124,"e","e","105","18","e","Input"
"116","116","116",61421,61508,87,"Space","Space","106","18"," ","Input"
"117","117","117",61556,61646,90,"h","h","107","19","h","Input"
