"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1882,2106,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",504449,504449,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",507646,507849,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",508638,508848,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",509576,509576,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"6","6","6",511656,511864,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",522080,522080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",522250,522413,163,"T","t","1","1","T","Input"
"9","9","9",522348,522560,212,"h","h","2","1","h","Input"
"10","10","10",522466,522574,108,"e","e","3","1","e","Input"
"11","11","11",522548,522734,186,"r","r","4","1","r","Input"
"12","12","12",522665,522849,184,"e","e","5","1","e","Input"
"13","13","13",522713,522859,146,"Space","Space","6","1"," ","Input"
"14","14","14",522807,523074,267,"i","i","7","2","i","Input"
"15","15","15",522935,523209,274,"s","s","8","2","s","Input"
"16","16","16",523010,523144,134,"Space","Space","9","2"," ","Input"
"17","17","17",523164,523384,220,"a","a","10","3","a","Input"
"18","18","18",523298,523449,151,"Space","Space","11","3"," ","Input"
"19","19","19",526767,526969,202,"s","s","12","4","s","Input"
"20","20","20",526928,527022,94,"e","e","13","4","e","Input"
"21","21","21",527113,527310,197,"e","e","14","4","e","Input"
"22","22","22",527467,527606,139,"m","m","15","4","m","Input"
"23","23","23",527607,527753,146,"i","i","16","4","i","Input"
"24","24","24",527688,527896,208,"n","n","17","4","n","Input"
"25","25","25",527899,528125,226,"g","g","18","4","g","Input"
"26","26","26",527991,528260,269,"l","l","19","4","l","Input"
"27","27","27",528144,528341,197,"y","y","20","4","y","Input"
"28","28","28",528225,528406,181,"Space","Space","21","4"," ","Input"
"29","29","29",528448,528703,255,"s","s","22","5","s","Input"
"30","30","30",528565,528685,120,"i","i","23","5","i","Input"
"31","31","31",528688,528813,125,"m","m","24","5","m","Input"
"32","32","32",528800,529118,318,"i","i","25","5","i","Input"
"33","33","33",528985,529339,354,"l","l","26","5","l","Input"
"34","34","34",529130,529324,194,"a","a","27","5","a","Input"
