"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1088,1215,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29894,29894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30030,30120,90,"M","m","1","1","M","Input"
"4","4","4",30197,30294,97,"o","o","2","1","o","Input"
"5","5","5",30681,30762,81,"Backspace","Backspace","1","1","o","Remove/Cut"
"6","6","6",30818,30894,76,"Backspace","Backspace","0","0","M","Remove/Cut"
"7","7","7",44418,44418,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",44551,44618,67,"M","M","1","1","M","Input"
"9","9","9",44763,44880,117,"o","o","2","1","o","Input"
"10","10","10",44979,45085,106,"d","d","3","1","d","Input"
"11","11","11",45225,45351,126,"e","e","4","1","e","Input"
"12","12","12",45356,45433,77,"r","r","5","1","r","Input"
"13","13","13",45414,45495,81,"n","n","6","1","n","Input"
"14","14","14",45604,45678,74,"Space","Space","7","1"," ","Input"
"15","15","15",45957,46047,90,"s","s","8","2","s","Input"
"16","16","16",46050,46127,77,"o","o","9","2","o","Input"
"17","17","17",46366,46484,118,"c","c","10","2","c","Input"
"18","18","18",46470,46589,119,"i","i","11","2","i","Input"
"19","19","19",60704,61204,500,"Backspace","Backspace","10","2","i","Remove/Cut"
"20","20","20",61204,61234,30,"Backspace","Backspace","9","2","c","Remove/Cut"
"21","21","21",61234,61265,31,"Backspace","Backspace","8","2","o","Remove/Cut"
"22","22","22",61265,61294,29,"Backspace","Backspace","7","1","s","Remove/Cut"
"23","23","23",61294,61324,30,"Backspace","Backspace","6","1"," ","Remove/Cut"
"24","24","24",61324,61355,31,"Backspace","Backspace","5","1","n","Remove/Cut"
"25","25","25",61355,61385,30,"Backspace","Backspace","4","1","r","Remove/Cut"
"26","26","26",61385,61416,31,"Backspace","Backspace","3","1","e","Remove/Cut"
"27","27","27",61416,61444,28,"Backspace","Backspace","2","1","d","Remove/Cut"
"28","28","28",61444,61474,30,"Backspace","Backspace","1","1","o","Remove/Cut"
"29","29","29",61474,61504,30,"Backspace","Backspace","0","0","M","Remove/Cut"
"30","30","30",61504,61534,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",61534,61565,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",61565,61595,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",61595,61625,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",61625,61655,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",61655,61685,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",61685,61715,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",61715,61745,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",61745,61776,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",61776,61795,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",64745,64745,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",64849,64911,62,"M","M","1","1","M","Input"
"42","42","42",64956,65045,89,"a","a","2","1","a","Input"
"43","43","43",65171,65296,125,"t","t","3","1","t","Input"
"44","44","44",65366,65536,170,"e","e","4","1","e","Input"
"45","45","45",65499,65616,117,"r","r","5","1","r","Input"
"46","46","46",65579,65682,103,"i","i","6","1","i","Input"
"47","47","47",66716,66835,119,"a","a","7","1","a","Input"
"48","48","48",66814,66923,109,"l","l","8","1","l","Input"
"49","49","49",67031,67131,100,"i","i","9","1","i","Input"
"50","50","50",67136,67222,86,"s","s","10","1","s","Input"
"51","51","51",67424,67506,82,"m","m","11","1","m","Input"
"52","52","52",67609,67668,59,"Space","Space","12","1"," ","Input"
"53","53","53",72267,72358,91,"i","i","13","2","i","Input"
"54","54","54",72393,72528,135,"s","s","14","2","s","Input"
"55","55","55",72483,72552,69,"Space","Space","15","2"," ","Input"
"56","56","56",72709,72818,109,"p","p","16","3","p","Input"
"57","57","57",72821,72989,168,"e","e","17","3","e","Input"
"58","58","58",72935,73034,99,"r","r","18","3","r","Input"
"59","59","59",73332,73427,95,"s","s","19","3","s","Input"
"60","60","60",73407,73483,76,"p","p","20","3","p","Input"
"61","61","61",73524,73609,85,"e","e","21","3","e","Input"
"62","62","62",73789,73894,105,"c","c","22","3","c","Input"
"63","63","63",74023,74129,106,"t","t","23","3","t","Input"
"64","64","64",74131,74226,95,"i","i","24","3","i","Input"
"65","65","65",74292,74389,97,"v","v","25","3","v","Input"
"66","66","66",74508,74627,119,"e","e","26","3","e","Input"
"67","67","67",74635,74748,113,".",".","27","3",".","Input"
"68","68","68",74834,74935,101,"Space","Space","28","3"," ","Input"
"69","69","69",78429,78429,0,"Shift","Shift","28","3","NoChange","Nonproduction"
"70","70","70",78499,78590,91,"T","t","29","4","T","Input"
"71","71","71",78699,78757,58,"h","h","30","4","h","Input"
"72","72","72",78823,78918,95,"i","i","31","4","i","Input"
"73","73","73",78942,79043,101,"s","s","32","4","s","Input"
"74","74","74",79025,79098,73,"Space","Space","33","4"," ","Input"
"75","75","75",79204,79289,85,"t","t","34","5","t","Input"
"76","76","76",79559,79644,85,"o","o","35","5","o","Input"
"77","77","77",79730,79842,112,"p","p","36","5","p","Input"
"78","78","78",79909,80010,101,"i","i","37","5","i","Input"
"79","79","79",80267,80363,96,"c","c","38","5","c","Input"
"80","80","80",80342,80424,82,"Space","Space","39","5"," ","Input"
"81","81","81",80710,80838,128,"c","c","40","6","c","Input"
"82","82","82",80959,81047,88,"r","r","41","6","r","Input"
"83","83","83",81053,81140,87,"o","o","42","6","o","Input"
"84","84","84",81200,81294,94,"s","s","43","6","s","Input"
