"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",111442,111664,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",112706,112706,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",112750,112884,134,"I","I","1","1","I","Input"
"4","4","4",112977,113137,160,"m","m","2","1","m","Input"
"5","5","5",113229,113405,176,"a","a","3","1","a","Input"
"6","6","6",113508,113669,161,"g","g","4","1","g","Input"
"7","7","7",113810,113953,143,"e","e","5","1","e","Input"
"8","8","8",114065,114242,177,"s","s","6","1","s","Input"
"9","9","9",114289,114453,164,"Space","Space","7","1"," ","Input"
"10","10","10",114510,114681,171,"a","a","8","2","a","Input"
"11","11","11",114684,114827,143,"n","n","9","2","n","Input"
"12","12","12",114833,115028,195,"d","d","10","2","d","Input"
"13","13","13",114984,115132,148,"Space","Space","11","2"," ","Input"
"14","14","14",115246,115367,121,"i","i","12","3","i","Input"
"15","15","15",115490,115665,175,"m","m","13","3","m","Input"
"16","16","16",115779,115916,137,"p","p","14","3","p","Input"
"17","17","17",116581,116748,167,"r","r","15","3","r","Input"
"18","18","18",116752,116894,142,"e","e","16","3","e","Input"
"19","19","19",117024,117133,109,"s","s","17","3","s","Input"
"20","20","20",117232,117376,144,"s","s","18","3","s","Input"
"21","21","21",117515,117695,180,"o","o","19","3","o","Input"
"22","22","22",117776,117922,146,"n","n","20","3","n","Input"
"23","23","23",117914,118067,153,"s","s","21","3","s","Input"
"24","24","24",118124,118248,124,"Space","Space","22","3"," ","Input"
"25","25","25",118370,118497,127,"h","h","23","4","h","Input"
"26","26","26",118488,118604,116,"a","a","24","4","a","Input"
"27","27","27",118732,118882,150,"v","v","25","4","v","Input"
"28","28","28",118994,119165,171,"e","e","26","4","e","Input"
"29","29","29",119238,119387,149,"Space","Space","27","4"," ","Input"
"30","30","30",126701,126906,205,"a","a","28","5","a","Input"
"31","31","31",127048,127196,148,"n","n","29","5","n","Input"
"32","32","32",127449,127605,156,"Space","Space","30","5"," ","Input"
"33","33","33",127683,127836,153,"e","e","31","6","e","Input"
"34","34","34",128044,128138,94,"f","f","32","6","f","Input"
"35","35","35",128260,128387,127,"f","f","33","6","f","Input"
"36","36","36",128493,128622,129,"e","e","34","6","e","Input"
"37","37","37",128807,128958,151,"c","c","35","6","c","Input"
"38","38","38",129164,129325,161,"t","t","36","6","t","Input"
"39","39","39",129440,129606,166,"Space","Space","37","6"," ","Input"
"40","40","40",129733,129873,140,"o","o","38","7","o","Input"
"41","41","41",129939,130092,153,"n","n","39","7","n","Input"
"42","42","42",130149,130324,175,"Space","Space","40","7"," ","Input"
"43","43","43",130407,130556,149,"p","p","41","8","p","Input"
"44","44","44",130895,131039,144,"e","e","42","8","e","Input"
"45","45","45",131100,131299,199,"o","o","43","8","o","Input"
"46","46","46",131326,131448,122,"p","p","44","8","p","Input"
"47","47","47",131648,131787,139,"l","l","45","8","l","Input"
"48","48","48",131791,131929,138,"e","e","46","8","e","Input"
"49","49","49",132077,132221,144,".",".","47","8",".","Input"
"50","50","50",136955,137086,131,"Space","Space","48","8"," ","Input"
"51","51","51",140198,140198,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"52","52","52",140341,140504,163,"T","t","49","9","T","Input"
"53","53","53",140691,140776,85,"h","h","50","9","h","Input"
"54","54","54",141138,141289,151,"r","r","51","9","r","Input"
"55","55","55",141326,141445,119,"o","o","52","9","o","Input"
"56","56","56",141816,141946,130,"u","u","53","9","u","Input"
"57","57","57",142293,142446,153,"g","g","54","9","g","Input"
"58","58","58",142438,142570,132,"h","h","55","9","h","Input"
"59","59","59",142705,142850,145,"Space","Space","56","9"," ","Input"
"60","60","60",142869,142997,128,"a","a","57","10","a","Input"
"61","61","61",143108,143258,150,"d","d","58","10","d","Input"
"62","62","62",143383,143541,158,"v","v","59","10","v","Input"
"63","63","63",144360,144503,143,"e","e","60","10","e","Input"
"64","64","64",144639,144781,142,"r","r","61","10","r","Input"
"65","65","65",145004,145141,137,"t","t","62","10","t","Input"
"66","66","66",145174,145353,179,"i","i","63","10","i","Input"
"67","67","67",145344,145478,134,"s","s","64","10","s","Input"
"68","68","68",145553,145710,157,"e","e","65","10","e","Input"
"69","69","69",145825,145973,148,"m","m","66","10","m","Input"
"70","70","70",146009,146147,138,"e","e","67","10","e","Input"
"71","71","71",146141,146299,158,"n","n","68","10","n","Input"
"72","72","72",146399,146525,126,"t","t","69","10","t","Input"
"73","73","73",146697,146831,134,"Space","Space","70","10"," ","Input"
"74","74","74",150805,150958,153,"i","i","71","11","i","Input"
"75","75","75",151080,151260,180,"m","m","72","11","m","Input"
"76","76","76",151249,151366,117,"a","a","73","11","a","Input"
"77","77","77",151486,151607,121,"g","g","74","11","g","Input"
"78","78","78",151780,151909,129,"e","e","75","11","e","Input"
"79","79","79",152287,152436,149,"s","s","76","11","s","Input"
"80","80","80",154979,155112,133,"Space","Space","77","11"," ","Input"
"81","81","81",156622,156768,146,"p","p","78","12","p","Input"
"82","82","82",156943,157096,153,"l","l","79","12","l","Input"
"83","83","83",157122,157293,171,"a","a","80","12","a","Input"
"84","84","84",157343,157488,145,"y","y","81","12","y","Input"
"85","85","85",157695,157857,162,"Space","Space","82","12"," ","Input"
"86","86","86",157936,158131,195,"a","a","83","13","a","Input"
"87","87","87",158266,158415,149,"n","n","84","13","n","Input"
"88","88","88",158503,158622,119,"Space","Space","85","13"," ","Input"
"89","89","89",158805,158941,136,"i","i","86","14","i","Input"
"90","90","90",159061,159231,170,"m","m","87","14","m","Input"
"91","91","91",159374,159524,150,"p","p","88","14","p","Input"
"92","92","92",159963,160108,145,"o","o","89","14","o","Input"
"93","93","93",160216,160335,119,"r","r","90","14","r","Input"
"94","94","94",160474,160604,130,"t","t","91","14","t","Input"
"95","95","95",160786,160928,142,"a","a","92","14","a","Input"
"96","96","96",160958,161115,157,"n","n","93","14","n","Input"
"97","97","97",161171,161314,143,"t","t","94","14","t","Input"
"98","98","98",161423,161560,137,"Space","Space","95","14"," ","Input"
"99","99","99",161699,161833,134,"r","r","96","15","r","Input"
"100","100","100",161840,161965,125,"o","o","97","15","o","Input"
"101","101","101",162096,162238,142,"l","l","98","15","l","Input"
"102","102","102",162207,162335,128,"e","e","99","15","e","Input"
"103","103","103",162423,162571,148,"Space","Space","100","15"," ","Input"
"104","104","104",162631,162767,136,"i","i","101","16","i","Input"
"105","105","105",162851,162967,116,"n","n","102","16","n","Input"
"106","106","106",163074,163206,132,"Space","Space","103","16"," ","Input"
"107","107","107",163475,163623,148,"p","p","104","17","p","Input"
"108","108","108",163739,163889,150,"e","e","105","17","e","Input"
"109","109","109",164235,164423,188,"o","o","106","17","o","Input"
"110","110","110",164499,164624,125,"p","p","107","17","p","Input"
"111","111","111",164829,164993,164,"'","'","108","17","'","Input"
"112","112","112",164998,165152,154,"e","e","109","17","e","Input"
"113","113","113",165612,165759,147,"Backspace","Backspace","108","17","e","Remove/Cut"
"114","114","114",165859,165994,135,"Backspace","Backspace","107","17","'","Remove/Cut"
"115","115","115",166585,166734,149,"l","l","108","17","l","Input"
"116","116","116",166824,166996,172,"e","e","109","17","e","Input"
"117","117","117",167104,167247,143,"'","'","110","17","'","Input"
"118","118","118",167364,167507,143,"s","s","111","17","s","Input"
"119","119","119",167546,167699,153,"Space","Space","112","17"," ","Input"
"120","120","120",167775,167932,157,"l","l","113","18","l","Input"
"121","121","121",168010,168199,189,"i","i","114","18","i","Input"
"122","122","122",168224,168375,151,"v","v","115","18","v","Input"
"123","123","123",168468,168605,137,"e","e","116","18","e","Input"
"124","124","124",168759,168919,160,"s","s","117","18","s","Input"
"125","125","125",169050,169194,144,".",".","118","18",".","Input"
