,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
439,439,439,417552,417610,58,t,t,283,47,t,Input
440,440,440,417628,417719,91,Space,Space,284,47, ,Input
441,441,441,417788,417878,90,i,i,285,48,i,Input
442,442,442,417891,417947,56,t,t,286,48,t,Input
443,443,443,418003,418101,98,Space,Space,287,48, ,Input
444,444,444,418754,418856,102,Backspace,Backspace,286,48, ,Remove/Cut
445,445,445,419091,419162,71,Backspace,Backspace,285,48,t,Remove/Cut
446,446,446,419260,419342,82,s,s,286,48,s,Input
447,447,447,419450,419564,114,Space,Space,287,48, ,Input
448,448,448,420227,420300,73,c,c,288,49,c,Input
449,449,449,420508,420576,68,l,l,289,49,l,Input
450,450,450,420659,420742,83,o,o,290,49,o,Input
451,451,451,420779,420900,121,s,s,291,49,s,Input
452,452,452,420865,420950,85,e,e,292,49,e,Input
453,453,453,421007,421086,79,Space,Space,293,49, ,Input
454,454,454,421068,421139,71,r,r,294,50,r,Input
455,455,455,421192,421272,80,o,o,295,50,o,Input
456,456,456,421356,421429,73,t,t,296,50,t,Input
457,457,457,421377,421501,124,Space,Space,297,50, ,Input
458,458,458,422044,422545,501,Backspace,Backspace,296,50, ,Remove/Cut
459,459,459,422545,422630,85,Backspace,Backspace,295,50,t,Remove/Cut
460,460,460,422630,422714,84,Backspace,Backspace,294,50,o,Remove/Cut
461,461,461,422714,422798,84,Backspace,Backspace,293,49,r,Remove/Cut
462,462,462,422798,422882,84,Backspace,Backspace,292,49, ,Remove/Cut
463,463,463,422882,422965,83,Backspace,Backspace,291,49,e,Remove/Cut
464,464,464,422965,423047,82,Backspace,Backspace,290,49,s,Remove/Cut
465,465,465,423047,423133,86,Backspace,Backspace,289,49,o,Remove/Cut
466,466,466,423133,423222,89,Backspace,Backspace,288,49,l,Remove/Cut
467,467,467,423222,423307,85,Backspace,Backspace,287,48,c,Remove/Cut
468,468,468,423307,423389,82,Backspace,Backspace,286,48, ,Remove/Cut
469,469,469,423389,423470,81,Backspace,Backspace,285,48,s,Remove/Cut
470,470,470,423470,423555,85,Backspace,Backspace,284,47,i,Remove/Cut
471,471,471,423555,423589,34,Backspace,Backspace,283,47, ,Remove/Cut
472,472,472,423852,423914,62,Backspace,Backspace,282,47,t,Remove/Cut
473,473,473,424019,424150,131,Backspace,Backspace,281,47,a,Remove/Cut
474,474,474,424240,424294,54,Backspace,Backspace,280,47,h,Remove/Cut
475,475,475,424385,424459,74,Backspace,Backspace,279,46,t,Remove/Cut
476,476,476,425321,425427,106,i,i,280,47,i,Input
477,477,477,425472,425546,74,t,t,281,47,t,Input
