"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1727,1924,197,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13108,13977,869,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",35081,35186,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",66016,66016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",66171,66320,149,"I","i","1","1","I","Input"
"6","6","6",66467,66607,140,"n","n","2","1","n","Input"
"7","7","7",66795,66967,172,"Space","Space","3","1"," ","Input"
"8","8","8",67448,67535,87,"t","t","4","2","t","Input"
"9","9","9",67672,67761,89,"h","h","5","2","h","Input"
"10","10","10",67936,68076,140,"i","i","6","2","i","Input"
"11","11","11",68136,68331,195,"s","s","7","2","s","Input"
"12","12","12",68265,68393,128,"Space","Space","8","2"," ","Input"
"13","13","13",68546,68702,156,"p","p","9","3","p","Input"
"14","14","14",68727,68936,209,"a","a","10","3","a","Input"
"15","15","15",68952,69092,140,"g","g","11","3","g","Input"
"16","16","16",69135,69329,194,"e","e","12","3","e","Input"
"17","17","17",69311,69410,99,"Space","Space","13","3"," ","Input"
"18","18","18",69561,69707,146,"i","i","14","4","i","Input"
"19","19","19",69857,69983,126,"Space","Space","15","4"," ","Input"
"20","20","20",70181,70264,83,"t","t","16","5","t","Input"
"21","21","21",70420,70561,141,"e","e","17","5","e","Input"
"22","22","22",70601,70688,87,"l","l","18","5","l","Input"
"23","23","23",70796,70890,94,"l","l","19","5","l","Input"
"24","24","24",71144,71233,89,"Space","Space","20","5"," ","Input"
"25","25","25",71390,71592,202,"a","a","21","6","a","Input"
"26","26","26",71546,71640,94,"b","b","22","6","b","Input"
"27","27","27",71811,71920,109,"o","o","23","6","o","Input"
"28","28","28",72076,72160,84,"u","u","24","6","u","Input"
"29","29","29",72342,72433,91,"t","t","25","6","t","Input"
"30","30","30",72608,72698,90,"Space","Space","26","6"," ","Input"
"31","31","31",72842,72944,102,"h","h","27","7","h","Input"
"32","32","32",73123,73264,141,"o","o","28","7","o","Input"
"33","33","33",73359,73569,210,"w","w","29","7","w","Input"
"34","34","34",73530,73633,103,"Space","Space","30","7"," ","Input"
"35","35","35",73780,73873,93,"m","m","31","8","m","Input"
"36","36","36",74045,74140,95,"u","u","32","8","u","Input"
"37","37","37",74249,74456,207,"c","c","33","8","c","Input"
"38","38","38",74420,74546,126,"h","h","34","8","h","Input"
"39","39","39",74671,74795,124,"Space","Space","35","8"," ","Input"
"40","40","40",78876,79030,154,"e","e","36","9","e","Input"
"41","41","41",79202,79280,78,"f","f","37","9","f","Input"
"42","42","42",79374,79522,148,"f","f","38","9","f","Input"
"43","43","43",79780,79983,203,"e","e","39","9","e","Input"
"44","44","44",80301,80467,166,"c","c","40","9","c","Input"
"45","45","45",80561,80842,281,"t","t","41","9","t","Input"
"46","46","46",82290,82468,178,"Space","Space","42","9"," ","Input"
"47","47","47",82865,82951,86,"t","t","43","10","t","Input"
"48","48","48",83123,83253,130,"h","h","44","10","h","Input"
"49","49","49",83297,83488,191,"e","e","45","10","e","Input"
"50","50","50",83420,83529,109,"Space","Space","46","10"," ","Input"
"51","51","51",83718,83808,90,"i","i","47","11","i","Input"
"52","52","52",83983,84077,94,"m","m","48","11","m","Input"
"53","53","53",84128,84327,199,"a","a","49","11","a","Input"
"54","54","54",84292,84417,125,"g","g","50","11","g","Input"
"55","55","55",84480,84638,158,"e","e","51","11","e","Input"
"56","56","56",84607,84729,122,"Space","Space","52","11"," ","Input"
"57","57","57",85249,85466,217,"o","o","53","12","o","Input"
"58","58","58",85505,85671,166,"f","f","54","12","f","Input"
"59","59","59",85873,86076,203,"Space","Space","55","12"," ","Input"
"60","60","60",87186,87311,125,"p","p","56","13","p","Input"
"61","61","61",87717,87888,171,"e","e","57","13","e","Input"
"62","62","62",88483,88576,93,"o","o","58","13","o","Input"
"63","63","63",88717,88809,92,"p","p","59","13","p","Input"
"64","64","64",88920,89014,94,"l","l","60","13","l","Input"
"65","65","65",89170,89342,172,"e","e","61","13","e","Input"
"66","66","66",89362,89530,168,".",".","62","13",".","Input"
"67","67","67",89702,89889,187,"Space","Space","63","13"," ","Input"
"68","68","68",90499,90499,0,"Shift","Shift","63","13","NoChange","Nonproduction"
"69","69","69",90655,90745,90,"I","I","64","14","I","Input"
"70","70","70",90889,90977,88,"n","n","65","14","n","Input"
"71","71","71",91077,91170,93,"Space","Space","66","14"," ","Input"
"72","72","72",91383,91475,92,"t","t","67","15","t","Input"
"73","73","73",91607,91689,82,"h","h","68","15","h","Input"
"74","74","74",91796,91936,140,"i","i","69","15","i","Input"
"75","75","75",92004,92200,196,"s","s","70","15","s","Input"
"76","76","76",92123,92243,120,"Space","Space","71","15"," ","Input"
"77","77","77",92761,92890,129,"t","t","72","16","t","Input"
"78","78","78",92999,93202,203,"a","a","73","16","a","Input"
"79","79","79",93274,93436,162,"s","s","74","16","s","Input"
"80","80","80",93489,93671,182,"k","k","75","16","k","Input"
"81","81","81",93811,93951,140,"Space","Space","76","16"," ","Input"
"82","82","82",94702,94795,93,"i","i","77","17","i","Input"
"83","83","83",94982,95075,93,"Space","Space","78","17"," ","Input"
"84","84","84",95608,95747,139,"h","h","79","18","h","Input"
"85","85","85",95776,95975,199,"a","a","80","18","a","Input"
"86","86","86",95935,96065,130,"v","v","81","18","v","Input"
"87","87","87",96081,96215,134,"e","e","82","18","e","Input"
"88","88","88",96253,96763,510,"Space","Space","83","18"," ","Input"
"89","89","89",96763,96780,17,"a","a","84","19","a","Input"
"90","90","90",96780,96781,1,"n","n","85","19","n","Input"
"91","91","91",96904,97056,152,"Space","Space","86","19"," ","Input"
"92","92","92",97403,97544,141,"r","r","87","20","r","Input"
"93","93","93",97577,97685,108,"i","i","88","20","i","Input"
"94","94","94",97825,97919,94,"g","g","89","20","g","Input"
"95","95","95",98045,98154,109,"h","h","90","20","h","Input"
"96","96","96",98279,98388,109,"t","t","91","20","t","Input"
"97","97","97",98451,98622,171,"s","s","92","20","s","Input"
"98","98","98",98671,98764,93,"Space","Space","93","20"," ","Input"
"99","99","99",99179,99341,162,"t","t","94","21","t","Input"
"100","100","100",99575,99748,173,"o","o","95","21","o","Input"
"101","101","101",99920,100029,109,"Space","Space","96","21"," ","Input"
"102","102","102",101122,101295,173,"w","w","97","22","w","Input"
"103","103","103",101481,101638,157,"r","r","98","22","r","Input"
"104","104","104",101779,101879,100,"i","i","99","22","i","Input"
"105","105","105",102061,102185,124,"t","t","100","22","t","Input"
"106","106","106",102256,102451,195,"e","e","101","22","e","Input"
"107","107","107",102472,102575,103,"Space","Space","102","22"," ","Input"
"108","108","108",102747,102848,101,"i","i","103","23","i","Input"
"109","109","109",103044,103127,83,"n","n","104","23","n","Input"
"110","110","110",103263,103352,89,"d","d","105","23","d","Input"
"111","111","111",103481,103653,172,"e","e","106","23","e","Input"
"112","112","112",103712,103888,176,"p","p","107","23","p","Input"
"113","113","113",103928,104098,170,"e","e","108","23","e","Input"
"114","114","114",104193,104264,71,"n","n","109","23","n","Input"
"115","115","115",116476,116654,178,"d","d","110","23","d","Input"
"116","116","116",116712,116888,176,"e","e","111","23","e","Input"
"117","117","117",117179,117287,108,"n","n","112","23","n","Input"
