"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4207,4329,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23771,23914,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50488,50488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50682,50769,87,"T","t","1","1","T","Input"
"5","5","5",50809,50876,67,"i","i","2","1","i","Input"
"6","6","6",51005,51105,100,"m","m","3","1","m","Input"
"7","7","7",51073,51173,100,"e","e","4","1","e","Input"
"8","8","8",51241,51328,87,"s","s","5","1","s","Input"
"9","9","9",51415,51510,95,"Space","Space","6","1"," ","Input"
"10","10","10",52035,52035,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"11","11","11",52548,52548,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"12","12","12",52579,52579,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"13","13","13",52610,52610,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"14","14","14",52642,52642,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"15","15","15",52673,52673,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"16","16","16",52704,52704,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"17","17","17",52736,52736,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"18","18","18",52781,52781,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"19","19","19",52812,52812,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"20","20","20",52844,52844,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"21","21","21",52876,52876,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"22","22","22",52906,52906,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"23","23","23",52937,52937,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"24","24","24",52968,52968,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"25","25","25",52999,52999,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"26","26","26",53031,53031,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"27","27","27",53078,53078,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"28","28","28",53110,53110,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"29","29","29",53140,53140,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"30","30","30",53171,53171,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"31","31","31",53203,53203,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"32","32","32",53235,53235,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"33","33","33",53266,53266,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"34","34","34",53297,53297,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"35","35","35",53328,53328,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"36","36","36",53376,53376,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"37","37","37",53406,53406,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"38","38","38",53437,53437,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"39","39","39",53467,53467,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"40","40","40",53498,53498,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"41","41","41",53528,53643,115,"S","s","7","2","S","Input"
"42","42","42",53799,53920,121,"q","q","8","2","q","Input"
"43","43","43",54034,54178,144,"u","u","9","2","u","Input"
"44","44","44",54178,54283,105,"a","a","10","2","a","Input"
"45","45","45",54405,54518,113,"r","r","11","2","r","Input"
"46","46","46",54560,54653,93,"e","e","12","2","e","Input"
"47","47","47",54686,54826,140,"Space","Space","13","2"," ","Input"
"48","48","48",54896,55024,128,"i","i","14","3","i","Input"
"49","49","49",55024,55124,100,"s","s","15","3","s","Input"
"50","50","50",55192,55300,108,"Space","Space","16","3"," ","Input"
"51","51","51",55561,55656,95,"a","a","17","4","a","Input"
"52","52","52",55792,55905,113,"w","w","18","4","w","Input"
"53","53","53",55999,56107,108,"a","a","19","4","a","Input"
"54","54","54",56215,56309,94,"s","s","20","4","s","Input"
"55","55","55",56632,56732,100,"h","h","21","4","h","Input"
"56","56","56",56896,57008,112,"Space","Space","22","4"," ","Input"
"57","57","57",57076,57171,95,"w","w","23","5","w","Input"
"58","58","58",57244,57358,114,"i","i","24","5","i","Input"
"59","59","59",57662,57750,88,"t","t","25","5","t","Input"
"60","60","60",57877,57978,101,"h","h","26","5","h","Input"
"61","61","61",58100,58213,113,"Space","Space","27","5"," ","Input"
"62","62","62",59797,59903,106,"b","b","28","6","b","Input"
"63","63","63",59970,60051,81,"i","i","29","6","i","Input"
"64","64","64",60219,60294,75,"l","l","30","6","l","Input"
"65","65","65",60374,60462,88,"l","l","31","6","l","Input"
"66","66","66",60501,60650,149,"Space","Space","32","6"," ","Input"
"67","67","67",60589,60677,88,"b","b","33","7","b","Input"
"68","68","68",60718,60841,123,"o","o","34","7","o","Input"
"69","69","69",60841,60953,112,"a","a","35","7","a","Input"
"70","70","70",61047,61148,101,"r","r","36","7","r","Input"
"71","71","71",61282,61383,101,"d","d","37","7","d","Input"
"72","72","72",61464,61552,88,"s","s","38","7","s","Input"
"73","73","73",61585,61702,117,"Space","Space","39","7"," ","Input"
"74","74","74",61702,61814,112,"a","a","40","8","a","Input"
"75","75","75",61882,61976,94,"n","n","41","8","n","Input"
"76","76","76",62016,62125,109,"d","d","42","8","d","Input"
"77","77","77",62191,62265,74,"Space","Space","43","8"," ","Input"
"78","78","78",62301,62406,105,"a","a","44","9","a","Input"
"79","79","79",62541,62642,101,"v","v","45","9","v","Input"
"80","80","80",62779,62878,99,"e","e","46","9","e","Input"
"81","81","81",62952,63039,87,"r","r","47","9","r","Input"
"82","82","82",63140,63248,108,"t","t","48","9","t","Input"
"83","83","83",63357,63470,113,"i","i","49","9","i","Input"
"84","84","84",63470,63571,101,"s","s","50","9","s","Input"
"85","85","85",63632,63732,100,"e","e","51","9","e","Input"
"86","86","86",63800,63894,94,"m","m","52","9","m","Input"
"87","87","87",63895,63995,100,"e","e","53","9","e","Input"
"88","88","88",64060,64150,90,"n","n","54","9","n","Input"
"89","89","89",64150,64217,67,"t","t","55","9","t","Input"
"90","90","90",64311,64412,101,"s","s","56","9","s","Input"
"91","91","91",64446,64547,101,"Space","Space","57","9"," ","Input"
"92","92","92",64608,64698,90,"f","f","58","10","f","Input"
"93","93","93",65038,65153,115,"o","o","59","10","o","Input"
"94","94","94",65254,65341,87,"r","r","60","10","r","Input"
"95","95","95",65395,65496,101,"Space","Space","61","10"," ","Input"
"96","96","96",71642,71764,122,"Space","Space","62","10"," ","Input"
"97","97","97",71979,72052,73,"e","e","63","11","e","Input"
"98","98","98",72187,72261,74,"v","v","64","11","v","Input"
