"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",993,1077,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9122,9206,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",11073,11170,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",13682,13682,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",13694,13722,28,"H","h","1","1","H","Input"
"6","6","6",13737,13754,17,"a","a","2","1","a","Input"
"7","7","7",13766,13782,16,"p","p","3","1","p","Input"
"8","8","8",13798,13883,85,"p","p","4","1","p","Input"
"9","9","9",13866,13943,77,"i","i","5","1","i","Input"
"10","10","10",14091,14155,64,"n","n","6","1","n","Input"
"11","11","11",14231,14327,96,"e","e","7","1","e","Input"
"12","12","12",14447,14487,40,"s","s","8","1","s","Input"
"13","13","13",14542,14615,73,"s","s","9","1","s","Input"
"14","14","14",21336,21439,103,"Space","Space","10","1"," ","Input"
"15","15","15",21959,22002,43,"c","c","11","2","c","Input"
"16","16","16",22067,22130,63,"o","o","12","2","o","Input"
"17","17","17",22723,22795,72,"m","m","13","2","m","Input"
"18","18","18",22892,22939,47,"e","e","14","2","e","Input"
"19","19","19",23048,23111,63,"s","s","15","2","s","Input"
"20","20","20",23127,23222,95,"Space","Space","16","2"," ","Input"
"21","21","21",23208,23323,115,"i","i","17","3","i","Input"
"22","22","22",23303,23354,51,"n","n","18","3","n","Input"
"23","23","23",23463,23539,76,"Space","Space","19","3"," ","Input"
"24","24","24",23571,23635,64,"a","a","20","4","a","Input"
"25","25","25",23707,23763,56,"l","l","21","4","l","Input"
"26","26","26",23871,23927,56,"l","l","22","4","l","Input"
"27","27","27",24280,24363,83,"Space","Space","23","4"," ","Input"
"28","28","28",24508,24591,83,"d","d","24","5","d","Input"
"29","29","29",24647,24724,77,"i","i","25","5","i","Input"
"30","30","30",24800,24871,71,"f","f","26","5","f","Input"
"31","31","31",24939,25095,156,"f","f","27","5","f","Input"
"32","32","32",25079,25251,172,"e","e","28","5","e","Input"
"33","33","33",25235,25383,148,"r","r","29","5","r","Input"
"34","34","34",25368,25475,107,"e","e","30","5","e","Input"
"35","35","35",25491,25563,72,"n","n","31","5","n","Input"
"36","36","36",25647,25732,85,"t","t","32","5","t","Input"
"37","37","37",26143,26239,96,"Space","Space","33","5"," ","Input"
"38","38","38",26279,26335,56,"f","f","34","6","f","Input"
"39","39","39",26351,26439,88,"o","o","35","6","o","Input"
"40","40","40",26475,26547,72,"r","r","36","6","r","Input"
"41","41","41",26595,26667,72,"m","m","37","6","m","Input"
"42","42","42",26751,26806,55,"s","s","38","6","s","Input"
"43","43","43",27532,27595,63,".",".","39","6",".","Input"
"44","44","44",27943,28038,95,"Space","Space","40","6"," ","Input"
"45","45","45",31617,31617,0,"Shift","Shift","40","6","NoChange","Nonproduction"
"46","46","46",31686,31784,98,"I","i","41","7","I","Input"
"47","47","47",31811,31874,63,"Space","Space","42","7"," ","Input"
"48","48","48",32015,32078,63,"t","t","43","8","t","Input"
"49","49","49",32171,32263,92,"h","h","44","8","h","Input"
"50","50","50",32307,32363,56,"i","i","45","8","i","Input"
"51","51","51",32419,32534,115,"n","n","46","8","n","Input"
"52","52","52",32581,32686,105,"k","k","47","8","k","Input"
"53","53","53",35386,35455,69,"Space","Space","48","8"," ","Input"
"54","54","54",35564,35664,100,"p","p","49","9","p","Input"
"55","55","55",35712,35779,67,"e","e","50","9","e","Input"
"56","56","56",35913,36076,163,"p","p","51","9","p","Input"
"57","57","57",36399,36495,96,"Backspace","Backspace","50","9","p","Remove/Cut"
"58","58","58",37423,37519,96,"o","o","51","9","o","Input"
"59","59","59",37535,37667,132,"p","p","52","9","p","Input"
"60","60","60",37652,37714,62,"l","l","53","9","l","Input"
"61","61","61",37755,37864,109,"e","e","54","9","e","Input"
"62","62","62",37940,38036,96,"Space","Space","55","9"," ","Input"
"63","63","63",38272,38360,88,"r","r","56","10","r","Input"
"64","64","64",38773,38854,81,"Backspace","Backspace","55","9","r","Remove/Cut"
"65","65","65",38920,39027,107,"a","a","56","10","a","Input"
"66","66","66",39146,39199,53,"r","r","57","10","r","Input"
"67","67","67",39304,39367,63,"e","e","58","10","e","Input"
"68","68","68",39319,39443,124,"Space","Space","59","10"," ","Input"
"69","69","69",39415,39554,139,"m","m","60","11","m","Input"
"70","70","70",39532,39647,115,"o","o","61","11","o","Input"
"71","71","71",39632,39790,158,"r","r","62","11","r","Input"
"72","72","72",39748,39887,139,"e","e","63","11","e","Input"
"73","73","73",39951,40059,108,"Space","Space","64","11"," ","Input"
"74","74","74",40084,40224,140,"l","l","65","12","l","Input"
"75","75","75",40209,40283,74,"i","i","66","12","i","Input"
"76","76","76",40372,40460,88,"k","k","67","12","k","Input"
"77","77","77",40479,40583,104,"e","e","68","12","e","Input"
"78","78","78",40616,40716,100,"l","l","69","12","l","Input"
"79","79","79",41704,41770,66,"y","y","70","12","y","Input"
"80","80","80",42732,42824,92,"Space","Space","71","12"," ","Input"
"81","81","81",43048,43119,71,"t","t","72","13","t","Input"
"82","82","82",43228,43324,96,"o","o","73","13","o","Input"
"83","83","83",43355,43431,76,"Space","Space","74","13"," ","Input"
"84","84","84",43656,43718,62,"e","e","75","14","e","Input"
"85","85","85",43731,43766,35,"Space","Space","76","14"," ","Input"
"86","86","86",43872,43938,66,"h","h","77","15","h","Input"
"87","87","87",44219,44278,59,"Backspace","Backspace","76","14","h","Remove/Cut"
"88","88","88",44368,44431,63,"Backspace","Backspace","75","14"," ","Remove/Cut"
"89","89","89",44544,44635,91,"Backspace","Backspace","74","13","e","Remove/Cut"
"90","90","90",45222,45298,76,"b","b","75","14","b","Input"
"91","91","91",45342,45439,97,"e","e","76","14","e","Input"
"92","92","92",45456,45497,41,"Space","Space","77","14"," ","Input"
"93","93","93",45673,45734,61,"a","a","78","15","a","Input"
"94","94","94",46297,46350,53,"Backspace","Backspace","77","14","a","Remove/Cut"
"95","95","95",46534,46586,52,"h","h","78","15","h","Input"
"96","96","96",46609,46672,63,"a","a","79","15","a","Input"
"97","97","97",46876,46964,88,"p","p","80","15","p","Input"
"98","98","98",47372,47447,75,"p","p","81","15","p","Input"
"99","99","99",47665,47715,50,"y","y","82","15","y","Input"
"100","100","100",49311,49404,93,"Space","Space","83","15"," ","Input"
"101","101","101",49842,49941,99,"w","w","84","16","w","Input"
"102","102","102",50036,50099,63,"h","h","85","16","h","Input"
"103","103","103",50136,50231,95,"e","e","86","16","e","Input"
"104","104","104",50381,50443,62,"Space","Space","87","16"," ","Input"
"105","105","105",50805,50878,73,"Backspace","Backspace","86","16"," ","Remove/Cut"
"106","106","106",51041,51104,63,"n","n","87","16","n","Input"
"107","107","107",51226,51284,58,"Space","Space","88","16"," ","Input"
"108","108","108",51433,51490,57,"t","t","89","17","t","Input"
"109","109","109",51584,51659,75,"h","h","90","17","h","Input"
"110","110","110",51717,51791,74,"e","e","91","17","e","Input"
"111","111","111",51808,51850,42,"y","y","92","17","y","Input"
"112","112","112",52628,52690,62,"Space","Space","93","17"," ","Input"
"113","113","113",54282,54334,52,"d","d","94","18","d","Input"
