"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7827,7894,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",219330,219330,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",220351,220515,164,"W","w","1","1","W","Input"
"4","4","4",221616,221710,94,"e","e","2","1","e","Input"
"5","5","5",221785,221860,75,"Space","Space","3","1"," ","Input"
"6","6","6",224073,224158,85,"Space","Space","4","1"," ","Input"
"7","7","7",225509,225585,76,"c","c","5","2","c","Input"
"8","8","8",225725,225860,135,"a","a","6","2","a","Input"
"9","9","9",226053,226122,69,"n","n","7","2","n","Input"
"10","10","10",226254,226322,68,"Space","Space","8","2"," ","Input"
"11","11","11",226452,226503,51,"n","n","9","3","n","Input"
"12","12","12",226855,226923,68,"o","o","10","3","o","Input"
"13","13","13",227506,227569,63,"t","t","11","3","t","Input"
"14","14","14",227718,227806,88,"Space","Space","12","3"," ","Input"
"15","15","15",229896,229990,94,"t","t","13","4","t","Input"
"16","16","16",230119,230175,56,"r","r","14","4","r","Input"
"17","17","17",230911,231003,92,"u","u","15","4","u","Input"
"18","18","18",231143,231296,153,"s","s","16","4","s","Input"
"19","19","19",231365,231433,68,"t","t","17","4","t","Input"
"20","20","20",231621,231692,71,"Space","Space","18","4"," ","Input"
"21","21","21",232205,232258,53,"o","o","19","5","o","Input"
"22","22","22",232425,232493,68,"u","u","20","5","u","Input"
"23","23","23",232822,232891,69,"r","r","21","5","r","Input"
"24","24","24",233041,233123,82,"Space","Space","22","5"," ","Input"
"25","25","25",233325,233423,98,"e","e","23","6","e","Input"
"26","26","26",233746,233814,68,"y","y","24","6","y","Input"
"27","27","27",233916,234008,92,"e","e","25","6","e","Input"
"28","28","28",234148,234277,129,"s","s","26","6","s","Input"
"29","29","29",234338,234411,73,"Space","Space","27","6"," ","Input"
"30","30","30",234735,234854,119,"a","a","28","7","a","Input"
"31","31","31",235043,235105,62,"l","l","29","7","l","Input"
"32","32","32",235513,235665,152,"a","a","30","7","a","Input"
"33","33","33",236915,236959,44,"Backspace","Backspace","29","7","a","Remove/Cut"
"34","34","34",237144,237230,86,"w","w","30","7","w","Input"
"35","35","35",237372,237453,81,"a","a","31","7","a","Input"
"36","36","36",237608,237669,61,"y","y","32","7","y","Input"
"37","37","37",237815,237927,112,"s","s","33","7","s","Input"
"38","38","38",239040,239127,87,".",".","34","7",".","Input"
"39","39","39",239291,239360,69,"Space","Space","35","7"," ","Input"
"40","40","40",257020,257142,122,"Space","Space","36","7"," ","Input"
"41","41","41",258394,258493,99,"Backspace","Backspace","35","7"," ","Remove/Cut"
"42","42","42",259849,259849,0,"Shift","Shift","35","7","NoChange","Nonproduction"
