"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",80492,80625,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",91581,91653,72,"b","b","1","1","b","Input"
"3","3","3",91709,91829,120,"e","e","2","1","e","Input"
"4","4","4",91876,92028,152,"i","i","3","1","i","Input"
"5","5","5",91981,92059,78,"n","n","4","1","n","Input"
"6","6","6",92109,92211,102,"g","g","5","1","g","Input"
"7","7","7",92180,92253,73,"Space","Space","6","1"," ","Input"
"8","8","8",92372,92449,77,"m","m","7","2","m","Input"
"9","9","9",92443,92548,105,"a","a","8","2","a","Input"
"10","10","10",92900,92988,88,"t","t","9","2","t","Input"
"11","11","11",93124,93276,152,"e","e","10","2","e","Input"
"12","12","12",93212,93332,120,"r","r","11","2","r","Input"
"13","13","13",93740,93828,88,"i","i","12","2","i","Input"
"14","14","14",93948,94052,104,"a","a","13","2","a","Input"
"15","15","15",94027,94132,105,"l","l","14","2","l","Input"
"16","16","16",94268,94324,56,"i","i","15","2","i","Input"
"17","17","17",94876,94963,87,"s","s","16","2","s","Input"
"18","18","18",95076,95172,96,"t","t","17","2","t","Input"
"19","19","19",95196,95332,136,"i","i","18","2","i","Input"
"20","20","20",95388,95524,136,"c","c","19","2","c","Input"
"21","21","21",95541,95660,119,"Space","Space","20","2"," ","Input"
"22","22","22",95844,95963,119,"i","i","21","3","i","Input"
"23","23","23",95948,96036,88,"t","t","22","3","t","Input"
"24","24","24",96180,96316,136,"s","s","23","3","s","Input"
"25","25","25",96260,96380,120,"e","e","24","3","e","Input"
"26","26","26",96419,96508,89,"l","l","25","3","l","Input"
"27","27","27",96548,96651,103,"f","f","26","3","f","Input"
"28","28","28",96657,96764,107,"Space","Space","27","3"," ","Input"
"29","29","29",97156,97220,64,"s","s","28","4","s","Input"
"30","30","30",97225,97300,75,"h","h","29","4","h","Input"
"31","31","31",97348,97532,184,"o","o","30","4","o","Input"
"32","32","32",97468,97539,71,"u","u","31","4","u","Input"
"33","33","33",97651,97740,89,"l","l","32","4","l","Input"
"34","34","34",97804,97909,105,"d","d","33","4","d","Input"
"35","35","35",97845,97931,86,"Space","Space","34","4"," ","Input"
"36","36","36",98140,98292,152,"n","n","35","5","n","Input"
"37","37","37",98252,98356,104,"o","o","36","5","o","Input"
"38","38","38",98361,98500,139,"t","t","37","5","t","Input"
"39","39","39",98460,98548,88,"Space","Space","38","5"," ","Input"
"40","40","40",98652,98756,104,"b","b","39","6","b","Input"
"41","41","41",98706,98844,138,"e","e","40","6","e","Input"
"42","42","42",98849,98958,109,"Space","Space","41","6"," ","Input"
"43","43","43",99444,99533,89,"c","c","42","7","c","Input"
"44","44","44",99717,99836,119,"r","r","43","7","r","Input"
"45","45","45",99924,100020,96,"i","i","44","7","i","Input"
"46","46","46",100172,100292,120,"t","t","45","7","t","Input"
"47","47","47",100297,100403,106,"i","i","46","7","i","Input"
"48","48","48",100692,100811,119,"z","z","47","7","z","Input"
"49","49","49",101020,101076,56,"Backspace","Backspace","46","7","z","Remove/Cut"
"50","50","50",101772,101859,87,"c","c","47","7","c","Input"
"51","51","51",101908,101979,71,"i","i","48","7","i","Input"
"52","52","52",101996,102100,104,"z","z","49","7","z","Input"
"53","53","53",102221,102525,304,"e","e","50","7","e","Input"
"54","54","54",102412,102612,200,"d","d","51","7","d","Input"
"55","55","55",102804,102940,136,"Enter","Enter","52","7","\n","Input"
"56","56","56",122940,123060,120,"Enter","Enter","53","7","\n","Input"
"57","57","57",123884,123972,88,"b","b","54","7","b","Input"
