"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8721,8839,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33267,33267,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33616,33727,111,"H","h","1","1","H","Input"
"4","4","4",33775,33936,161,"a","a","2","1","a","Input"
"5","5","5",34399,34464,65,"p","p","3","1","p","Input"
"6","6","6",34560,34672,112,"p","p","4","1","p","Input"
"7","7","7",34799,34912,113,"i","i","5","1","i","Input"
"8","8","8",35264,35376,112,"n","n","6","1","n","Input"
"9","9","9",35424,35504,80,"e","e","7","1","e","Input"
"10","10","10",35648,35712,64,"s","s","8","1","s","Input"
"11","11","11",35807,35904,97,"s","s","9","1","s","Input"
"12","12","12",35983,36112,129,"Space","Space","10","1"," ","Input"
"13","13","13",37680,37775,95,"i","i","11","2","i","Input"
"14","14","14",37823,37952,129,"s","s","12","2","s","Input"
"15","15","15",37984,38128,144,"Space","Space","13","2"," ","Input"
"16","16","16",38273,38415,142,"s","s","14","3","s","Input"
"17","17","17",38384,38511,127,"o","o","15","3","o","Input"
"18","18","18",38479,38624,145,"m","m","16","3","m","Input"
"19","19","19",38592,38719,127,"e","e","17","3","e","Input"
"20","20","20",38815,38944,129,"t","t","18","3","t","Input"
"21","21","21",38911,38992,81,"h","h","19","3","h","Input"
"22","22","22",39024,39168,144,"i","i","20","3","i","Input"
"23","23","23",39169,39247,78,"n","n","21","3","n","Input"
"24","24","24",39199,39296,97,"g","g","22","3","g","Input"
"25","25","25",39391,39537,146,"a","a","23","3","a","Input"
"26","26","26",39407,39536,129,"Space","Space","24","3"," ","Input"
"27","27","27",40063,40127,64,"Backspace","Backspace","23","3"," ","Remove/Cut"
"28","28","28",40208,40320,112,"Backspace","Backspace","22","3","a","Remove/Cut"
"29","29","29",40415,40512,97,"Space","Space","23","3"," ","Input"
"30","30","30",40544,40640,96,"t","t","24","4","t","Input"
"31","31","31",40624,40719,95,"h","h","25","4","h","Input"
"32","32","32",40719,40863,144,"a","a","26","4","a","Input"
"33","33","33",40815,40912,97,"t","t","27","4","t","Input"
"34","34","34",40864,40976,112,"Space","Space","28","4"," ","Input"
"35","35","35",41024,41135,111,"e","e","29","5","e","Input"
"36","36","36",41264,41344,80,"v","v","30","5","v","Input"
"37","37","37",41408,41552,144,"e","e","31","5","e","Input"
"38","38","38",41536,41680,144,"r","r","32","5","r","Input"
"39","39","39",41616,41712,96,"y","y","33","5","y","Input"
"40","40","40",41807,41936,129,"o","o","34","5","o","Input"
"41","41","41",41904,42032,128,"n","n","35","5","n","Input"
