"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39441,39641,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59451,59451,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59603,59725,122,"T","T","1","1","T","Input"
"4","4","4",59945,60008,63,"h","h","2","1","h","Input"
"5","5","5",60044,60157,113,"e","e","3","1","e","Input"
"6","6","6",60165,60307,142,"Space","Space","4","1"," ","Input"
"7","7","7",61139,61319,180,"m","m","5","2","m","Input"
"8","8","8",61353,61465,112,"o","o","6","2","o","Input"
"9","9","9",61522,61672,150,"d","d","7","2","d","Input"
"10","10","10",61652,61915,263,"e","e","8","2","e","Input"
"11","11","11",61838,62023,185,"r","r","9","2","r","Input"
"12","12","12",61994,62189,195,"n","n","10","2","n","Input"
"13","13","13",62101,62243,142,"Space","Space","11","2"," ","Input"
"14","14","14",66851,66951,100,"m","m","12","3","m","Input"
"15","15","15",66988,67210,222,"a","a","13","3","a","Input"
"16","16","16",67119,67266,147,"t","t","14","3","t","Input"
"17","17","17",67267,67482,215,"e","e","15","3","e","Input"
"18","18","18",67405,67599,194,"r","r","16","3","r","Input"
"19","19","19",68112,68223,111,"i","i","17","3","i","Input"
"20","20","20",68285,68441,156,"a","a","18","3","a","Input"
"21","21","21",68395,68510,115,"l","l","19","3","l","Input"
"22","22","22",69411,69502,91,"i","i","20","3","i","Input"
"23","23","23",70601,70734,133,"s","s","21","3","s","Input"
"24","24","24",71310,71435,125,"m","m","22","3","m","Input"
"25","25","25",72756,72876,120,"Space","Space","23","3"," ","Input"
"26","26","26",73565,73696,131,"p","p","24","4","p","Input"
"27","27","27",73800,73932,132,"r","r","25","4","r","Input"
"28","28","28",73967,74089,122,"o","o","26","4","o","Input"
"29","29","29",74250,74326,76,"b","b","27","4","b","Input"
"30","30","30",74462,74561,99,"l","l","28","4","l","Input"
