"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",236351,236445,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",238214,238264,50,"Space","Space","1","0"," ","Input"
"3","3","3",238364,238407,43,"Space","Space","2","0"," ","Input"
"4","4","4",238515,238557,42,"Space","Space","3","0"," ","Input"
"5","5","5",238668,238707,39,"Space","Space","4","0"," ","Input"
"6","6","6",238926,238988,62,"Space","Space","5","0"," ","Input"
"7","7","7",260979,260979,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",261475,261475,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"9","9","9",261506,261506,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"10","10","10",261538,261538,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"11","11","11",261571,261571,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"12","12","12",261601,261601,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"13","13","13",261633,261633,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"14","14","14",261667,261667,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"15","15","15",261697,261697,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"16","16","16",261729,261729,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"17","17","17",261763,261763,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"18","18","18",261793,261793,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"19","19","19",261824,261824,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"20","20","20",261857,261857,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"21","21","21",261888,261888,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"22","22","22",261920,261920,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"23","23","23",261952,261952,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"24","24","24",261984,261984,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"25","25","25",262015,262015,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"26","26","26",262050,262050,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"27","27","27",262081,262081,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"28","28","28",262111,262111,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"29","29","29",262143,262143,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"30","30","30",262174,262174,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"31","31","31",262206,262206,0,"Shift","Shift","5","0","NoChange","Nonproduction"
