"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29268,29354,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56261,56261,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",56386,56498,112,"W","w","1","1","W","Input"
"4","4","4",56634,56754,120,"o","o","2","1","o","Input"
"5","5","5",56874,56946,72,"u","u","3","1","u","Input"
"6","6","6",57090,57170,80,"l","l","4","1","l","Input"
"7","7","7",57178,57290,112,"d","d","5","1","d","Input"
"8","8","8",57378,57450,72,"n","n","6","1","n","Input"
"9","9","9",57995,58107,112,"'","'","7","1","'","Input"
"10","10","10",58035,58218,183,"t","t","8","1","t","Input"
"11","11","11",58178,58298,120,"Space","Space","9","1"," ","Input"
"12","12","12",58346,58442,96,"i","i","10","2","i","Input"
"13","13","13",58402,58530,128,"t","t","11","2","t","Input"
"14","14","14",58522,58610,88,"Space","Space","12","2"," ","Input"
"15","15","15",58642,58738,96,"b","b","13","3","b","Input"
"16","16","16",58722,58954,232,"e","e","14","3","e","Input"
"17","17","17",58914,59042,128,"Space","Space","15","3"," ","Input"
"18","18","18",59186,59258,72,"n","n","16","4","n","Input"
"19","19","19",59362,59458,96,"i","i","17","4","i","Input"
"20","20","20",59490,59650,160,"c","c","18","4","c","Input"
"21","21","21",59610,59802,192,"e","e","19","4","e","Input"
"22","22","22",59730,59834,104,"Space","Space","20","4"," ","Input"
"23","23","23",59906,60018,112,"i","i","21","5","i","Input"
"24","24","24",60050,60202,152,"f","f","22","5","f","Input"
"25","25","25",60154,60266,112,"Space","Space","23","5"," ","Input"
"26","26","26",60402,60522,120,"y","y","24","6","y","Input"
"27","27","27",60498,60594,96,"o","o","25","6","o","Input"
"28","28","28",60650,60754,104,"u","u","26","6","u","Input"
"29","29","29",60794,60906,112,"Space","Space","27","6"," ","Input"
"30","30","30",61851,61946,95,"d","d","28","7","d","Input"
"31","31","31",61962,62051,89,"i","i","29","7","i","Input"
"32","32","32",62178,62370,192,"Space","Space","30","7"," ","Input"
"33","33","33",62474,62578,104,"s","s","31","8","s","Input"
"34","34","34",62602,62722,120,"o","o","32","8","o","Input"
"35","35","35",62690,62794,104,"m","m","33","8","m","Input"
"36","36","36",62746,62834,88,"e","e","34","8","e","Input"
"37","37","37",63002,63098,96,"t","t","35","8","t","Input"
"38","38","38",63082,63154,72,"h","h","36","8","h","Input"
"39","39","39",63226,63354,128,"i","i","37","8","i","Input"
"40","40","40",63306,63410,104,"n","n","38","8","n","Input"
"41","41","41",63394,63482,88,"g","g","39","8","g","Input"
"42","42","42",63490,63594,104,"Space","Space","40","8"," ","Input"
"43","43","43",63586,63658,72,"m","m","41","9","m","Input"
"44","44","44",63690,63786,96,"e","e","42","9","e","Input"
"45","45","45",63770,63850,80,"m","m","43","9","m","Input"
"46","46","46",63954,64042,88,"o","o","44","9","o","Input"
"47","47","47",64050,64130,80,"r","r","45","9","r","Input"
"48","48","48",64539,64650,111,"a","a","46","9","a","Input"
"49","49","49",64682,64762,80,"b","b","47","9","b","Input"
"50","50","50",64898,65002,104,"l","l","48","9","l","Input"
"51","51","51",65251,65410,159,"e","e","49","9","e","Input"
"52","52","52",65403,65530,127,"Space","Space","50","9"," ","Input"
"53","53","53",65586,65682,96,"f","f","51","10","f","Input"
"54","54","54",65666,65778,112,"o","o","52","10","o","Input"
"55","55","55",65794,65938,144,"r","r","53","10","r","Input"
"56","56","56",65930,66034,104,"Space","Space","54","10"," ","Input"
"57","57","57",66002,66082,80,"o","o","55","11","o","Input"
"58","58","58",66186,66266,80,"n","n","56","11","n","Input"
"59","59","59",66354,66450,96,"c","c","57","11","c","Input"
"60","60","60",66466,66586,120,"e","e","58","11","e","Input"
"61","61","61",66594,66594,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"62","62","62",66706,66866,160,"?","?","59","11","?","Input"
"63","63","63",66890,66994,104,"Space","Space","60","11"," ","Input"
"64","64","64",68715,69216,501,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"65","65","65",69216,69263,47,"ArrowLeft","ArrowLeft","58","11","NoChange","Nonproduction"
"66","66","66",69263,69294,31,"ArrowLeft","ArrowLeft","57","11","NoChange","Nonproduction"
"67","67","67",69294,69325,31,"ArrowLeft","ArrowLeft","56","11","NoChange","Nonproduction"
"68","68","68",69325,69357,32,"ArrowLeft","ArrowLeft","55","11","NoChange","Nonproduction"
"69","69","69",69357,69388,31,"ArrowLeft","ArrowLeft","54","11","NoChange","Nonproduction"
"70","70","70",69388,69419,31,"ArrowLeft","ArrowLeft","53","11","NoChange","Nonproduction"
"71","71","71",69419,69451,32,"ArrowLeft","ArrowLeft","52","11","NoChange","Nonproduction"
"72","72","72",69451,69481,30,"ArrowLeft","ArrowLeft","51","11","NoChange","Nonproduction"
"73","73","73",69481,69526,45,"ArrowLeft","ArrowLeft","50","11","NoChange","Nonproduction"
"74","74","74",69526,69557,31,"ArrowLeft","ArrowLeft","49","11","NoChange","Nonproduction"
"75","75","75",69557,69588,31,"ArrowLeft","ArrowLeft","48","11","NoChange","Nonproduction"
"76","76","76",69588,69619,31,"ArrowLeft","ArrowLeft","47","11","NoChange","Nonproduction"
"77","77","77",69619,69651,32,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"78","78","78",69651,69681,30,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"79","79","79",69681,69713,32,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"80","80","80",69713,69745,32,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"81","81","81",69745,69776,31,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"82","82","82",69776,69809,33,"ArrowLeft","ArrowLeft","41","11","NoChange","Nonproduction"
"83","83","83",69809,69856,47,"ArrowLeft","ArrowLeft","40","11","NoChange","Nonproduction"
"84","84","84",69856,69887,31,"ArrowLeft","ArrowLeft","39","11","NoChange","Nonproduction"
"85","85","85",69887,69919,32,"ArrowLeft","ArrowLeft","38","11","NoChange","Nonproduction"
"86","86","86",69919,69950,31,"ArrowLeft","ArrowLeft","37","11","NoChange","Nonproduction"
"87","87","87",69950,69980,30,"ArrowLeft","ArrowLeft","36","11","NoChange","Nonproduction"
"88","88","88",69980,70012,32,"ArrowLeft","ArrowLeft","35","11","NoChange","Nonproduction"
"89","89","89",70012,70043,31,"ArrowLeft","ArrowLeft","34","11","NoChange","Nonproduction"
"90","90","90",70043,70073,30,"ArrowLeft","ArrowLeft","33","11","NoChange","Nonproduction"
"91","91","91",70073,70120,47,"ArrowLeft","ArrowLeft","32","11","NoChange","Nonproduction"
"92","92","92",70120,70146,26,"ArrowLeft","ArrowLeft","31","11","NoChange","Nonproduction"
"93","93","93",70330,70402,72,"ArrowLeft","ArrowLeft","30","11","NoChange","Nonproduction"
"94","94","94",70490,70578,88,"ArrowLeft","ArrowLeft","29","11","NoChange","Nonproduction"
"95","95","95",71474,71578,104,"d","d","30","11","d","Input"
"96","96","96",71658,72170,512,"ArrowRight","ArrowRight","31","11","NoChange","Nonproduction"
"97","97","97",72170,72201,31,"ArrowRight","ArrowRight","32","11","NoChange","Nonproduction"
"98","98","98",72201,72232,31,"ArrowRight","ArrowRight","33","11","NoChange","Nonproduction"
"99","99","99",72232,72264,32,"ArrowRight","ArrowRight","34","11","NoChange","Nonproduction"
"100","100","100",72264,72295,31,"ArrowRight","ArrowRight","35","11","NoChange","Nonproduction"
"101","101","101",72295,72326,31,"ArrowRight","ArrowRight","36","11","NoChange","Nonproduction"
"102","102","102",72326,72357,31,"ArrowRight","ArrowRight","37","11","NoChange","Nonproduction"
"103","103","103",72357,72389,32,"ArrowRight","ArrowRight","38","11","NoChange","Nonproduction"
"104","104","104",72389,72435,46,"ArrowRight","ArrowRight","39","11","NoChange","Nonproduction"
"105","105","105",72435,72467,32,"ArrowRight","ArrowRight","40","11","NoChange","Nonproduction"
"106","106","106",72467,72499,32,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"107","107","107",72499,72529,30,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"108","108","108",72529,72561,32,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"109","109","109",72561,72591,30,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"110","110","110",72591,72622,31,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"111","111","111",72622,72653,31,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"112","112","112",72653,72700,47,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"113","113","113",72700,72731,31,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"114","114","114",72731,72763,32,"ArrowRight","ArrowRight","49","11","NoChange","Nonproduction"
"115","115","115",72763,72794,31,"ArrowRight","ArrowRight","50","11","NoChange","Nonproduction"
"116","116","116",72794,72825,31,"ArrowRight","ArrowRight","51","11","NoChange","Nonproduction"
"117","117","117",72825,72856,31,"ArrowRight","ArrowRight","52","11","NoChange","Nonproduction"
"118","118","118",72856,72888,32,"ArrowRight","ArrowRight","53","11","NoChange","Nonproduction"
"119","119","119",72888,72918,30,"ArrowRight","ArrowRight","54","11","NoChange","Nonproduction"
"120","120","120",72918,72951,33,"ArrowRight","ArrowRight","55","11","NoChange","Nonproduction"
"121","121","121",72951,72997,46,"ArrowRight","ArrowRight","56","11","NoChange","Nonproduction"
"122","122","122",72997,73028,31,"ArrowRight","ArrowRight","57","11","NoChange","Nonproduction"
"123","123","123",73028,73058,30,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"124","124","124",73058,73090,32,"ArrowRight","ArrowRight","59","11","NoChange","Nonproduction"
"125","125","125",73090,73120,30,"ArrowRight","ArrowRight","60","11","NoChange","Nonproduction"
"126","126","126",73120,73152,32,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"127","127","127",73152,73182,30,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"128","128","128",73182,73214,32,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"129","129","129",73214,73242,28,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"130","130","130",78435,78943,508,"ArrowLeft","ArrowLeft","60","11","NoChange","Nonproduction"
"131","131","131",78943,78975,32,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"132","132","132",78975,79007,32,"ArrowLeft","ArrowLeft","58","11","NoChange","Nonproduction"
"133","133","133",79007,79037,30,"ArrowLeft","ArrowLeft","57","11","NoChange","Nonproduction"
"134","134","134",79037,79068,31,"ArrowLeft","ArrowLeft","56","11","NoChange","Nonproduction"
"135","135","135",79068,79115,47,"ArrowLeft","ArrowLeft","55","11","NoChange","Nonproduction"
"136","136","136",79115,79145,30,"ArrowLeft","ArrowLeft","54","11","NoChange","Nonproduction"
"137","137","137",79145,79177,32,"ArrowLeft","ArrowLeft","53","11","NoChange","Nonproduction"
"138","138","138",79177,79207,30,"ArrowLeft","ArrowLeft","52","11","NoChange","Nonproduction"
"139","139","139",79207,79238,31,"ArrowLeft","ArrowLeft","51","11","NoChange","Nonproduction"
"140","140","140",79238,79268,30,"ArrowLeft","ArrowLeft","50","11","NoChange","Nonproduction"
"141","141","141",79268,79298,30,"ArrowLeft","ArrowLeft","49","11","NoChange","Nonproduction"
"142","142","142",79298,79344,46,"ArrowLeft","ArrowLeft","48","11","NoChange","Nonproduction"
"143","143","143",79344,79375,31,"ArrowLeft","ArrowLeft","47","11","NoChange","Nonproduction"
"144","144","144",79375,79407,32,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"145","145","145",79407,79438,31,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"146","146","146",79438,79470,32,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"147","147","147",79470,79502,32,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"148","148","148",79502,79532,30,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"149","149","149",79532,79563,31,"ArrowLeft","ArrowLeft","41","11","NoChange","Nonproduction"
"150","150","150",79563,79594,31,"ArrowLeft","ArrowLeft","40","11","NoChange","Nonproduction"
"151","151","151",79594,79640,46,"ArrowLeft","ArrowLeft","39","11","NoChange","Nonproduction"
"152","152","152",79640,79672,32,"ArrowLeft","ArrowLeft","38","11","NoChange","Nonproduction"
"153","153","153",79672,79703,31,"ArrowLeft","ArrowLeft","37","11","NoChange","Nonproduction"
"154","154","154",79703,79734,31,"ArrowLeft","ArrowLeft","36","11","NoChange","Nonproduction"
"155","155","155",79734,79765,31,"ArrowLeft","ArrowLeft","35","11","NoChange","Nonproduction"
"156","156","156",79765,79797,32,"ArrowLeft","ArrowLeft","34","11","NoChange","Nonproduction"
"157","157","157",79797,79827,30,"ArrowLeft","ArrowLeft","33","11","NoChange","Nonproduction"
"158","158","158",79827,79860,33,"ArrowLeft","ArrowLeft","32","11","NoChange","Nonproduction"
"159","159","159",79860,79892,32,"ArrowLeft","ArrowLeft","31","11","NoChange","Nonproduction"
"160","160","160",79892,79938,46,"ArrowLeft","ArrowLeft","30","11","NoChange","Nonproduction"
"161","161","161",79938,79969,31,"ArrowLeft","ArrowLeft","29","11","NoChange","Nonproduction"
"162","162","162",79969,80000,31,"ArrowLeft","ArrowLeft","28","11","NoChange","Nonproduction"
"163","163","163",80000,80031,31,"ArrowLeft","ArrowLeft","27","11","NoChange","Nonproduction"
"164","164","164",80031,80063,32,"ArrowLeft","ArrowLeft","26","11","NoChange","Nonproduction"
"165","165","165",80063,80095,32,"ArrowLeft","ArrowLeft","25","11","NoChange","Nonproduction"
"166","166","166",80095,80126,31,"ArrowLeft","ArrowLeft","24","11","NoChange","Nonproduction"
"167","167","167",80126,80156,30,"ArrowLeft","ArrowLeft","23","11","NoChange","Nonproduction"
"168","168","168",80156,80188,32,"ArrowLeft","ArrowLeft","22","11","NoChange","Nonproduction"
"169","169","169",80188,80235,47,"ArrowLeft","ArrowLeft","21","11","NoChange","Nonproduction"
"170","170","170",80235,80266,31,"ArrowLeft","ArrowLeft","20","11","NoChange","Nonproduction"
"171","171","171",80266,80296,30,"ArrowLeft","ArrowLeft","19","11","NoChange","Nonproduction"
"172","172","172",80296,80327,31,"ArrowLeft","ArrowLeft","18","11","NoChange","Nonproduction"
"173","173","173",80327,80354,27,"ArrowLeft","ArrowLeft","17","11","NoChange","Nonproduction"
"174","174","174",80522,80610,88,"ArrowLeft","ArrowLeft","16","11","NoChange","Nonproduction"
"175","175","175",80714,80778,64,"ArrowLeft","ArrowLeft","15","11","NoChange","Nonproduction"
"176","176","176",80874,80930,56,"ArrowLeft","ArrowLeft","14","11","NoChange","Nonproduction"
"177","177","177",81018,81082,64,"ArrowLeft","ArrowLeft","13","11","NoChange","Nonproduction"
"178","178","178",81170,81218,48,"ArrowLeft","ArrowLeft","12","11","NoChange","Nonproduction"
"179","179","179",81306,81362,56,"ArrowLeft","ArrowLeft","11","11","NoChange","Nonproduction"
"180","180","180",81458,81522,64,"ArrowLeft","ArrowLeft","10","11","NoChange","Nonproduction"
"181","181","181",82138,82642,504,"Backspace","Backspace","9","11","i","Remove/Cut"
"182","182","182",82642,82674,32,"Backspace","Backspace","8","10"," ","Remove/Cut"
"183","183","183",82674,82705,31,"Backspace","Backspace","7","10","t","Remove/Cut"
"184","184","184",82705,82737,32,"Backspace","Backspace","6","10","'","Remove/Cut"
"185","185","185",82737,82784,47,"Backspace","Backspace","5","10","n","Remove/Cut"
"186","186","186",82784,82815,31,"Backspace","Backspace","4","10","d","Remove/Cut"
"187","187","187",82815,82846,31,"Backspace","Backspace","3","10","l","Remove/Cut"
"188","188","188",82846,82877,31,"Backspace","Backspace","2","10","u","Remove/Cut"
"189","189","189",82877,82908,31,"Backspace","Backspace","1","10","o","Remove/Cut"
"190","190","190",82908,82939,31,"Backspace","Backspace","0","10","W","Remove/Cut"
"191","191","191",82939,82971,32,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"192","192","192",82971,83002,31,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"193","193","193",83002,83049,47,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"194","194","194",83049,83080,31,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"195","195","195",83080,83112,32,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"196","196","196",83112,83144,32,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"197","197","197",83144,83175,31,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"198","198","198",83175,83194,19,"Backspace","Backspace","0","10","NoChange","Nonproduction"
"199","199","199",83706,83706,0,"Shift","Shift","0","10","NoChange","Nonproduction"
"200","200","200",83914,83986,72,"I","i","1","10","I","Input"
"201","201","201",85227,85307,80,"t","t","2","10","t","Input"
"202","202","202",86395,86499,104,"'","'","3","10","'","Input"
"203","203","203",86619,86731,112,"d","d","4","10","d","Input"
"204","204","204",87058,87162,104,"Delete","Delete","4","10","t","Remove/Cut"
"205","205","205",88339,88851,512,"ArrowRight","ArrowRight","5","10","NoChange","Nonproduction"
