"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1952,2099,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46999,46999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47332,47446,114,"I","I","1","1","I","Input"
"4","4","4",47541,47612,71,"n","n","2","1","n","Input"
"5","5","5",47779,47899,120,"t","t","3","1","t","Input"
"6","6","6",48012,48163,151,"r","r","4","1","r","Input"
"7","7","7",48196,48300,104,"o","o","5","1","o","Input"
"8","8","8",48499,48627,128,"d","d","6","1","d","Input"
"9","9","9",48675,48779,104,"u","u","7","1","u","Input"
"10","10","10",49156,49316,160,"c","c","8","1","c","Input"
"11","11","11",49363,49516,153,"i","i","9","1","i","Input"
"12","12","12",49476,49619,143,"o","o","10","1","o","Input"
"13","13","13",49652,49732,80,"n","n","11","1","n","Input"
"14","14","14",50100,50100,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"15","15","15",50607,50607,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"16","16","16",50640,50640,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"17","17","17",50669,50669,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"18","18","18",50686,50756,70,":",":","12","1",":","Input"
"19","19","19",51652,51764,112,"Enter","Enter","13","1","\n","Input"
"20","20","20",51964,52075,111,"Space","Space","14","1"," ","Input"
"21","21","21",52188,52690,502,"Space","Space","15","1"," ","Input"
"22","22","22",52690,52735,45,"Space","Space","16","1"," ","Input"
"23","23","23",52735,52766,31,"Space","Space","17","1"," ","Input"
"24","24","24",52766,52795,29,"Space","Space","18","1"," ","Input"
"25","25","25",52795,52827,32,"Space","Space","19","1"," ","Input"
"26","26","26",52827,52843,16,"Space","Space","20","1"," ","Input"
"27","27","27",53035,53173,138,"Space","Space","21","1"," ","Input"
"28","28","28",53275,53388,113,"Space","Space","22","1"," ","Input"
"29","29","29",53507,53635,128,"Space","Space","23","1"," ","Input"
"30","30","30",53732,53844,112,"Space","Space","24","1"," ","Input"
"31","31","31",53964,54092,128,"Space","Space","25","1"," ","Input"
"32","32","32",54228,54348,120,"Space","Space","26","1"," ","Input"
"33","33","33",54476,54596,120,"Space","Space","27","1"," ","Input"
"34","34","34",54723,54835,112,"Space","Space","28","1"," ","Input"
"35","35","35",54980,55101,121,"Space","Space","29","1"," ","Input"
"36","36","36",55244,55332,88,"Space","Space","30","1"," ","Input"
"37","37","37",55499,55603,104,"Space","Space","31","1"," ","Input"
"38","38","38",56020,56067,47,"Space","Space","32","1"," ","Input"
"39","39","39",56469,56548,79,"Space","Space","33","1"," ","Input"
"40","40","40",56748,56813,65,"Space","Space","34","1"," ","Input"
"41","41","41",58813,58813,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"42","42","42",59328,59328,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"43","43","43",59359,59359,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"44","44","44",59391,59391,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"45","45","45",59423,59423,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"46","46","46",59464,59464,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"47","47","47",59490,59490,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"48","48","48",59518,59518,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"49","49","49",59733,59733,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"50","50","50",60248,60248,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"51","51","51",60276,60276,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"52","52","52",60284,60419,135,"T","t","35","2","T","Input"
"53","53","53",60478,60596,118,"h","h","36","2","h","Input"
"54","54","54",60684,60819,135,"e","e","37","2","e","Input"
"55","55","55",60892,61051,159,"r","r","38","2","r","Input"
"56","56","56",60923,61092,169,"e","e","39","2","e","Input"
"57","57","57",61136,61251,115,"Space","Space","40","2"," ","Input"
"58","58","58",62196,62283,87,"Backspace","Backspace","39","2"," ","Remove/Cut"
"59","59","59",62364,62443,79,"Backspace","Backspace","38","2","e","Remove/Cut"
"60","60","60",62540,62607,67,"Backspace","Backspace","37","2","r","Remove/Cut"
"61","61","61",62708,62756,48,"Backspace","Backspace","36","2","e","Remove/Cut"
"62","62","62",62868,62923,55,"Backspace","Backspace","35","2","h","Remove/Cut"
"63","63","63",63604,63740,136,"Backspace","Backspace","34","1","T","Remove/Cut"
"64","64","64",63861,63861,0,"Shift","Shift","34","1","NoChange","Nonproduction"
"65","65","65",64220,64292,72,"I","I","35","2","I","Input"
"66","66","66",64388,64484,96,"n","n","36","2","n","Input"
"67","67","67",64475,64579,104,"Space","Space","37","2"," ","Input"
"68","68","68",64820,64964,144,"w","w","38","3","w","Input"
"69","69","69",64868,64967,99,"o","o","39","3","o","Input"
"70","70","70",65085,65182,97,"r","r","40","3","r","Input"
"71","71","71",65190,65279,89,"k","k","41","3","k","Input"
"72","72","72",65484,65590,106,"f","f","42","3","f","Input"
"73","73","73",65989,66076,87,"Backspace","Backspace","41","3","f","Remove/Cut"
"74","74","74",66228,66332,104,"s","s","42","3","s","Input"
"75","75","75",66422,66556,134,"p","p","43","3","p","Input"
"76","76","76",66748,66868,120,"a","a","44","3","a","Input"
"77","77","77",66947,67027,80,"c","c","45","3","c","Input"
"78","78","78",67149,67252,103,"e","e","46","3","e","Input"
"79","79","79",67220,67332,112,"Space","Space","47","3"," ","Input"
"80","80","80",67452,67572,120,"w","w","48","4","w","Input"
"81","81","81",67684,67781,97,"e","e","49","4","e","Input"
"82","82","82",67830,67907,77,"Space","Space","50","4"," ","Input"
"83","83","83",69460,69523,63,"a","a","51","5","a","Input"
"84","84","84",69668,69734,66,"l","l","52","5","l","Input"
"85","85","85",69835,69932,97,"l","l","53","5","l","Input"
"86","86","86",69964,70161,197,"Space","Space","54","5"," ","Input"
"87","87","87",70162,70235,73,"a","a","55","6","a","Input"
"88","88","88",70206,70389,183,"r","r","56","6","r","Input"
"89","89","89",70301,70427,126,"e","e","57","6","e","Input"
"90","90","90",70475,70571,96,"Space","Space","58","6"," ","Input"
"91","91","91",70916,71027,111,"f","f","59","7","f","Input"
"92","92","92",71116,71187,71,"a","a","60","7","a","Input"
"93","93","93",71381,71485,104,"c","c","61","7","c","Input"
"94","94","94",71548,71622,74,"i","i","62","7","i","Input"
"95","95","95",71756,71821,65,"n","n","63","7","n","Input"
"96","96","96",71926,72012,86,"g","g","64","7","g","Input"
"97","97","97",72005,72123,118,"Space","Space","65","7"," ","Input"
"98","98","98",72284,72355,71,"i","i","66","8","i","Input"
"99","99","99",72476,72541,65,"n","n","67","8","n","Input"
"100","100","100",72828,72867,39,"Backspace","Backspace","66","8","n","Remove/Cut"
"101","101","101",72991,73037,46,"Backspace","Backspace","65","7","i","Remove/Cut"
"102","102","102",73347,73443,96,"o","o","66","8","o","Input"
"103","103","103",73556,73643,87,"n","n","67","8","n","Input"
"104","104","104",73828,73963,135,"e","e","68","8","e","Input"
"105","105","105",73923,74004,81,"Space","Space","69","8"," ","Input"
"106","106","106",74227,74323,96,"i","i","70","9","i","Input"
"107","107","107",74380,74461,81,"s","s","71","9","s","Input"
"108","108","108",74595,74668,73,"s","s","72","9","s","Input"
"109","109","109",74955,75043,88,"u","u","73","9","u","Input"
"110","110","110",75091,75213,122,"e","e","74","9","e","Input"
"111","111","111",75884,75955,71,".",".","75","9",".","Input"
"112","112","112",76059,76155,96,"Space","Space","76","9"," ","Input"
"113","113","113",76355,76355,0,"Shift","Shift","76","9","NoChange","Nonproduction"
"114","114","114",76532,76659,127,"T","t","77","10","T","Input"
"115","115","115",76635,76731,96,"h","h","78","10","h","Input"
"116","116","116",76780,76924,144,"a","a","79","10","a","Input"
"117","117","117",76852,77006,154,"t","t","80","10","t","Input"
"118","118","118",76956,77060,104,"Space","Space","81","10"," ","Input"
