"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29975,30012,37,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49373,49373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49646,49732,86,"C","C","1","1","C","Input"
"4","4","4",49948,50203,255,"o","o","2","1","o","Input"
"5","5","5",50075,50234,159,"m","m","3","1","m","Input"
"6","6","6",50135,50264,129,"p","p","4","1","p","Input"
"7","7","7",50761,50887,126,"e","e","5","1","e","Input"
"8","8","8",50845,50919,74,"t","t","6","1","t","Input"
"9","9","9",51036,51109,73,"i","i","7","1","i","Input"
"10","10","10",51617,51686,69,"t","t","8","1","t","Input"
"11","11","11",51833,52051,218,"i","i","9","1","i","Input"
"12","12","12",51922,52106,184,"o","o","10","1","o","Input"
"13","13","13",52008,52145,137,"n","n","11","1","n","Input"
"14","14","14",52109,52236,127,"Space","Space","12","1"," ","Input"
"15","15","15",52194,52342,148,"o","o","13","2","o","Input"
"16","16","16",52471,52559,88,"r","r","14","2","r","Input"
"17","17","17",52679,52749,70,"Space","Space","15","2"," ","Input"
"18","18","18",52897,52968,71,"c","c","16","3","c","Input"
"19","19","19",52982,53052,70,"o","o","17","3","o","Input"
"20","20","20",53140,53312,172,"o","o","18","3","o","Input"
"21","21","21",53279,53387,108,"p","p","19","3","p","Input"
"22","22","22",53557,53652,95,"e","e","20","3","e","Input"
"23","23","23",53611,53708,97,"r","r","21","3","r","Input"
"24","24","24",53745,53866,121,"a","a","22","3","a","Input"
"25","25","25",53820,53919,99,"t","t","23","3","t","Input"
"26","26","26",53949,54192,243,"i","i","24","3","i","Input"
"27","27","27",54047,54227,180,"o","o","25","3","o","Input"
"28","28","28",54140,54257,117,"n","n","26","3","n","Input"
"29","29","29",54380,54380,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"30","30","30",54445,54569,124,"?","?","27","3","?","Input"
"31","31","31",54679,54746,67,"Space","Space","28","3"," ","Input"
"32","32","32",54808,54897,89,"Space","Space","29","3"," ","Input"
"33","33","33",54908,54908,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"34","34","34",55413,55413,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"35","35","35",55443,55443,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"36","36","36",55474,55474,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"37","37","37",55505,55505,0,"Shift","Shift","29","3","NoChange","Nonproduction"
"38","38","38",55523,55617,94,"T","t","30","4","T","Input"
"39","39","39",55655,55740,85,"h","h","31","4","h","Input"
"40","40","40",55785,55891,106,"a","a","32","4","a","Input"
"41","41","41",55814,55941,127,"t","t","33","4","t","Input"
"42","42","42",55938,56045,107,"Space","Space","34","4"," ","Input"
"43","43","43",55987,56105,118,"i","i","35","5","i","Input"
"44","44","44",56115,56169,54,"s","s","36","5","s","Input"
"45","45","45",56238,56302,64,"Space","Space","37","5"," ","Input"
"46","46","46",56344,56402,58,"a","a","38","6","a","Input"
"47","47","47",56456,56533,77,"Space","Space","39","6"," ","Input"
"48","48","48",58581,58628,47,"s","s","40","7","s","Input"
"49","49","49",58704,58750,46,"i","i","41","7","i","Input"
"50","50","50",58777,58843,66,"g","g","42","7","g","Input"
"51","51","51",59013,59083,70,"n","n","43","7","n","Input"
"52","52","52",59154,59208,54,"i","i","44","7","i","Input"
"53","53","53",59432,59510,78,"f","f","45","7","f","Input"
"54","54","54",59531,59586,55,"i","i","46","7","i","Input"
"55","55","55",59669,59744,75,"c","c","47","7","c","Input"
"56","56","56",59835,59900,65,"a","a","48","7","a","Input"
"57","57","57",60109,60207,98,"n","n","49","7","n","Input"
"58","58","58",60288,60339,51,"t","t","50","7","t","Input"
"59","59","59",60426,60524,98,"Space","Space","51","7"," ","Input"
"60","60","60",60908,60976,68,"q","q","52","8","q","Input"
"61","61","61",61028,61138,110,"u","u","53","8","u","Input"
"62","62","62",61065,61160,95,"e","e","54","8","e","Input"
"63","63","63",61253,61351,98,"s","s","55","8","s","Input"
"64","64","64",61323,61409,86,"t","t","56","8","t","Input"
"65","65","65",61368,61575,207,"i","i","57","8","i","Input"
"66","66","66",61454,61606,152,"o","o","58","8","o","Input"
"67","67","67",61520,61681,161,"n","n","59","8","n","Input"
"68","68","68",61703,61811,108,"Space","Space","60","8"," ","Input"
"69","69","69",61847,62053,206,"i","i","61","9","i","Input"
"70","70","70",61952,62122,170,"n","n","62","9","n","Input"
"71","71","71",62063,62187,124,"Space","Space","63","9"," ","Input"
"72","72","72",62247,62333,86,"e","e","64","10","e","Input"
"73","73","73",62397,62500,103,"v","v","65","10","v","Input"
"74","74","74",62532,62632,100,"e","e","66","10","e","Input"
"75","75","75",62608,62703,95,"r","r","67","10","r","Input"
"76","76","76",62699,62861,162,"y","y","68","10","y","Input"
"77","77","77",62794,62911,117,"Space","Space","69","10"," ","Input"
"78","78","78",62914,63034,120,"d","d","70","11","d","Input"
"79","79","79",63026,63109,83,"a","a","71","11","a","Input"
"80","80","80",63112,63262,150,"y","y","72","11","y","Input"
"81","81","81",63222,63336,114,"Space","Space","73","11"," ","Input"
"82","82","82",63468,63618,150,"l","l","74","12","l","Input"
"83","83","83",63536,63639,103,"i","i","75","12","i","Input"
"84","84","84",63661,63819,158,"f","f","76","12","f","Input"
"85","85","85",63786,63869,83,"e","e","77","12","e","Input"
"86","86","86",63918,64055,137,",",",","78","12",",","Input"
"87","87","87",63999,64106,107,"Space","Space","79","12"," ","Input"
"88","88","88",64181,64366,185,"i","i","80","13","i","Input"
"89","89","89",64284,64464,180,"n","n","81","13","n","Input"
"90","90","90",64372,64517,145,"Space","Space","82","13"," ","Input"
"91","91","91",64520,64630,110,"p","p","83","14","p","Input"
"92","92","92",64662,64759,97,"o","o","84","14","o","Input"
"93","93","93",64882,64951,69,"l","l","85","14","l","Input"
"94","94","94",65028,65096,68,"i","i","86","14","i","Input"
"95","95","95",65269,65350,81,"t","t","87","14","t","Input"
"96","96","96",65404,65466,62,"i","i","88","14","i","Input"
"97","97","97",65532,65608,76,"c","c","89","14","c","Input"
"98","98","98",65739,65814,75,"s","s","90","14","s","Input"
"99","99","99",65889,66010,121,",",",","91","14",",","Input"
"100","100","100",65993,66052,59,"Space","Space","92","14"," ","Input"
"101","101","101",66200,66371,171,"i","i","93","15","i","Input"
"102","102","102",66294,66469,175,"n","n","94","15","n","Input"
"103","103","103",66429,66539,110,"Space","Space","95","15"," ","Input"
"104","104","104",66584,66674,90,"e","e","96","16","e","Input"
"105","105","105",66822,66907,85,"c","c","97","16","c","Input"
"106","106","106",67061,67151,90,"o","o","98","16","o","Input"
"107","107","107",67521,67582,61,"n","n","99","16","n","Input"
"108","108","108",67673,67751,78,"o","o","100","16","o","Input"
"109","109","109",67834,67909,75,"m","m","101","16","m","Input"
"110","110","110",67976,68031,55,"i","i","102","16","i","Input"
"111","111","111",68112,68191,79,"c","c","103","16","c","Input"
"112","112","112",68251,68350,99,"s","s","104","16","s","Input"
