"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37225,37362,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41310,41480,170,"Space","Space","1","0"," ","Input"
"3","3","3",45011,45155,144,"Space","Space","2","0"," ","Input"
"4","4","4",46580,46580,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"5","5","5",46894,47039,145,"A","A","3","1","A","Input"
"6","6","6",47585,47734,149,"l","l","4","1","l","Input"
"7","7","7",47942,48163,221,"t","t","5","1","t","Input"
"8","8","8",48104,48240,136,"h","h","6","1","h","Input"
"9","9","9",48540,48681,141,"o","o","7","1","o","Input"
"10","10","10",48786,48931,145,"u","u","8","1","u","Input"
"11","11","11",49002,49226,224,"g","g","9","1","g","Input"
"12","12","12",49131,49271,140,"h","h","10","1","h","Input"
"13","13","13",50014,50145,131,"Space","Space","11","1"," ","Input"
"14","14","14",50307,50563,256,"c","c","12","2","c","Input"
"15","15","15",50505,50629,124,"o","o","13","2","o","Input"
"16","16","16",50764,50875,111,"m","m","14","2","m","Input"
"17","17","17",51195,51332,137,"p","p","15","2","p","Input"
"18","18","18",51419,51644,225,"e","e","16","2","e","Input"
"19","19","19",51882,52106,224,"t","t","17","2","t","Input"
"20","20","20",52053,52184,131,"i","i","18","2","i","Input"
"21","21","21",52263,52396,133,"o","o","19","2","o","Input"
"22","22","22",55171,55310,139,"Backspace","Backspace","18","2","o","Remove/Cut"
"23","23","23",56320,56627,307,"t","t","19","2","t","Input"
"24","24","24",56705,56819,114,"i","i","20","2","i","Input"
"25","25","25",56900,57010,110,"o","o","21","2","o","Input"
"26","26","26",57296,57423,127,"n","n","22","2","n","Input"
"27","27","27",58131,58245,114,"Space","Space","23","2"," ","Input"
"28","28","28",58626,58771,145,"i","i","24","3","i","Input"
"29","29","29",58784,59077,293,"s","s","25","3","s","Input"
"30","30","30",58989,59130,141,"Space","Space","26","3"," ","Input"
"31","31","31",59429,59569,140,"h","h","27","4","h","Input"
"32","32","32",59575,59755,180,"e","e","28","4","e","Input"
"33","33","33",60110,60395,285,"a","a","29","4","a","Input"
"34","34","34",60383,60510,127,"l","l","30","4","l","Input"
"35","35","35",60756,60955,199,"t","t","31","4","t","Input"
"36","36","36",60937,61073,136,"h","h","32","4","h","Input"
"37","37","37",61241,61401,160,"y","y","33","4","y","Input"
"38","38","38",62169,62325,156,"Space","Space","34","4"," ","Input"
"39","39","39",62500,62779,279,"a","a","35","5","a","Input"
"40","40","40",62902,63093,191,"n","n","36","5","n","Input"
"41","41","41",63111,63338,227,"d","d","37","5","d","Input"
"42","42","42",63273,63436,163,"Space","Space","38","5"," ","Input"
"43","43","43",63550,63820,270,"a","a","39","6","a","Input"
"44","44","44",63755,63890,135,"Space","Space","40","6"," ","Input"
"45","45","45",64104,64308,204,"g","g","41","7","g","Input"
