"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",822,1002,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25734,25830,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",28040,28040,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",28124,28242,118,"W","w","1","1","W","Input"
"5","5","5",28589,28689,100,"h","h","2","1","h","Input"
"6","6","6",28819,28877,58,"i","i","3","1","i","Input"
"7","7","7",29291,29363,72,"l","l","4","1","l","Input"
"8","8","8",29431,29503,72,"e","e","5","1","e","Input"
"9","9","9",29502,29582,80,"Space","Space","6","1"," ","Input"
"10","10","10",29717,29782,65,"m","m","7","2","m","Input"
"11","11","11",29886,29946,60,"o","o","8","2","o","Input"
"12","12","12",29930,30058,128,"d","d","9","2","d","Input"
"13","13","13",30055,30171,116,"e","e","10","2","e","Input"
"14","14","14",30164,30238,74,"r","r","11","2","r","Input"
"15","15","15",30245,30323,78,"n","n","12","2","n","Input"
"16","16","16",30377,30456,79,"Space","Space","13","2"," ","Input"
"17","17","17",30481,30552,71,"s","s","14","3","s","Input"
"18","18","18",30570,30627,57,"o","o","15","3","o","Input"
"19","19","19",30663,30754,91,"c","c","16","3","c","Input"
"20","20","20",30791,30867,76,"i","i","17","3","i","Input"
"21","21","21",30912,30997,85,"e","e","18","3","e","Input"
"22","22","22",31050,31155,105,"t","t","19","3","t","Input"
"23","23","23",31160,31218,58,"y","y","20","3","y","Input"
"24","24","24",31264,31364,100,"Space","Space","21","3"," ","Input"
"25","25","25",32487,32569,82,"i","i","22","4","i","Input"
"26","26","26",32574,32641,67,"s","s","23","4","s","Input"
"27","27","27",32635,32711,76,"Space","Space","24","4"," ","Input"
"28","28","28",33184,33256,72,"h","h","25","5","h","Input"
"29","29","29",33352,33410,58,"i","i","26","5","i","Input"
"30","30","30",33467,33532,65,"g","g","27","5","g","Input"
"31","31","31",33527,33610,83,"h","h","28","5","h","Input"
"32","32","32",34021,34108,87,"l","l","29","5","l","Input"
"33","33","33",34148,34228,80,"y","y","30","5","y","Input"
"34","34","34",34228,34304,76,"Space","Space","31","5"," ","Input"
"35","35","35",34451,34530,79,"c","c","32","6","c","Input"
"36","36","36",34569,34643,74,"i","i","33","6","i","Input"
"37","37","37",34668,34755,87,"r","r","34","6","r","Input"
"38","38","38",34834,34912,78,"i","i","35","6","i","Input"
"39","39","39",34962,35054,92,"t","t","36","6","t","Input"
"40","40","40",35484,35986,502,"Backspace","Backspace","35","6","t","Remove/Cut"
"41","41","41",35986,36019,33,"Backspace","Backspace","34","6","i","Remove/Cut"
"42","42","42",36019,36050,31,"Backspace","Backspace","33","6","r","Remove/Cut"
"43","43","43",36050,36083,33,"Backspace","Backspace","32","6","i","Remove/Cut"
"44","44","44",36083,36116,33,"Backspace","Backspace","31","5","c","Remove/Cut"
"45","45","45",36116,36151,35,"Backspace","Backspace","30","5"," ","Remove/Cut"
"46","46","46",36151,36182,31,"Backspace","Backspace","29","5","y","Remove/Cut"
"47","47","47",36182,36218,36,"Backspace","Backspace","28","5","l","Remove/Cut"
"48","48","48",36218,36249,31,"Backspace","Backspace","27","5","h","Remove/Cut"
"49","49","49",36249,36256,7,"Backspace","Backspace","26","5","g","Remove/Cut"
"50","50","50",36370,36460,90,"Backspace","Backspace","25","5","i","Remove/Cut"
"51","51","51",36572,36640,68,"Backspace","Backspace","24","4","h","Remove/Cut"
"52","52","52",36741,36798,57,"Backspace","Backspace","23","4"," ","Remove/Cut"
"53","53","53",36901,36958,57,"Backspace","Backspace","22","4","s","Remove/Cut"
"54","54","54",37058,37121,63,"Backspace","Backspace","21","3","i","Remove/Cut"
"55","55","55",37338,37427,89,"m","m","22","4","m","Input"
"56","56","56",37446,37587,141,"a","a","23","4","a","Input"
"57","57","57",37566,37704,138,"y","y","24","4","y","Input"
"58","58","58",37691,37779,88,"Space","Space","25","4"," ","Input"
"59","59","59",37887,37960,73,"b","b","26","5","b","Input"
"60","60","60",37954,38030,76,"e","e","27","5","e","Input"
"61","61","61",38043,38102,59,"Space","Space","28","5"," ","Input"
"62","62","62",38239,38303,64,"h","h","29","6","h","Input"
"63","63","63",38386,38450,64,"i","i","30","6","i","Input"
"64","64","64",38447,38527,80,"g","g","31","6","g","Input"
"65","65","65",38536,38607,71,"h","h","32","6","h","Input"
"66","66","66",38771,38844,73,"l","l","33","6","l","Input"
"67","67","67",38875,38976,101,"y","y","34","6","y","Input"
"68","68","68",38947,39026,79,"Space","Space","35","6"," ","Input"
"69","69","69",39131,39210,79,"c","c","36","7","c","Input"
"70","70","70",39364,39492,128,"r","r","37","7","r","Input"
"71","71","71",39553,39618,65,"i","i","38","7","i","Input"
"72","72","72",39691,39786,95,"t","t","39","7","t","Input"
"73","73","73",39839,39899,60,"i","i","40","7","i","Input"
"74","74","74",39947,40055,108,"z","z","41","7","z","Input"
"75","75","75",40608,40700,92,"Backspace","Backspace","40","7","z","Remove/Cut"
"76","76","76",40697,40775,78,"c","c","41","7","c","Input"
"77","77","77",40851,40919,68,"i","i","42","7","i","Input"
"78","78","78",40946,41046,100,"s","s","43","7","s","Input"
"79","79","79",41088,41199,111,"e","e","44","7","e","Input"
"80","80","80",41152,41267,115,"d","d","45","7","d","Input"
"81","81","81",41239,41327,88,"Space","Space","46","7"," ","Input"
"82","82","82",41443,41502,59,"f","f","47","8","f","Input"
"83","83","83",41517,41598,81,"o","o","48","8","o","Input"
"84","84","84",41615,41684,69,"r","r","49","8","r","Input"
"85","85","85",41670,41752,82,"Space","Space","50","8"," ","Input"
"86","86","86",47386,47464,78,"m","m","51","9","m","Input"
"87","87","87",47499,47622,123,"a","a","52","9","a","Input"
"88","88","88",48969,49070,101,"t","t","53","9","t","Input"
"89","89","89",49285,49393,108,"e","e","54","9","e","Input"
"90","90","90",49368,49461,93,"r","r","55","9","r","Input"
"91","91","91",49614,49694,80,"i","i","56","9","i","Input"
"92","92","92",49729,49780,51,"a","a","57","9","a","Input"
"93","93","93",49868,49955,87,"l","l","58","9","l","Input"
"94","94","94",50079,50141,62,"i","i","59","9","i","Input"
"95","95","95",50172,50236,64,"s","s","60","9","s","Input"
"96","96","96",50276,50369,93,"m","m","61","9","m","Input"
"97","97","97",50373,50450,77,"Space","Space","62","9"," ","Input"
"98","98","98",50492,50575,83,"a","a","63","10","a","Input"
"99","99","99",50604,50673,69,"n","n","64","10","n","Input"
"100","100","100",50739,50815,76,"d","d","65","10","d","Input"
"101","101","101",51925,51998,73,"Space","Space","66","10"," ","Input"
"102","102","102",52574,52684,110,"Backspace","Backspace","65","10"," ","Remove/Cut"
"103","103","103",52776,52864,88,"Backspace","Backspace","64","10","d","Remove/Cut"
"104","104","104",53433,53508,75,"n","n","65","10","n","Input"
"105","105","105",53538,53623,85,"d","d","66","10","d","Input"
"106","106","106",53624,53698,74,"Space","Space","67","10"," ","Input"
"107","107","107",53790,53854,64,"m","m","68","11","m","Input"
"108","108","108",54039,54095,56,"Backspace","Backspace","67","10","m","Remove/Cut"
"109","109","109",54214,54284,70,"Backspace","Backspace","66","10"," ","Remove/Cut"
"110","110","110",54387,54449,62,"Backspace","Backspace","65","10","d","Remove/Cut"
"111","111","111",54545,54609,64,"d","d","66","10","d","Input"
"112","112","112",54570,54591,21,"Backspace","Backspace","65","10","d","Remove/Cut"
"113","113","113",54793,54860,67,"Backspace","Backspace","64","10","n","Remove/Cut"
"114","114","114",55028,55118,90,"d","d","65","10","d","Input"
"115","115","115",55120,55190,70,"Space","Space","66","10"," ","Input"
"116","116","116",55316,55389,73,"m","m","67","11","m","Input"
"117","117","117",55377,55463,86,"a","a","68","11","a","Input"
"118","118","118",55540,55633,93,"t","t","69","11","t","Input"
"119","119","119",55699,55794,95,"e","e","70","11","e","Input"
"120","120","120",55777,55861,84,"r","r","71","11","r","Input"
"121","121","121",55829,55900,71,"i","i","72","11","i","Input"
"122","122","122",55963,56032,69,"a","a","73","11","a","Input"
"123","123","123",56063,56138,75,"l","l","74","11","l","Input"
"124","124","124",56249,56314,65,"i","i","75","11","i","Input"
"125","125","125",56372,56487,115,"s","s","76","11","s","Input"
"126","126","126",56575,56662,87,"t","t","77","11","t","Input"
"127","127","127",56720,56786,66,"i","i","78","11","i","Input"
"128","128","128",56804,56881,77,"c","c","79","11","c","Input"
"129","129","129",56918,56991,73,"Space","Space","80","11"," ","Input"
"130","130","130",57131,57197,66,"n","n","81","12","n","Input"
"131","131","131",57207,57303,96,"a","a","82","12","a","Input"
"132","132","132",57419,57506,87,"t","t","83","12","t","Input"
"133","133","133",57526,57617,91,"u","u","84","12","u","Input"
"134","134","134",57661,57742,81,"r","r","85","12","r","Input"
"135","135","135",58060,58178,118,"e","e","86","12","e","Input"
"136","136","136",58129,58246,117,"s","s","87","12","s","Input"
"137","137","137",58694,58801,107,".",".","88","12",".","Input"
"138","138","138",58932,58998,66,"Space","Space","89","12"," ","Input"
"139","139","139",58938,58938,0,"Shift","Shift","89","12","NoChange","Nonproduction"
"140","140","140",59091,59172,81,"I","i","90","13","I","Input"
"141","141","141",59198,59286,88,"Space","Space","91","13"," ","Input"
"142","142","142",59747,59846,99,"Backspace","Backspace","90","13"," ","Remove/Cut"
"143","143","143",59952,60043,91,"Backspace","Backspace","89","12","I","Remove/Cut"
"144","144","144",60143,60217,74,"Backspace","Backspace","88","12"," ","Remove/Cut"
"145","145","145",60923,61007,84,"Backspace","Backspace","87","12",".","Remove/Cut"
"146","146","146",61232,61332,100,"m","m","88","12","m","Input"
"147","147","147",61236,61310,74,",",",","89","12",",","Input"
"148","148","148",61322,61364,42,"Space","Space","90","12"," ","Input"
"149","149","149",61680,61769,89,"Backspace","Backspace","89","12"," ","Remove/Cut"
"150","150","150",61863,61941,78,"Backspace","Backspace","88","12",",","Remove/Cut"
"151","151","151",62318,62453,135,"m","m","89","12","m","Input"
"152","152","152",62440,62540,100,"Space","Space","90","12"," ","Input"
"153","153","153",62637,62747,110,"t","t","91","13","t","Input"
"154","154","154",62708,62784,76,"h","h","92","13","h","Input"
"155","155","155",63114,63191,77,"Backspace","Backspace","91","13","h","Remove/Cut"
"156","156","156",63287,63356,69,"Backspace","Backspace","90","12","t","Remove/Cut"
"157","157","157",63453,63516,63,"Backspace","Backspace","89","12"," ","Remove/Cut"
"158","158","158",63604,63658,54,"Backspace","Backspace","88","12","m","Remove/Cut"
"159","159","159",63837,63948,111,"m","m","89","12","m","Input"
"160","160","160",63868,63924,56,",",",","90","12",",","Input"
"161","161","161",63921,64007,86,"Space","Space","91","12"," ","Input"
"162","162","162",64222,64296,74,"Backspace","Backspace","90","12"," ","Remove/Cut"
"163","163","163",64388,64460,72,"Backspace","Backspace","89","12",",","Remove/Cut"
"164","164","164",64548,64608,60,"Backspace","Backspace","88","12","m","Remove/Cut"
"165","165","165",64768,64868,100,"m","m","89","12","m","Input"
"166","166","166",64878,64975,97,"Space","Space","90","12"," ","Input"
"167","167","167",65259,65313,54,"Backspace","Backspace","89","12"," ","Remove/Cut"
