"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1693,1777,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53423,53423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53914,54042,128,"I","I","1","1","I","Input"
"4","4","4",54144,54271,127,"m","m","2","1","m","Input"
"5","5","5",54316,54485,169,"a","a","3","1","a","Input"
"6","6","6",54451,54549,98,"g","g","4","1","g","Input"
"7","7","7",54812,54991,179,"e","e","5","1","e","Input"
"8","8","8",54864,55027,163,"s","s","6","1","s","Input"
"9","9","9",54943,55074,131,"Space","Space","7","1"," ","Input"
"10","10","10",55313,55472,159,"a","a","8","2","a","Input"
"11","11","11",55466,55593,127,"n","n","9","2","n","Input"
"12","12","12",55527,55677,150,"d","d","10","2","d","Input"
"13","13","13",55601,55719,118,"Space","Space","11","2"," ","Input"
"14","14","14",55777,55928,151,"i","i","12","3","i","Input"
"15","15","15",56017,56167,150,"m","m","13","3","m","Input"
"16","16","16",56217,56357,140,"p","p","14","3","p","Input"
"17","17","17",56347,56483,136,"r","r","15","3","r","Input"
"18","18","18",56417,56553,136,"e","e","16","3","e","Input"
"19","19","19",56511,56582,71,"s","s","17","3","s","Input"
"20","20","20",56638,56732,94,"s","s","18","3","s","Input"
"21","21","21",56821,56976,155,"i","i","19","3","i","Input"
"22","22","22",56891,57061,170,"o","o","20","3","o","Input"
"23","23","23",56971,57102,131,"n","n","21","3","n","Input"
"24","24","24",57063,57195,132,"s","s","22","3","s","Input"
"25","25","25",57157,57264,107,"Space","Space","23","3"," ","Input"
"26","26","26",57892,58005,113,"h","h","24","4","h","Input"
"27","27","27",58293,58433,140,"a","a","25","4","a","Input"
"28","28","28",58372,58531,159,"v","v","26","4","v","Input"
"29","29","29",58598,58738,140,"e","e","27","4","e","Input"
"30","30","30",58659,58795,136,"Space","Space","28","4"," ","Input"
"31","31","31",58828,58950,122,"t","t","29","5","t","Input"
"32","32","32",58940,59024,84,"o","o","30","5","o","Input"
"33","33","33",59071,59207,136,"o","o","31","5","o","Input"
"34","34","34",59150,59273,123,"Space","Space","32","5"," ","Input"
"35","35","35",59339,59474,135,"m","m","33","6","m","Input"
"36","36","36",59570,59674,104,"u","u","34","6","u","Input"
"37","37","37",59667,59776,109,"c","c","35","6","c","Input"
"38","38","38",59756,59883,127,"h","h","36","6","h","Input"
