"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4606,4701,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55760,55760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55925,56044,119,"H","H","1","1","H","Input"
"4","4","4",56925,57081,156,"a","a","2","1","a","Input"
"5","5","5",57600,57687,87,"p","p","3","1","p","Input"
"6","6","6",58463,58558,95,"p","p","4","1","p","Input"
"7","7","7",58780,58859,79,"i","i","5","1","i","Input"
"8","8","8",59048,59130,82,"n","n","6","1","n","Input"
"9","9","9",59217,59330,113,"e","e","7","1","e","Input"
"10","10","10",59534,59656,122,"s","s","8","1","s","Input"
"11","11","11",59771,59920,149,"s","s","9","1","s","Input"
"12","12","12",60161,60300,139,"Space","Space","10","1"," ","Input"
"13","13","13",63460,63592,132,"c","c","11","2","c","Input"
"14","14","14",63680,63732,52,"o","o","12","2","o","Input"
"15","15","15",64187,64323,136,"m","m","13","2","m","Input"
"16","16","16",64411,64493,82,"e","e","14","2","e","Input"
"17","17","17",64701,64819,118,"s","s","15","2","s","Input"
"18","18","18",64911,64998,87,"Space","Space","16","2"," ","Input"
"19","19","19",65187,65305,118,"i","i","17","3","i","Input"
"20","20","20",65505,65627,122,"n","n","18","3","n","Input"
"21","21","21",65825,65927,102,"Space","Space","19","3"," ","Input"
"22","22","22",66062,66230,168,"d","d","20","4","d","Input"
"23","23","23",66209,66310,101,"i","i","21","4","i","Input"
"24","24","24",66422,66474,52,"f","f","22","4","f","Input"
"25","25","25",66608,66684,76,"f","f","23","4","f","Input"
"26","26","26",66849,66979,130,"e","e","24","4","e","Input"
"27","27","27",67079,67168,89,"r","r","25","4","r","Input"
"28","28","28",67302,67435,133,"e","e","26","4","e","Input"
"29","29","29",67774,67893,119,"n","n","27","4","n","Input"
"30","30","30",67978,68023,45,"t","t","28","4","t","Input"
"31","31","31",68095,68198,103,"Space","Space","29","4"," ","Input"
"32","32","32",68295,68397,102,"w","w","30","5","w","Input"
"33","33","33",68606,68686,80,"a","a","31","5","a","Input"
"34","34","34",68776,68777,1,"y","y","32","5","y","Input"
"35","35","35",68874,69030,156,"s","s","33","5","s","Input"
"36","36","36",69008,69134,126,"Space","Space","34","5"," ","Input"
"37","37","37",69472,69603,131,"i","i","35","6","i","Input"
"38","38","38",69880,69996,116,"Backspace","Backspace","34","5","i","Remove/Cut"
"39","39","39",70077,70193,116,"a","a","35","6","a","Input"
"40","40","40",70274,70327,53,"n","n","36","6","n","Input"
"41","41","41",70395,70530,135,"d","d","37","6","d","Input"
"42","42","42",70525,70669,144,"Space","Space","38","6"," ","Input"
"43","43","43",70747,70816,69,"i","i","39","7","i","Input"
"44","44","44",70896,70992,96,"n","n","40","7","n","Input"
"45","45","45",71170,71300,130,"Space","Space","41","7"," ","Input"
"46","46","46",71463,71608,145,"d","d","42","8","d","Input"
"47","47","47",71605,71692,87,"i","i","43","8","i","Input"
"48","48","48",71767,71838,71,"f","f","44","8","f","Input"
"49","49","49",71953,72029,76,"f","f","45","8","f","Input"
"50","50","50",72182,72299,117,"e","e","46","8","e","Input"
"51","51","51",72390,72463,73,"r","r","47","8","r","Input"
"52","52","52",72598,72703,105,"e","e","48","8","e","Input"
