"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1320,1384,64,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",176022,176022,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",176209,176313,104,"W","w","1","1","W","Input"
"4","4","4",176425,176505,80,"h","h","2","1","h","Input"
"5","5","5",176529,176617,88,"e","e","3","1","e","Input"
"6","6","6",176640,176713,73,"n","n","4","1","n","Input"
"7","7","7",176817,176897,80,"Space","Space","5","1"," ","Input"
"8","8","8",176944,177138,194,"a","a","6","2","a","Input"
"9","9","9",177049,177184,135,"s","s","7","2","s","Input"
"10","10","10",177208,177289,81,"k","k","8","2","k","Input"
"11","11","11",177449,177585,136,"i","i","9","2","i","Input"
"12","12","12",177545,177640,95,"n","n","10","2","n","Input"
"13","13","13",177608,177697,89,"g","g","11","2","g","Input"
"14","14","14",177793,177873,80,"Space","Space","12","2"," ","Input"
"15","15","15",177969,178040,71,"i","i","13","3","i","Input"
"16","16","16",178033,178104,71,"f","f","14","3","f","Input"
"17","17","17",178729,178776,47,"Space","Space","15","3"," ","Input"
"18","18","18",178969,179089,120,"m","m","16","4","m","Input"
"19","19","19",179008,179136,128,"o","o","17","4","o","Input"
"20","20","20",179105,179200,95,"d","d","18","4","d","Input"
"21","21","21",179305,179385,80,"e","e","19","4","e","Input"
"22","22","22",179473,179560,87,"r","r","20","4","r","Input"
"23","23","23",179553,179616,63,"n","n","21","4","n","Input"
"24","24","24",179753,179841,88,"Space","Space","22","4"," ","Input"
"25","25","25",180017,180105,88,"s","s","23","5","s","Input"
"26","26","26",180137,180209,72,"o","o","24","5","o","Input"
"27","27","27",180273,180361,88,"c","c","25","5","c","Input"
"28","28","28",180385,180473,88,"i","i","26","5","i","Input"
"29","29","29",180545,180633,88,"e","e","27","5","e","Input"
"30","30","30",180753,180929,176,"t","t","28","5","t","Input"
"31","31","31",180881,180976,95,"y","y","29","5","y","Input"
"32","32","32",181345,181433,88,"Space","Space","30","5"," ","Input"
"33","33","33",181673,181800,127,"s","s","31","6","s","Input"
"34","34","34",181793,181848,55,"h","h","32","6","h","Input"
"35","35","35",181993,182113,120,"o","o","33","6","o","Input"
"36","36","36",182065,182136,71,"u","u","34","6","u","Input"
"37","37","37",182281,182369,88,"l","l","35","6","l","Input"
"38","38","38",182361,182449,88,"d","d","36","6","d","Input"
"39","39","39",182473,182545,72,"Space","Space","37","6"," ","Input"
"40","40","40",182641,182729,88,"b","b","38","7","b","Input"
"41","41","41",182753,182841,88,"e","e","39","7","e","Input"
"42","42","42",182856,182945,89,"Space","Space","40","7"," ","Input"
"43","43","43",183513,183601,88,"c","c","41","8","c","Input"
"44","44","44",183769,183849,80,"r","r","42","8","r","Input"
"45","45","45",183873,183953,80,"i","i","43","8","i","Input"
"46","46","46",183969,184049,80,"t","t","44","8","t","Input"
"47","47","47",184088,184185,97,"i","i","45","8","i","Input"
"48","48","48",184561,184657,96,"z","z","46","8","z","Input"
"49","49","49",184994,185073,79,"Backspace","Backspace","45","8","z","Remove/Cut"
"50","50","50",185177,185249,72,"c","c","46","8","c","Input"
"51","51","51",185281,185369,88,"i","i","47","8","i","Input"
"52","52","52",185441,185529,88,"z","z","48","8","z","Input"
"53","53","53",185681,185745,64,"e","e","49","8","e","Input"
"54","54","54",185857,185937,80,"d","d","50","8","d","Input"
"55","55","55",185952,186032,80,"Space","Space","51","8"," ","Input"
"56","56","56",186065,186137,72,"f","f","52","9","f","Input"
"57","57","57",186137,186217,80,"o","o","53","9","o","Input"
"58","58","58",186265,186329,64,"r","r","54","9","r","Input"
"59","59","59",186353,186417,64,"Space","Space","55","9"," ","Input"
"60","60","60",186537,186609,72,"b","b","56","10","b","Input"
"61","61","61",186624,186705,81,"e","e","57","10","e","Input"
"62","62","62",186729,186833,104,"i","i","58","10","i","Input"
"63","63","63",186793,186873,80,"n","n","59","10","n","Input"
"64","64","64",186857,186929,72,"g","g","60","10","g","Input"
"65","65","65",186993,187073,80,"Space","Space","61","10"," ","Input"
"66","66","66",187209,187289,80,"m","m","62","11","m","Input"
"67","67","67",187312,187417,105,"a","a","63","11","a","Input"
"68","68","68",188322,188441,119,"t","t","64","11","t","Input"
"69","69","69",188448,188593,145,"e","e","65","11","e","Input"
"70","70","70",188569,188672,103,"r","r","66","11","r","Input"
"71","71","71",188800,188897,97,"i","i","67","11","i","Input"
"72","72","72",188952,189041,89,"a","a","68","11","a","Input"
"73","73","73",189080,189128,48,"l","l","69","11","l","Input"
"74","74","74",189298,189361,63,"i","i","70","11","i","Input"
"75","75","75",189393,189489,96,"s","s","71","11","s","Input"
"76","76","76",189722,189793,71,"t","t","72","11","t","Input"
"77","77","77",190753,190816,63,"i","i","73","11","i","Input"
"78","78","78",190873,190969,96,"c","c","74","11","c","Input"
"79","79","79",191114,191201,87,",",",","75","11",",","Input"
"80","80","80",191361,191384,23,"Space","Space","76","11"," ","Input"
"81","81","81",191497,191577,80,"i","i","77","12","i","Input"
"82","82","82",191569,191656,87,"t","t","78","12","t","Input"
"83","83","83",191713,191777,64,"Space","Space","79","12"," ","Input"
"84","84","84",191913,192025,112,"i","i","80","13","i","Input"
"85","85","85",192466,192553,87,"s","s","81","13","s","Input"
"86","86","86",192690,192777,87,"Space","Space","82","13"," ","Input"
"87","87","87",193146,193249,103,"i","i","83","14","i","Input"
"88","88","88",193217,193313,96,"m","m","84","14","m","Input"
"89","89","89",193458,193561,103,"p","p","85","14","p","Input"
"90","90","90",193514,193633,119,"o","o","86","14","o","Input"
"91","91","91",193601,193665,64,"r","r","87","14","r","Input"
"92","92","92",193769,193849,80,"t","t","88","14","t","Input"
"93","93","93",193937,194049,112,"a","a","89","14","a","Input"
"94","94","94",194064,194136,72,"n","n","90","14","n","Input"
"95","95","95",194161,194241,80,"t","t","91","14","t","Input"
"96","96","96",194297,194368,71,"Space","Space","92","14"," ","Input"
"97","97","97",204890,204978,88,"Space","Space","93","14"," ","Input"
"98","98","98",211834,211912,78,"t","t","94","15","t","Input"
"99","99","99",211905,212025,120,"o","o","95","15","o","Input"
"100","100","100",212170,212240,70,"Space","Space","96","15"," ","Input"
"101","101","101",225970,226056,86,"l","l","97","16","l","Input"
"102","102","102",226193,226248,55,"o","o","98","16","o","Input"
"103","103","103",226337,226496,159,"o","o","99","16","o","Input"
"104","104","104",226474,226584,110,"k","k","100","16","k","Input"
"105","105","105",226864,226944,80,"Space","Space","101","16"," ","Input"
"106","106","106",226985,227113,128,"a","a","102","17","a","Input"
"107","107","107",227193,227280,87,"t","t","103","17","t","Input"
"108","108","108",227297,227400,103,"Space","Space","104","17"," ","Input"
"109","109","109",227377,227456,79,"t","t","105","18","t","Input"
"110","110","110",227497,227585,88,"h","h","106","18","h","Input"
"111","111","111",227609,227688,79,"e","e","107","18","e","Input"
"112","112","112",227961,228465,504,"Backspace","Backspace","106","18","e","Remove/Cut"
"113","113","113",228465,228495,30,"Backspace","Backspace","105","18","h","Remove/Cut"
"114","114","114",228495,228525,30,"Backspace","Backspace","104","17","t","Remove/Cut"
"115","115","115",228525,228562,37,"Backspace","Backspace","103","17"," ","Remove/Cut"
"116","116","116",228562,228594,32,"Backspace","Backspace","102","17","t","Remove/Cut"
"117","117","117",228594,228625,31,"Backspace","Backspace","101","16","a","Remove/Cut"
"118","118","118",228625,228632,7,"Backspace","Backspace","100","16"," ","Remove/Cut"
"119","119","119",228800,228872,72,"Backspace","Backspace","99","16","k","Remove/Cut"
"120","120","120",228969,229025,56,"Backspace","Backspace","98","16","o","Remove/Cut"
"121","121","121",229121,229192,71,"Backspace","Backspace","97","16","o","Remove/Cut"
"122","122","122",229297,229321,24,"Backspace","Backspace","96","15","l","Remove/Cut"
"123","123","123",229393,229472,79,"e","e","97","16","e","Input"
"124","124","124",229690,229784,94,"x","x","98","16","x","Input"
"125","125","125",230139,230224,85,"a","a","99","16","a","Input"
"126","126","126",230273,230384,111,"m","m","100","16","m","Input"
"127","127","127",230369,230520,151,"i","i","101","16","i","Input"
"128","128","128",230489,230584,95,"n","n","102","16","n","Input"
"129","129","129",230561,230672,111,"e","e","103","16","e","Input"
