"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18753,18796,43,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21391,21391,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21466,21535,69,"H","H","1","1","H","Input"
"4","4","4",21638,21726,88,"a","a","2","1","a","Input"
"5","5","5",21714,21768,54,"p","p","3","1","p","Input"
"6","6","6",21812,21897,85,"p","p","4","1","p","Input"
"7","7","7",21998,22078,80,"i","i","5","1","i","Input"
"8","8","8",22034,22131,97,"n","n","6","1","n","Input"
"9","9","9",22096,22170,74,"e","e","7","1","e","Input"
"10","10","10",22679,22744,65,"s","s","8","1","s","Input"
"11","11","11",22843,22909,66,"s","s","9","1","s","Input"
"12","12","12",23009,23156,147,"Space","Space","10","1"," ","Input"
"13","13","13",23313,23388,75,"i","i","11","2","i","Input"
"14","14","14",23399,23466,67,"s","s","12","2","s","Input"
"15","15","15",23524,23614,90,"Space","Space","13","2"," ","Input"
"16","16","16",23706,23783,77,"a","a","14","3","a","Input"
"17","17","17",23891,23991,100,"Space","Space","15","3"," ","Input"
"18","18","18",24202,24290,88,"m","m","16","4","m","Input"
"19","19","19",24382,24473,91,"u","u","17","4","u","Input"
"20","20","20",24589,24680,91,"l","l","18","4","l","Input"
"21","21","21",24703,24790,87,"t","t","19","4","t","Input"
"22","22","22",24816,24899,83,"i","i","20","4","i","Input"
"23","23","23",24928,25038,110,"f","f","21","4","f","Input"
"24","24","24",25276,25340,64,"a","a","22","4","a","Input"
"25","25","25",25398,25493,95,"c","c","23","4","c","Input"
"26","26","26",25506,25584,78,"e","e","24","4","e","Input"
"27","27","27",25677,25763,86,"t","t","25","4","t","Input"
"28","28","28",25762,25829,67,"e","e","26","4","e","Input"
"29","29","29",25937,25995,58,"d","d","27","4","d","Input"
"30","30","30",26066,26163,97,"Space","Space","28","4"," ","Input"
"31","31","31",26178,26253,75,"p","p","29","5","p","Input"
"32","32","32",26271,26356,85,"r","r","30","5","r","Input"
"33","33","33",26367,26457,90,"i","i","31","5","i","Input"
"34","34","34",26455,26522,67,"s","s","32","5","s","Input"
"35","35","35",26535,26609,74,"m","m","33","5","m","Input"
"36","36","36",27493,27571,78,";",";","34","5",";","Input"
"37","37","37",27595,27690,95,"Space","Space","35","5"," ","Input"
"38","38","38",27732,27818,86,"i","i","36","6","i","Input"
"39","39","39",27803,27871,68,"t","t","37","6","t","Input"
"40","40","40",27908,28001,93,"Space","Space","38","6"," ","Input"
"41","41","41",28007,28080,73,"d","d","39","7","d","Input"
"42","42","42",28086,28181,95,"o","o","40","7","o","Input"
"43","43","43",28194,28254,60,"e","e","41","7","e","Input"
"44","44","44",28359,28421,62,"s","s","42","7","s","Input"
"45","45","45",28458,28529,71,"n","n","43","7","n","Input"
"46","46","46",29129,29194,65,"Backspace","Backspace","42","7","n","Remove/Cut"
"47","47","47",29237,29325,88,"Space","Space","43","7"," ","Input"
"48","48","48",29344,29445,101,"n","n","44","8","n","Input"
"49","49","49",29410,29504,94,"o","o","45","8","o","Input"
"50","50","50",29508,29582,74,"t","t","46","8","t","Input"
"51","51","51",29613,29692,79,"Space","Space","47","8"," ","Input"
"52","52","52",29771,29841,70,"e","e","48","9","e","Input"
"53","53","53",29954,30032,78,"x","x","49","9","x","Input"
"54","54","54",30035,30144,109,"i","i","50","9","i","Input"
"55","55","55",30142,30213,71,"s","s","51","9","s","Input"
"56","56","56",30331,30405,74,"t","t","52","9","t","Input"
"57","57","57",30479,30580,101,"Space","Space","53","9"," ","Input"
"58","58","58",32647,32729,82,"a","a","54","10","a","Input"
"59","59","59",32697,32752,55,"l","l","55","10","l","Input"
"60","60","60",32844,32945,101,"o","o","56","10","o","Input"
"61","61","61",32903,32991,88,"n","n","57","10","n","Input"
"62","62","62",32957,33050,93,"g","g","58","10","g","Input"
"63","63","63",33061,33135,74,"Space","Space","59","10"," ","Input"
"64","64","64",33234,33292,58,"a","a","60","11","a","Input"
"65","65","65",33392,33463,71,"Space","Space","61","11"," ","Input"
"66","66","66",33509,33586,77,"s","s","62","12","s","Input"
"67","67","67",33584,33681,97,"i","i","63","12","i","Input"
"68","68","68",33623,33723,100,"n","n","64","12","n","Input"
"69","69","69",33735,33819,84,"g","g","65","12","g","Input"
"70","70","70",33801,33865,64,"u","u","66","12","u","Input"
"71","71","71",33978,34065,87,"l","l","67","12","l","Input"
"72","72","72",34047,34102,55,"a","a","68","12","a","Input"
"73","73","73",34218,34284,66,"r","r","69","12","r","Input"
"74","74","74",34346,34417,71,"Space","Space","70","12"," ","Input"
"75","75","75",34428,34508,80,"s","s","71","13","s","Input"
"76","76","76",34612,34700,88,"e","e","72","13","e","Input"
"77","77","77",34718,34812,94,"p","p","73","13","p","Input"
"78","78","78",34989,35045,56,"Backspace","Backspace","72","13","p","Remove/Cut"
"79","79","79",35120,35191,71,"Backspace","Backspace","71","13","e","Remove/Cut"
"80","80","80",35263,35356,93,"p","p","72","13","p","Input"
"81","81","81",35350,35424,74,"e","e","73","13","e","Input"
"82","82","82",35532,35605,73,"c","c","74","13","c","Input"
"83","83","83",36223,36284,61,"t","t","75","13","t","Input"
"84","84","84",36358,36436,78,"r","r","76","13","r","Input"
"85","85","85",36439,36545,106,"u","u","77","13","u","Input"
"86","86","86",36538,36614,76,"m","m","78","13","m","Input"
"87","87","87",36644,36728,84,"Space","Space","79","13"," ","Input"
"88","88","88",36716,36804,88,"o","o","80","14","o","Input"
"89","89","89",36807,36870,63,"f","f","81","14","f","Input"
"90","90","90",36883,36971,88,"Space","Space","82","14"," ","Input"
"91","91","91",37069,37124,55,"a","a","83","15","a","Input"
"92","92","92",37143,37212,69,"n","n","84","15","n","Input"
"93","93","93",37209,37289,80,"a","a","85","15","a","Input"
"94","94","94",37303,37390,87,"l","l","86","15","l","Input"
"95","95","95",37762,37827,65,"y","y","87","15","y","Input"
"96","96","96",37918,37994,76,"s","s","88","15","s","Input"
"97","97","97",37987,38059,72,"i","i","89","15","i","Input"
"98","98","98",38067,38148,81,"s","s","90","15","s","Input"
"99","99","99",38278,38329,51,".",".","91","15",".","Input"
"100","100","100",45060,45142,82,"Space","Space","92","15"," ","Input"
"101","101","101",45189,45189,0,"Shift","Shift","92","15","NoChange","Nonproduction"
"102","102","102",45266,45357,91,"T","t","93","16","T","Input"
"103","103","103",45469,45543,74,"h","h","94","16","h","Input"
"104","104","104",45508,45587,79,"e","e","95","16","e","Input"
"105","105","105",45655,45727,72,"r","r","96","16","r","Input"
"106","106","106",45800,45874,74,"e","e","97","16","e","Input"
"107","107","107",45991,46069,78,"f","f","98","16","f","Input"
"108","108","108",46089,46168,79,"o","o","99","16","o","Input"
"109","109","109",46173,46206,33,"r","r","100","16","r","Input"
"110","110","110",46284,46369,85,"e","e","101","16","e","Input"
"111","111","111",46386,46469,83,",",",","102","16",",","Input"
"112","112","112",46479,46602,123,"Space","Space","103","16"," ","Input"
"113","113","113",46555,46661,106,"t","t","104","17","t","Input"
"114","114","114",46629,46725,96,"h","h","105","17","h","Input"
"115","115","115",46709,46800,91,"e","e","106","17","e","Input"
"116","116","116",46784,46920,136,"Space","Space","107","17"," ","Input"
"117","117","117",46923,47002,79,"d","d","108","18","d","Input"
"118","118","118",47110,47211,101,"e","e","109","18","e","Input"
"119","119","119",47186,47334,148,"f","f","110","18","f","Input"
"120","120","120",47290,47397,107,"i","i","111","18","i","Input"
"121","121","121",47368,47468,100,"n","n","112","18","n","Input"
"122","122","122",47509,47614,105,"i","i","113","18","i","Input"
"123","123","123",47602,47689,87,"t","t","114","18","t","Input"
"124","124","124",47695,47767,72,"i","i","115","18","i","Input"
"125","125","125",47852,47949,97,"o","o","116","18","o","Input"
"126","126","126",47891,47985,94,"n","n","117","18","n","Input"
"127","127","127",47989,48091,102,"Space","Space","118","18"," ","Input"
"128","128","128",48140,48230,90,"o","o","119","19","o","Input"
"129","129","129",48215,48291,76,"f","f","120","19","f","Input"
"130","130","130",48288,48401,113,"Space","Space","121","19"," ","Input"
"131","131","131",48641,48721,80,"'","'","122","19","'","Input"
"132","132","132",48894,48975,81,"h","h","123","20","h","Input"
"133","133","133",48980,49055,75,"a","a","124","20","a","Input"
"134","134","134",49098,49163,65,"p","p","125","20","p","Input"
"135","135","135",49217,49289,72,"p","p","126","20","p","Input"
"136","136","136",49386,49475,89,"i","i","127","20","i","Input"
"137","137","137",49423,49511,88,"n","n","128","20","n","Input"
"138","138","138",49499,49579,80,"e","e","129","20","e","Input"
"139","139","139",49690,49721,31,"s","s","130","20","s","Input"
"140","140","140",49787,49873,86,"s","s","131","20","s","Input"
"141","141","141",50274,50368,94,"'","'","132","20","'","Input"
"142","142","142",50525,50612,87,"Space","Space","133","20"," ","Input"
"143","143","143",50674,50748,74,"f","f","134","21","f","Input"
"144","144","144",50726,50833,107,"o","o","135","21","o","Input"
"145","145","145",50837,50913,76,"r","r","136","21","r","Input"
"146","146","146",50937,51058,121,"Space","Space","137","21"," ","Input"
"147","147","147",51022,51106,84,"e","e","138","22","e","Input"
"148","148","148",51230,51280,50,"a","a","139","22","a","Input"
"149","149","149",51329,51406,77,"c","c","140","22","c","Input"
"150","150","150",51417,51500,83,"h","h","141","22","h","Input"
"151","151","151",51531,51622,91,"Space","Space","142","22"," ","Input"
"152","152","152",51734,51850,116,"i","i","143","23","i","Input"
"153","153","153",51812,51906,94,"n","n","144","23","n","Input"
"154","154","154",51943,52008,65,"d","d","145","23","d","Input"
"155","155","155",52029,52122,93,"i","i","146","23","i","Input"
"156","156","156",52131,52210,79,"v","v","147","23","v","Input"
"157","157","157",52204,52294,90,"i","i","148","23","i","Input"
"158","158","158",52320,52395,75,"d","d","149","23","d","Input"
"159","159","159",52440,52518,78,"u","u","150","23","u","Input"
"160","160","160",52536,52608,72,"a","a","151","23","a","Input"
"161","161","161",52726,52814,88,"l","l","152","23","l","Input"
"162","162","162",52994,53106,112,"Space","Space","153","23"," ","Input"
"163","163","163",54942,55039,97,"i","i","154","24","i","Input"
"164","164","164",55014,55082,68,"s","s","155","24","s","Input"
"165","165","165",55562,55603,41,"Backspace","Backspace","154","24","s","Remove/Cut"
"166","166","166",55682,55747,65,"Backspace","Backspace","153","23","i","Remove/Cut"
"167","167","167",55773,55845,72,"w","w","154","24","w","Input"
"168","168","168",55859,55930,71,"i","i","155","24","i","Input"
"169","169","169",56034,56097,63,"l","l","156","24","l","Input"
"170","170","170",56145,56233,88,"l","l","157","24","l","Input"
"171","171","171",56245,56345,100,"Space","Space","158","24"," ","Input"
"172","172","172",56369,56459,90,"b","b","159","25","b","Input"
"173","173","173",56428,56512,84,"e","e","160","25","e","Input"
"174","174","174",56557,56641,84,"Space","Space","161","25"," ","Input"
"175","175","175",56623,56720,97,"p","p","162","26","p","Input"
"176","176","176",56740,56804,64,"r","r","163","26","r","Input"
"177","177","177",56990,57063,73,"e","e","164","26","e","Input"
"178","178","178",57161,57212,51,"c","c","165","26","c","Input"
"179","179","179",57217,57312,95,"i","i","166","26","i","Input"
"180","180","180",57273,57361,88,"s","s","167","26","s","Input"
"181","181","181",57458,57553,95,"e","e","168","26","e","Input"
"182","182","182",57565,57663,98,"l","l","169","26","l","Input"
"183","183","183",57705,57783,78,"y","y","170","26","y","Input"
"184","184","184",57816,57918,102,"Space","Space","171","26"," ","Input"
"185","185","185",57995,58095,100,"h","h","172","27","h","Input"
"186","186","186",58306,58363,57,"Backspace","Backspace","171","26","h","Remove/Cut"
"187","187","187",58345,58430,85,"t","t","172","27","t","Input"
"188","188","188",58470,58552,82,"h","h","173","27","h","Input"
"189","189","189",58544,58608,64,"a","a","174","27","a","Input"
"190","190","190",58728,58804,76,"t","t","175","27","t","Input"
"191","191","191",58849,58942,93,"Space","Space","176","27"," ","Input"
"192","192","192",59008,59079,71,"-","-","177","27","-","Input"
"193","193","193",59139,59221,82,"Space","Space","178","27"," ","Input"
"194","194","194",59345,59487,142,"i","i","179","28","i","Input"
"195","195","195",59443,59546,103,"n","n","180","28","n","Input"
"196","196","196",59593,59685,92,"d","d","181","28","d","Input"
"197","197","197",59712,59793,81,"i","i","182","28","i","Input"
"198","198","198",59814,59912,98,"v","v","183","28","v","Input"
"199","199","199",59940,60032,92,"i","i","184","28","i","Input"
"200","200","200",60132,60243,111,"d","d","185","28","d","Input"
"201","201","201",60298,60362,64,"u","u","186","28","u","Input"
"202","202","202",60422,60480,58,"a","a","187","28","a","Input"
"203","203","203",60558,60638,80,"l","l","188","28","l","Input"
"204","204","204",60720,60812,92,"Space","Space","189","28"," ","Input"
"205","205","205",60806,60921,115,"i","i","190","29","i","Input"
"206","206","206",60868,60970,102,"n","n","191","29","n","Input"
"207","207","207",60945,61033,88,"Space","Space","192","29"," ","Input"
"208","208","208",61118,61192,74,"d","d","193","30","d","Input"
"209","209","209",61310,61353,43,"e","e","194","30","e","Input"
"210","210","210",61457,61521,64,"f","f","195","30","f","Input"
"211","211","211",61516,61613,97,"i","i","196","30","i","Input"
"212","212","212",61591,61701,110,"n","n","197","30","n","Input"
"213","213","213",62121,62205,84,"i","i","198","30","i","Input"
"214","214","214",62259,62313,54,"t","t","199","30","t","Input"
"215","215","215",62317,62375,58,"i","i","200","30","i","Input"
"216","216","216",62461,62554,93,"o","o","201","30","o","Input"
"217","217","217",62503,62573,70,"n","n","202","30","n","Input"
"218","218","218",64895,65000,105,".",".","203","30",".","Input"
"219","219","219",65293,65392,99,"Space","Space","204","30"," ","Input"
"220","220","220",65922,65922,0,"Shift","Shift","204","30","NoChange","Nonproduction"
"221","221","221",65995,66095,100,"T","t","205","31","T","Input"
"222","222","222",66189,66266,77,"h","h","206","31","h","Input"
"223","223","223",66261,66310,49,"a","a","207","31","a","Input"
"224","224","224",66435,66520,85,"t","t","208","31","t","Input"
"225","225","225",66565,66629,64,"Space","Space","209","31"," ","Input"
"226","226","226",66698,66771,73,"d","d","210","32","d","Input"
"227","227","227",66821,66876,55,"o","o","211","32","o","Input"
"228","228","228",67060,67139,79,"Backspace","Backspace","210","32","o","Remove/Cut"
"229","229","229",67557,67622,65,"d","d","211","32","d","Input"
"230","230","230",67635,67737,102,"o","o","212","32","o","Input"
"231","231","231",67719,67774,55,"e","e","213","32","e","Input"
"232","232","232",67840,67924,84,"s","s","214","32","s","Input"
"233","233","233",68092,68143,51,"Backspace","Backspace","213","32","s","Remove/Cut"
"234","234","234",68230,68278,48,"Backspace","Backspace","212","32","e","Remove/Cut"
"235","235","235",68361,68414,53,"Backspace","Backspace","211","32","o","Remove/Cut"
"236","236","236",68475,68526,51,"Backspace","Backspace","210","32","d","Remove/Cut"
"237","237","237",68629,68718,89,"o","o","211","32","o","Input"
"238","238","238",68673,68740,67,"e","e","212","32","e","Input"
"239","239","239",68805,68874,69,"s","s","213","32","s","Input"
"240","240","240",68905,69028,123,"Space","Space","214","32"," ","Input"
"241","241","241",69010,69120,110,"n","n","215","33","n","Input"
"242","242","242",69078,69176,98,"o","o","216","33","o","Input"
"243","243","243",69163,69243,80,"t","t","217","33","t","Input"
"244","244","244",69305,69392,87,",",",","218","33",",","Input"
"245","245","245",69809,69876,67,"Backspace","Backspace","217","33",",","Remove/Cut"
"246","246","246",69965,70059,94,"Space","Space","218","33"," ","Input"
"247","247","247",70069,70114,45,"m","m","219","34","m","Input"
"248","248","248",70141,70195,54,"e","e","220","34","e","Input"
"249","249","249",70294,70355,61,"a","a","221","34","a","Input"
"250","250","250",70350,70421,71,"n","n","222","34","n","Input"
"251","251","251",70546,70624,78,",",",","223","34",",","Input"
"252","252","252",70654,70750,96,"Space","Space","224","34"," ","Input"
"253","253","253",70789,70858,69,"h","h","225","35","h","Input"
"254","254","254",70813,70917,104,"o","o","226","35","o","Input"
"255","255","255",70882,70956,74,"w","w","227","35","w","Input"
"256","256","256",71041,71147,106,"e","e","228","35","e","Input"
"257","257","257",71144,71257,113,"v","v","229","35","v","Input"
"258","258","258",71240,71330,90,"e","e","230","35","e","Input"
"259","259","259",71417,71543,126,"r","r","231","35","r","Input"
"260","260","260",71585,71659,74,",",",","232","35",",","Input"
"261","261","261",71710,71801,91,"Space","Space","233","35"," ","Input"
"262","262","262",71813,71922,109,"t","t","234","36","t","Input"
"263","263","263",71997,72094,97,"h","h","235","36","h","Input"
"264","264","264",72233,72287,54,"a","a","236","36","a","Input"
"265","265","265",72476,72539,63,"t","t","237","36","t","Input"
"266","266","266",72574,72697,123,"Space","Space","238","36"," ","Input"
"267","267","267",73328,73435,107,"o","o","239","37","o","Input"
"268","268","268",73389,73469,80,"n","n","240","37","n","Input"
"269","269","269",73426,73501,75,"e","e","241","37","e","Input"
"270","270","270",73578,73655,77,"Space","Space","242","37"," ","Input"
"271","271","271",73728,73803,75,"c","c","243","38","c","Input"
"272","272","272",73795,73902,107,"a","a","244","38","a","Input"
"273","273","273",73883,73942,59,"n","n","245","38","n","Input"
"274","274","274",74013,74120,107,"n","n","246","38","n","Input"
"275","275","275",74085,74190,105,"o","o","247","38","o","Input"
"276","276","276",74199,74271,72,"t","t","248","38","t","Input"
"277","277","277",74284,74365,81,"Space","Space","249","38"," ","Input"
"278","278","278",74418,74495,77,"w","w","250","39","w","Input"
"279","279","279",74580,74652,72,"e","e","251","39","e","Input"
"280","280","280",74649,74752,103,"i","i","252","39","i","Input"
"281","281","281",74757,74816,59,"g","g","253","39","g","Input"
"282","282","282",74838,74938,100,"h","h","254","39","h","Input"
"283","283","283",74918,74991,73,"t","t","255","39","t","Input"
"284","284","284",75025,75115,90,"Space","Space","256","39"," ","Input"
"285","285","285",75087,75161,74,"t","t","257","40","t","Input"
"286","286","286",75149,75248,99,"h","h","258","40","h","Input"
"287","287","287",75221,75309,88,"e","e","259","40","e","Input"
"288","288","288",75550,75614,64,"Backspace","Backspace","258","40","e","Remove/Cut"
"289","289","289",75700,75746,46,"Backspace","Backspace","257","40","h","Remove/Cut"
"290","290","290",75840,75879,39,"Backspace","Backspace","256","39","t","Remove/Cut"
"291","291","291",75971,76013,42,"Backspace","Backspace","255","39"," ","Remove/Cut"
"292","292","292",76279,76348,69,"Backspace","Backspace","254","39","t","Remove/Cut"
"293","293","293",76400,76526,126,"Space","Space","255","39"," ","Input"
"294","294","294",76511,76606,95,"t","t","256","40","t","Input"
"295","295","295",76603,76673,70,"h","h","257","40","h","Input"
"296","296","296",76664,76726,62,"e","e","258","40","e","Input"
"297","297","297",76768,76860,92,"Space","Space","259","40"," ","Input"
"298","298","298",89289,89367,78,"d","d","260","41","d","Input"
"299","299","299",89374,89471,97,"i","i","261","41","i","Input"
"300","300","300",89492,89527,35,"f","f","262","41","f","Input"
"301","301","301",89603,89677,74,"f","f","263","41","f","Input"
"302","302","302",89708,89746,38,"e","e","264","41","e","Input"
