"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",106636,106853,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",107695,107695,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",107746,107884,138,"T","t","1","1","T","Input"
"4","4","4",107909,107994,85,"h","h","2","1","h","Input"
"5","5","5",108098,108261,163,"e","e","3","1","e","Input"
"6","6","6",108355,108467,112,"Space","Space","4","1"," ","Input"
"7","7","7",108599,108599,0,"Shift","Shift","4","1","NoChange","Nonproduction"
"8","8","8",108865,108992,127,"F","F","5","2","F","Input"
"9","9","9",109145,109231,86,"a","a","6","2","a","Input"
"10","10","10",109360,109494,134,"l","l","7","2","l","Input"
"11","11","11",109519,109639,120,"s","s","8","2","s","Input"
"12","12","12",109897,110034,137,"Space","Space","9","2"," ","Input"
"13","13","13",110381,110470,89,"Backspace","Backspace","8","2"," ","Remove/Cut"
"14","14","14",110497,110606,109,"e","e","9","2","e","Input"
"15","15","15",110671,110795,124,"Space","Space","10","2"," ","Input"
"16","16","16",110940,110940,0,"Shift","Shift","10","2","NoChange","Nonproduction"
"17","17","17",111018,111166,148,"R","r","11","3","R","Input"
"18","18","18",111272,111387,115,"e","e","12","3","e","Input"
"19","19","19",111446,111560,114,"a","a","13","3","a","Input"
"20","20","20",111625,111774,149,"l","l","14","3","l","Input"
"21","21","21",111866,111953,87,"i","i","15","3","i","Input"
"22","22","22",111979,112107,128,"t","t","16","3","t","Input"
"23","23","23",112109,112226,117,"y","y","17","3","y","Input"
"24","24","24",112263,112404,141,"Space","Space","18","3"," ","Input"
"25","25","25",112481,112602,121,"o","o","19","4","o","Input"
"26","26","26",112607,112757,150,"f","f","20","4","f","Input"
"27","27","27",112762,112929,167,"Space","Space","21","4"," ","Input"
"28","28","28",113086,113086,0,"Shift","Shift","21","4","NoChange","Nonproduction"
"29","29","29",113237,113348,111,"M","m","22","5","M","Input"
"30","30","30",113456,113569,113,"a","a","23","5","a","Input"
"31","31","31",113587,113718,131,"r","r","24","5","r","Input"
"32","32","32",113971,114090,119,"e","e","25","5","e","Input"
"33","33","33",114385,114438,53,"Backspace","Backspace","24","5","e","Remove/Cut"
"34","34","34",114678,114777,99,"k","k","25","5","k","Input"
"35","35","35",114885,115007,122,"e","e","26","5","e","Input"
"36","36","36",115121,115255,134,"t","t","27","5","t","Input"
