"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36276,36384,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56698,56698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",56809,56907,98,"A","A","1","1","A","Input"
"4","4","4",57123,57208,85,"l","l","2","1","l","Input"
"5","5","5",57293,57394,101,"l","l","3","1","l","Input"
"6","6","6",57773,57832,59,"Backspace","Backspace","2","1","l","Remove/Cut"
"7","7","7",57911,57975,64,"Backspace","Backspace","1","1","l","Remove/Cut"
"8","8","8",58064,58131,67,"Backspace","Backspace","0","0","A","Remove/Cut"
"9","9","9",78385,78385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",78492,78599,107,"T","t","1","1","T","Input"
"11","11","11",78756,78857,101,"h","h","2","1","h","Input"
"12","12","12",78861,78944,83,"e","e","3","1","e","Input"
"13","13","13",78929,79055,126,"r","r","4","1","r","Input"
"14","14","14",79033,79178,145,"e","e","5","1","e","Input"
"15","15","15",79144,79286,142,"Space","Space","6","1"," ","Input"
"16","16","16",79332,79462,130,"a","a","7","2","a","Input"
"17","17","17",79393,79490,97,"r","r","8","2","r","Input"
"18","18","18",79457,79583,126,"e","e","9","2","e","Input"
"19","19","19",79560,79654,94,"Space","Space","10","2"," ","Input"
"20","20","20",82984,83078,94,"m","m","11","3","m","Input"
"21","21","21",83063,83166,103,"a","a","12","3","a","Input"
"22","22","22",83181,83266,85,"n","n","13","3","n","Input"
"23","23","23",83382,83463,81,"y","y","14","3","y","Input"
"24","24","24",83507,83599,92,"Space","Space","15","3"," ","Input"
"25","25","25",83735,83825,90,"t","t","16","4","t","Input"
"26","26","26",83833,83885,52,"h","h","17","4","h","Input"
"27","27","27",83871,83980,109,"i","i","18","4","i","Input"
"28","28","28",83967,84069,102,"n","n","19","4","n","Input"
"29","29","29",84054,84139,85,"g","g","20","4","g","Input"
"30","30","30",84116,84235,119,"s","s","21","4","s","Input"
"31","31","31",84171,84304,133,"Space","Space","22","4"," ","Input"
"32","32","32",84333,84347,14,"t","t","23","5","t","Input"
"33","33","33",84364,84465,101,"h","h","24","5","h","Input"
"34","34","34",84461,84538,77,"a","a","25","5","a","Input"
