"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36031,36038,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38020,38150,130,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"3","3","3",38226,38340,114,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"4","4","4",49310,49350,40,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",51221,51221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",51522,51622,100,"Y","Y","1","1","Y","Input"
"7","7","7",52134,52268,134,"e","e","2","1","e","Input"
"8","8","8",52508,52680,172,"s","s","3","1","s","Input"
"9","9","9",52808,52959,151,"Space","Space","4","1"," ","Input"
"10","10","10",53998,54106,108,"i","i","5","2","i","Input"
"11","11","11",54295,54425,130,"Space","Space","6","2"," ","Input"
"12","12","12",54706,54859,153,"t","t","7","3","t","Input"
"13","13","13",55064,55165,101,"h","h","8","3","h","Input"
"14","14","14",55551,55649,98,"i","i","9","3","i","Input"
"15","15","15",56026,56133,107,"n","n","10","3","n","Input"
"16","16","16",57867,58001,134,"k","k","11","3","k","Input"
"17","17","17",58587,58709,122,"Space","Space","12","3"," ","Input"
"18","18","18",59728,59809,81,"t","t","13","4","t","Input"
"19","19","19",59831,59934,103,"h","h","14","4","h","Input"
"20","20","20",60143,60241,98,"i","i","15","4","i","Input"
"21","21","21",60681,60760,79,"s","s","16","4","s","Input"
"22","22","22",60862,60994,132,"Space","Space","17","4"," ","Input"
"23","23","23",61176,61287,111,"s","s","18","5","s","Input"
"24","24","24",61711,61846,135,"o","o","19","5","o","Input"
"25","25","25",64583,64690,107,"c","c","20","5","c","Input"
"26","26","26",66793,66903,110,"e","e","21","5","e","Input"
"27","27","27",67468,67585,117,"t","t","22","5","t","Input"
"28","28","28",67692,67875,183,"y","y","23","5","y","Input"
"29","29","29",69471,69573,102,"Backspace","Backspace","22","5","y","Remove/Cut"
"30","30","30",69655,69767,112,"Backspace","Backspace","21","5","t","Remove/Cut"
"31","31","31",69853,69958,105,"Backspace","Backspace","20","5","e","Remove/Cut"
"32","32","32",71899,72003,104,"i","i","21","5","i","Input"
"33","33","33",72319,72363,44,"e","e","22","5","e","Input"
"34","34","34",72951,73068,117,"t","t","23","5","t","Input"
"35","35","35",73188,73352,164,"y","y","24","5","y","Input"
"36","36","36",73799,73921,122,"Space","Space","25","5"," ","Input"
"37","37","37",81452,81571,119,"i","i","26","6","i","Input"
"38","38","38",81699,81816,117,"s","s","27","6","s","Input"
"39","39","39",82220,82323,103,"Space","Space","28","6"," ","Input"
"40","40","40",83756,83871,115,"m","m","29","7","m","Input"
"41","41","41",90596,90750,154,"a","a","30","7","a","Input"
"42","42","42",92836,92939,103,"t","t","31","7","t","Input"
"43","43","43",93257,93348,91,"e","e","32","7","e","Input"
"44","44","44",94313,94430,117,"r","r","33","7","r","Input"
"45","45","45",97498,97604,106,"i","i","34","7","i","Input"
"46","46","46",98000,98113,113,"a","a","35","7","a","Input"
"47","47","47",98430,98552,122,"l","l","36","7","l","Input"
"48","48","48",98803,98897,94,"i","i","37","7","i","Input"
"49","49","49",100512,100631,119,"s","s","38","7","s","Input"
"50","50","50",101900,102010,110,"t","t","39","7","t","Input"
"51","51","51",102356,102475,119,"Space","Space","40","7"," ","Input"
"52","52","52",103720,103855,135,"f","f","41","8","f","Input"
"53","53","53",104087,104213,126,"o","o","42","8","o","Input"
"54","54","54",104302,104437,135,"r","r","43","8","r","Input"
"55","55","55",104498,104632,134,"Space","Space","44","8"," ","Input"
"56","56","56",104961,105071,110,"t","t","45","9","t","Input"
"57","57","57",105232,105361,129,"h","h","46","9","h","Input"
"58","58","58",105381,105505,124,"e","e","47","9","e","Input"
"59","59","59",105615,105757,142,"Space","Space","48","9"," ","Input"
"60","60","60",106297,106431,134,"f","f","49","10","f","Input"
"61","61","61",106687,106809,122,"a","a","50","10","a","Input"
"62","62","62",107226,107416,190,"c","c","51","10","c","Input"
"63","63","63",108003,108116,113,"t","t","52","10","t","Input"
"64","64","64",108454,108584,130,"Space","Space","53","10"," ","Input"
"65","65","65",109747,109892,145,"i","i","54","11","i","Input"
"66","66","66",110056,110154,98,"s","s","55","11","s","Input"
"67","67","67",110198,110323,125,"Space","Space","56","11"," ","Input"
"68","68","68",112165,112267,102,"s","s","57","12","s","Input"
"69","69","69",112342,112494,152,"p","p","58","12","p","Input"
"70","70","70",112539,112707,168,"e","e","59","12","e","Input"
"71","71","71",112860,112958,98,"n","n","60","12","n","Input"
"72","72","72",113212,113329,117,"d","d","61","12","d","Input"
"73","73","73",113864,113935,71,"i","i","62","12","i","Input"
"74","74","74",114182,114302,120,"n","n","63","12","n","Input"
"75","75","75",114503,114607,104,"g","g","64","12","g","Input"
"76","76","76",114767,114888,121,"Space","Space","65","12"," ","Input"
"77","77","77",115356,115459,103,"m","m","66","13","m","Input"
"78","78","78",115840,115944,104,"o","o","67","13","o","Input"
"79","79","79",116351,116457,106,"n","n","68","13","n","Input"
"80","80","80",116700,116781,81,"e","e","69","13","e","Input"
"81","81","81",116966,117087,121,"y","y","70","13","y","Input"
"82","82","82",117299,117436,137,"Space","Space","71","13"," ","Input"
"83","83","83",118386,118915,529,"o","o","72","14","o","Input"
"84","84","84",118918,118934,16,"n","n","73","14","n","Input"
