"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30936,31155,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35095,35095,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35434,35640,206,"A","A","1","1","A","Input"
"4","4","4",35836,36008,172,"r","r","2","1","r","Input"
"5","5","5",35971,36140,169,"e","e","3","1","e","Input"
"6","6","6",36082,36190,108,"Space","Space","4","1"," ","Input"
"7","7","7",36638,36797,159,"w","w","5","2","w","Input"
"8","8","8",36749,36891,142,"e","e","6","2","e","Input"
"9","9","9",36850,36952,102,"Space","Space","7","2"," ","Input"
"10","10","10",37275,37470,195,"m","m","8","3","m","Input"
"11","11","11",37447,37625,178,"o","o","9","3","o","Input"
"12","12","12",37670,37832,162,"r","r","10","3","r","Input"
"13","13","13",37816,37983,167,"e","e","11","3","e","Input"
"14","14","14",37968,38060,92,"Space","Space","12","3"," ","Input"
"15","15","15",38768,38910,142,"s","s","13","4","s","Input"
"16","16","16",38960,39092,132,"u","u","14","4","u","Input"
"17","17","17",39237,39359,122,"s","s","15","4","s","Input"
"18","18","18",39769,39847,78,"Backspace","Backspace","14","4","s","Remove/Cut"
"19","19","19",39927,40049,122,"c","c","15","4","c","Input"
"20","20","20",40375,40473,98,"c","c","16","4","c","Input"
"21","21","21",40649,40742,93,"e","e","17","4","e","Input"
"22","22","22",40871,40944,73,"s","s","18","4","s","Input"
"23","23","23",41042,41141,99,"s","s","19","4","s","Input"
"24","24","24",41351,41473,122,"f","f","20","4","f","Input"
"25","25","25",41508,41682,174,"u","u","21","4","u","Input"
"26","26","26",41671,41869,198,"l","l","22","4","l","Input"
"27","27","27",41843,41961,118,"Space","Space","23","4"," ","Input"
"28","28","28",42843,42954,111,"w","w","24","5","w","Input"
"29","29","29",43004,43127,123,"h","h","25","5","h","Input"
"30","30","30",43150,43278,128,"e","e","26","5","e","Input"
"31","31","31",43662,43784,122,"n","n","27","5","n","Input"
"32","32","32",43828,43945,117,"Space","Space","28","5"," ","Input"
"33","33","33",44501,44635,134,"w","w","29","6","w","Input"
"34","34","34",44607,44761,154,"e","e","30","6","e","Input"
"35","35","35",44769,44882,113,"Space","Space","31","6"," ","Input"
"36","36","36",45119,45260,141,"a","a","32","7","a","Input"
"37","37","37",45331,45479,148,"r","r","33","7","r","Input"
"38","38","38",45456,45601,145,"e","e","34","7","e","Input"
"39","39","39",45613,45725,112,"Space","Space","35","7"," ","Input"
"40","40","40",46103,46242,139,"c","c","36","8","c","Input"
"41","41","41",46574,46767,193,"o","o","37","8","o","Input"
"42","42","42",46737,46946,209,"m","m","38","8","m","Input"
"43","43","43",46955,47081,126,"p","p","39","8","p","Input"
"44","44","44",47157,47321,164,"e","e","40","8","e","Input"
"45","45","45",47353,47506,153,"t","t","41","8","t","Input"
"46","46","46",47541,47677,136,"e","e","42","8","e","Input"
"47","47","47",47652,47846,194,"i","i","43","8","i","Input"
"48","48","48",47815,47972,157,"n","n","44","8","n","Input"
"49","49","49",47979,48119,140,"g","g","45","8","g","Input"
"50","50","50",48108,48210,102,"Space","Space","46","8"," ","Input"
"51","51","51",48986,49064,78,"Backspace","Backspace","45","8"," ","Remove/Cut"
"52","52","52",49168,49226,58,"Backspace","Backspace","44","8","g","Remove/Cut"
"53","53","53",49452,49535,83,"Backspace","Backspace","43","8","n","Remove/Cut"
"54","54","54",49633,49728,95,"Backspace","Backspace","42","8","i","Remove/Cut"
"55","55","55",50063,50121,58,"Backspace","Backspace","41","8","e","Remove/Cut"
"56","56","56",50614,50798,184,"i","i","42","8","i","Input"
"57","57","57",50772,50945,173,"n","n","43","8","n","Input"
"58","58","58",50853,50995,142,"g","g","44","8","g","Input"
"59","59","59",50967,51106,139,"Space","Space","45","8"," ","Input"
"60","60","60",51416,51531,115,"o","o","46","9","o","Input"
"61","61","61",51549,51707,158,"r","r","47","9","r","Input"
"62","62","62",51666,51801,135,"Space","Space","48","9"," ","Input"
"63","63","63",59052,59568,516,"ArrowLeft","ArrowLeft","47","9","NoChange","Nonproduction"
"64","64","64",59568,59597,29,"ArrowLeft","ArrowLeft","46","9","NoChange","Nonproduction"
"65","65","65",59597,59628,31,"ArrowLeft","ArrowLeft","45","9","NoChange","Nonproduction"
"66","66","66",59628,59658,30,"ArrowLeft","ArrowLeft","44","9","NoChange","Nonproduction"
"67","67","67",59658,59688,30,"ArrowLeft","ArrowLeft","43","9","NoChange","Nonproduction"
"68","68","68",59688,59718,30,"ArrowLeft","ArrowLeft","42","9","NoChange","Nonproduction"
"69","69","69",59718,59749,31,"ArrowLeft","ArrowLeft","41","9","NoChange","Nonproduction"
"70","70","70",59749,59779,30,"ArrowLeft","ArrowLeft","40","9","NoChange","Nonproduction"
"71","71","71",59779,59809,30,"ArrowLeft","ArrowLeft","39","9","NoChange","Nonproduction"
"72","72","72",59809,59843,34,"ArrowLeft","ArrowLeft","38","9","NoChange","Nonproduction"
"73","73","73",59843,59874,31,"ArrowLeft","ArrowLeft","37","9","NoChange","Nonproduction"
"74","74","74",59874,59904,30,"ArrowLeft","ArrowLeft","36","9","NoChange","Nonproduction"
"75","75","75",59904,59934,30,"ArrowLeft","ArrowLeft","35","9","NoChange","Nonproduction"
"76","76","76",59934,59965,31,"ArrowLeft","ArrowLeft","34","9","NoChange","Nonproduction"
"77","77","77",59965,59995,30,"ArrowLeft","ArrowLeft","33","9","NoChange","Nonproduction"
"78","78","78",59995,60025,30,"ArrowLeft","ArrowLeft","32","9","NoChange","Nonproduction"
"79","79","79",60025,60055,30,"ArrowLeft","ArrowLeft","31","9","NoChange","Nonproduction"
"80","80","80",60055,60086,31,"ArrowLeft","ArrowLeft","30","9","NoChange","Nonproduction"
"81","81","81",60086,60116,30,"ArrowLeft","ArrowLeft","29","9","NoChange","Nonproduction"
"82","82","82",60116,60146,30,"ArrowLeft","ArrowLeft","28","9","NoChange","Nonproduction"
"83","83","83",60146,60177,31,"ArrowLeft","ArrowLeft","27","9","NoChange","Nonproduction"
"84","84","84",60177,60207,30,"ArrowLeft","ArrowLeft","26","9","NoChange","Nonproduction"
"85","85","85",60207,60238,31,"ArrowLeft","ArrowLeft","25","9","NoChange","Nonproduction"
"86","86","86",60238,60268,30,"ArrowLeft","ArrowLeft","24","9","NoChange","Nonproduction"
"87","87","87",60268,60298,30,"ArrowLeft","ArrowLeft","23","9","NoChange","Nonproduction"
"88","88","88",60298,60329,31,"ArrowLeft","ArrowLeft","22","9","NoChange","Nonproduction"
"89","89","89",60329,60359,30,"ArrowLeft","ArrowLeft","21","9","NoChange","Nonproduction"
"90","90","90",60359,60389,30,"ArrowLeft","ArrowLeft","20","9","NoChange","Nonproduction"
"91","91","91",60389,60420,31,"ArrowLeft","ArrowLeft","19","9","NoChange","Nonproduction"
"92","92","92",60420,60450,30,"ArrowLeft","ArrowLeft","18","9","NoChange","Nonproduction"
"93","93","93",60450,60480,30,"ArrowLeft","ArrowLeft","17","9","NoChange","Nonproduction"
"94","94","94",60480,60523,43,"ArrowLeft","ArrowLeft","16","9","NoChange","Nonproduction"
"95","95","95",60523,60553,30,"ArrowLeft","ArrowLeft","15","9","NoChange","Nonproduction"
"96","96","96",60553,60583,30,"ArrowLeft","ArrowLeft","14","9","NoChange","Nonproduction"
"97","97","97",60583,60614,31,"ArrowLeft","ArrowLeft","13","9","NoChange","Nonproduction"
"98","98","98",60614,60644,30,"ArrowLeft","ArrowLeft","12","9","NoChange","Nonproduction"
"99","99","99",60644,60674,30,"ArrowLeft","ArrowLeft","11","9","NoChange","Nonproduction"
"100","100","100",60674,60704,30,"ArrowLeft","ArrowLeft","10","9","NoChange","Nonproduction"
"101","101","101",60704,60734,30,"ArrowLeft","ArrowLeft","9","9","NoChange","Nonproduction"
"102","102","102",60734,60761,27,"ArrowLeft","ArrowLeft","8","9","NoChange","Nonproduction"
"103","103","103",60905,60989,84,"ArrowLeft","ArrowLeft","7","9","NoChange","Nonproduction"
"104","104","104",61062,61150,88,"ArrowLeft","ArrowLeft","6","9","NoChange","Nonproduction"
"105","105","105",61223,61302,79,"ArrowLeft","ArrowLeft","5","9","NoChange","Nonproduction"
"106","106","106",61385,61467,82,"ArrowLeft","ArrowLeft","4","9","NoChange","Nonproduction"
"107","107","107",61537,61621,84,"ArrowLeft","ArrowLeft","3","9","NoChange","Nonproduction"
"108","108","108",61686,61778,92,"ArrowLeft","ArrowLeft","2","9","NoChange","Nonproduction"
"109","109","109",61838,61917,79,"ArrowLeft","ArrowLeft","1","9","NoChange","Nonproduction"
"110","110","110",62175,62300,125,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"111","111","111",62775,62775,0,"Tab","Tab","0","9","NoChange","Nonproduction"
"112","112","112",65279,65492,213,"Leftclick","Leftclick","0","9","NoChange","Nonproduction"
"113","113","113",65614,65776,162,"Space","Space","1","9"," ","Input"
"114","114","114",65866,66022,156,"Space","Space","2","9"," ","Input"
"115","115","115",67444,67656,212,"Leftclick","Leftclick","50","9","NoChange","Nonproduction"
"116","116","116",73975,74119,144,"w","w","51","10","w","Input"
"117","117","117",74138,74240,102,"o","o","52","10","o","Input"
"118","118","118",74466,74567,101,"r","r","53","10","r","Input"
"119","119","119",74678,74769,91,"k","k","54","10","k","Input"
"120","120","120",74905,75086,181,"i","i","55","10","i","Input"
"121","121","121",75064,75221,157,"n","n","56","10","n","Input"
"122","122","122",75230,75332,102,"g","g","57","10","g","Input"
"123","123","123",75483,75606,123,"a","a","58","10","a","Input"
"124","124","124",75917,76021,104,"Backspace","Backspace","57","10","a","Remove/Cut"
"125","125","125",76117,76224,107,"Space","Space","58","10"," ","Input"
"126","126","126",76352,76511,159,"a","a","59","11","a","Input"
"127","127","127",76501,76658,157,"s","s","60","11","s","Input"
"128","128","128",76605,76719,114,"Space","Space","61","11"," ","Input"
"129","129","129",76824,76936,112,"a","a","62","12","a","Input"
"130","130","130",76896,76976,80,"Space","Space","63","12"," ","Input"
"131","131","131",77444,77582,138,"t","t","64","13","t","Input"
"132","132","132",77621,77751,130,"e","e","65","13","e","Input"
"133","133","133",77849,77973,124,"a","a","66","13","a","Input"
"134","134","134",78010,78133,123,"m","m","67","13","m","Input"
"135","135","135",78648,78648,0,"Shift","Shift","67","13","NoChange","Nonproduction"
"136","136","136",78830,78982,152,"?","?","68","13","?","Input"
"137","137","137",79012,79136,124,"Space","Space","69","13"," ","Input"
"138","138","138",81017,81017,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"139","139","139",81116,81272,156,"I","i","70","14","I","Input"
"140","140","140",81241,81389,148,"Space","Space","71","14"," ","Input"
"141","141","141",81572,81728,156,"w","w","72","15","w","Input"
"142","142","142",81672,81824,152,"o","o","73","15","o","Input"
"143","143","143",81777,81895,118,"u","u","74","15","u","Input"
"144","144","144",81989,82111,122,"l","l","75","15","l","Input"
"145","145","145",82121,82252,131,"d","d","76","15","d","Input"
"146","146","146",82207,82334,127,"Space","Space","77","15"," ","Input"
"147","147","147",82441,82603,162,"l","l","78","16","l","Input"
"148","148","148",82592,82686,94,"i","i","79","16","i","Input"
"149","149","149",82795,82891,96,"k","k","80","16","k","Input"
"150","150","150",82901,83038,137,"e","e","81","16","e","Input"
"151","151","151",83017,83140,123,"Space","Space","82","16"," ","Input"
"152","152","152",83183,83332,149,"t","t","83","17","t","Input"
"153","153","153",83281,83438,157,"o","o","84","17","o","Input"
"154","154","154",83365,83509,144,"Space","Space","85","17"," ","Input"
"155","155","155",83894,84010,116,"t","t","86","18","t","Input"
"156","156","156",84062,84201,139,"a","a","87","18","a","Input"
"157","157","157",84245,84410,165,"k","k","88","18","k","Input"
"158","158","158",84447,84572,125,"e","e","89","18","e","Input"
"159","159","159",84549,84686,137,"Space","Space","90","18"," ","Input"
"160","160","160",84733,84859,126,"a","a","91","19","a","Input"
"161","161","161",84844,84946,102,"Space","Space","92","19"," ","Input"
"162","162","162",85080,85161,81,"l","l","93","20","l","Input"
"163","163","163",85277,85358,81,"o","o","94","20","o","Input"
"164","164","164",85454,85590,136,"o","o","95","20","o","Input"
"165","165","165",85581,85773,192,"k","k","96","20","k","Input"
"166","166","166",85753,85881,128,"Space","Space","97","20"," ","Input"
"167","167","167",85939,86084,145,"a","a","98","21","a","Input"
"168","168","168",86148,86295,147,"t","t","99","21","t","Input"
"169","169","169",86249,86345,96,"Space","Space","100","21"," ","Input"
"170","170","170",86895,87007,112,"b","b","101","22","b","Input"
"171","171","171",87037,87145,108,"o","o","102","22","o","Input"
"172","172","172",87195,87307,112,"t","t","103","22","t","Input"
"173","173","173",87326,87483,157,"h","h","104","22","h","Input"
"174","174","174",87458,87580,122,"Space","Space","105","22"," ","Input"
"175","175","175",87957,88089,132,"s","s","106","23","s","Input"
"176","176","176",88258,88369,111,"c","c","107","23","c","Input"
"177","177","177",88510,88617,107,"e","e","108","23","e","Input"
"178","178","178",88675,88799,124,"n","n","109","23","n","Input"
"179","179","179",88807,88924,117,"a","a","110","23","a","Input"
"180","180","180",88990,89112,122,"r","r","111","23","r","Input"
"181","181","181",89165,89345,180,"i","i","112","23","i","Input"
"182","182","182",89282,89456,174,"o","o","113","23","o","Input"
"183","183","183",89464,89577,113,"s","s","114","23","s","Input"
"184","184","184",89585,89732,147,"Space","Space","115","23"," ","Input"
"185","185","185",89937,90103,166,"a","a","116","24","a","Input"
"186","186","186",90078,90290,212,"n","n","117","24","n","Input"
"187","187","187",90180,90310,130,"d","d","118","24","d","Input"
"188","188","188",90257,90425,168,"Space","Space","119","24"," ","Input"
"189","189","189",92348,92445,97,"g","g","120","25","g","Input"
"190","190","190",92529,92647,118,"u","u","121","25","u","Input"
"191","191","191",92827,93006,179,"a","a","122","25","a","Input"
"192","192","192",93212,93303,91,"e","e","123","25","e","Input"
