"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1724,1912,188,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29189,29383,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",29701,29701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",30084,30212,128,"P","p","1","1","P","Input"
"5","5","5",30243,30349,106,"e","e","2","1","e","Input"
"6","6","6",30403,30543,140,"o","o","3","1","o","Input"
"7","7","7",30492,30698,206,"p","p","4","1","p","Input"
"8","8","8",30668,30819,151,"l","l","5","1","l","Input"
"9","9","9",30773,30864,91,"e","e","6","1","e","Input"
"10","10","10",30904,31074,170,"Space","Space","7","1"," ","Input"
"11","11","11",31214,31459,245,"a","a","8","2","a","Input"
"12","12","12",31368,31534,166,"r","r","9","2","r","Input"
"13","13","13",31487,31645,158,"e","e","10","2","e","Input"
"14","14","14",31624,31817,193,"Space","Space","11","2"," ","Input"
"15","15","15",31923,32174,251,"m","m","12","3","m","Input"
"16","16","16",32043,32204,161,"o","o","13","3","o","Input"
"17","17","17",32309,32491,182,"r","r","14","3","r","Input"
"18","18","18",32466,32611,145,"e","e","15","3","e","Input"
"19","19","19",32639,32832,193,"Space","Space","16","3"," ","Input"
"20","20","20",32950,33225,275,"l","l","17","4","l","Input"
"21","21","21",33191,33320,129,"i","i","18","4","i","Input"
"22","22","22",33490,33702,212,"k","k","19","4","k","Input"
"23","23","23",33541,33662,121,"e","e","20","4","e","Input"
"24","24","24",33722,34020,298,"l","l","21","4","l","Input"
"25","25","25",34100,34307,207,"Space","Space","22","4"," ","Input"
"26","26","26",34656,34747,91,"Backspace","Backspace","21","4"," ","Remove/Cut"
"27","27","27",34811,34972,161,"y","y","22","4","y","Input"
"28","28","28",34952,35108,156,"Space","Space","23","4"," ","Input"
"29","29","29",35203,35341,138,"t","t","24","5","t","Input"
"30","30","30",35295,35430,135,"o","o","25","5","o","Input"
"31","31","31",35410,35558,148,"Space","Space","26","5"," ","Input"
"32","32","32",35612,35709,97,"b","b","27","6","b","Input"
"33","33","33",35772,35892,120,"e","e","28","6","e","Input"
"34","34","34",35991,36133,142,"Space","Space","29","6"," ","Input"
"35","35","35",37643,37888,245,"h","h","30","7","h","Input"
"36","36","36",37742,37929,187,"a","a","31","7","a","Input"
"37","37","37",37857,37970,113,"p","p","32","7","p","Input"
"38","38","38",38037,38199,162,"p","p","33","7","p","Input"
"39","39","39",38178,38341,163,"y","y","34","7","y","Input"
"40","40","40",38283,38455,172,"Space","Space","35","7"," ","Input"
"41","41","41",38542,38775,233,"f","f","36","8","f","Input"
"42","42","42",39105,39201,96,"Backspace","Backspace","35","7","f","Remove/Cut"
"43","43","43",39359,39514,155,"i","i","36","8","i","Input"
"44","44","44",39494,39651,157,"f","f","37","8","f","Input"
"45","45","45",39576,39749,173,"Space","Space","38","8"," ","Input"
"46","46","46",39808,39929,121,"t","t","39","9","t","Input"
"47","47","47",40129,40334,205,"h","h","40","9","h","Input"
"48","48","48",40310,40377,67,"e","e","41","9","e","Input"
"49","49","49",40642,40778,136,"y","y","42","9","y","Input"
"50","50","50",40767,40943,176,"Space","Space","43","9"," ","Input"
"51","51","51",41306,41474,168,"f","f","44","10","f","Input"
"52","52","52",41463,41554,91,"o","o","45","10","o","Input"
"53","53","53",41712,41834,122,"c","c","46","10","c","Input"
"54","54","54",41883,42002,119,"u","u","47","10","u","Input"
"55","55","55",41991,42119,128,"s","s","48","10","s","Input"
"56","56","56",42129,42287,158,"Space","Space","49","10"," ","Input"
"57","57","57",42412,42548,136,"a","a","50","11","a","Input"
"58","58","58",42792,42852,60,"Backspace","Backspace","49","10","a","Remove/Cut"
"59","59","59",42972,43128,156,"o","o","50","11","o","Input"
