"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1515,1632,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38831,38967,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",52906,53013,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",67938,67938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",70224,70224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",70668,70824,156,"D","D","1","1","D","Input"
"7","7","7",70920,71005,85,"o","o","2","1","o","Input"
"8","8","8",71196,71275,79,"Space","Space","3","1"," ","Input"
"9","9","9",73718,73857,139,"Backspace","Backspace","2","1"," ","Remove/Cut"
"10","10","10",74032,74191,159,"Backspace","Backspace","1","1","o","Remove/Cut"
"11","11","11",74318,74437,119,"Backspace","Backspace","0","0","D","Remove/Cut"
"12","12","12",81603,81603,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",81892,82030,138,"D","D","1","1","D","Input"
"14","14","14",82049,82122,73,"o","o","2","1","o","Input"
"15","15","15",82266,82358,92,"Space","Space","3","1"," ","Input"
"16","16","16",82788,82894,106,"p","p","4","2","p","Input"
"17","17","17",82922,82956,34,"e","e","5","2","e","Input"
"18","18","18",83008,83086,78,"o","o","6","2","o","Input"
"19","19","19",83193,83257,64,"p","p","7","2","p","Input"
"20","20","20",83360,83448,88,"l","l","8","2","l","Input"
"21","21","21",83506,83576,70,"e","e","9","2","e","Input"
"22","22","22",83698,83794,96,"Space","Space","10","2"," ","Input"
"23","23","23",84760,85274,514,"Backspace","Backspace","9","2"," ","Remove/Cut"
"24","24","24",85274,85305,31,"Backspace","Backspace","8","2","e","Remove/Cut"
"25","25","25",85305,85336,31,"Backspace","Backspace","7","2","l","Remove/Cut"
"26","26","26",85336,85367,31,"Backspace","Backspace","6","2","p","Remove/Cut"
"27","27","27",85367,85398,31,"Backspace","Backspace","5","2","o","Remove/Cut"
"28","28","28",85398,85429,31,"Backspace","Backspace","4","2","e","Remove/Cut"
"29","29","29",85429,85460,31,"Backspace","Backspace","3","1","p","Remove/Cut"
"30","30","30",85460,85506,46,"Backspace","Backspace","2","1"," ","Remove/Cut"
"31","31","31",85506,85537,31,"Backspace","Backspace","1","1","o","Remove/Cut"
"32","32","32",85537,85567,30,"Backspace","Backspace","0","0","D","Remove/Cut"
"33","33","33",85567,85598,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",85598,85629,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",85629,85640,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",86303,86303,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",86814,86814,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",86845,86845,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",86876,86876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",86907,86907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",86938,86938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",86968,86968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",87014,87014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",87045,87045,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",87076,87076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",87106,87106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",87137,87137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",87167,87167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",87214,87214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",87245,87245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",87276,87276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",87306,87306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",87337,87337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",87368,87368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",87399,87399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",87445,87445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",88316,88316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",88742,88840,98,"M","m","1","1","M","Input"
"59","59","59",88902,89009,107,"a","a","2","1","a","Input"
"60","60","60",88977,89049,72,"n","n","3","1","n","Input"
"61","61","61",89169,89229,60,"y","y","4","1","y","Input"
"62","62","62",89361,89437,76,"Space","Space","5","1"," ","Input"
"63","63","63",90621,90742,121,"p","p","6","2","p","Input"
"64","64","64",90771,90840,69,"e","e","7","2","e","Input"
"65","65","65",90869,90929,60,"o","o","8","2","o","Input"
"66","66","66",91021,91091,70,"p","p","9","2","p","Input"
"67","67","67",91180,91294,114,"l","l","10","2","l","Input"
"68","68","68",91263,91330,67,"e","e","11","2","e","Input"
"69","69","69",91402,91517,115,"Space","Space","12","2"," ","Input"
"70","70","70",91485,91611,126,"a","a","13","3","a","Input"
"71","71","71",92011,92099,88,"s","s","14","3","s","Input"
"72","72","72",92217,92265,48,"k","k","15","3","k","Input"
"73","73","73",92607,92714,107,"Space","Space","16","3"," ","Input"
"74","74","74",92889,92995,106,"t","t","17","4","t","Input"
"75","75","75",93015,93094,79,"h","h","18","4","h","Input"
"76","76","76",93136,93236,100,"e","e","19","4","e","Input"
"77","77","77",93295,93391,96,"Space","Space","20","4"," ","Input"
"78","78","78",93611,93773,162,"q","q","21","5","q","Input"
"79","79","79",93829,93909,80,"u","u","22","5","u","Input"
"80","80","80",93937,94007,70,"e","e","23","5","e","Input"
"81","81","81",94109,94201,92,"s","s","24","5","s","Input"
"82","82","82",94331,94397,66,"t","t","25","5","t","Input"
"83","83","83",94434,94503,69,"i","i","26","5","i","Input"
"84","84","84",94605,94655,50,"o","o","27","5","o","Input"
"85","85","85",94771,94852,81,"n","n","28","5","n","Input"
"86","86","86",94998,94998,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"87","87","87",95195,95261,66,"\""","\""","29","5","\""","Input"
"88","88","88",95341,95411,70,"\""","\""","30","5","\""","Input"
"89","89","89",96123,96215,92,"ArrowLeft","ArrowLeft","29","5","NoChange","Nonproduction"
"90","90","90",96297,96388,91,"ArrowLeft","ArrowLeft","28","5","NoChange","Nonproduction"
"91","91","91",96549,96652,103,"Space","Space","29","5"," ","Input"
"92","92","92",96852,96937,85,"ArrowRight","ArrowRight","30","5","NoChange","Nonproduction"
"93","93","93",99057,99057,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"94","94","94",99324,99462,138,"D","D","31","6","D","Input"
