"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24193,24197,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37570,37570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37690,38003,313,"I","i","1","1","I","Input"
"4","4","4",37944,38173,229,"Space","Space","2","1"," ","Input"
"5","5","5",40655,40827,172,"f","f","3","2","f","Input"
"6","6","6",40927,41065,138,"w","w","4","2","w","Input"
"7","7","7",41614,41768,154,"Backspace","Backspace","3","2","w","Remove/Cut"
"8","8","8",41905,42063,158,"e","e","4","2","e","Input"
"9","9","9",42120,42300,180,"e","e","5","2","e","Input"
"10","10","10",42335,42512,177,"l","l","6","2","l","Input"
"11","11","11",42567,42725,158,"Space","Space","7","2"," ","Input"
"12","12","12",42919,43050,131,"5","5","8","3","5","Input"
"13","13","13",42946,42999,53,"6","6","9","3","6","Input"
"14","14","14",43161,43217,56,"h","h","10","3","h","Input"
"15","15","15",43558,43690,132,"Backspace","Backspace","9","3","h","Remove/Cut"
"16","16","16",43783,43912,129,"Backspace","Backspace","8","3","6","Remove/Cut"
"17","17","17",43983,44112,129,"Backspace","Backspace","7","2","5","Remove/Cut"
"18","18","18",44538,44673,135,"5","5","8","3","5","Input"
"19","19","19",44577,44647,70,"6","6","9","3","6","Input"
"20","20","20",45127,45251,124,"Backspace","Backspace","8","3","6","Remove/Cut"
"21","21","21",45392,45536,144,"Backspace","Backspace","7","2","5","Remove/Cut"
"22","22","22",47596,48096,500,"Backspace","Backspace","6","2"," ","Remove/Cut"
"23","23","23",48096,48148,52,"Backspace","Backspace","5","2","l","Remove/Cut"
"24","24","24",48148,48200,52,"Backspace","Backspace","4","2","e","Remove/Cut"
"25","25","25",48200,48253,53,"Backspace","Backspace","3","2","e","Remove/Cut"
"26","26","26",48253,48305,52,"Backspace","Backspace","2","1","f","Remove/Cut"
"27","27","27",48305,48358,53,"Backspace","Backspace","1","1"," ","Remove/Cut"
