"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52020,52220,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61656,61656,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61754,61935,181,"T","t","1","1","T","Input"
"4","4","4",61877,62038,161,"h","h","2","1","h","Input"
"5","5","5",62002,62083,81,"i","i","3","1","i","Input"
"6","6","6",62254,62345,91,"n","n","4","1","n","Input"
"7","7","7",62486,62591,105,"k","k","5","1","k","Input"
"8","8","8",62626,62770,144,"Space","Space","6","1"," ","Input"
"9","9","9",62735,62844,109,"o","o","7","2","o","Input"
"10","10","10",62833,62981,148,"f","f","8","2","f","Input"
"11","11","11",62896,63007,111,"Space","Space","9","2"," ","Input"
"12","12","12",63042,63159,117,"a","a","10","3","a","Input"
"13","13","13",63089,63218,129,"Space","Space","11","3"," ","Input"
"14","14","14",63355,63533,178,"t","t","12","4","t","Input"
"15","15","15",63437,63520,83,"i","i","13","4","i","Input"
"16","16","16",63623,63755,132,"m","m","14","4","m","Input"
"17","17","17",63719,63900,181,"e","e","15","4","e","Input"
"18","18","18",63801,63924,123,"Space","Space","16","4"," ","Input"
"19","19","19",63952,64072,120,"w","w","17","5","w","Input"
"20","20","20",64048,64149,101,"h","h","18","5","h","Input"
"21","21","21",64157,64343,186,"e","e","19","5","e","Input"
"22","22","22",64269,64352,83,"n","n","20","5","n","Input"
"23","23","23",64334,64453,119,"Space","Space","21","5"," ","Input"
"24","24","24",64480,64579,99,"y","y","22","6","y","Input"
"25","25","25",64617,64761,144,"o","o","23","6","o","Input"
"26","26","26",64681,64771,90,"u","u","24","6","u","Input"
"27","27","27",64749,64848,99,"Space","Space","25","6"," ","Input"
"28","28","28",64912,65126,214,"w","w","26","7","w","Input"
"29","29","29",65065,65212,147,"e","e","27","7","e","Input"
"30","30","30",65156,65278,122,"r","r","28","7","r","Input"
"31","31","31",65314,65453,139,"e","e","29","7","e","Input"
"32","32","32",65419,65529,110,"Space","Space","30","7"," ","Input"
"33","33","33",65505,65637,132,"a","a","31","8","a","Input"
"34","34","34",65712,65852,140,"s","s","32","8","s","Input"
"35","35","35",65823,65949,126,"k","k","33","8","k","Input"
"36","36","36",65930,66003,73,"e","e","34","8","e","Input"
"37","37","37",66079,66195,116,"d","d","35","8","d","Input"
"38","38","38",66123,66235,112,"Space","Space","36","8"," ","Input"
"39","39","39",66270,66407,137,"t","t","37","9","t","Input"
"40","40","40",66331,66431,100,"o","o","38","9","o","Input"
