"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",132816,132945,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",146236,146236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",146721,146721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",146753,146753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",146784,146784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",146816,146816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",146847,146847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",146878,146878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",146910,146910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",146942,146942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",146973,146973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",147005,147005,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",147036,147036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",147068,147068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",147100,147100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",147131,147131,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",147162,147162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",147194,147194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",147226,147226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",147257,147257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",147288,147288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",147320,147320,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",147352,147352,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",152658,152658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",152933,153093,160,"E","e","1","1","E","Input"
"26","26","26",153238,153350,112,"l","l","2","1","l","Input"
"27","27","27",153430,153577,147,"e","e","3","1","e","Input"
"28","28","28",153719,153857,138,"c","c","4","1","c","Input"
"29","29","29",154007,154127,120,"t","t","5","1","t","Input"
"30","30","30",154228,154339,111,"r","r","6","1","r","Input"
"31","31","31",154448,154596,148,"o","o","7","1","o","Input"
"32","32","32",154696,154838,142,"n","n","8","1","n","Input"
"33","33","33",154897,155026,129,"i","i","9","1","i","Input"
"34","34","34",155547,155672,125,"c","c","10","1","c","Input"
"35","35","35",155803,155928,125,"s","s","11","1","s","Input"
"36","36","36",158755,158862,107,".",".","12","1",".","Input"
"37","37","37",159452,159533,81,"Space","Space","13","1"," ","Input"
"38","38","38",160221,160221,0,"Shift","Shift","13","1","NoChange","Nonproduction"
"39","39","39",160451,160563,112,"C","C","14","2","C","Input"
"40","40","40",160748,160890,142,"a","a","15","2","a","Input"
"41","41","41",160966,161095,129,"r","r","16","2","r","Input"
"42","42","42",161184,161322,138,"s","s","17","2","s","Input"
"43","43","43",161892,162039,147,".",".","18","2",".","Input"
"44","44","44",162371,162464,93,"Space","Space","19","2"," ","Input"
"45","45","45",162615,162735,120,"Space","Space","20","2"," ","Input"
"46","46","46",163891,163891,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"47","47","47",164382,164382,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"48","48","48",164414,164414,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"49","49","49",164445,164445,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"50","50","50",164477,164477,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"51","51","51",164508,164508,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"52","52","52",164521,164672,151,"B","b","21","3","B","Input"
"53","53","53",164860,165020,160,"o","o","22","3","o","Input"
"54","54","54",165328,165483,155,"a","a","23","3","a","Input"
"55","55","55",165530,165672,142,"t","t","24","3","t","Input"
"56","56","56",165724,165893,169,"s","s","25","3","s","Input"
"57","57","57",166514,166674,160,".",".","26","3",".","Input"
"58","58","58",166886,166975,89,"Space","Space","27","3"," ","Input"
"59","59","59",167066,167194,128,"Space","Space","28","3"," ","Input"
"60","60","60",168506,168997,491,"Backspace","Backspace","27","3"," ","Remove/Cut"
"61","61","61",168997,169029,32,"Backspace","Backspace","26","3"," ","Remove/Cut"
"62","62","62",169029,169060,31,"Backspace","Backspace","25","3",".","Remove/Cut"
"63","63","63",169060,169092,32,"Backspace","Backspace","24","3","s","Remove/Cut"
"64","64","64",169092,169123,31,"Backspace","Backspace","23","3","t","Remove/Cut"
"65","65","65",169123,169155,32,"Backspace","Backspace","22","3","a","Remove/Cut"
"66","66","66",169155,169187,32,"Backspace","Backspace","21","3","o","Remove/Cut"
"67","67","67",169187,169218,31,"Backspace","Backspace","20","2","B","Remove/Cut"
"68","68","68",169218,169250,32,"Backspace","Backspace","19","2"," ","Remove/Cut"
"69","69","69",169250,169281,31,"Backspace","Backspace","18","2"," ","Remove/Cut"
"70","70","70",169281,169313,32,"Backspace","Backspace","17","2",".","Remove/Cut"
"71","71","71",169313,169344,31,"Backspace","Backspace","16","2","s","Remove/Cut"
"72","72","72",169344,169375,31,"Backspace","Backspace","15","2","r","Remove/Cut"
"73","73","73",169375,169407,32,"Backspace","Backspace","14","2","a","Remove/Cut"
"74","74","74",169407,169424,17,"Backspace","Backspace","13","1","C","Remove/Cut"
"75","75","75",169597,169771,174,"Backspace","Backspace","12","1"," ","Remove/Cut"
"76","76","76",170098,170192,94,"Backspace","Backspace","11","1",".","Remove/Cut"
"77","77","77",171210,171334,124,",",",","12","1",",","Input"
"78","78","78",171552,171695,143,"Space","Space","13","1"," ","Input"
"79","79","79",172043,172185,142,"c","c","14","2","c","Input"
"80","80","80",172267,172422,155,"a","a","15","2","a","Input"
"81","81","81",172554,172705,151,"r","r","16","2","r","Input"
"82","82","82",172837,172992,155,"s","s","17","2","s","Input"
"83","83","83",173876,174023,147,",",",","18","2",",","Input"
"84","84","84",174163,174283,120,"Space","Space","19","2"," ","Input"
"85","85","85",174515,174653,138,"h","h","20","3","h","Input"
"86","86","86",174838,175012,174,"o","o","21","3","o","Input"
"87","87","87",175064,175157,93,"u","u","22","3","u","Input"
"88","88","88",175275,175408,133,"s","s","23","3","s","Input"
"89","89","89",175516,175676,160,"e","e","24","3","e","Input"
"90","90","90",175831,175987,156,"s","s","25","3","s","Input"
"91","91","91",176720,176849,129,",",",","26","3",",","Input"
"92","92","92",177053,177156,103,"Space","Space","27","3"," ","Input"
"93","93","93",177391,177542,151,"b","b","28","4","b","Input"
"94","94","94",177688,177822,134,"o","o","29","4","o","Input"
"95","95","95",177964,178106,142,"a","a","30","4","a","Input"
"96","96","96",178219,178357,138,"t","t","31","4","t","Input"
"97","97","97",178480,178600,120,"s","s","32","4","s","Input"
"98","98","98",181039,181216,177,",",",","33","4",",","Input"
"99","99","99",181636,181773,137,"Space","Space","34","4"," ","Input"
"100","100","100",183099,183227,128,"r","r","35","5","r","Input"
"101","101","101",183374,183494,120,"e","e","36","5","e","Input"
"102","102","102",183762,183900,138,"c","c","37","5","c","Input"
"103","103","103",184050,184156,106,"r","r","38","5","r","Input"
"104","104","104",184283,184416,133,"e","e","39","5","e","Input"
"105","105","105",184554,184705,151,"a","a","40","5","a","Input"
"106","106","106",184908,185018,110,"t","t","41","5","t","Input"
"107","107","107",185237,185375,138,"i","i","42","5","i","Input"
"108","108","108",185470,185594,124,"o","o","43","5","o","Input"
"109","109","109",185732,185825,93,"n","n","44","5","n","Input"
"110","110","110",185941,186056,115,"Space","Space","45","5"," ","Input"
"111","111","111",186193,186268,75,"v","v","46","6","v","Input"
"112","112","112",186393,186535,142,"e","e","47","6","e","Input"
"113","113","113",186955,187097,142,"h","h","48","6","h","Input"
"114","114","114",187219,187339,120,"i","i","49","6","i","Input"
"115","115","115",187427,187577,150,"c","c","50","6","c","Input"
"116","116","116",187711,187820,109,"l","l","51","6","l","Input"
"117","117","117",187967,188140,173,"e","e","52","6","e","Input"
"118","118","118",188309,188519,210,"s","s","53","6","s","Input"
"119","119","119",196749,196877,128,";",";","54","6",";","Input"
"120","120","120",197844,197971,127,"Space","Space","55","6"," ","Input"
"121","121","121",198390,198508,118,"i","i","56","7","i","Input"
"122","122","122",198565,198702,137,"s","s","57","7","s","Input"
"123","123","123",201738,201875,137,"Backspace","Backspace","56","7","s","Remove/Cut"
"124","124","124",202161,202254,93,"Backspace","Backspace","55","6","i","Remove/Cut"
"125","125","125",203754,203888,134,"s","s","56","7","s","Input"
"126","126","126",203915,204048,133,"h","h","57","7","h","Input"
"127","127","127",204292,204464,172,"o","o","58","7","o","Input"
"128","128","128",204560,204684,124,"u","u","59","7","u","Input"
"129","129","129",205195,205319,124,"l","l","60","7","l","Input"
"130","130","130",205354,205462,108,"d","d","61","7","d","Input"
"131","131","131",205543,205654,111,"Space","Space","62","7"," ","Input"
"132","132","132",205728,205870,142,"w","w","63","8","w","Input"
"133","133","133",205973,206120,147,"e","e","64","8","e","Input"
"134","134","134",206265,206402,137,"Space","Space","65","8"," ","Input"
"135","135","135",206473,206615,142,"a","a","66","9","a","Input"
"136","136","136",206730,206854,124,"s","s","67","9","s","Input"
"137","137","137",206950,207100,150,"Space","Space","68","9"," ","Input"
"138","138","138",207785,207944,159,"a","a","69","10","a","Input"
