"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38966,39094,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45828,45828,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",48299,48376,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",49080,49080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",50001,50069,68,"Space","Space","1","0"," ","Input"
"6","6","6",50184,50297,113,"Space","Space","2","0"," ","Input"
"7","7","7",50378,50474,96,"Space","Space","3","0"," ","Input"
"8","8","8",50591,50642,51,"Space","Space","4","0"," ","Input"
"9","9","9",50756,50880,124,"Space","Space","5","0"," ","Input"
"10","10","10",51086,51086,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"11","11","11",51378,51481,103,"C","C","6","1","C","Input"
"12","12","12",51543,51680,137,"o","o","7","1","o","Input"
"13","13","13",51763,51874,111,"u","u","8","1","u","Input"
"14","14","14",52830,53002,172,"l","l","9","1","l","Input"
"15","15","15",53203,53363,160,"d","d","10","1","d","Input"
"16","16","16",53374,53507,133,"Space","Space","11","1"," ","Input"
"17","17","17",53695,53817,122,"y","y","12","2","y","Input"
"18","18","18",53867,54005,138,"o","o","13","2","o","Input"
"19","19","19",53977,54072,95,"u","u","14","2","u","Input"
"20","20","20",54084,54172,88,"Space","Space","15","2"," ","Input"
"21","21","21",54379,54551,172,"b","b","16","3","b","Input"
"22","22","22",54620,54772,152,"e","e","17","3","e","Input"
"23","23","23",54752,54888,136,"Space","Space","18","3"," ","Input"
"24","24","24",54921,55016,95,"t","t","19","4","t","Input"
"25","25","25",55137,55273,136,"r","r","20","4","r","Input"
"26","26","26",55287,55380,93,"u","u","21","4","u","Input"
"27","27","27",55680,55830,150,"l","l","22","4","l","Input"
"28","28","28",55887,55994,107,"y","y","23","4","y","Input"
"29","29","29",56018,56127,109,"Space","Space","24","4"," ","Input"
"30","30","30",56219,56328,109,"h","h","25","5","h","Input"
"31","31","31",56473,56620,147,"a","a","26","5","a","Input"
"32","32","32",56765,56814,49,"p","p","27","5","p","Input"
"33","33","33",56889,57017,128,"p","p","28","5","p","Input"
"34","34","34",57177,57260,83,"y","y","29","5","y","Input"
"35","35","35",57851,57978,127,"Space","Space","30","5"," ","Input"
"36","36","36",58204,58315,111,"b","b","31","6","b","Input"
"37","37","37",58635,58750,115,"y","y","32","6","y","Input"
"38","38","38",58954,59064,110,"Space","Space","33","6"," ","Input"
"39","39","39",59409,59528,119,"f","f","34","7","f","Input"
"40","40","40",59665,59823,158,"o","o","35","7","o","Input"
"41","41","41",59832,59960,128,"r","r","36","7","r","Input"
"42","42","42",60656,60720,64,"Backspace","Backspace","35","7","r","Remove/Cut"
"43","43","43",60843,60968,125,"Backspace","Backspace","34","7","o","Remove/Cut"
"44","44","44",61341,61428,87,"Backspace","Backspace","33","6","f","Remove/Cut"
"45","45","45",62805,62951,146,"f","f","34","7","f","Input"
"46","46","46",62993,63165,172,"o","o","35","7","o","Input"
"47","47","47",63362,63484,122,"c","c","36","7","c","Input"
"48","48","48",63572,63714,142,"u","u","37","7","u","Input"
"49","49","49",63795,63972,177,"s","s","38","7","s","Input"
"50","50","50",63949,64088,139,"i","i","39","7","i","Input"
"51","51","51",64301,64452,151,"n","n","40","7","n","Input"
"52","52","52",64480,64619,139,"g","g","41","7","g","Input"
"53","53","53",64791,64922,131,"Space","Space","42","7"," ","Input"
"54","54","54",65027,65192,165,"o","o","43","8","o","Input"
"55","55","55",65376,65593,217,"n","n","44","8","n","Input"
"56","56","56",65601,65727,126,"Space","Space","45","8"," ","Input"
"57","57","57",66891,67042,151,"s","s","46","9","s","Input"
"58","58","58",67015,67147,132,"o","o","47","9","o","Input"
"59","59","59",67294,67441,147,"m","m","48","9","m","Input"
"60","60","60",67459,67585,126,"e","e","49","9","e","Input"
"61","61","61",67593,67706,113,"o","o","50","9","o","Input"
"62","62","62",67838,68013,175,"n","n","51","9","n","Input"
"63","63","63",68095,68260,165,"e","e","52","9","e","Input"
"64","64","64",68876,69019,143,"Space","Space","53","9"," ","Input"
"65","65","65",69067,69190,123,"e","e","54","10","e","Input"
"66","66","66",69253,69412,159,"l","l","55","10","l","Input"
"67","67","67",69444,69568,124,"s","s","56","10","s","Input"
"68","68","68",69640,69759,119,"e","e","57","10","e","Input"
"69","69","69",69983,70147,164,"s","s","58","10","s","Input"
"70","70","70",71194,71378,184,"Space","Space","59","10"," ","Input"
"71","71","71",72444,72531,87,"h","h","60","11","h","Input"
"72","72","72",72653,72830,177,"a","a","61","11","a","Input"
"73","73","73",72981,73058,77,"p","p","62","11","p","Input"
"74","74","74",73133,73239,106,"p","p","63","11","p","Input"
"75","75","75",73455,73543,88,"i","i","64","11","i","Input"
"76","76","76",73719,73874,155,"n","n","65","11","n","Input"
"77","77","77",73950,74076,126,"e","e","66","11","e","Input"
"78","78","78",74249,74383,134,"s","s","67","11","s","Input"
"79","79","79",74451,74589,138,"s","s","68","11","s","Input"
"80","80","80",74783,74982,199,",",",","69","11",",","Input"
"81","81","81",75138,75239,101,"Space","Space","70","11"," ","Input"
"82","82","82",75281,75367,86,"t","t","71","12","t","Input"
"83","83","83",75494,75625,131,"r","r","72","12","r","Input"
"84","84","84",75651,75764,113,"u","u","73","12","u","Input"
"85","85","85",76065,76197,132,"l","l","74","12","l","Input"
"86","86","86",76209,76310,101,"y","y","75","12","y","Input"
"87","87","87",76924,76924,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"88","88","88",77063,77149,86,"?","?","76","12","?","Input"
"89","89","89",100891,101071,180,"Space","Space","77","12"," ","Input"
"90","90","90",101788,101788,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"91","91","91",102381,102381,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"92","92","92",102416,102416,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"93","93","93",102450,102450,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"94","94","94",102490,102490,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"95","95","95",102524,102524,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"96","96","96",102561,102561,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"97","97","97",102598,102598,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"98","98","98",102633,102633,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"99","99","99",102667,102667,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"100","100","100",102702,102702,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"101","101","101",102742,102742,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"102","102","102",102776,102776,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"103","103","103",102812,102812,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"104","104","104",102851,102851,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"105","105","105",102886,102886,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"106","106","106",102922,102922,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"107","107","107",102958,102958,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"108","108","108",102993,102993,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"109","109","109",103035,103035,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"110","110","110",103072,103072,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"111","111","111",103110,103110,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"112","112","112",103146,103146,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"113","113","113",103184,103184,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"114","114","114",103220,103220,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"115","115","115",103260,103260,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"116","116","116",103289,103289,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"117","117","117",103325,103325,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"118","118","118",103362,103362,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"119","119","119",103397,103397,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"120","120","120",103432,103432,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"121","121","121",103469,103469,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"122","122","122",103506,103506,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"123","123","123",103540,103540,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"124","124","124",103578,103578,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"125","125","125",103612,103612,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"126","126","126",103648,103648,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"127","127","127",103686,103686,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"128","128","128",103722,103722,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"129","129","129",103758,103758,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"130","130","130",103793,103793,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"131","131","131",103832,103832,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"132","132","132",103864,103864,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"133","133","133",103899,103899,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"134","134","134",103939,103939,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"135","135","135",103973,103973,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"136","136","136",104008,104008,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"137","137","137",104045,104045,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"138","138","138",104080,104080,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"139","139","139",104116,104116,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"140","140","140",104150,104150,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"141","141","141",104190,104190,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"142","142","142",104224,104224,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"143","143","143",104275,104275,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"144","144","144",104304,104304,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"145","145","145",104337,104337,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"146","146","146",104374,104374,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"147","147","147",104411,104411,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"148","148","148",104447,104447,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"149","149","149",104482,104482,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"150","150","150",104516,104516,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"151","151","151",104554,104554,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"152","152","152",104589,104589,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"153","153","153",104622,104622,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"154","154","154",104660,104660,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"155","155","155",104694,104694,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"156","156","156",104730,104730,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"157","157","157",104766,104766,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"158","158","158",104778,104906,128,"S","S","78","13","S","Input"
"159","159","159",105012,105149,137,"o","o","79","13","o","Input"
"160","160","160",105337,105512,175,"m","m","80","13","m","Input"
"161","161","161",105523,105649,126,"e","e","81","13","e","Input"
"162","162","162",105673,105812,139,"Space","Space","82","13"," ","Input"
"163","163","163",105838,105991,153,"s","s","83","14","s","Input"
"164","164","164",106115,106265,150,"a","a","84","14","a","Input"
"165","165","165",106301,106528,227,"y","y","85","14","y","Input"
"166","166","166",106537,106657,120,"Space","Space","86","14"," ","Input"
"167","167","167",107193,107286,93,"t","t","87","15","t","Input"
"168","168","168",107327,107422,95,"h","h","88","15","h","Input"
"169","169","169",107677,107839,162,"i","i","89","15","i","Input"
"170","170","170",107889,108061,172,"s","s","90","15","s","Input"
"171","171","171",108047,108177,130,"Space","Space","91","15"," ","Input"
"172","172","172",108512,108625,113,"i","i","92","16","i","Input"
"173","173","173",108666,108819,153,"s","s","93","16","s","Input"
"174","174","174",108852,108976,124,"Space","Space","94","16"," ","Input"
"175","175","175",109378,109483,105,"t","t","95","17","t","Input"
"176","176","176",109517,109662,145,"h","h","96","17","h","Input"
"177","177","177",109712,109852,140,"e","e","97","17","e","Input"
"178","178","178",109865,109984,119,"Space","Space","98","17"," ","Input"
"179","179","179",110232,110346,114,"o","o","99","18","o","Input"
"180","180","180",110554,110664,110,"n","n","100","18","n","Input"
"181","181","181",110684,110869,185,"l","l","101","18","l","Input"
"182","182","182",110967,111087,120,"y","y","102","18","y","Input"
"183","183","183",111196,111326,130,"Space","Space","103","18"," ","Input"
"184","184","184",111498,111579,81,"w","w","104","19","w","Input"
"185","185","185",111711,111882,171,"a","a","105","19","a","Input"
"186","186","186",111868,112044,176,"y","y","106","19","y","Input"
"187","187","187",112052,112156,104,"Space","Space","107","19"," ","Input"
"188","188","188",112255,112378,123,"t","t","108","20","t","Input"
"189","189","189",112587,112719,132,"o","o","109","20","o","Input"
"190","190","190",112728,112864,136,"Space","Space","110","20"," ","Input"
"191","191","191",112874,112980,106,"a","a","111","21","a","Input"
"192","192","192",113175,113303,128,"c","c","112","21","c","Input"
"193","193","193",113524,113620,96,"t","t","113","21","t","Input"
"194","194","194",113712,113844,132,"u","u","114","21","u","Input"
"195","195","195",113918,114087,169,"a","a","115","21","a","Input"
"196","196","196",114107,114215,108,"l","l","116","21","l","Input"
"197","197","197",114286,114413,127,"l","l","117","21","l","Input"
"198","198","198",114555,114654,99,"y","y","118","21","y","Input"
"199","199","199",114727,114879,152,"Space","Space","119","21"," ","Input"
"200","200","200",114964,115062,98,"a","a","120","22","a","Input"
"201","201","201",115257,115378,121,"c","c","121","22","c","Input"
"202","202","202",115427,115512,85,"h","h","122","22","h","Input"
"203","203","203",115680,115799,119,"e","e","123","22","e","Input"
"204","204","204",115785,115954,169,"i","i","124","22","i","Input"
"205","205","205",116185,116319,134,"v","v","125","22","v","Input"
"206","206","206",116402,116509,107,"e","e","126","22","e","Input"
"207","207","207",116585,116668,83,"Space","Space","127","22"," ","Input"
"208","208","208",116768,116925,157,"a","a","128","23","a","Input"
"209","209","209",116936,117017,81,"Space","Space","129","23"," ","Input"
"210","210","210",117469,117588,119,"p","p","130","24","p","Input"
"211","211","211",117598,117696,98,"e","e","131","24","e","Input"
"212","212","212",117682,117791,109,"r","r","132","24","r","Input"
"213","213","213",117962,118120,158,"s","s","133","24","s","Input"
"214","214","214",118070,118222,152,"o","o","134","24","o","Input"
"215","215","215",118474,118587,113,"n","n","135","24","n","Input"
"216","216","216",118834,118990,156,"a","a","136","24","a","Input"
"217","217","217",119049,119230,181,"l","l","137","24","l","Input"
"218","218","218",119542,119733,191,"Space","Space","138","24"," ","Input"
"219","219","219",120367,120540,173,"s","s","139","25","s","Input"
"220","220","220",120853,121028,175,"t","t","140","25","t","Input"
"221","221","221",121038,121205,167,"a","a","141","25","a","Input"
"222","222","222",121206,121330,124,"t","t","142","25","t","Input"
"223","223","223",121410,121538,128,"e","e","143","25","e","Input"
"224","224","224",121618,121730,112,"Space","Space","144","25"," ","Input"
"225","225","225",122073,122242,169,"o","o","145","26","o","Input"
"226","226","226",122448,122558,110,"f","f","146","26","f","Input"
"227","227","227",122619,122738,119,"Space","Space","147","26"," ","Input"
"228","228","228",123578,123731,153,"a","a","148","27","a","Input"
"229","229","229",123867,123956,89,"u","u","149","27","u","Input"
"230","230","230",124059,124154,95,"t","t","150","27","t","Input"
"231","231","231",124237,124401,164,"h","h","151","27","h","Input"
"232","232","232",124466,124649,183,"e","e","152","27","e","Input"
"233","233","233",124657,124788,131,"n","n","153","27","n","Input"
"234","234","234",124852,124960,108,"t","t","154","27","t","Input"
"235","235","235",125100,125254,154,"i","i","155","27","i","Input"
"236","236","236",125469,125604,135,"c","c","156","27","c","Input"
"237","237","237",125636,125744,108,"Space","Space","157","27"," ","Input"
"238","238","238",125840,125936,96,"h","h","158","28","h","Input"
"239","239","239",125999,126191,192,"a","a","159","28","a","Input"
