"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1406,1522,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40690,40690,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40840,41028,188,"T","t","1","1","T","Input"
"4","4","4",40966,41124,158,"h","h","2","1","h","Input"
"5","5","5",41123,41276,153,"i","i","3","1","i","Input"
"6","6","6",41331,41474,143,"n","n","4","1","n","Input"
"7","7","7",41464,41619,155,"k","k","5","1","k","Input"
"8","8","8",41623,41767,144,"Space","Space","6","1"," ","Input"
"9","9","9",42252,42362,110,"o","o","7","2","o","Input"
"10","10","10",42393,42487,94,"f","f","8","2","f","Input"
"11","11","11",42464,42592,128,"Space","Space","9","2"," ","Input"
"12","12","12",43017,43127,110,"t","t","10","3","t","Input"
"13","13","13",43110,43226,116,"h","h","11","3","h","Input"
"14","14","14",43249,43357,108,"e","e","12","3","e","Input"
"15","15","15",43348,43459,111,"Space","Space","13","3"," ","Input"
"16","16","16",45226,45316,90,"l","l","14","4","l","Input"
"17","17","17",45388,45542,154,"a","a","15","4","a","Input"
"18","18","18",45498,45631,133,"s","s","16","4","s","Input"
"19","19","19",45792,45905,113,"t","t","17","4","t","Input"
"20","20","20",45903,46023,120,"Space","Space","18","4"," ","Input"
"21","21","21",46129,46229,100,"c","c","19","5","c","Input"
"22","22","22",46258,46391,133,"o","o","20","5","o","Input"
"23","23","23",46450,46572,122,"m","m","21","5","m","Input"
"24","24","24",47407,47496,89,"s","s","22","5","s","Input"
"25","25","25",47650,47767,117,"i","i","23","5","i","Input"
"26","26","26",48193,48296,103,"a","a","24","5","a","Input"
"27","27","27",48326,48426,100,"l","l","25","5","l","Input"
"28","28","28",48521,48614,93,"Space","Space","26","5"," ","Input"
"29","29","29",49220,49336,116,"Backspace","Backspace","25","5"," ","Remove/Cut"
"30","30","30",49403,49514,111,"Backspace","Backspace","24","5","l","Remove/Cut"
"31","31","31",49595,49724,129,"Backspace","Backspace","23","5","a","Remove/Cut"
"32","32","32",49791,49910,119,"Backspace","Backspace","22","5","i","Remove/Cut"
"33","33","33",49995,50090,95,"Backspace","Backspace","21","5","s","Remove/Cut"
"34","34","34",50673,50827,154,"e","e","22","5","e","Input"
"35","35","35",50761,50906,145,"r","r","23","5","r","Input"
"36","36","36",51145,51233,88,"c","c","24","5","c","Input"
"37","37","37",51243,51355,112,"i","i","25","5","i","Input"
"38","38","38",51473,51561,88,"a","a","26","5","a","Input"
"39","39","39",51580,51685,105,"l","l","27","5","l","Input"
"40","40","40",51773,51890,117,"Space","Space","28","5"," ","Input"
"41","41","41",52066,52181,115,"t","t","29","6","t","Input"
"42","42","42",52221,52326,105,"h","h","30","6","h","Input"
"43","43","43",52840,52952,112,"a","a","31","6","a","Input"
"44","44","44",53226,53376,150,"Space","Space","32","6"," ","Input"
"45","45","45",53802,53923,121,"Backspace","Backspace","31","6"," ","Remove/Cut"
"46","46","46",54010,54098,88,"t","t","32","6","t","Input"
"47","47","47",54144,54276,132,"Space","Space","33","6"," ","Input"
"48","48","48",54737,54840,103,"y","y","34","7","y","Input"
"49","49","49",54824,54930,106,"o","o","35","7","o","Input"
