"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65972,66262,290,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68133,68144,11,"i","i","1","1","i","Input"
"3","3","3",68253,68338,85,"n","n","2","1","n","Input"
"4","4","4",68593,68676,83,"t","t","3","1","t","Input"
"5","5","5",68706,68834,128,"r","r","4","1","r","Input"
"6","6","6",69093,69097,4,"o","o","5","1","o","Input"
"7","7","7",69524,69545,21,"d","d","6","1","d","Input"
"8","8","8",69546,69809,263,"u","u","7","1","u","Input"
"9","9","9",69826,69889,63,"n","n","8","1","n","Input"
"10","10","10",70486,70508,22,"c","c","9","1","c","Input"
"11","11","11",70784,70794,10,"t","t","10","1","t","Input"
"12","12","12",71034,71077,43,"i","i","11","1","i","Input"
"13","13","13",71267,71277,10,"o","o","12","1","o","Input"
"14","14","14",71746,71756,10,"n","n","13","1","n","Input"
"15","15","15",72717,72717,0,"Shift","Shift","13","1","NoChange","Nonproduction"
"16","16","16",72951,72966,15,":",":","14","1",":","Input"
"17","17","17",74895,75338,443,"Backspace","Backspace","13","1",":","Remove/Cut"
"18","18","18",75338,75609,271,"Backspace","Backspace","12","1","n","Remove/Cut"
"19","19","19",75609,75629,20,"Backspace","Backspace","11","1","o","Remove/Cut"
"20","20","20",75629,75632,3,"Backspace","Backspace","10","1","i","Remove/Cut"
"21","21","21",75632,75863,231,"Backspace","Backspace","9","1","t","Remove/Cut"
"22","22","22",75863,75870,7,"Backspace","Backspace","8","1","c","Remove/Cut"
"23","23","23",75870,75908,38,"Backspace","Backspace","7","1","n","Remove/Cut"
"24","24","24",75908,75917,9,"Backspace","Backspace","6","1","u","Remove/Cut"
"25","25","25",75917,75932,15,"Backspace","Backspace","5","1","d","Remove/Cut"
"26","26","26",75932,75968,36,"Backspace","Backspace","4","1","o","Remove/Cut"
"27","27","27",75968,76085,117,"Backspace","Backspace","3","1","r","Remove/Cut"
"28","28","28",76085,76108,23,"Backspace","Backspace","2","1","t","Remove/Cut"
"29","29","29",76108,76113,5,"Backspace","Backspace","1","1","n","Remove/Cut"
"30","30","30",76113,76267,154,"Backspace","Backspace","0","0","i","Remove/Cut"
"31","31","31",76267,76272,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",76272,76298,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
