"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",51012,51187,175,".",".","73","14",".","Input"
"79","79","79",51162,51336,174,"Space","Space","74","14"," ","Input"
"80","80","80",66763,66763,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"81","81","81",67251,67251,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"82","82","82",67298,67298,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"83","83","83",67329,67329,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"84","84","84",67360,67360,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"85","85","85",67392,67392,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"86","86","86",67422,67422,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"87","87","87",67453,67453,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"88","88","88",67485,67485,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"89","89","89",67516,67516,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"90","90","90",67547,67547,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"91","91","91",67594,67594,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"92","92","92",67626,67626,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"93","93","93",67657,67657,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"94","94","94",67688,67688,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"95","95","95",67719,67719,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"96","96","96",67758,67758,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"97","97","97",67789,67789,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"98","98","98",67820,67820,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"99","99","99",67851,67851,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"100","100","100",67883,67883,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"101","101","101",67915,67915,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"102","102","102",67946,67946,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"103","103","103",67977,67977,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"104","104","104",68024,68024,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"105","105","105",68056,68056,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"106","106","106",68087,68087,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"107","107","107",68119,68119,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"108","108","108",68149,68149,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"109","109","109",68194,68194,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"110","110","110",68209,68209,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"111","111","111",68241,68241,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"112","112","112",68286,68286,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"113","113","113",68319,68319,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"114","114","114",68341,68341,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"115","115","115",68372,68372,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"116","116","116",68409,68409,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"117","117","117",68440,68440,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"118","118","118",68471,68471,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"119","119","119",68518,68518,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"120","120","120",68549,68549,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"121","121","121",68581,68581,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"122","122","122",68611,68611,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"123","123","123",68642,68642,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"124","124","124",68675,68675,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"125","125","125",68707,68707,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"126","126","126",68737,68737,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"127","127","127",68776,68776,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"128","128","128",68806,68806,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"129","129","129",68840,68840,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"130","130","130",68870,68870,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"131","131","131",68902,68902,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"132","132","132",68948,68948,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"133","133","133",68980,68980,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"134","134","134",69011,69011,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"135","135","135",69042,69042,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"136","136","136",69074,69074,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"137","137","137",69105,69105,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"138","138","138",69136,69136,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"139","139","139",69167,69167,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"140","140","140",69199,69199,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"141","141","141",69230,69230,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"142","142","142",69277,69277,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"143","143","143",69307,69307,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"144","144","144",69343,69343,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"145","145","145",69361,69564,203,"I","I","75","15","I","Input"
"146","146","146",69761,69938,177,"m","m","76","15","m","Input"
"147","147","147",70038,70311,273,"a","a","77","15","a","Input"
"148","148","148",70238,70361,123,"g","g","78","15","g","Input"
"149","149","149",70286,70411,125,"i","i","79","15","i","Input"
"150","150","150",70436,70639,203,"n","n","80","15","n","Input"
"151","151","151",70561,70661,100,"g","g","81","15","g","Input"
"152","152","152",70637,70813,176,"Space","Space","82","15"," ","Input"
"153","153","153",70788,70938,150,"t","t","83","16","t","Input"
"154","154","154",70863,71038,175,"h","h","84","16","h","Input"
"155","155","155",71213,71286,73,"Backspace","Backspace","83","16","h","Remove/Cut"
"156","156","156",71361,71436,75,"Backspace","Backspace","82","15","t","Remove/Cut"
"157","157","157",71511,71611,100,"Backspace","Backspace","81","15"," ","Remove/Cut"
"158","158","158",71988,72113,125,"Backspace","Backspace","80","15","g","Remove/Cut"
"159","159","159",72188,72336,148,"e","e","81","15","e","Input"
"160","160","160",72286,72413,127,"Space","Space","82","15"," ","Input"
"161","161","161",72411,72561,150,"t","t","83","16","t","Input"
"162","162","162",72486,72612,126,"h","h","84","16","h","Input"
"163","163","163",72611,72786,175,"a","a","85","16","a","Input"
"164","164","164",72661,72787,126,"t","t","86","16","t","Input"
"165","165","165",72736,72911,175,"Space","Space","87","16"," ","Input"
"166","166","166",74586,74786,200,"a","a","88","17","a","Input"
"167","167","167",74711,74861,150,"Space","Space","89","17"," ","Input"
"168","168","168",75636,75738,102,"Backspace","Backspace","88","17"," ","Remove/Cut"
"169","169","169",75873,75997,124,"n","n","89","17","n","Input"
"170","170","170",75972,76097,125,"Space","Space","90","17"," ","Input"
"171","171","171",76047,76147,100,"i","i","91","18","i","Input"
"172","172","172",76272,76421,149,"n","n","92","18","n","Input"
"173","173","173",76496,76621,125,"d","d","93","18","d","Input"
"174","174","174",76571,76696,125,"i","i","94","18","i","Input"
"175","175","175",76697,76796,99,"v","v","95","18","v","Input"
"176","176","176",76771,76898,127,"i","i","96","18","i","Input"
"177","177","177",76899,77022,123,"d","d","97","18","d","Input"
"178","178","178",76972,77047,75,"u","u","98","18","u","Input"
"179","179","179",77072,77246,174,"a","a","99","18","a","Input"
"180","180","180",77098,77271,173,"l","l","100","18","l","Input"
"181","181","181",77223,77346,123,"Space","Space","101","18"," ","Input"
"182","182","182",77296,77446,150,"h","h","102","19","h","Input"
"183","183","183",77421,77621,200,"a","a","103","19","a","Input"
"184","184","184",77571,77721,150,"s","s","104","19","s","Input"
"185","185","185",77671,77822,151,"Space","Space","105","19"," ","Input"
"186","186","186",77972,78122,150,"n","n","106","20","n","Input"
"187","187","187",78196,78371,175,"o","o","107","20","o","Input"
"188","188","188",78324,78473,149,"Space","Space","108","20"," ","Input"
"189","189","189",78471,78621,150,"o","o","109","21","o","Input"
"190","190","190",78546,78671,125,"t","t","110","21","t","Input"
"191","191","191",78646,78798,152,"h","h","111","21","h","Input"
"192","192","192",78746,78897,151,"e","e","112","21","e","Input"
"193","193","193",78799,78972,173,"r","r","113","21","r","Input"
"194","194","194",78922,79047,125,"Space","Space","114","21"," ","Input"
"195","195","195",82122,82222,100,"p","p","115","22","p","Input"
"196","196","196",82248,82421,173,"e","e","116","22","e","Input"
"197","197","197",82325,82521,196,"o","o","117","22","o","Input"
"198","198","198",82396,82522,126,"p","p","118","22","p","Input"
"199","199","199",82621,82797,176,"l","l","119","22","l","Input"
"200","200","200",82696,82847,151,"e","e","120","22","e","Input"
"201","201","201",83421,83571,150,"Space","Space","121","22"," ","Input"
"202","202","202",83621,83798,177,"c","c","122","23","c","Input"
"203","203","203",83722,83799,77,"l","l","123","23","l","Input"
"204","204","204",83872,84022,150,"o","o","124","23","o","Input"
"205","205","205",83923,84098,175,"s","s","125","23","s","Input"
"206","206","206",83998,84122,124,"e","e","126","23","e","Input"
"207","207","207",84048,84171,123,"Space","Space","127","23"," ","Input"
"208","208","208",84146,84296,150,"t","t","128","24","t","Input"
"209","209","209",84221,84371,150,"o","o","129","24","o","Input"
"210","210","210",84396,84521,125,"t","t","130","24","t","Input"
"211","211","211",84421,84546,125,"h","h","131","24","h","Input"
"212","212","212",84723,84798,75,"Backspace","Backspace","130","24","h","Remove/Cut"
"213","213","213",84847,84972,125,"Backspace","Backspace","129","24","t","Remove/Cut"
"214","214","214",84947,85121,174,"Space","Space","130","24"," ","Input"
"215","215","215",85073,85222,149,"t","t","131","25","t","Input"
"216","216","216",85122,85246,124,"h","h","132","25","h","Input"
"217","217","217",85271,85446,175,"e","e","133","25","e","Input"
"218","218","218",85346,85496,150,"m","m","134","25","m","Input"
"219","219","219",85421,85571,150,"Space","Space","135","25"," ","Input"
"220","220","220",85497,85621,124,"i","i","136","26","i","Input"
"221","221","221",85671,85797,126,"n","n","137","26","n","Input"
"222","222","222",85747,85897,150,"Space","Space","138","26"," ","Input"
"223","223","223",85997,86172,175,"l","l","139","27","l","Input"
"224","224","224",86048,86223,175,"i","i","140","27","i","Input"
"225","225","225",86147,86321,174,"f","f","141","27","f","Input"
"226","226","226",86249,86396,147,"e","e","142","27","e","Input"
"227","227","227",86346,86521,175,".",".","143","27",".","Input"
"228","228","228",86496,86596,100,"Space","Space","144","27"," ","Input"
"229","229","229",87298,87298,0,"Shift","Shift","144","27","NoChange","Nonproduction"
"230","230","230",87396,87523,127,"T","t","145","28","T","Input"
"231","231","231",87598,87721,123,"h","h","146","28","h","Input"
"232","232","232",87671,87846,175,"e","e","147","28","e","Input"
"233","233","233",87746,87871,125,"Space","Space","148","28"," ","Input"
"234","234","234",87796,87947,151,"o","o","149","29","o","Input"
"235","235","235",87898,88098,200,"n","n","150","29","n","Input"
"236","236","236",88073,88197,124,"l","l","151","29","l","Input"
"237","237","237",88298,88446,148,"y","y","152","29","y","Input"
"238","238","238",88396,88546,150,"Space","Space","153","29"," ","Input"
"239","239","239",88597,88671,74,"p","p","154","30","p","Input"
"240","240","240",88599,88747,148,"e","e","155","30","e","Input"
"241","241","241",88773,88948,175,"o","o","156","30","o","Input"
"242","242","242",88823,88922,99,"p","p","157","30","p","Input"
"243","243","243",89123,89272,149,"e","e","158","30","e","Input"
"244","244","244",89596,89696,100,"Backspace","Backspace","157","30","e","Remove/Cut"
"245","245","245",89821,89948,127,"l","l","158","30","l","Input"
"246","246","246",89923,90076,153,"e","e","159","30","e","Input"
"247","247","247",90073,90221,148,"Space","Space","160","30"," ","Input"
"248","248","248",90271,90421,150,"t","t","161","31","t","Input"
"249","249","249",90371,90521,150,"h","h","162","31","h","Input"
"250","250","250",90546,90721,175,"a","a","163","31","a","Input"
"251","251","251",90648,90797,149,"t","t","164","31","t","Input"
"252","252","252",90722,90872,150,"Space","Space","165","31"," ","Input"
"253","253","253",90923,91022,99,"t","t","166","32","t","Input"
"254","254","254",90973,91072,99,"h","h","167","32","h","Input"
"255","255","255",91098,91297,199,"e","e","168","32","e","Input"
"256","256","256",91171,91323,152,"y","y","169","32","y","Input"
"257","257","257",91273,91421,148,"Space","Space","170","32"," ","Input"
"258","258","258",93048,93554,506,"Backspace","Backspace","169","32"," ","Remove/Cut"
"259","259","259",93554,93584,30,"Backspace","Backspace","168","32","y","Remove/Cut"
"260","260","260",93584,93616,32,"Backspace","Backspace","167","32","e","Remove/Cut"
"261","261","261",93616,93647,31,"Backspace","Backspace","166","32","h","Remove/Cut"
"262","262","262",93647,93678,31,"Backspace","Backspace","165","31","t","Remove/Cut"
"263","263","263",93678,93723,45,"Backspace","Backspace","164","31"," ","Remove/Cut"
"264","264","264",93723,93755,32,"Backspace","Backspace","163","31","t","Remove/Cut"
"265","265","265",93755,93786,31,"Backspace","Backspace","162","31","a","Remove/Cut"
"266","266","266",93786,93812,26,"Backspace","Backspace","161","31","h","Remove/Cut"
"267","267","267",93812,93845,33,"Backspace","Backspace","160","30","t","Remove/Cut"
"268","268","268",93845,93889,44,"Backspace","Backspace","159","30"," ","Remove/Cut"
"269","269","269",93889,93920,31,"Backspace","Backspace","158","30","e","Remove/Cut"
"270","270","270",93920,93951,31,"Backspace","Backspace","157","30","l","Remove/Cut"
"271","271","271",93951,93982,31,"Backspace","Backspace","156","30","p","Remove/Cut"
"272","272","272",93982,94012,30,"Backspace","Backspace","155","30","o","Remove/Cut"
"273","273","273",94012,94042,30,"Backspace","Backspace","154","30","e","Remove/Cut"
"274","274","274",94042,94072,30,"Backspace","Backspace","153","29","p","Remove/Cut"
"275","275","275",94072,94119,47,"Backspace","Backspace","152","29"," ","Remove/Cut"
"276","276","276",94119,94151,32,"Backspace","Backspace","151","29","y","Remove/Cut"
"277","277","277",94151,94181,30,"Backspace","Backspace","150","29","l","Remove/Cut"
"278","278","278",94181,94211,30,"Backspace","Backspace","149","29","n","Remove/Cut"
"279","279","279",94211,94241,30,"Backspace","Backspace","148","28","o","Remove/Cut"
"280","280","280",94241,94271,30,"Backspace","Backspace","147","28"," ","Remove/Cut"
"281","281","281",94596,94722,126,"Backspace","Backspace","146","28","e","Remove/Cut"
"282","282","282",95148,95297,149,"e","e","147","28","e","Input"
"283","283","283",95246,95421,175,"y","y","148","28","y","Input"
"284","284","284",95396,95546,150,"Space","Space","149","28"," ","Input"
"285","285","285",95696,95876,180,"a","a","150","29","a","Input"
"286","286","286",95798,95922,124,"r","r","151","29","r","Input"
"287","287","287",95874,96047,173,"e","e","152","29","e","Input"
"288","288","288",95973,96098,125,"Space","Space","153","29"," ","Input"
"289","289","289",96073,96172,99,"i","i","154","30","i","Input"
"290","290","290",96246,96421,175,"n","n","155","30","n","Input"
"291","291","291",96371,96496,125,"t","t","156","30","t","Input"
"292","292","292",96596,96721,125,"r","r","157","30","r","Input"
"293","293","293",96696,96848,152,"o","o","158","30","o","Input"
"294","294","294",96898,97047,149,"v","v","159","30","v","Input"
"295","295","295",97098,97246,148,"e","e","160","30","e","Input"
"296","296","296",97198,97323,125,"r","r","161","30","r","Input"
"297","297","297",97421,97571,150,"t","t","162","30","t","Input"
"298","298","298",97521,97621,100,"e","e","163","30","e","Input"
"299","299","299",97721,97897,176,"d","d","164","30","d","Input"
"300","300","300",97798,97923,125,"Space","Space","165","30"," ","Input"
"301","301","301",97948,98147,199,"a","a","166","31","a","Input"
"302","302","302",98048,98247,199,"n","n","167","31","n","Input"
"303","303","303",98248,98421,173,"d","d","168","31","d","Input"
"304","304","304",98323,98521,198,"Space","Space","169","31"," ","Input"
"305","305","305",99572,99746,174,"d","d","170","32","d","Input"
"306","306","306",99671,99821,150,"o","o","171","32","o","Input"
"307","307","307",99871,99971,100,"n","n","172","32","n","Input"
"308","308","308",100096,100223,127,"'","'","173","32","'","Input"
"309","309","309",100198,100299,101,"t","t","174","32","t","Input"
"310","310","310",100300,100446,146,"Space","Space","175","32"," ","Input"
"311","311","311",100447,100596,149,"c","c","176","33","c","Input"
"312","312","312",100621,100846,225,"a","a","177","33","a","Input"
"313","313","313",100721,100873,152,"r","r","178","33","r","Input"
"314","314","314",100796,100946,150,"e","e","179","33","e","Input"
"315","315","315",100872,100971,99,"Space","Space","180","33"," ","Input"
"316","316","316",101021,101199,178,"a","a","181","34","a","Input"
"317","317","317",101099,101223,124,"b","b","182","34","b","Input"
"318","318","318",101173,101371,198,"o","o","183","34","o","Input"
"319","319","319",101271,101396,125,"u","u","184","34","u","Input"
"320","320","320",101352,101471,119,"t","t","185","34","t","Input"
"321","321","321",101421,101547,126,"Space","Space","186","34"," ","Input"
"322","322","322",101546,101646,100,"w","w","187","35","w","Input"
"323","323","323",101621,101771,150,"h","h","188","35","h","Input"
"324","324","324",101721,101898,177,"a","a","189","35","a","Input"
"325","325","325",101772,101900,128,"t","t","190","35","t","Input"
"326","326","326",101848,101972,124,"Space","Space","191","35"," ","Input"
"327","327","327",101948,102073,125,"h","h","192","36","h","Input"
"328","328","328",103248,103322,74,"Backspace","Backspace","191","35","h","Remove/Cut"
"329","329","329",103472,103646,174,"i","i","192","36","i","Input"
"330","330","330",103571,103721,150,"s","s","193","36","s","Input"
"331","331","331",103647,103771,124,"Space","Space","194","36"," ","Input"
"332","332","332",103746,103872,126,"g","g","195","37","g","Input"
"333","333","333",103772,103947,175,"o","o","196","37","o","Input"
"334","334","334",103849,103973,124,"i","i","197","37","i","Input"
"335","335","335",103998,104151,153,"n","n","198","37","n","Input"
"336","336","336",104048,104198,150,"g","g","199","37","g","Input"
"337","337","337",104149,104271,122,"Space","Space","200","37"," ","Input"
"338","338","338",104202,104371,169,"o","o","201","38","o","Input"
"339","339","339",104296,104496,200,"n","n","202","38","n","Input"
"340","340","340",104372,104521,149,"Space","Space","203","38"," ","Input"
"341","341","341",104848,105023,175,"a","a","204","39","a","Input"
"342","342","342",105025,105172,147,"r","r","205","39","r","Input"
"343","343","343",105073,105222,149,"o","o","206","39","o","Input"
"344","344","344",105123,105246,123,"u","u","207","39","u","Input"
"345","345","345",105321,105496,175,"n","n","208","39","n","Input"
"346","346","346",105396,105497,101,"d","d","209","39","d","Input"
"347","347","347",105446,105598,152,"Space","Space","210","39"," ","Input"
"348","348","348",105597,105722,125,"t","t","211","40","t","Input"
"349","349","349",105721,105823,102,"h","h","212","40","h","Input"
"350","350","350",105798,105973,175,"e","e","213","40","e","Input"
"351","351","351",105948,106048,100,"m","m","214","40","m","Input"
"352","352","352",106446,106571,125,".",".","215","40",".","Input"
"353","353","353",106596,106721,125,"Space","Space","216","40"," ","Input"
"354","354","354",106873,106873,0,"Shift","Shift","216","40","NoChange","Nonproduction"
"355","355","355",107023,107148,125,"T","T","217","41","T","Input"
"356","356","356",107173,107271,98,"h","h","218","41","h","Input"
"357","357","357",107199,107371,172,"i","i","219","41","i","Input"
"358","358","358",107298,107446,148,"s","s","220","41","s","Input"
"359","359","359",107421,107571,150,"Space","Space","221","41"," ","Input"
"360","360","360",107621,107823,202,"r","r","222","42","r","Input"
"361","361","361",107748,107848,100,"e","e","223","42","e","Input"
"362","362","362",107923,108072,149,"s","s","224","42","s","Input"
"363","363","363",107998,108122,124,"u","u","225","42","u","Input"
"364","364","364",108099,108271,172,"l","l","226","42","l","Input"
"365","365","365",108173,108346,173,"t","t","227","42","t","Input"
"366","366","366",108296,108446,150,"s","s","228","42","s","Input"
"367","367","367",108421,108571,150,"Space","Space","229","42"," ","Input"
"368","368","368",111071,111583,512,"Backspace","Backspace","228","42"," ","Remove/Cut"
"369","369","369",111583,111614,31,"Backspace","Backspace","227","42","s","Remove/Cut"
"370","370","370",111614,111646,32,"Backspace","Backspace","226","42","t","Remove/Cut"
"371","371","371",111646,111678,32,"Backspace","Backspace","225","42","l","Remove/Cut"
"372","372","372",111678,111708,30,"Backspace","Backspace","224","42","u","Remove/Cut"
"373","373","373",111708,111739,31,"Backspace","Backspace","223","42","s","Remove/Cut"
"374","374","374",111739,111746,7,"Backspace","Backspace","222","42","e","Remove/Cut"
"375","375","375",112073,112223,150,"Backspace","Backspace","221","41","r","Remove/Cut"
"376","376","376",113497,113546,49,"Backspace","Backspace","220","41"," ","Remove/Cut"
"377","377","377",113874,113947,73,"Backspace","Backspace","219","41","s","Remove/Cut"
"378","378","378",114023,114123,100,"Backspace","Backspace","218","41","i","Remove/Cut"
"379","379","379",114199,114371,172,"Backspace","Backspace","217","41","h","Remove/Cut"
"380","380","380",114522,114646,124,"Backspace","Backspace","216","40","T","Remove/Cut"
"381","381","381",116123,116123,0,"Shift","Shift","216","40","NoChange","Nonproduction"
"382","382","382",116321,116446,125,"T","t","217","41","T","Input"
"383","383","383",116472,116571,99,"h","h","218","41","h","Input"
"384","384","384",116773,116848,75,"Backspace","Backspace","217","41","h","Remove/Cut"
"385","385","385",116924,117023,99,"Backspace","Backspace","216","40","T","Remove/Cut"
"386","386","386",117025,117025,0,"Shift","Shift","216","40","NoChange","Nonproduction"
"387","387","387",117123,117247,124,"I","i","217","41","I","Input"
"388","388","388",117272,117371,99,"t","t","218","41","t","Input"
"389","389","389",117621,117798,177,"Space","Space","219","41"," ","Input"
"390","390","390",117773,117923,150,"w","w","220","42","w","Input"
"391","391","391",117800,117948,148,"o","o","221","42","o","Input"
"392","392","392",117898,117998,100,"u","u","222","42","u","Input"
"393","393","393",118023,118223,200,"l","l","223","42","l","Input"
"394","394","394",118100,118198,98,"d","d","224","42","d","Input"
"395","395","395",118148,118323,175,"Space","Space","225","42"," ","Input"
"396","396","396",118298,118396,98,"b","b","226","43","b","Input"
"397","397","397",118496,118646,150,"e","e","227","43","e","Input"
"398","398","398",118671,118796,125,"Space","Space","228","43"," ","Input"
"399","399","399",119023,119147,124,"v","v","229","44","v","Input"
"400","400","400",119223,119346,123,"e","e","230","44","e","Input"
"401","401","401",119271,119446,175,"r","r","231","44","r","Input"
"402","402","402",119296,119421,125,"y","y","232","44","y","Input"
"403","403","403",119371,119523,152,"Space","Space","233","44"," ","Input"
"404","404","404",119522,119621,99,"h","h","234","45","h","Input"
"405","405","405",119546,119721,175,"a","a","235","45","a","Input"
"406","406","406",119846,119921,75,"r","r","236","45","r","Input"
"407","407","407",119996,120121,125,"d","d","237","45","d","Input"
"408","408","408",120071,120221,150,"Space","Space","238","45"," ","Input"
"409","409","409",120322,120421,99,"f","f","239","46","f","Input"
"410","410","410",120372,120572,200,"o","o","240","46","o","Input"
"411","411","411",120497,120621,124,"r","r","241","46","r","Input"
"412","412","412",120596,120671,75,"Space","Space","242","46"," ","Input"
