"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52537,52690,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",89665,89783,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",92958,92958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",93134,93235,101,"M","M","1","1","M","Input"
"5","5","5",94188,94268,80,"a","a","2","1","a","Input"
"6","6","6",94316,94436,120,"n","n","3","1","n","Input"
"7","7","7",95486,95586,100,"Backspace","Backspace","2","1","n","Remove/Cut"
"8","8","8",95776,95895,119,"Backspace","Backspace","1","1","a","Remove/Cut"
"9","9","9",95970,96088,118,"Backspace","Backspace","0","0","M","Remove/Cut"
"10","10","10",98883,98991,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",101372,101510,138,"Space","Space","1","0"," ","Input"
"12","12","12",101616,101713,97,"Space","Space","2","0"," ","Input"
"13","13","13",102635,102755,120,"Space","Space","3","0"," ","Input"
"14","14","14",102897,102897,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"15","15","15",103015,103135,120,"M","M","4","1","M","Input"
"16","16","16",103375,103455,80,"a","a","5","1","a","Input"
"17","17","17",103739,103839,100,"n","n","6","1","n","Input"
"18","18","18",103857,103957,100,"y","y","7","1","y","Input"
"19","19","19",104045,104165,120,"Space","Space","8","1"," ","Input"
"20","20","20",104485,104604,119,"p","p","9","2","p","Input"
"21","21","21",104727,104803,76,"e","e","10","2","e","Input"
"22","22","22",104865,105023,158,"o","o","11","2","o","Input"
"23","23","23",104963,105123,160,"p","p","12","2","p","Input"
"24","24","24",105161,105301,140,"l","l","13","2","l","Input"
"25","25","25",105341,105419,78,"e","e","14","2","e","Input"
"26","26","26",105509,105669,160,"Space","Space","15","2"," ","Input"
"27","27","27",105899,105979,80,"c","c","16","3","c","Input"
"28","28","28",106191,106291,100,"r","r","17","3","r","Input"
"29","29","29",106359,106519,160,"i","i","18","3","i","Input"
"30","30","30",106613,106693,80,"t","t","19","3","t","Input"
"31","31","31",106760,106897,137,"i","i","20","3","i","Input"
"32","32","32",107015,107113,98,"c","c","21","3","c","Input"
"33","33","33",107185,107323,138,"i","i","22","3","i","Input"
"34","34","34",107629,107689,60,"z","z","23","3","z","Input"
"35","35","35",107897,107978,81,"e","e","24","3","e","Input"
"36","36","36",107997,108135,138,"Space","Space","25","3"," ","Input"
"37","37","37",109097,109177,80,"t","t","26","4","t","Input"
"38","38","38",109197,109277,80,"h","h","27","4","h","Input"
"39","39","39",109511,109689,178,"o","o","28","4","o","Input"
"40","40","40",109737,109817,80,"s","s","29","4","s","Input"
"41","41","41",109917,109995,78,"e","e","30","4","e","Input"
"42","42","42",110035,110155,120,"Space","Space","31","4"," ","Input"
"43","43","43",110239,110359,120,"o","o","32","5","o","Input"
"44","44","44",110379,110457,78,"f","f","33","5","f","Input"
"45","45","45",110523,110663,140,"Space","Space","34","5"," ","Input"
"46","46","46",110892,111013,121,"u","u","35","6","u","Input"
"47","47","47",111077,111156,79,"s","s","36","6","s","Input"
"48","48","48",111207,111345,138,"Space","Space","37","6"," ","Input"
"49","49","49",111405,111485,80,"t","t","38","7","t","Input"
"50","50","50",111535,111655,120,"h","h","39","7","h","Input"
"51","51","51",111963,112043,80,"a","a","40","7","a","Input"
"52","52","52",112091,112229,138,"t","t","41","7","t","Input"
"53","53","53",112209,112369,160,"Space","Space","42","7"," ","Input"
"54","54","54",115041,115141,100,"c","c","43","8","c","Input"
"55","55","55",115181,115439,258,"o","o","44","8","o","Input"
"56","56","56",115298,115517,219,"m","m","45","8","m","Input"
"57","57","57",115565,115625,60,"e","e","46","8","e","Input"
"58","58","58",115743,115883,140,"Space","Space","47","8"," ","Input"
"59","59","59",116073,116231,158,"o","o","48","9","o","Input"
"60","60","60",116321,116401,80,"f","f","49","9","f","Input"
"61","61","61",116471,116549,78,"f","f","50","9","f","Input"
"62","62","62",116709,116849,140,"Space","Space","51","9"," ","Input"
"63","63","63",117005,117063,58,"a","a","52","10","a","Input"
"64","64","64",117159,117239,80,"s","s","53","10","s","Input"
"65","65","65",117279,117417,138,"Space","Space","54","10"," ","Input"
"66","66","66",117683,117781,98,"b","b","55","11","b","Input"
"67","67","67",117893,117993,100,"e","e","56","11","e","Input"
"68","68","68",118127,118345,218,"i","i","57","11","i","Input"
"69","69","69",118265,118443,178,"n","n","58","11","n","Input"
"70","70","70",118423,118503,80,"g","g","59","11","g","Input"
"71","71","71",118637,118797,160,"Space","Space","60","11"," ","Input"
"72","72","72",119309,119409,100,"t","t","61","12","t","Input"
"73","73","73",119449,119509,60,"o","o","62","12","o","Input"
"74","74","74",119573,119693,120,"o","o","63","12","o","Input"
"75","75","75",119795,119933,138,"Space","Space","64","12"," ","Input"
"76","76","76",120631,120791,160,"m","m","65","13","m","Input"
"77","77","77",120919,120999,80,"a","a","66","13","a","Input"
"78","78","78",121343,121419,76,"t","t","67","13","t","Input"
"79","79","79",122953,123053,100,"e","e","68","13","e","Input"
"80","80","80",123143,123225,82,"r","r","69","13","r","Input"
"81","81","81",123297,123415,118,"i","i","70","13","i","Input"
"82","82","82",123601,123681,80,"a","a","71","13","a","Input"
"83","83","83",123729,123871,142,"l","l","72","13","l","Input"
"84","84","84",124005,124143,138,"i","i","73","13","i","Input"
"85","85","85",124239,124339,100,"s","s","74","13","s","Input"
"86","86","86",124533,124633,100,"t","t","75","13","t","Input"
"87","87","87",125498,125615,117,"i","i","76","13","i","Input"
"88","88","88",125635,125735,100,"c","c","77","13","c","Input"
"89","89","89",135585,135723,138,".",".","78","13",".","Input"
"90","90","90",135825,135943,118,"Space","Space","79","13"," ","Input"
"91","91","91",137180,137180,0,"Shift","Shift","79","13","NoChange","Nonproduction"
"92","92","92",137319,137437,118,"T","T","80","14","T","Input"
"93","93","93",137667,137807,140,"h","h","81","14","h","Input"
"94","94","94",138295,138375,80,"e","e","82","14","e","Input"
"95","95","95",138393,138533,140,"y","y","83","14","y","Input"
"96","96","96",138473,138651,178,"Space","Space","84","14"," ","Input"
"97","97","97",139343,139423,80,"s","s","85","15","s","Input"
"98","98","98",139637,139739,102,"a","a","86","15","a","Input"
"99","99","99",139757,139915,158,"y","y","87","15","y","Input"
"100","100","100",139857,139995,138,"Space","Space","88","15"," ","Input"
"101","101","101",140889,140989,100,"i","i","89","16","i","Input"
"102","102","102",141127,141206,79,"t","t","90","16","t","Input"
"103","103","103",141513,141633,120,"Space","Space","91","16"," ","Input"
"104","104","104",141757,141877,120,"i","i","92","17","i","Input"
"105","105","105",141897,141975,78,"s","s","93","17","s","Input"
"106","106","106",142041,142161,120,"Space","Space","94","17"," ","Input"
"107","107","107",142271,142351,80,"a","a","95","18","a","Input"
"108","108","108",142389,142469,80,"Space","Space","96","18"," ","Input"
"109","109","109",142553,142633,80,"s","s","97","19","s","Input"
"110","110","110",142813,142952,139,"i","i","98","19","i","Input"
"111","111","111",143127,143205,78,"g","g","99","19","g","Input"
"112","112","112",143225,143365,140,"n","n","100","19","n","Input"
"113","113","113",143345,143504,159,"Space","Space","101","19"," ","Input"
"114","114","114",143739,143899,160,"o","o","102","20","o","Input"
"115","115","115",143987,144047,60,"f","f","103","20","f","Input"
"116","116","116",144115,144255,140,"Space","Space","104","20"," ","Input"
"117","117","117",144417,144517,100,"s","s","105","21","s","Input"
"118","118","118",144678,144795,117,"h","h","106","21","h","Input"
"119","119","119",144921,145021,100,"a","a","107","21","a","Input"
"120","120","120",145335,145415,80,"l","l","108","21","l","Input"
"121","121","121",145481,145579,98,"l","l","109","21","l","Input"
"122","122","122",145755,145874,119,"o","o","110","21","o","Input"
"123","123","123",145923,146000,77,"w","w","111","21","w","Input"
"124","124","124",146179,146299,120,"n","n","112","21","n","Input"
"125","125","125",146382,146459,77,"e","e","113","21","e","Input"
"126","126","126",146643,146725,82,"s","s","114","21","s","Input"
"127","127","127",146815,146893,78,"s","s","115","21","s","Input"
"128","128","128",147521,147659,138,",",",","116","21",",","Input"
"129","129","129",147769,147907,138,"Space","Space","117","21"," ","Input"
"130","130","130",151625,151823,198,"i","i","118","22","i","Input"
"131","131","131",151743,151920,177,"n","n","119","22","n","Input"
"132","132","132",151977,152057,80,"s","s","120","22","s","Input"
"133","133","133",152198,152279,81,"e","e","121","22","e","Input"
"134","134","134",152463,152561,98,"c","c","122","22","c","Input"
"135","135","135",152823,152961,138,"u","u","123","22","u","Input"
"136","136","136",153025,153125,100,"r","r","124","22","r","Input"
"137","137","137",153145,153283,138,"i","i","125","22","i","Input"
"138","138","138",153303,153403,100,"t","t","126","22","t","Input"
"139","139","139",153531,153631,100,"y","y","127","22","y","Input"
"140","140","140",154071,154229,158,",",",","128","22",",","Input"
"141","141","141",155901,156038,137,"Backspace","Backspace","127","22",",","Remove/Cut"
"142","142","142",156081,156177,96,"Space","Space","128","22"," ","Input"
"143","143","143",156751,156848,97,"a","a","129","23","a","Input"
"144","144","144",156927,157045,118,"n","n","130","23","n","Input"
"145","145","145",157107,157185,78,"d","d","131","23","d","Input"
"146","146","146",157259,157379,120,"Space","Space","132","23"," ","Input"
"147","147","147",164691,164791,100,"s","s","133","24","s","Input"
"148","148","148",165027,165107,80,"e","e","134","24","e","Input"
"149","149","149",165221,165359,138,"l","l","135","24","l","Input"
"150","150","150",165475,165553,78,"f","f","136","24","f","Input"
"151","151","151",165765,165903,138,"i","i","137","24","i","Input"
"152","152","152",166077,166177,100,"s","s","138","24","s","Input"
"153","153","153",166297,166415,118,"h","h","139","24","h","Input"
"154","154","154",166568,166705,137,"n","n","140","24","n","Input"
"155","155","155",166759,166839,80,"e","e","141","24","e","Input"
"156","156","156",167041,167119,78,"s","s","142","24","s","Input"
"157","157","157",167186,167263,77,"s","s","143","24","s","Input"
"158","158","158",167343,167481,138,".",".","144","24",".","Input"
"159","159","159",169097,169097,0,"Alt","Alt","144","24","NoChange","Nonproduction"
"160","160","160",179857,180026,169,"Leftclick","Leftclick","144","24","NoChange","Nonproduction"
"161","161","161",181673,181811,138,"Space","Space","145","24"," ","Input"
"162","162","162",183735,183735,0,"Alt","Alt","145","24","NoChange","Nonproduction"
"163","163","163",198932,198932,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"164","164","164",199446,199446,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"165","165","165",199467,199567,100,"I","I","146","25","I","Input"
"166","166","166",199825,199942,117,"n","n","147","25","n","Input"
"167","167","167",200059,200196,137,"Space","Space","148","25"," ","Input"
"168","168","168",200611,200728,117,"m","m","149","26","m","Input"
"169","169","169",200855,200932,77,"y","y","150","26","y","Input"
"170","170","170",201467,201467,0,"Alt","Alt","150","26","NoChange","Nonproduction"
"171","171","171",206299,206438,139,"Space","Space","151","26"," ","Input"
"172","172","172",206683,206821,138,"o","o","152","27","o","Input"
"173","173","173",206923,207022,99,"p","p","153","27","p","Input"
"174","174","174",207249,207486,237,"i","i","154","27","i","Input"
"175","175","175",207407,207586,179,"n","n","155","27","n","Input"
"176","176","176",207731,207830,99,"i","i","156","27","i","Input"
"177","177","177",207948,208047,99,"o","o","157","27","o","Input"
"178","178","178",208237,208337,100,"n","n","158","27","n","Input"
"179","179","179",208475,208615,140,"Space","Space","159","27"," ","Input"
"180","180","180",219459,219558,99,"e","e","160","28","e","Input"
"181","181","181",219847,219927,80,"a","a","161","28","a","Input"
"182","182","182",220207,220284,77,"c","c","162","28","c","Input"
"183","183","183",220407,220566,159,"h","h","163","28","h","Input"
"184","184","184",220527,220684,157,"Space","Space","164","28"," ","Input"
"185","185","185",220777,220876,99,"a","a","165","29","a","Input"
"186","186","186",220949,221069,120,"n","n","166","29","n","Input"
"187","187","187",221118,221196,78,"d","d","167","29","d","Input"
"188","188","188",221245,221364,119,"Space","Space","168","29"," ","Input"
"189","189","189",221437,221535,98,"e","e","169","30","e","Input"
"190","190","190",221651,221768,117,"v","v","170","30","v","Input"
"191","191","191",221825,221902,77,"e","e","171","30","e","Input"
"192","192","192",222060,222140,80,"r","r","172","30","r","Input"
"193","193","193",222194,222312,118,"y","y","173","30","y","Input"
"194","194","194",222372,222490,118,"Space","Space","174","30"," ","Input"
"195","195","195",222821,222938,117,"o","o","175","31","o","Input"
"196","196","196",223222,223342,120,"n","n","176","31","n","Input"
"197","197","197",223390,223468,78,"e","e","177","31","e","Input"
"198","198","198",223509,223628,119,"Space","Space","178","31"," ","Input"
"199","199","199",223820,223937,117,"o","o","179","32","o","Input"
"200","200","200",223992,224070,78,"f","f","180","32","f","Input"
"201","201","201",224090,224210,120,"Space","Space","181","32"," ","Input"
"202","202","202",224462,224580,118,"u","u","182","33","u","Input"
"203","203","203",224666,224764,98,"s","s","183","33","s","Input"
"204","204","204",224812,224952,140,"Space","Space","184","33"," ","Input"
"205","205","205",225240,225357,117,"i","i","185","34","i","Input"
"206","206","206",225378,225478,100,"s","s","186","34","s","Input"
"207","207","207",225498,225618,120,"Space","Space","187","34"," ","Input"
"208","208","208",225746,225864,118,"m","m","188","35","m","Input"
"209","209","209",225922,226022,100,"a","a","189","35","a","Input"
"210","210","210",226244,226344,100,"t","t","190","35","t","Input"
"211","211","211",228502,228581,79,"e","e","191","35","e","Input"
"212","212","212",228682,228760,78,"r","r","192","35","r","Input"
"213","213","213",228839,228976,137,"i","i","193","35","i","Input"
"214","214","214",229150,229230,80,"a","a","194","35","a","Input"
"215","215","215",229284,229384,100,"l","l","195","35","l","Input"
"216","216","216",229558,229678,120,"i","i","196","35","i","Input"
"217","217","217",229746,229826,80,"s","s","197","35","s","Input"
"218","218","218",230156,230254,98,"t","t","198","35","t","Input"
"219","219","219",230388,230528,140,"i","i","199","35","i","Input"
"220","220","220",230632,230711,79,"c","c","200","35","c","Input"
"221","221","221",230780,230900,120,"Space","Space","201","35"," ","Input"
"222","222","222",237640,237777,137,"Backspace","Backspace","200","35"," ","Remove/Cut"
"223","223","223",237900,238039,139,".",".","201","35",".","Input"
"224","224","224",238232,238372,140,"Space","Space","202","35"," ","Input"
"225","225","225",239353,239353,0,"Shift","Shift","202","35","NoChange","Nonproduction"
"226","226","226",239611,239729,118,"S","S","203","36","S","Input"
"227","227","227",239914,240132,218,"o","o","204","36","o","Input"
"228","228","228",240032,240230,198,"m","m","205","36","m","Input"
"229","229","229",240284,240361,77,"e","e","206","36","e","Input"
"230","230","230",240463,240622,159,"Space","Space","207","36"," ","Input"
"231","231","231",240941,241039,98,"m","m","208","37","m","Input"
"232","232","232",241134,241271,137,"o","o","209","37","o","Input"
"233","233","233",241332,241411,79,"r","r","210","37","r","Input"
"234","234","234",241518,241598,80,"e","e","211","37","e","Input"
"235","235","235",241648,241788,140,"Space","Space","212","37"," ","Input"
"236","236","236",241808,241885,77,"s","s","213","38","s","Input"
"237","237","237",241926,242103,177,"o","o","214","38","o","Input"
"238","238","238",242047,242183,136,"Space","Space","215","38"," ","Input"
"239","239","239",242287,242366,79,"t","t","216","39","t","Input"
"240","240","240",242418,242537,119,"h","h","217","39","h","Input"
"241","241","241",244142,244241,99,"a","a","218","39","a","Input"
"242","242","242",244222,244359,137,"n","n","219","39","n","Input"
"243","243","243",244380,244539,159,"Space","Space","220","39"," ","Input"
"244","244","244",245154,245252,98,"o","o","221","40","o","Input"
"245","245","245",245408,245487,79,"t","t","222","40","t","Input"
"246","246","246",245550,245647,97,"h","h","223","40","h","Input"
"247","247","247",245746,245826,80,"e","e","224","40","e","Input"
"248","248","248",245918,245996,78,"r","r","225","40","r","Input"
"249","249","249",246224,246322,98,"s","s","226","40","s","Input"
"250","250","250",246514,246634,120,",",",","227","40",",","Input"
"251","251","251",246773,246890,117,"Space","Space","228","40"," ","Input"
"252","252","252",247032,247170,138,"o","o","229","41","o","Input"
"253","253","253",247191,247267,76,"f","f","230","41","f","Input"
"254","254","254",247340,247459,119,"Space","Space","231","41"," ","Input"
"255","255","255",247500,247577,77,"c","c","232","42","c","Input"
"256","256","256",247639,247876,237,"o","o","233","42","o","Input"
"257","257","257",247796,247954,158,"u","u","234","42","u","Input"
"258","258","258",248007,248103,96,"r","r","235","42","r","Input"
"259","259","259",248410,248489,79,"s","s","236","42","s","Input"
"260","260","260",248625,248723,98,"e","e","237","42","e","Input"
"261","261","261",248886,249004,118,",",",","238","42",",","Input"
"262","262","262",249108,249227,119,"Space","Space","239","42"," ","Input"
"263","263","263",267881,267997,116,"Backspace","Backspace","238","42"," ","Remove/Cut"
"264","264","264",268144,268261,117,"Backspace","Backspace","237","42",",","Remove/Cut"
"265","265","265",269072,269209,137,".",".","238","42",".","Input"
"266","266","266",273635,273791,156,"Space","Space","239","42"," ","Input"
"267","267","267",274010,274010,0,"Shift","Shift","239","42","NoChange","Nonproduction"
"268","268","268",274467,274565,98,"T","T","240","43","T","Input"
"269","269","269",274942,275062,120,"h","h","241","43","h","Input"
"270","270","270",275132,275231,99,"e","e","242","43","e","Input"
"271","271","271",275278,275397,119,"Space","Space","243","43"," ","Input"
"272","272","272",275628,275747,119,"p","p","244","44","p","Input"
"273","273","273",275788,275885,97,"r","r","245","44","r","Input"
"274","274","274",275990,276108,118,"o","o","246","44","o","Input"
"275","275","275",276222,276340,118,"o","o","247","44","o","Input"
"276","276","276",276380,276460,80,"f","f","248","44","f","Input"
"277","277","277",276512,276649,137,"Space","Space","249","44"," ","Input"
"278","278","278",277977,278093,116,"i","i","250","45","i","Input"
"279","279","279",278143,278221,78,"s","s","251","45","s","Input"
"280","280","280",278302,278459,157,"Space","Space","252","45"," ","Input"
"281","281","281",279072,279169,97,"v","v","253","46","v","Input"
"282","282","282",279314,279452,138,"i","i","254","46","i","Input"
"283","283","283",279610,279689,79,"s","s","255","46","s","Input"
"284","284","284",279753,279869,116,"i","i","256","46","i","Input"
"285","285","285",280074,280153,79,"b","b","257","46","b","Input"
"286","286","286",280432,280549,117,"l","l","258","46","l","Input"
"287","287","287",280570,280670,100,"e","e","259","46","e","Input"
"288","288","288",280732,280849,117,"Space","Space","260","46"," ","Input"
"289","289","289",281177,281373,196,"i","i","261","47","i","Input"
"290","290","290",281334,281493,159,"n","n","262","47","n","Input"
"291","291","291",281656,281795,139,"Space","Space","263","47"," ","Input"
"292","292","292",284156,284275,119,"Backspace","Backspace","262","47"," ","Remove/Cut"
"293","293","293",284394,284491,97,"Backspace","Backspace","261","47","n","Remove/Cut"
"294","294","294",284824,284941,117,"Backspace","Backspace","260","46","i","Remove/Cut"
"295","295","295",285712,285809,97,"e","e","261","47","e","Input"
"296","296","296",285894,286011,117,"v","v","262","47","v","Input"
"297","297","297",286104,286183,79,"e","e","263","47","e","Input"
"298","298","298",286374,286453,79,"r","r","264","47","r","Input"
"299","299","299",286542,286659,117,"y","y","265","47","y","Input"
"300","300","300",286764,286843,79,"d","d","266","47","d","Input"
"301","301","301",287063,287161,98,"a","a","267","47","a","Input"
"302","302","302",287182,287281,99,"y","y","268","47","y","Input"
"303","303","303",287300,287418,118,"Space","Space","269","47"," ","Input"
"304","304","304",287506,287604,98,"a","a","270","48","a","Input"
"305","305","305",288120,288217,97,"l","l","271","48","l","Input"
"306","306","306",288292,288409,117,"l","l","272","48","l","Input"
"307","307","307",288570,288707,137,"Space","Space","273","48"," ","Input"
"308","308","308",289698,289795,97,"a","a","274","49","a","Input"
"309","309","309",290094,290193,99,"r","r","275","49","r","Input"
"310","310","310",290270,290487,217,"o","o","276","49","o","Input"
"311","311","311",290430,290567,137,"u","u","277","49","u","Input"
"312","312","312",290772,290889,117,"n","n","278","49","n","Input"
"313","313","313",290910,290989,79,"d","d","279","49","d","Input"
"314","314","314",291434,291949,515,"ArrowLeft","ArrowLeft","278","49","NoChange","Nonproduction"
"315","315","315",291949,291979,30,"ArrowLeft","ArrowLeft","277","49","NoChange","Nonproduction"
"316","316","316",291979,292010,31,"ArrowLeft","ArrowLeft","276","49","NoChange","Nonproduction"
"317","317","317",292010,292040,30,"ArrowLeft","ArrowLeft","275","49","NoChange","Nonproduction"
"318","318","318",292040,292072,32,"ArrowLeft","ArrowLeft","274","49","NoChange","Nonproduction"
"319","319","319",292072,292104,32,"ArrowLeft","ArrowLeft","273","49","NoChange","Nonproduction"
"320","320","320",292104,292134,30,"ArrowLeft","ArrowLeft","272","49","NoChange","Nonproduction"
"321","321","321",292134,292165,31,"ArrowLeft","ArrowLeft","271","49","NoChange","Nonproduction"
"322","322","322",292165,292211,46,"ArrowLeft","ArrowLeft","270","49","NoChange","Nonproduction"
"323","323","323",292211,292242,31,"ArrowLeft","ArrowLeft","269","49","NoChange","Nonproduction"
"324","324","324",292242,292273,31,"ArrowLeft","ArrowLeft","268","49","NoChange","Nonproduction"
"325","325","325",292273,292286,13,"ArrowLeft","ArrowLeft","267","49","NoChange","Nonproduction"
"326","326","326",292546,292623,77,"ArrowLeft","ArrowLeft","266","49","NoChange","Nonproduction"
"327","327","327",292728,292805,77,"ArrowLeft","ArrowLeft","265","49","NoChange","Nonproduction"
"328","328","328",292956,293055,99,"Space","Space","266","50"," ","Input"
"329","329","329",293168,293367,199,"ArrowRight","ArrowRight","267","50","NoChange","Nonproduction"
"330","330","330",293700,294201,501,"ArrowRight","ArrowRight","268","50","NoChange","Nonproduction"
"331","331","331",294201,294246,45,"ArrowRight","ArrowRight","269","50","NoChange","Nonproduction"
"332","332","332",294246,294277,31,"ArrowRight","ArrowRight","270","50","NoChange","Nonproduction"
"333","333","333",294277,294309,32,"ArrowRight","ArrowRight","271","50","NoChange","Nonproduction"
"334","334","334",294309,294340,31,"ArrowRight","ArrowRight","272","50","NoChange","Nonproduction"
"335","335","335",294340,294371,31,"ArrowRight","ArrowRight","273","50","NoChange","Nonproduction"
"336","336","336",294371,294402,31,"ArrowRight","ArrowRight","274","50","NoChange","Nonproduction"
"337","337","337",294402,294432,30,"ArrowRight","ArrowRight","275","50","NoChange","Nonproduction"
"338","338","338",294432,294478,46,"ArrowRight","ArrowRight","276","50","NoChange","Nonproduction"
"339","339","339",294478,294508,30,"ArrowRight","ArrowRight","277","50","NoChange","Nonproduction"
"340","340","340",294508,294540,32,"ArrowRight","ArrowRight","278","50","NoChange","Nonproduction"
"341","341","341",294540,294570,30,"ArrowRight","ArrowRight","279","50","NoChange","Nonproduction"
"342","342","342",294570,294571,1,"ArrowRight","ArrowRight","280","50","NoChange","Nonproduction"
"343","343","343",294784,294883,99,"ArrowRight","ArrowRight","280","50","NoChange","Nonproduction"
"344","344","344",295132,295271,139,"Space","Space","281","50"," ","Input"
"345","345","345",296140,296257,117,"u","u","282","51","u","Input"
"346","346","346",296344,296423,79,"s","s","283","51","s","Input"
"347","347","347",297022,297139,117,".",".","284","51",".","Input"
"348","348","348",300703,300826,123,"Leftclick","Leftclick","3","51","NoChange","Nonproduction"
"349","349","349",302096,302213,117,"Enter","Enter","4","51","\n","Input"
"350","350","350",303654,303751,97,"Space","Space","5","51"," ","Input"
"351","351","351",303852,303951,99,"Space","Space","6","51"," ","Input"
"352","352","352",304046,304183,137,"Space","Space","7","51"," ","Input"
"353","353","353",304456,304613,157,"ArrowUp","ArrowUp","3","51","NoChange","Nonproduction"
"354","354","354",306772,306889,117,"ArrowDown","ArrowDown","7","51","NoChange","Nonproduction"
"355","355","355",307648,307747,99,"Enter","Enter","8","51","\n","Input"
"356","356","356",308068,308205,137,"Space","Space","9","51"," ","Input"
"357","357","357",308266,308385,119,"Space","Space","10","51"," ","Input"
"358","358","358",308442,308559,117,"Space","Space","11","51"," ","Input"
"359","359","359",308730,308887,157,"ArrowUp","ArrowUp","7","51","NoChange","Nonproduction"
"360","360","360",309008,309145,137,"ArrowUp","ArrowUp","3","51","NoChange","Nonproduction"
"361","361","361",310939,310939,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"362","362","362",311038,311155,117,"M","M","4","52","M","Input"
"363","363","363",311464,311563,99,"a","a","5","52","a","Input"
"364","364","364",311708,311825,117,"t","t","6","52","t","Input"
"365","365","365",314378,314497,119,"Backspace","Backspace","5","52","t","Remove/Cut"
"366","366","366",314738,314817,79,"Backspace","Backspace","4","52","a","Remove/Cut"
"367","367","367",315056,315173,117,"Backspace","Backspace","3","51","M","Remove/Cut"
"368","368","368",316612,316612,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"369","369","369",317115,317115,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"370","370","370",317147,317147,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"371","371","371",317193,317193,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"372","372","372",317222,317222,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"373","373","373",317254,317254,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"374","374","374",317285,317285,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"375","375","375",317315,317315,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"376","376","376",317347,317347,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"377","377","377",317377,317377,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"378","378","378",317423,317423,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"379","379","379",317453,317453,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"380","380","380",317484,317484,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"381","381","381",317515,317515,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"382","382","382",317546,317546,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"383","383","383",317577,317577,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"384","384","384",317622,317622,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"385","385","385",317653,317653,0,"Shift","Shift","3","51","NoChange","Nonproduction"
