"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3541,3969,428,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",136810,136810,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",137319,137319,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",137351,137351,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",137385,137385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",137417,137417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",137450,137450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",137483,137483,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",137515,137515,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",137548,137548,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",137581,137581,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",137614,137614,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",137648,137648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",137680,137680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",137713,137713,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",137746,137746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",137779,137779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",137811,137811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",137844,137844,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",137877,137877,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",137909,137909,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",137942,137942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",137976,137976,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",138008,138008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",138041,138041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",138075,138075,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",138106,138106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",138139,138139,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",138172,138172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",138205,138205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",138237,138237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",138271,138271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",138304,138304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",138336,138336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",138370,138370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",138402,138402,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",138435,138435,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",138468,138468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",138501,138501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",138506,138714,208,"C","c","1","1","C","Input"
"41","41","41",139804,139916,112,"o","o","2","1","o","Input"
"42","42","42",139980,140075,95,"o","o","3","1","o","Input"
"43","43","43",140179,140332,153,"p","p","4","1","p","Input"
"44","44","44",140313,140509,196,"e","e","5","1","e","Input"
"45","45","45",140409,140595,186,"r","r","6","1","r","Input"
"46","46","46",140667,140821,154,"a","a","7","1","a","Input"
"47","47","47",140906,141042,136,"t","t","8","1","t","Input"
"48","48","48",140985,141273,288,"i","i","9","1","i","Input"
"49","49","49",141058,141304,246,"o","o","10","1","o","Input"
"50","50","50",141220,141401,181,"n","n","11","1","n","Input"
"51","51","51",141556,141701,145,"Space","Space","12","1"," ","Input"
"52","52","52",141705,141900,195,"a","a","13","2","a","Input"
"53","53","53",141815,141930,115,"n","n","14","2","n","Input"
"54","54","54",141916,142085,169,"d","d","15","2","d","Input"
"55","55","55",142036,142168,132,"Space","Space","16","2"," ","Input"
"56","56","56",142421,142643,222,"v","v","17","3","v","Input"
"57","57","57",142692,142817,125,"o","o","18","3","o","Input"
"58","58","58",143014,143127,113,"Backspace","Backspace","17","3","o","Remove/Cut"
"59","59","59",143195,143276,81,"Backspace","Backspace","16","2","v","Remove/Cut"
"60","60","60",143290,143471,181,"c","c","17","3","c","Input"
"61","61","61",143432,143597,165,"o","o","18","3","o","Input"
"62","62","62",143652,143792,140,"m","m","19","3","m","Input"
"63","63","63",143857,143993,136,"p","p","20","3","p","Input"
"64","64","64",144068,144246,178,"e","e","21","3","e","Input"
"65","65","65",144316,144439,123,"t","t","22","3","t","Input"
"66","66","66",144435,144580,145,"i","i","23","3","i","Input"
"67","67","67",145672,145828,156,"t","t","24","3","t","Input"
"68","68","68",145754,146001,247,"i","i","25","3","i","Input"
"69","69","69",145824,146080,256,"o","o","26","3","o","Input"
"70","70","70",146022,146171,149,"n","n","27","3","n","Input"
"71","71","71",146266,146397,131,"Space","Space","28","3"," ","Input"
"72","72","72",146502,146664,162,"c","c","29","4","c","Input"
"73","73","73",146677,146824,147,"a","a","30","4","a","Input"
"74","74","74",146782,146909,127,"n","n","31","4","n","Input"
"75","75","75",146902,147057,155,"Space","Space","32","4"," ","Input"
"76","76","76",147189,147325,136,"b","b","33","5","b","Input"
"77","77","77",147384,147537,153,"e","e","34","5","e","Input"
"78","78","78",147522,147647,125,"Space","Space","35","5"," ","Input"
"79","79","79",149040,149217,177,"e","e","36","6","e","Input"
"80","80","80",149679,149869,190,"x","x","37","6","x","Input"
"81","81","81",149995,150172,177,"c","c","38","6","c","Input"
"82","82","82",150234,150397,163,"e","e","39","6","e","Input"
"83","83","83",150614,150723,109,"l","l","40","6","l","Input"
"84","84","84",150798,150905,107,"l","l","41","6","l","Input"
"85","85","85",150950,151114,164,"e","e","42","6","e","Input"
"86","86","86",151118,151261,143,"n","n","43","6","n","Input"
"87","87","87",151573,151698,125,"t","t","44","6","t","Input"
"88","88","88",155726,155797,71,"Leftclick","Leftclick","1","6","NoChange","Nonproduction"
"89","89","89",156355,156470,115,"Backspace","Backspace","0","6","C","Remove/Cut"
"90","90","90",156684,156684,0,"Shift","Shift","0","6","NoChange","Nonproduction"
"91","91","91",156846,156985,139,"B","b","1","6","B","Input"
"92","92","92",157596,157763,167,"o","o","2","6","o","Input"
"93","93","93",157791,157939,148,"t","t","3","6","t","Input"
"94","94","94",157918,158026,108,"h","h","4","6","h","Input"
"95","95","95",158303,158443,140,"Space","Space","5","7"," ","Input"
"96","96","96",158758,158934,176,"c","c","6","7","c","Input"
"97","97","97",160941,161013,72,"Leftclick","Leftclick","49","7","NoChange","Nonproduction"
"98","98","98",161515,161670,155,"Space","Space","50","7"," ","Input"
"99","99","99",162477,162635,158,"m","m","51","8","m","Input"
"100","100","100",162639,162801,162,"o","o","52","8","o","Input"
"101","101","101",163454,163579,125,"t","t","53","8","t","Input"
"102","102","102",163588,163732,144,"i","i","54","8","i","Input"
"103","103","103",163770,163932,162,"v","v","55","8","v","Input"
"104","104","104",163950,164099,149,"a","a","56","8","a","Input"
"105","105","105",164158,164290,132,"t","t","57","8","t","Input"
"106","106","106",164329,164519,190,"o","o","58","8","o","Input"
"107","107","107",164495,164639,144,"r","r","59","8","r","Input"
"108","108","108",164833,165038,205,"s","s","60","8","s","Input"
"109","109","109",165429,165601,172,"Space","Space","61","8"," ","Input"
"110","110","110",166108,166257,149,"t","t","62","9","t","Input"
