,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
40,40,40,106014,106014,0,Shift,Shift,26,4,NoChange,Nonproduction
41,41,41,129414,129414,0,Shift,Shift,26,4,NoChange,Nonproduction
42,42,42,129707,129864,157,I,i,27,5,I,Input
43,43,43,130265,130439,174,t,t,28,5,t,Input
44,44,44,130469,130595,126,Space,Space,29,5, ,Input
45,45,45,130784,130955,171,i,i,30,6,i,Input
46,46,46,130878,131023,145,s,s,31,6,s,Input
47,47,47,131049,131178,129,Space,Space,32,6, ,Input
48,48,48,132111,132216,105,s,s,33,7,s,Input
49,49,49,134128,134273,145,Backspace,Backspace,32,6,s,Remove/Cut
50,50,50,136216,136405,189,e,e,33,7,e,Input
51,51,51,136451,136617,166,a,a,34,7,a,Input
52,52,52,136620,136780,160,s,s,35,7,s,Input
53,53,53,136869,137005,136,y,y,36,7,y,Input
54,54,54,137071,137229,158,Space,Space,37,7, ,Input
55,55,55,137673,137852,179,f,f,38,8,f,Input
56,56,56,137900,138064,164,o,o,39,8,o,Input
57,57,57,138067,138230,163,r,r,40,8,r,Input
58,58,58,138207,138331,124,Space,Space,41,8, ,Input
59,59,59,138427,138600,173,s,s,42,9,s,Input
60,60,60,138604,138752,148,o,o,43,9,o,Input
61,61,61,139011,139168,157,k,k,44,9,k,Input
62,62,62,139244,139402,158,e,e,45,9,e,Input
63,63,63,139834,139979,145,Backspace,Backspace,44,9,e,Remove/Cut
64,64,64,140093,140194,101,Backspace,Backspace,43,9,k,Remove/Cut
65,65,65,141270,141396,126,m,m,44,9,m,Input
66,66,66,141490,141614,124,e,e,45,9,e,Input
67,67,67,143307,143477,170,",",",",46,9,",",Input
68,68,68,143460,143584,124,Space,Space,47,9, ,Input
69,69,69,149389,149613,224,a,a,48,10,a,Input
70,70,70,149603,149793,190,n,n,49,10,n,Input
71,71,71,149794,149905,111,d,d,50,10,d,Input
72,72,72,149911,150020,109,Space,Space,51,10, ,Input
73,73,73,151958,152128,170,n,n,52,11,n,Input
74,74,74,152227,152358,131,o,o,53,11,o,Input
75,75,75,152427,152564,137,t,t,54,11,t,Input
76,76,76,152626,152743,117,Space,Space,55,11, ,Input
77,77,77,152857,152947,90,s,s,56,12,s,Input
78,78,78,153021,153051,30,s,s,57,12,s,Input
79,79,79,153046,153215,169,o,o,58,12,o,Input
80,80,80,153163,153299,136,Space,Space,59,12, ,Input
81,81,81,153956,154045,89,Backspace,Backspace,58,12, ,Remove/Cut
82,82,82,154137,154216,79,Backspace,Backspace,57,12,o,Remove/Cut
83,83,83,154346,154389,43,Backspace,Backspace,56,12,s,Remove/Cut
84,84,84,155408,155526,118,o,o,57,12,o,Input
85,85,85,155650,155763,113,Space,Space,58,12, ,Input
86,86,86,155876,155991,115,e,e,59,13,e,Input
87,87,87,156149,156241,92,s,s,60,13,s,Input
88,88,88,156216,156323,107,a,a,61,13,a,Input
89,89,89,156849,156960,111,Backspace,Backspace,60,13,a,Remove/Cut
90,90,90,157068,157141,73,Backspace,Backspace,59,13,s,Remove/Cut
91,91,91,157558,157690,132,a,a,60,13,a,Input
92,92,92,157843,157957,114,s,s,61,13,s,Input
93,93,93,158198,158336,138,y,y,62,13,y,Input
94,94,94,158397,158517,120,Space,Space,63,13, ,Input
95,95,95,158836,158972,136,f,f,64,14,f,Input
96,96,96,159047,159205,158,o,o,65,14,o,Input
97,97,97,159245,159361,116,r,r,66,14,r,Input
98,98,98,159338,159444,106,Space,Space,67,14, ,Input
99,99,99,159690,159828,138,o,o,68,15,o,Input
100,100,100,159832,159982,150,t,t,69,15,t,Input
101,101,101,160003,160121,118,h,h,70,15,h,Input
102,102,102,160079,160262,183,e,e,71,15,e,Input
103,103,103,160209,160380,171,r,r,72,15,r,Input
104,104,104,160415,160544,129,s,s,73,15,s,Input
105,105,105,161465,161677,212,",",",",74,15,",",Input
106,106,106,161625,161731,106,Space,Space,75,15, ,Input
107,107,107,161908,162036,128,b,b,76,16,b,Input
108,108,108,162160,162287,127,u,u,77,16,u,Input
109,109,109,162272,162404,132,t,t,78,16,t,Input
110,110,110,162394,162504,110,Space,Space,79,16, ,Input
111,111,111,162554,162680,126,w,w,80,17,w,Input
112,112,112,162661,162817,156,h,h,81,17,h,Input
113,113,113,162887,162995,108,y,y,82,17,y,Input
114,114,114,162983,163107,124,Space,Space,83,17, ,Input
115,115,115,163217,163362,145,i,i,84,18,i,Input
116,116,116,163327,163439,112,s,s,85,18,s,Input
117,117,117,163484,163601,117,Space,Space,86,18, ,Input
118,118,118,163650,163816,166,t,t,87,19,t,Input
119,119,119,163759,163949,190,h,h,88,19,h,Input
120,120,120,163859,164101,242,a,a,89,19,a,Input
121,121,121,164026,164120,94,t,t,90,19,t,Input
122,122,122,165828,165828,0,Shift,Shift,90,19,NoChange,Nonproduction
123,123,123,166084,166241,157,?,?,91,19,?,Input
124,124,124,169031,169138,107,Space,Space,92,19, ,Input
125,125,125,169465,169465,0,Shift,Shift,92,19,NoChange,Nonproduction
126,126,126,169765,169923,158,W,w,93,20,W,Input
127,127,127,169954,170087,133,h,h,94,20,h,Input
128,128,128,170112,170318,206,a,a,95,20,a,Input
129,129,129,170337,170434,97,Space,Space,96,20, ,Input
130,130,130,170374,170452,78,t,t,97,21,t,Input
131,131,131,171676,171776,100,Space,Space,98,21, ,Input
132,132,132,171873,171991,118,m,m,99,22,m,Input
133,133,133,172003,172177,174,a,a,100,22,a,Input
134,134,134,172154,172327,173,k,k,101,22,k,Input
135,135,135,173413,173473,60,Backspace,Backspace,100,22,k,Remove/Cut
136,136,136,173589,173688,99,Backspace,Backspace,99,22,a,Remove/Cut
137,137,137,173783,173863,80,Backspace,Backspace,98,21,m,Remove/Cut
138,138,138,173983,174055,72,Backspace,Backspace,97,21, ,Remove/Cut
139,139,139,174164,174235,71,Backspace,Backspace,96,20,t,Remove/Cut
140,140,140,174372,174456,84,Backspace,Backspace,95,20, ,Remove/Cut
141,141,141,175333,175472,139,t,t,96,20,t,Input
142,142,142,175529,175626,97,Space,Space,97,20, ,Input
143,143,143,175766,175887,121,m,m,98,21,m,Input
144,144,144,175904,176120,216,a,a,99,21,a,Input
145,145,145,176049,176192,143,k,k,100,21,k,Input
146,146,146,176165,176327,162,e,e,101,21,e,Input
147,147,147,176394,176503,109,s,s,102,21,s,Input
148,148,148,176507,176624,117,Space,Space,103,21, ,Input
149,149,149,176787,176898,111,b,b,104,22,b,Input
150,150,150,176913,177048,135,e,e,105,22,e,Input
151,151,151,177052,177069,17,i,i,106,22,i,Input
152,152,152,177227,177390,163,n,n,107,22,n,Input
153,153,153,177354,177494,140,g,g,108,22,g,Input
154,154,154,177483,177571,88,Space,Space,109,22, ,Input
155,155,155,177903,178052,149,h,h,110,23,h,Input
156,156,156,178130,178284,154,a,a,111,23,a,Input
157,157,157,178316,178434,118,p,p,112,23,p,Input
158,158,158,178497,178610,113,p,p,113,23,p,Input
159,159,159,178810,178937,127,y,y,114,23,y,Input
160,160,160,178956,179083,127,Space,Space,115,23, ,Input
161,161,161,179331,179453,122,s,s,116,24,s,Input
162,162,162,179519,179677,158,o,o,117,24,o,Input
163,163,163,179619,179739,120,Space,Space,118,24, ,Input
164,164,164,180179,180259,80,d,d,119,25,d,Input
165,165,165,180347,180468,121,i,i,120,25,i,Input
166,166,166,180528,180572,44,f,f,121,25,f,Input
167,167,167,180700,180767,67,f,f,122,25,f,Input
168,168,168,180819,180943,124,i,i,123,25,i,Input
169,169,169,181082,181237,155,c,c,124,25,c,Input
170,170,170,181296,181416,120,u,u,125,25,u,Input
171,171,171,181533,181672,139,l,l,126,25,l,Input
172,172,172,181695,181858,163,t,t,127,25,t,Input
173,173,173,181900,182028,128,Space,Space,128,25, ,Input
174,174,174,182519,182664,145,s,s,129,26,s,Input
175,175,175,182668,182833,165,o,o,130,26,o,Input
176,176,176,182930,183033,103,m,m,131,26,m,Input
177,177,177,182974,183130,156,e,e,132,26,e,Input
178,178,178,183183,183309,126,t,t,133,26,t,Input
179,179,179,183207,183334,127,i,i,134,26,i,Input
180,180,180,183451,183643,192,m,m,135,26,m,Input
181,181,181,183588,183705,117,e,e,136,26,e,Input
182,182,182,183796,183928,132,s,s,137,26,s,Input
183,183,183,184199,184303,104,Space,Space,138,26, ,Input
184,184,184,184375,184491,116,s,s,139,27,s,Input
185,185,185,184975,185057,82,Backspace,Backspace,138,26,s,Remove/Cut
186,186,186,185138,185286,148,f,f,139,27,f,Input
187,187,187,185993,186164,171,o,o,140,27,o,Input
188,188,188,186190,186321,131,r,r,141,27,r,Input
189,189,189,186326,186443,117,Space,Space,142,27, ,Input
190,190,190,186512,186665,153,o,o,143,28,o,Input
191,191,191,186602,186745,143,t,t,144,28,t,Input
192,192,192,186762,186896,134,h,h,145,28,h,Input
193,193,193,186901,187028,127,e,e,146,28,e,Input
194,194,194,186953,187118,165,r,r,147,28,r,Input
195,195,195,187168,187320,152,s,s,148,28,s,Input
196,196,196,187341,187451,110,Space,Space,149,28, ,Input
197,197,197,187580,187672,92,b,b,150,29,b,Input
198,198,198,187717,187844,127,u,u,151,29,u,Input
199,199,199,187849,187991,142,t,t,152,29,t,Input
200,200,200,187995,188082,87,Space,Space,153,29, ,Input
201,201,201,188273,188495,222,c,c,154,30,c,Input
202,202,202,188423,188576,153,a,a,155,30,a,Input
203,203,203,188525,188704,179,n,n,156,30,n,Input
204,204,204,188639,188768,129,Space,Space,157,30, ,Input
205,205,205,190206,190349,143,c,c,158,31,c,Input
206,206,206,190351,190460,109,o,o,159,31,o,Input
207,207,207,190574,190708,134,m,m,160,31,m,Input
208,208,208,190648,190775,127,e,e,161,31,e,Input
209,209,209,190821,190900,79,Space,Space,162,31, ,Input
210,210,210,190959,191092,133,s,s,163,32,s,Input
211,211,211,191051,191231,180,o,o,164,32,o,Input
212,212,212,191160,191274,114,Space,Space,165,32, ,Input
213,213,213,191442,191588,146,e,e,166,33,e,Input
214,214,214,191667,191794,127,a,a,167,33,a,Input
215,215,215,191883,192034,151,s,s,168,33,s,Input
216,216,216,192053,192187,134,i,i,169,33,i,Input
217,217,217,192295,192449,154,l,l,170,33,l,Input
218,218,218,192593,192677,84,y,y,171,33,y,Input
219,219,219,194275,194378,103,Space,Space,172,33, ,Input
220,220,220,203289,203455,166,f,f,173,34,f,Input
221,221,221,203511,203661,150,o,o,174,34,o,Input
222,222,222,203756,204006,250,r,r,175,34,r,Input
223,223,223,203926,204045,119,Space,Space,176,34, ,Input
224,224,224,210515,210701,186,Leftclick,Leftclick,148,34,NoChange,Nonproduction
225,225,225,211519,212016,497,Backspace,Backspace,147,34,s,Remove/Cut
226,226,226,212016,212051,35,Backspace,Backspace,146,34,r,Remove/Cut
227,227,227,212051,212061,10,Backspace,Backspace,145,34,e,Remove/Cut
228,228,228,212224,212322,98,Backspace,Backspace,144,34,h,Remove/Cut
229,229,229,212416,212506,90,Backspace,Backspace,143,34,t,Remove/Cut
230,230,230,212631,212752,121,Backspace,Backspace,142,33,o,Remove/Cut
231,231,231,213649,213822,173,s,s,143,34,s,Input
232,232,232,213877,213972,95,o,o,144,34,o,Input
233,233,233,215231,215379,148,m,m,145,34,m,Input
234,234,234,215505,215655,150,e,e,146,34,e,Input
235,235,235,215685,215767,82,",",",",147,34,",",Input
236,236,236,217629,217759,130,Backspace,Backspace,146,34,",",Remove/Cut
237,237,237,227447,227632,185,Leftclick,Leftclick,174,34,NoChange,Nonproduction
238,238,238,230706,231203,497,Backspace,Backspace,173,34, ,Remove/Cut
239,239,239,231203,231230,27,Backspace,Backspace,172,34,r,Remove/Cut
240,240,240,231230,231256,26,Backspace,Backspace,171,34,o,Remove/Cut
241,241,241,231256,231287,31,Backspace,Backspace,170,33,f,Remove/Cut
242,242,242,231287,231319,32,Backspace,Backspace,169,33, ,Remove/Cut
243,243,243,231319,231353,34,Backspace,Backspace,168,33,y,Remove/Cut
244,244,244,231353,231384,31,Backspace,Backspace,167,33,l,Remove/Cut
245,245,245,231384,231415,31,Backspace,Backspace,166,33,i,Remove/Cut
246,246,246,231415,231444,29,Backspace,Backspace,165,33,s,Remove/Cut
247,247,247,231444,231469,25,Backspace,Backspace,164,33,a,Remove/Cut
248,248,248,231469,231498,29,Backspace,Backspace,163,32,e,Remove/Cut
249,249,249,231498,231527,29,Backspace,Backspace,162,32, ,Remove/Cut
250,250,250,231527,231556,29,Backspace,Backspace,161,32,o,Remove/Cut
251,251,251,231556,231588,32,Backspace,Backspace,160,31,s,Remove/Cut
252,252,252,231588,231621,33,Backspace,Backspace,159,31, ,Remove/Cut
253,253,253,231621,231650,29,Backspace,Backspace,158,31,e,Remove/Cut
254,254,254,231650,231681,31,Backspace,Backspace,157,31,m,Remove/Cut
255,255,255,231681,231711,30,Backspace,Backspace,156,31,o,Remove/Cut
256,256,256,231711,231737,26,Backspace,Backspace,155,30,c,Remove/Cut
257,257,257,231737,231766,29,Backspace,Backspace,154,30, ,Remove/Cut
258,258,258,231766,231797,31,Backspace,Backspace,153,30,n,Remove/Cut
259,259,259,231797,231827,30,Backspace,Backspace,152,30,a,Remove/Cut
260,260,260,231827,231859,32,Backspace,Backspace,151,29,c,Remove/Cut
261,261,261,231859,231866,7,Backspace,Backspace,150,29, ,Remove/Cut
262,262,262,232048,232545,497,Backspace,Backspace,149,29,t,Remove/Cut
263,263,263,232545,232572,27,Backspace,Backspace,148,29,u,Remove/Cut
264,264,264,232572,232599,27,Backspace,Backspace,147,28,b,Remove/Cut
265,265,265,232599,232630,31,Backspace,Backspace,146,28, ,Remove/Cut
266,266,266,232630,232661,31,Backspace,Backspace,145,28,e,Remove/Cut
267,267,267,232661,232691,30,Backspace,Backspace,144,28,m,Remove/Cut
268,268,268,232691,232721,30,Backspace,Backspace,143,28,o,Remove/Cut
269,269,269,232721,232750,29,Backspace,Backspace,142,27,s,Remove/Cut
270,270,270,232750,232779,29,Backspace,Backspace,141,27, ,Remove/Cut
271,271,271,232779,232810,31,Backspace,Backspace,140,27,r,Remove/Cut
272,272,272,232810,232841,31,Backspace,Backspace,139,27,o,Remove/Cut
273,273,273,232841,232871,30,Backspace,Backspace,138,26,f,Remove/Cut
274,274,274,232871,232899,28,Backspace,Backspace,137,26, ,Remove/Cut
275,275,275,232899,232930,31,Backspace,Backspace,136,26,s,Remove/Cut
276,276,276,232930,232960,30,Backspace,Backspace,135,26,e,Remove/Cut
277,277,277,232960,232991,31,Backspace,Backspace,134,26,m,Remove/Cut
278,278,278,232991,233021,30,Backspace,Backspace,133,26,i,Remove/Cut
279,279,279,233021,233050,29,Backspace,Backspace,132,26,t,Remove/Cut
280,280,280,233050,233081,31,Backspace,Backspace,131,26,e,Remove/Cut
281,281,281,233081,233109,28,Backspace,Backspace,130,26,m,Remove/Cut
282,282,282,233109,233139,30,Backspace,Backspace,129,26,o,Remove/Cut
283,283,283,233139,233145,6,Backspace,Backspace,128,25,s,Remove/Cut
284,284,284,233206,233273,67,Backspace,Backspace,127,25, ,Remove/Cut
285,285,285,235168,235512,344,Backspace,Backspace,126,25,t,Remove/Cut
286,286,286,235882,236380,498,Backspace,Backspace,125,25,l,Remove/Cut
287,287,287,236380,236405,25,Backspace,Backspace,124,25,u,Remove/Cut
288,288,288,236405,236433,28,Backspace,Backspace,123,25,c,Remove/Cut
289,289,289,236433,236464,31,Backspace,Backspace,122,25,i,Remove/Cut
290,290,290,236464,236496,32,Backspace,Backspace,121,25,f,Remove/Cut
291,291,291,236496,236522,26,Backspace,Backspace,120,25,f,Remove/Cut
292,292,292,236522,236554,32,Backspace,Backspace,119,25,i,Remove/Cut
293,293,293,236554,236584,30,Backspace,Backspace,118,24,d,Remove/Cut
294,294,294,236584,236614,30,Backspace,Backspace,117,24, ,Remove/Cut
295,295,295,236614,236643,29,Backspace,Backspace,116,24,o,Remove/Cut
296,296,296,236643,236675,32,Backspace,Backspace,115,23,s,Remove/Cut
297,297,297,236675,236704,29,Backspace,Backspace,114,23, ,Remove/Cut
298,298,298,236704,236735,31,Backspace,Backspace,113,23,y,Remove/Cut
299,299,299,236735,236765,30,Backspace,Backspace,112,23,p,Remove/Cut
300,300,300,236765,236794,29,Backspace,Backspace,111,23,p,Remove/Cut
301,301,301,236794,236822,28,Backspace,Backspace,110,23,a,Remove/Cut
302,302,302,236822,236853,31,Backspace,Backspace,109,22,h,Remove/Cut
303,303,303,236853,236884,31,Backspace,Backspace,108,22, ,Remove/Cut
304,304,304,236884,236911,27,Backspace,Backspace,107,22,g,Remove/Cut
305,305,305,236911,236943,32,Backspace,Backspace,106,22,n,Remove/Cut
306,306,306,236943,236972,29,Backspace,Backspace,105,22,i,Remove/Cut
307,307,307,236972,237003,31,Backspace,Backspace,104,22,e,Remove/Cut
308,308,308,237003,237034,31,Backspace,Backspace,103,21,b,Remove/Cut
309,309,309,237034,237064,30,Backspace,Backspace,102,21, ,Remove/Cut
310,310,310,237064,237092,28,Backspace,Backspace,101,21,s,Remove/Cut
311,311,311,237092,237121,29,Backspace,Backspace,100,21,e,Remove/Cut
312,312,312,237121,237154,33,Backspace,Backspace,99,21,k,Remove/Cut
313,313,313,237154,237183,29,Backspace,Backspace,98,21,a,Remove/Cut
314,314,314,237183,237214,31,Backspace,Backspace,97,20,m,Remove/Cut
315,315,315,237214,237243,29,Backspace,Backspace,96,20, ,Remove/Cut
316,316,316,237243,237274,31,Backspace,Backspace,95,20,t,Remove/Cut
317,317,317,237274,237302,28,Backspace,Backspace,94,20,a,Remove/Cut
318,318,318,237302,237333,31,Backspace,Backspace,93,20,h,Remove/Cut
319,319,319,237333,237362,29,Backspace,Backspace,92,19,W,Remove/Cut
320,320,320,237362,237391,29,Backspace,Backspace,91,19, ,Remove/Cut
321,321,321,237391,237422,31,Backspace,Backspace,90,19,?,Remove/Cut
322,322,322,237422,237453,31,Backspace,Backspace,89,19,t,Remove/Cut
323,323,323,237453,237482,29,Backspace,Backspace,88,19,a,Remove/Cut
324,324,324,237482,237511,29,Backspace,Backspace,87,19,h,Remove/Cut
325,325,325,237511,237542,31,Backspace,Backspace,86,18,t,Remove/Cut
326,326,326,237542,237550,8,Backspace,Backspace,85,18, ,Remove/Cut
327,327,327,237795,238292,497,Backspace,Backspace,84,18,s,Remove/Cut
328,328,328,238292,238314,22,Backspace,Backspace,83,17,i,Remove/Cut
329,329,329,238314,238345,31,Backspace,Backspace,82,17, ,Remove/Cut
330,330,330,238345,238376,31,Backspace,Backspace,81,17,y,Remove/Cut
331,331,331,238376,238407,31,Backspace,Backspace,80,17,h,Remove/Cut
332,332,332,238407,238434,27,Backspace,Backspace,79,16,w,Remove/Cut
333,333,333,238434,238465,31,Backspace,Backspace,78,16, ,Remove/Cut
334,334,334,238465,238496,31,Backspace,Backspace,77,16,t,Remove/Cut
335,335,335,238496,238527,31,Backspace,Backspace,76,16,u,Remove/Cut
336,336,336,238527,238555,28,Backspace,Backspace,75,15,b,Remove/Cut
337,337,337,238555,238570,15,Backspace,Backspace,74,15, ,Remove/Cut
338,338,338,239047,239166,119,Backspace,Backspace,73,15,",",Remove/Cut
339,339,339,247193,247303,110,.,.,74,15,.,Input
340,340,340,264263,264417,154,Space,Space,75,15, ,Input
341,341,341,275137,275137,0,Shift,Shift,75,15,NoChange,Nonproduction
342,342,342,275415,275607,192,A,a,76,16,A,Input
343,343,343,275725,275848,123,s,s,77,16,s,Input
344,344,344,275898,276107,209,k,k,78,16,k,Input
345,345,345,276052,276171,119,Space,Space,79,16, ,Input
346,346,346,276354,276447,93,y,y,80,17,y,Input
347,347,347,276611,276776,165,o,o,81,17,o,Input
348,348,348,276721,276883,162,u,u,82,17,u,Input
349,349,349,276901,277121,220,r,r,83,17,r,Input
350,350,350,277107,277319,212,s,s,84,17,s,Input
351,351,351,277309,277429,120,e,e,85,17,e,Input
352,352,352,278170,278296,126,l,l,86,17,l,Input
353,353,353,278780,278926,146,f,f,87,17,f,Input
354,354,354,279047,279161,114,Space,Space,88,17, ,Input
355,355,355,280376,280537,161,t,t,89,18,t,Input
356,356,356,280543,280739,196,h,h,90,18,h,Input
357,357,357,280746,280856,110,s,s,91,18,s,Input
358,358,358,280770,280912,142,i,i,92,18,i,Input
359,359,359,281691,281811,120,Backspace,Backspace,91,18,i,Remove/Cut
360,360,360,282039,282145,106,Backspace,Backspace,90,18,s,Remove/Cut
361,361,361,282879,282999,120,i,i,91,18,i,Input
362,362,362,283428,283567,139,s,s,92,18,s,Input
363,363,363,284273,284522,249,.,.,93,18,.,Input
364,364,364,284480,284644,164,Space,Space,94,18, ,Input
365,365,365,285891,285891,0,Shift,Shift,94,18,NoChange,Nonproduction
366,366,366,286086,286256,170,A,a,95,19,A,Input
367,367,367,286367,286525,158,r,r,96,19,r,Input
368,368,368,286507,286627,120,e,e,97,19,e,Input
369,369,369,286616,286743,127,Space,Space,98,19, ,Input
370,370,370,286907,287062,155,y,y,99,20,y,Input
371,371,371,287125,287361,236,o,o,100,20,o,Input
372,372,372,287244,287405,161,u,u,101,20,u,Input
373,373,373,287315,287433,118,Space,Space,102,20, ,Input
374,374,374,287624,287803,179,h,h,103,21,h,Input
375,375,375,287836,287964,128,a,a,104,21,a,Input
376,376,376,288188,288308,120,p,p,105,21,p,Input
377,377,377,288580,288703,123,p,p,106,21,p,Input
378,378,378,288833,288930,97,y,y,107,21,y,Input
379,379,379,290006,290006,0,Shift,Shift,107,21,NoChange,Nonproduction
380,380,380,290261,290261,0,Shift,Shift,107,21,NoChange,Nonproduction
381,381,381,290795,290938,143,?,?,108,21,?,Input
382,382,382,291835,291955,120,Space,Space,109,21, ,Input
383,383,383,292647,292762,115,w,w,110,22,w,Input
384,384,384,292799,292939,140,h,h,111,22,h,Input
385,385,385,292901,293102,201,a,a,112,22,a,Input
386,386,386,293009,293162,153,t,t,113,22,t,Input
387,387,387,293132,293262,130,Space,Space,114,22, ,Input
388,388,388,293364,293504,140,s,s,115,23,s,Input
389,389,389,293510,293647,137,o,o,116,23,o,Input
390,390,390,294723,294809,86,Backspace,Backspace,115,23,o,Remove/Cut
391,391,391,294914,294985,71,Backspace,Backspace,114,22,s,Remove/Cut
392,392,392,295091,295149,58,Backspace,Backspace,113,22, ,Remove/Cut
393,393,393,295265,295349,84,Backspace,Backspace,112,22,t,Remove/Cut
394,394,394,295439,295720,281,Backspace,Backspace,111,22,a,Remove/Cut
395,395,395,295772,295873,101,Backspace,Backspace,110,22,h,Remove/Cut
396,396,396,296004,296042,38,Backspace,Backspace,109,21,w,Remove/Cut
397,397,397,296542,296542,0,Shift,Shift,109,21,NoChange,Nonproduction
398,398,398,296898,297053,155,W,w,110,22,W,Input
399,399,399,297079,297217,138,h,h,111,22,h,Input
400,400,400,297244,297452,208,a,a,112,22,a,Input
401,401,401,297384,297526,142,t,t,113,22,t,Input
402,402,402,297509,297631,122,Space,Space,114,22, ,Input
403,403,403,298127,298301,174,d,d,115,23,d,Input
404,404,404,298325,298494,169,o,o,116,23,o,Input
405,405,405,298462,298583,121,e,e,117,23,e,Input
406,406,406,298677,298785,108,s,s,118,23,s,Input
407,407,407,298828,298939,111,Space,Space,119,23, ,Input
408,408,408,299341,299498,157,t,t,120,24,t,Input
409,409,409,299506,299670,164,h,h,121,24,h,Input
410,410,410,299532,299806,274,a,a,122,24,a,Input
411,411,411,299726,299849,123,t,t,123,24,t,Input
412,412,412,299856,299946,90,Space,Space,124,24, ,Input
413,413,413,299973,300106,133,m,m,125,25,m,Input
414,414,414,300058,300176,118,e,e,126,25,e,Input
415,415,415,300251,300384,133,s,s,127,25,s,Input
416,416,416,300810,300894,84,Backspace,Backspace,126,25,s,Remove/Cut
417,417,417,300995,301152,157,a,a,127,25,a,Input
418,418,418,301202,301320,118,n,n,128,25,n,Input
419,419,419,302233,302233,0,Shift,Shift,128,25,NoChange,Nonproduction
420,420,420,302417,302589,172,?,?,129,25,?,Input
421,421,421,302767,302851,84,Space,Space,130,25, ,Input
422,422,422,303039,303039,0,Shift,Shift,130,25,NoChange,Nonproduction
423,423,423,303135,303277,142,H,h,131,26,H,Input
424,424,424,303370,303517,147,o,o,132,26,o,Input
425,425,425,303711,303799,88,w,w,133,26,w,Input
426,426,426,303870,303987,117,Space,Space,134,26, ,Input
427,427,427,304046,304192,146,s,s,135,27,s,Input
428,428,428,304212,304407,195,o,o,136,27,o,Input
429,429,429,304752,304849,97,Backspace,Backspace,135,27,o,Remove/Cut
430,430,430,304942,305022,80,Backspace,Backspace,134,26,s,Remove/Cut
431,431,431,305114,305238,124,d,d,135,27,d,Input
432,432,432,305353,305568,215,o,o,136,27,o,Input
433,433,433,305507,305598,91,Space,Space,137,27, ,Input
434,434,434,306061,306284,223,w,w,138,28,w,Input
435,435,435,306230,306380,150,e,e,139,28,e,Input
436,436,436,306392,306506,114,Space,Space,140,28, ,Input
437,437,437,307567,307703,136,g,g,141,29,g,Input
438,438,438,307726,308036,310,e,e,142,29,e,Input
439,439,439,307881,308065,184,t,t,143,29,t,Input
440,440,440,308054,308160,106,Space,Space,144,29, ,Input
441,441,441,308468,308642,174,t,t,145,30,t,Input
442,442,442,309171,309334,163,h,h,146,30,h,Input
443,443,443,309297,309513,216,e,e,147,30,e,Input
