"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",79915,79945,30,"ArrowRight","ArrowRight","45","10","NoChange","Nonproduction"
"79","79","79",79945,79976,31,"ArrowRight","ArrowRight","46","10","NoChange","Nonproduction"
"80","80","80",79976,80006,30,"ArrowRight","ArrowRight","47","10","NoChange","Nonproduction"
"81","81","81",80006,80039,33,"ArrowRight","ArrowRight","48","10","NoChange","Nonproduction"
"82","82","82",80039,80086,47,"ArrowRight","ArrowRight","49","10","NoChange","Nonproduction"
"83","83","83",80086,80118,32,"ArrowRight","ArrowRight","50","10","NoChange","Nonproduction"
"84","84","84",80118,80149,31,"ArrowRight","ArrowRight","51","10","NoChange","Nonproduction"
"85","85","85",80149,80179,30,"ArrowRight","ArrowRight","52","10","NoChange","Nonproduction"
"86","86","86",80179,80211,32,"ArrowRight","ArrowRight","53","10","NoChange","Nonproduction"
"87","87","87",80211,80243,32,"ArrowRight","ArrowRight","54","10","NoChange","Nonproduction"
"88","88","88",80243,80273,30,"ArrowRight","ArrowRight","55","10","NoChange","Nonproduction"
"89","89","89",80273,80304,31,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"90","90","90",80304,80349,45,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"91","91","91",80349,80381,32,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"92","92","92",80381,80413,32,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"93","93","93",80413,80444,31,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"94","94","94",80444,80476,32,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"95","95","95",80476,80505,29,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"96","96","96",80505,80538,33,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"97","97","97",80538,80568,30,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"98","98","98",80568,80599,31,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"99","99","99",80599,80646,47,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"100","100","100",80646,80676,30,"ArrowRight","ArrowRight","56","10","NoChange","Nonproduction"
"101","101","101",81596,81699,103,"u","u","57","10","u","Input"
"102","102","102",82010,82074,64,"c","c","58","10","c","Input"
"103","103","103",82171,82266,95,"c","c","59","10","c","Input"
"104","104","104",82483,82570,87,"e","e","60","10","e","Input"
"105","105","105",82739,82829,90,"s","s","61","10","s","Input"
"106","106","106",82915,83009,94,"s","s","62","10","s","Input"
"107","107","107",84419,84539,120,".",".","63","10",".","Input"
"108","108","108",84628,84762,134,"Space","Space","64","10"," ","Input"
"109","109","109",85404,85516,112,"CapsLock","CapsLock","64","10","NoChange","Nonproduction"
"110","110","110",87444,87530,86,"P","P","65","11","P","Input"
"111","111","111",87620,87708,88,"CapsLock","CapsLock","65","11","NoChange","Nonproduction"
"112","112","112",88149,88300,151,"e","e","66","11","e","Input"
"113","113","113",88732,88884,152,"o","o","67","11","o","Input"
"114","114","114",88843,88980,137,"p","p","68","11","p","Input"
"115","115","115",89228,89362,134,"l","l","69","11","l","Input"
"116","116","116",89468,89571,103,"e","e","70","11","e","Input"
"117","117","117",89635,89779,144,"Space","Space","71","11"," ","Input"
"118","118","118",90507,90611,104,"n","n","72","12","n","Input"
"119","119","119",90716,90803,87,"e","e","73","12","e","Input"
"120","120","120",90948,91067,119,"e","e","74","12","e","Input"
"121","121","121",91733,91860,127,"d","d","75","12","d","Input"
"122","122","122",91907,92034,127,"Space","Space","76","12"," ","Input"
"123","123","123",92443,92515,72,"b","b","77","13","b","Input"
"124","124","124",92907,93010,103,"o","o","78","13","o","Input"
"125","125","125",93540,93659,119,"t","t","79","13","t","Input"
"126","126","126",93690,93787,97,"h","h","80","13","h","Input"
"127","127","127",93900,94034,134,"Space","Space","81","13"," ","Input"
"128","128","128",94220,94332,112,"o","o","82","14","o","Input"
"129","129","129",94628,94747,119,"f","f","83","14","f","Input"
"130","130","130",94772,94868,96,"Space","Space","84","14"," ","Input"
"131","131","131",95068,95172,104,"t","t","85","15","t","Input"
"132","132","132",95228,95331,103,"h","h","86","15","h","Input"
"133","133","133",95547,95643,96,"e","e","87","15","e","Input"
"134","134","134",96099,96226,127,"m","m","88","15","m","Input"
"135","135","135",96444,96579,135,"Space","Space","89","15"," ","Input"
"136","136","136",96931,97051,120,"t","t","90","16","t","Input"
"137","137","137",97188,97282,94,"o","o","91","16","o","Input"
"138","138","138",97403,97523,120,"Space","Space","92","16"," ","Input"
"139","139","139",97780,97882,102,"s","s","93","17","s","Input"
"140","140","140",99724,99827,103,"u","u","94","17","u","Input"
"141","141","141",100083,100155,72,"c","c","95","17","c","Input"
"142","142","142",100235,100332,97,"c","c","96","17","c","Input"
"143","143","143",100611,100691,80,"e","e","97","17","e","Input"
"144","144","144",100787,100860,73,"e","e","98","17","e","Input"
"145","145","145",101019,101147,128,"d","d","99","17","d","Input"
"146","146","146",101203,101315,112,"Space","Space","100","17"," ","Input"
"147","147","147",103621,103707,86,"i","i","101","18","i","Input"
"148","148","148",103972,104076,104,"n","n","102","18","n","Input"
"149","149","149",104244,104371,127,"Space","Space","103","18"," ","Input"
"150","150","150",113445,113573,128,"e","e","104","19","e","Input"
"151","151","151",114467,114555,88,"v","v","105","19","v","Input"
"152","152","152",114677,114796,119,"e","e","106","19","e","Input"
"153","153","153",115109,115205,96,"r","r","107","19","r","Input"
"154","154","154",115588,115675,87,"y","y","108","19","y","Input"
"155","155","155",116093,116211,118,"t","t","109","19","t","Input"
"156","156","156",116341,116451,110,"h","h","110","19","h","Input"
"157","157","157",117053,117147,94,"i","i","111","19","i","Input"
"158","158","158",117492,117596,104,"n","n","112","19","n","Input"
"159","159","159",117773,117875,102,"g","g","113","19","g","Input"
"160","160","160",138606,138724,118,".",".","114","19",".","Input"
"161","161","161",138894,139011,117,"Space","Space","115","19"," ","Input"
"162","162","162",139790,139894,104,"CapsLock","CapsLock","115","19","NoChange","Nonproduction"
"163","163","163",140726,140820,94,"B","B","116","20","B","Input"
"164","164","164",140886,141005,119,"CapsLock","CapsLock","116","20","NoChange","Nonproduction"
"165","165","165",141493,141588,95,"u","u","117","20","u","Input"
"166","166","166",141989,142092,103,"t","t","118","20","t","Input"
"167","167","167",144061,144195,134,",",",","119","20",",","Input"
"168","168","168",144310,144452,142,"Space","Space","120","20"," ","Input"
"169","169","169",145479,145620,141,"t","t","121","21","t","Input"
"170","170","170",145709,145820,111,"h","h","122","21","h","Input"
"171","171","171",147303,147396,93,"e","e","123","21","e","Input"
"172","172","172",147606,147732,126,"r","r","124","21","r","Input"
"173","173","173",147942,148095,153,"e","e","125","21","e","Input"
"174","174","174",148158,148325,167,"Space","Space","126","21"," ","Input"
"175","175","175",148837,148939,102,"i","i","127","22","i","Input"
"176","176","176",149470,149588,118,"s","s","128","22","s","Input"
"177","177","177",149749,149932,183,"Space","Space","129","22"," ","Input"
"178","178","178",150069,150195,126,"a","a","130","23","a","Input"
"179","179","179",150493,150612,119,"l","l","131","23","l","Input"
"180","180","180",150774,150885,111,"w","w","132","23","w","Input"
"181","181","181",151214,151340,126,"a","a","133","23","a","Input"
"182","182","182",151583,151661,78,"y","y","134","23","y","Input"
"183","183","183",151823,151948,125,"s","s","135","23","s","Input"
"184","184","184",152045,152220,175,"Space","Space","136","23"," ","Input"
"185","185","185",152574,152652,78,"o","o","137","24","o","Input"
"186","186","186",153037,153140,103,"n","n","138","24","n","Input"
"187","187","187",153357,153484,127,"e","e","139","24","e","Input"
"188","188","188",153541,153651,110,"Space","Space","140","24"," ","Input"
"189","189","189",153918,154020,102,"t","t","141","25","t","Input"
"190","190","190",154101,154212,111,"h","h","142","25","h","Input"
"191","191","191",154318,154428,110,"i","i","143","25","i","Input"
"192","192","192",154701,154796,95,"n","n","144","25","n","Input"
"193","193","193",154961,155069,108,"g","g","145","25","g","Input"
"194","194","194",155085,155220,135,"Space","Space","146","25"," ","Input"
"195","195","195",155583,155685,102,"i","i","147","26","i","Input"
"196","196","196",155830,155956,126,"s","s","148","26","s","Input"
"197","197","197",155983,156101,118,"Space","Space","149","26"," ","Input"
"198","198","198",156509,156612,103,"b","b","150","27","b","Input"
"199","199","199",156853,156947,94,"e","e","151","27","e","Input"
"200","200","200",157357,157411,54,"t","t","152","27","t","Input"
"201","201","201",157573,157692,119,"t","t","153","27","t","Input"
"202","202","202",157893,158012,119,"e","e","154","27","e","Input"
"203","203","203",158270,158420,150,"r","r","155","27","r","Input"
"204","204","204",158598,158725,127,"Space","Space","156","27"," ","Input"
"205","205","205",160623,160740,117,"t","t","157","28","t","Input"
"206","206","206",162782,162868,86,"h","h","158","28","h","Input"
"207","207","207",163255,163397,142,"a","a","159","28","a","Input"
"208","208","208",164175,164284,109,"n","n","160","28","n","Input"
"209","209","209",164462,164590,128,"Space","Space","161","28"," ","Input"
"210","210","210",164709,164836,127,"t","t","162","29","t","Input"
"211","211","211",164902,165005,103,"h","h","163","29","h","Input"
"212","212","212",165134,165243,109,"e","e","164","29","e","Input"
"213","213","213",165238,165371,133,"Space","Space","165","29"," ","Input"
"214","214","214",166631,166716,85,"o","o","166","30","o","Input"
"215","215","215",167094,167213,119,"t","t","167","30","t","Input"
"216","216","216",167270,167380,110,"h","h","168","30","h","Input"
"217","217","217",167575,167677,102,"e","e","169","30","e","Input"
"218","218","218",167790,167934,144,"r","r","170","30","r","Input"
"219","219","219",168015,168149,134,"Space","Space","171","30"," ","Input"
"220","220","220",168263,168388,125,"t","t","172","31","t","Input"
"221","221","221",168438,168540,102,"h","h","173","31","h","Input"
"222","222","222",168742,168828,86,"i","i","174","31","i","Input"
"223","223","223",169134,169220,86,"n","n","175","31","n","Input"
"224","224","224",169414,169493,79,"g","g","176","31","g","Input"
"225","225","225",170173,170253,80,".",".","177","31",".","Input"
"226","226","226",185126,185269,143,"Space","Space","178","31"," ","Input"
"227","227","227",186457,186566,109,"CapsLock","CapsLock","178","31","NoChange","Nonproduction"
"228","228","228",189855,189982,127,"I","I","179","32","I","Input"
"229","229","229",190072,190167,95,"CapsLock","CapsLock","179","32","NoChange","Nonproduction"
"230","230","230",190400,190493,93,"t","t","180","32","t","Input"
"231","231","231",190542,190709,167,"Space","Space","181","32"," ","Input"
"232","232","232",190943,191045,102,"w","w","182","33","w","Input"
"233","233","233",191279,191365,86,"i","i","183","33","i","Input"
"234","234","234",191648,191717,69,"l","l","184","33","l","Input"
"235","235","235",191817,191910,93,"l","l","185","33","l","Input"
"236","236","236",192095,192221,126,"Space","Space","186","33"," ","Input"
"237","237","237",192638,192726,88,"b","b","187","34","b","Input"
"238","238","238",192913,193005,92,"e","e","188","34","e","Input"
"239","239","239",193904,194068,164,"Space","Space","189","34"," ","Input"
"240","240","240",194799,194902,103,"o","o","190","35","o","Input"
"241","241","241",195240,195350,110,"n","n","191","35","n","Input"
"242","242","242",195479,195597,118,"e","e","192","35","e","Input"
"243","243","243",195671,195789,118,"Space","Space","193","35"," ","Input"
"244","244","244",196775,196870,95,"s","s","194","36","s","Input"
"245","245","245",197287,197405,118,"e","e","195","36","e","Input"
"246","246","246",197631,197748,117,"t","t","196","36","t","Input"
"247","247","247",198528,198686,158,"p","p","197","36","p","Input"
"248","248","248",198792,198949,157,"Space","Space","198","36"," ","Input"
"249","249","249",199126,199229,103,"a","a","199","37","a","Input"
"250","250","250",199648,199741,93,"h","h","200","37","h","Input"
"251","251","251",200056,200254,198,"e","e","201","37","e","Input"
"252","252","252",200495,200612,117,"a","a","202","37","a","Input"
"253","253","253",200959,201141,182,"d","d","203","37","d","Input"
"254","254","254",201176,201309,133,"Space","Space","204","37"," ","Input"
"255","255","255",201505,201598,93,"o","o","205","38","o","Input"
"256","256","256",201775,201884,109,"f","f","206","38","f","Input"
"257","257","257",201951,202085,134,"Space","Space","207","38"," ","Input"
"258","258","258",202334,202422,88,"t","t","208","39","t","Input"
"259","259","259",202752,202847,95,"h","h","209","39","h","Input"
"260","260","260",202928,203022,94,"e","e","210","39","e","Input"
"261","261","261",204679,204789,110,"Space","Space","211","39"," ","Input"
"262","262","262",205352,205477,125,"a","a","212","40","a","Input"
"263","263","263",205682,205782,100,"n","n","213","40","n","Input"
"264","264","264",205911,206020,109,"o","o","214","40","o","Input"
"265","265","265",206352,206462,110,"t","t","215","40","t","Input"
"266","266","266",206700,206806,106,"h","h","216","40","h","Input"
"267","267","267",206888,206974,86,"e","e","217","40","e","Input"
"268","268","268",207168,207286,118,"r","r","218","40","r","Input"
"269","269","269",207369,207494,125,"Space","Space","219","40"," ","Input"
"270","270","270",208648,208733,85,"o","o","220","41","o","Input"
"271","271","271",209063,209149,86,"n","n","221","41","n","Input"
"272","272","272",209383,209485,102,"e","e","222","41","e","Input"
"273","273","273",210000,210109,109,".",".","223","41",".","Input"
"274","274","274",211169,211310,141,"Space","Space","224","41"," ","Input"
"275","275","275",211849,211951,102,"CapsLock","CapsLock","224","41","NoChange","Nonproduction"
"276","276","276",213064,213205,141,"S","S","225","42","S","Input"
"277","277","277",213225,213406,181,"CapsLock","CapsLock","225","42","NoChange","Nonproduction"
"278","278","278",213480,213574,94,"o","o","226","42","o","Input"
"279","279","279",213912,214038,126,"m","m","227","42","m","Input"
"280","280","280",214159,214262,103,"e","e","228","42","e","Input"
"281","281","281",214288,214405,117,"Space","Space","229","42"," ","Input"
"282","282","282",214672,214767,95,"p","p","230","43","p","Input"
"283","283","283",214961,215055,94,"e","e","231","43","e","Input"
"284","284","284",215168,215293,125,"o","o","232","43","o","Input"
"285","285","285",215275,215421,146,"p","p","233","43","p","Input"
"286","286","286",215663,215775,112,"l","l","234","43","l","Input"
"287","287","287",215936,216053,117,"e","e","235","43","e","Input"
"288","288","288",216297,216423,126,"Space","Space","236","43"," ","Input"
"289","289","289",216511,216613,102,"w","w","237","44","w","Input"
"290","290","290",216872,216950,78,"i","i","238","44","i","Input"
"291","291","291",217128,217205,77,"l","l","239","44","l","Input"
"292","292","292",217281,217365,84,"l","l","240","44","l","Input"
"293","293","293",217512,217645,133,"Space","Space","241","44"," ","Input"
"294","294","294",217808,217926,118,"s","s","242","45","s","Input"
"295","295","295",218072,218221,149,"a","a","243","45","a","Input"
"296","296","296",218336,218414,78,"y","y","244","45","y","Input"
"297","297","297",218520,218655,135,"Space","Space","245","45"," ","Input"
"298","298","298",220768,220846,78,"Backspace","Backspace","244","45"," ","Remove/Cut"
"299","299","299",221512,221662,150,",",",","245","45",",","Input"
"300","300","300",221896,222045,149,"Space","Space","246","45"," ","Input"
"301","301","301",226289,226407,118,"c","c","247","46","c","Input"
"302","302","302",226680,226759,79,"o","o","248","46","o","Input"
"303","303","303",227153,227255,102,"m","m","249","46","m","Input"
"304","304","304",227656,227759,103,"p","p","250","46","p","Input"
"305","305","305",228209,228310,101,"e","e","251","46","e","Input"
"306","306","306",228778,228863,85,"t","t","252","46","t","Input"
"307","307","307",229777,229870,93,"i","i","253","46","i","Input"
"308","308","308",230121,230223,102,"t","t","254","46","t","Input"
"309","309","309",230313,230470,157,"i","i","255","46","i","Input"
"310","310","310",230449,230589,140,"o","o","256","46","o","Input"
"311","311","311",230888,231030,142,"n","n","257","46","n","Input"
"312","312","312",231152,231295,143,"Space","Space","258","46"," ","Input"
"313","313","313",231561,231662,101,"i","i","259","47","i","Input"
"314","314","314",231833,231966,133,"s","s","260","47","s","Input"
"315","315","315",232032,232141,109,"Space","Space","261","47"," ","Input"
"316","316","316",232889,232966,77,"i","i","262","48","i","Input"
"317","317","317",233314,233414,100,"m","m","263","48","m","Input"
"318","318","318",233634,233702,68,"p","p","264","48","p","Input"
"319","319","319",233898,233999,101,"o","o","265","48","o","Input"
"320","320","320",234272,234374,102,"r","r","266","48","r","Input"
"321","321","321",234656,234750,94,"t","t","267","48","t","Input"
"322","322","322",234872,235015,143,"a","a","268","48","a","Input"
"323","323","323",235265,235365,100,"n","n","269","48","n","Input"
"324","324","324",235781,235894,113,"t","t","270","48","t","Input"
"325","325","325",236000,236118,118,"Space","Space","271","48"," ","Input"
"326","326","326",236320,236462,142,"a","a","272","49","a","Input"
"327","327","327",236602,236703,101,"n","n","273","49","n","Input"
"328","328","328",236898,237014,116,"d","d","274","49","d","Input"
"329","329","329",237113,237239,126,"Space","Space","275","49"," ","Input"
"330","330","330",238290,238400,110,"o","o","276","50","o","Input"
"331","331","331",239157,239270,113,"t","t","277","50","t","Input"
"332","332","332",239360,239455,95,"h","h","278","50","h","Input"
"333","333","333",239618,239710,92,"e","e","279","50","e","Input"
"334","334","334",239865,239958,93,"r","r","280","50","r","Input"
"335","335","335",240297,240415,118,"s","s","281","50","s","Input"
"336","336","336",240481,240590,109,"Space","Space","282","50"," ","Input"
"337","337","337",240683,240814,131,"w","w","283","51","w","Input"
"338","338","338",241009,241103,94,"i","i","284","51","i","Input"
"339","339","339",241504,241582,78,"l","l","285","51","l","Input"
"340","340","340",241690,241783,93,"l","l","286","51","l","Input"
"341","341","341",241994,242111,117,"Space","Space","287","51"," ","Input"
"342","342","342",242616,242718,102,"s","s","288","52","s","Input"
"343","343","343",242881,243007,126,"a","a","289","52","a","Input"
"344","344","344",243520,243622,102,"y","y","290","52","y","Input"
"345","345","345",243952,244094,142,"Space","Space","291","52"," ","Input"
"346","346","346",245026,245151,125,"c","c","292","53","c","Input"
"347","347","347",245195,245279,84,"o","o","293","53","o","Input"
"348","348","348",246946,247031,85,"-","-","294","53","-","Input"
"349","349","349",247386,247511,125,"o","o","295","53","o","Input"
"350","350","350",247539,247663,124,"p","p","296","53","p","Input"
"351","351","351",247881,247998,117,"e","e","297","53","e","Input"
"352","352","352",248217,248319,102,"r","r","298","53","r","Input"
"353","353","353",248634,248759,125,"a","a","299","53","a","Input"
"354","354","354",249170,249310,140,"t","t","300","53","t","Input"
"355","355","355",249513,249615,102,"i","i","301","53","i","Input"
"356","356","356",249594,249743,149,"o","o","302","53","o","Input"
"357","357","357",250098,250249,151,"n","n","303","53","n","Input"
"358","358","358",250482,250623,141,"Space","Space","304","53"," ","Input"
"359","359","359",250745,250871,126,"i","i","305","54","i","Input"
"360","360","360",251058,251167,109,"s","s","306","54","s","Input"
"361","361","361",251257,251391,134,"Space","Space","307","54"," ","Input"
"362","362","362",251762,251846,84,"i","i","308","55","i","Input"
"363","363","363",252385,252494,109,"m","m","309","55","m","Input"
"364","364","364",252754,252847,93,"p","p","310","55","p","Input"
"365","365","365",253562,253647,85,"o","o","311","55","o","Input"
"366","366","366",253859,253943,84,"r","r","312","55","r","Input"
"367","367","367",254202,254312,110,"t","t","313","55","t","Input"
"368","368","368",254713,254830,117,"a","a","314","55","a","Input"
"369","369","369",255073,255169,96,"n","n","315","55","n","Input"
"370","370","370",255649,255743,94,"t","t","316","55","t","Input"
"371","371","371",256321,256430,109,".",".","317","55",".","Input"
"372","372","372",321820,321970,150,"Space","Space","318","55"," ","Input"
"373","373","373",325718,325818,100,"CapsLock","CapsLock","318","55","NoChange","Nonproduction"
"374","374","374",326870,326977,107,"F","F","319","56","F","Input"
"375","375","375",327109,327234,125,"CapsLock","CapsLock","319","56","NoChange","Nonproduction"
"376","376","376",327373,327473,100,"o","o","320","56","o","Input"
"377","377","377",327876,328018,142,"r","r","321","56","r","Input"
"378","378","378",328812,328953,141,"Space","Space","322","56"," ","Input"
"379","379","379",329205,329330,125,"m","m","323","57","m","Input"
"380","380","380",329477,329561,84,"e","e","324","57","e","Input"
"381","381","381",334564,334658,94,"Backspace","Backspace","323","57","e","Remove/Cut"
"382","382","382",334805,334921,116,"Backspace","Backspace","322","56","m","Remove/Cut"
"383","383","383",335045,335144,99,"Backspace","Backspace","321","56"," ","Remove/Cut"
"384","384","384",335269,335362,93,"Backspace","Backspace","320","56","r","Remove/Cut"
"385","385","385",335557,335665,108,"Backspace","Backspace","319","56","o","Remove/Cut"
"386","386","386",336303,336401,98,"Backspace","Backspace","318","55","F","Remove/Cut"
"387","387","387",342110,342203,93,"CapsLock","CapsLock","318","55","NoChange","Nonproduction"
"388","388","388",342566,342666,100,"I","I","319","56","I","Input"
"389","389","389",342750,342890,140,"CapsLock","CapsLock","319","56","NoChange","Nonproduction"
"390","390","390",343342,343426,84,"n","n","320","56","n","Input"
"391","391","391",343613,343753,140,"Space","Space","321","56"," ","Input"
"392","392","392",344102,344226,124,"t","t","322","57","t","Input"
"393","393","393",344273,344370,97,"h","h","323","57","h","Input"
"394","394","394",345613,345745,132,"a","a","324","57","a","Input"
"395","395","395",346253,346376,123,"t","t","325","57","t","Input"
"396","396","396",346476,346641,165,"Space","Space","326","57"," ","Input"
"397","397","397",346749,346865,116,"c","c","327","58","c","Input"
"398","398","398",347005,347114,109,"a","a","328","58","a","Input"
"399","399","399",347262,347354,92,"s","s","329","58","s","Input"
"400","400","400",347695,347794,99,"e","e","330","58","e","Input"
"401","401","401",347877,347978,101,"Space","Space","331","58"," ","Input"
"402","402","402",348270,348370,100,"a","a","332","59","a","Input"
"403","403","403",348613,348713,100,"l","l","333","59","l","Input"
"404","404","404",348886,349002,116,"s","s","334","59","s","Input"
"405","405","405",349094,349178,84,"o","o","335","59","o","Input"
"406","406","406",350142,350258,116,",",",","336","59",",","Input"
"407","407","407",350342,350488,146,"Space","Space","337","59"," ","Input"
"408","408","408",350645,350746,101,"o","o","338","60","o","Input"
"409","409","409",351148,351264,116,"n","n","339","60","n","Input"
"410","410","410",351357,351449,92,"e","e","340","60","e","Input"
"411","411","411",351566,351673,107,"Space","Space","341","60"," ","Input"
"412","412","412",352349,352464,115,"t","t","342","61","t","Input"
"413","413","413",352516,352601,85,"h","h","343","61","h","Input"
"414","414","414",352765,352864,99,"i","i","344","61","i","Input"
"415","415","415",353173,353251,78,"n","n","345","61","n","Input"
"416","416","416",353454,353530,76,"g","g","346","61","g","Input"
"417","417","417",358158,358314,156,"Space","Space","347","61"," ","Input"
"418","418","418",358628,358754,126,"w","w","348","62","w","Input"
"419","419","419",358846,358922,76,"i","i","349","62","i","Input"
"420","420","420",359237,359331,94,"l","l","350","62","l","Input"
"421","421","421",359429,359530,101,"l","l","351","62","l","Input"
