"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",123171,123287,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",124675,124675,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",124849,124973,124,"W","W","1","1","W","Input"
"4","4","4",125075,125167,92,"e","e","2","1","e","Input"
"5","5","5",125840,125959,119,"Space","Space","3","1"," ","Input"
"6","6","6",126457,126595,138,"a","a","4","2","a","Input"
"7","7","7",126689,126818,129,"s","s","5","2","s","Input"
"8","8","8",126835,126976,141,"Space","Space","6","2"," ","Input"
"9","9","9",127014,127143,129,"a","a","7","3","a","Input"
"10","10","10",127181,127331,150,"Space","Space","8","3"," ","Input"
"11","11","11",127511,127616,105,"h","h","9","4","h","Input"
"12","12","12",127715,127812,97,"u","u","10","4","u","Input"
"13","13","13",128014,128130,116,"m","m","11","4","m","Input"
"14","14","14",128181,128329,148,"a","a","12","4","a","Input"
"15","15","15",128360,128473,113,"n","n","13","4","n","Input"
"16","16","16",128555,128746,191,"Space","Space","14","4"," ","Input"
"17","17","17",128873,128969,96,"r","r","15","5","r","Input"
"18","18","18",129229,129359,130,"a","a","16","5","a","Input"
"19","19","19",129528,129656,128,"c","c","17","5","c","Input"
"20","20","20",129772,129867,95,"e","e","18","5","e","Input"
"21","21","21",129935,130062,127,"Space","Space","19","5"," ","Input"
"22","22","22",130115,130244,129,"a","a","20","6","a","Input"
"23","23","23",130487,130597,110,"r","r","21","6","r","Input"
"24","24","24",130690,130784,94,"e","e","22","6","e","Input"
"25","25","25",130781,130932,151,"Space","Space","23","6"," ","Input"
"26","26","26",131640,131762,122,"b","b","24","7","b","Input"
"27","27","27",131966,132077,111,"e","e","25","7","e","Input"
"28","28","28",132377,132534,157,"c","c","26","7","c","Input"
"29","29","29",132934,133051,117,"o","o","27","7","o","Input"
"30","30","30",133114,133278,164,"m","m","28","7","m","Input"
"31","31","31",133456,133588,132,"i","i","29","7","i","Input"
"32","32","32",133651,133798,147,"n","n","30","7","n","Input"
"33","33","33",133868,133959,91,"g","g","31","7","g","Input"
"34","34","34",134013,134145,132,"Space","Space","32","7"," ","Input"
"35","35","35",134326,134443,117,"n","n","33","8","n","Input"
"36","36","36",134613,134717,104,"u","u","34","8","u","Input"
"37","37","37",134873,134961,88,"Space","Space","35","8"," ","Input"
"38","38","38",135194,135304,110,"b","b","36","9","b","Input"
"39","39","39",135364,135506,142,"Space","Space","37","9"," ","Input"
"40","40","40",135575,135696,121,"t","t","38","10","t","Input"
"41","41","41",135767,135877,110,"o","o","39","10","o","Input"
"42","42","42",137082,137198,116,"Backspace","Backspace","38","10","o","Remove/Cut"
"43","43","43",137273,137367,94,"Backspace","Backspace","37","9","t","Remove/Cut"
"44","44","44",138083,138193,110,"Backspace","Backspace","36","9"," ","Remove/Cut"
"45","45","45",138459,138556,97,"Backspace","Backspace","35","8","b","Remove/Cut"
"46","46","46",139589,139720,131,"Backspace","Backspace","34","8"," ","Remove/Cut"
"47","47","47",140145,140280,135,"m","m","35","8","m","Input"
"48","48","48",140495,140617,122,"b","b","36","8","b","Input"
"49","49","49",140646,140796,150,"Space","Space","37","8"," ","Input"
"50","50","50",140952,141055,103,"t","t","38","9","t","Input"
"51","51","51",141125,141232,107,"o","o","39","9","o","Input"
"52","52","52",141379,141502,123,"Space","Space","40","9"," ","Input"
"53","53","53",143202,143309,107,"t","t","41","10","t","Input"
"54","54","54",143433,143534,101,"e","e","42","10","e","Input"
"55","55","55",144051,144144,93,"Backspace","Backspace","41","10","e","Remove/Cut"
"56","56","56",145115,145222,107,"Backspace","Backspace","40","9","t","Remove/Cut"
"57","57","57",146218,146341,123,"r","r","41","10","r","Input"
"58","58","58",146460,146557,97,"e","e","42","10","e","Input"
"59","59","59",150152,150272,120,"a","a","43","10","a","Input"
"60","60","60",150860,150992,132,"l","l","44","10","l","Input"
"61","61","61",151227,151325,98,"i","i","45","10","i","Input"
"62","62","62",151679,151805,126,"t","t","46","10","t","Input"
"63","63","63",151912,152009,97,"y","y","47","10","y","Input"
"64","64","64",171516,171604,88,".",".","48","10",".","Input"
"65","65","65",172592,172683,91,"Space","Space","49","10"," ","Input"
"66","66","66",173532,173532,0,"Shift","Shift","49","10","NoChange","Nonproduction"
"67","67","67",173727,173841,114,"W","W","50","11","W","Input"
"68","68","68",173935,174023,88,"e","e","51","11","e","Input"
"69","69","69",174847,174989,142,"'","'","52","11","'","Input"
"70","70","70",175243,175360,117,"r","r","53","11","r","Input"
"71","71","71",175450,175544,94,"e","e","54","11","e","Input"
"72","72","72",175616,175773,157,"Space","Space","55","11"," ","Input"
"73","73","73",176073,176221,148,"c","c","56","12","c","Input"
"74","74","74",176262,176387,125,"o","o","57","12","o","Input"
"75","75","75",176476,176633,157,"n","n","58","12","n","Input"
"76","76","76",176744,176874,130,"s","s","59","12","s","Input"
"77","77","77",177122,177213,91,"t","t","60","12","t","Input"
"78","78","78",177550,177682,132,"a","a","61","12","a","Input"
"79","79","79",177758,177871,113,"n","n","62","12","n","Input"
"80","80","80",178096,178183,87,"t","t","63","12","t","Input"
"81","81","81",178484,178606,122,"l","l","64","12","l","Input"
"82","82","82",178815,178918,103,"y","y","65","12","y","Input"
"83","83","83",179053,179162,109,"Space","Space","66","12"," ","Input"
"84","84","84",179318,179447,129,"b","b","67","13","b","Input"
"85","85","85",179761,179853,92,"o","o","68","13","o","Input"
"86","86","86",179975,180109,134,"m","m","69","13","m","Input"
"87","87","87",180365,180484,119,"b","b","70","13","b","Input"
"88","88","88",180801,180917,116,"a","a","71","13","a","Input"
"89","89","89",181131,181235,104,"r","r","72","13","r","Input"
"90","90","90",181351,181464,113,"d","d","73","13","d","Input"
"91","91","91",181554,181644,90,"e","e","74","13","e","Input"
"92","92","92",181828,181934,106,"d","d","75","13","d","Input"
"93","93","93",182021,182159,138,"Space","Space","76","13"," ","Input"
"94","94","94",182287,182397,110,"o","o","77","14","o","Input"
"95","95","95",182488,182621,133,"n","n","78","14","n","Input"
"96","96","96",182714,182864,150,"Space","Space","79","14"," ","Input"
"97","97","97",183045,183173,128,"a","a","80","15","a","Input"
"98","98","98",183249,183400,151,"Space","Space","81","15"," ","Input"
"99","99","99",183622,183725,103,"d","d","82","16","d","Input"
"100","100","100",183873,184030,157,"a","a","83","16","a","Input"
"101","101","101",184218,184312,94,"i","i","84","16","i","Input"
"102","102","102",184439,184539,100,"l","l","85","16","l","Input"
"103","103","103",184773,184882,109,"y","y","86","16","y","Input"
"104","104","104",185009,185125,116,"Space","Space","87","16"," ","Input"
"105","105","105",185272,185398,126,"b","b","88","17","b","Input"
"106","106","106",185423,185571,148,"a","a","89","17","a","Input"
"107","107","107",185641,185750,109,"s","s","90","17","s","Input"
"108","108","108",185869,185982,113,"i","i","91","17","i","Input"
"109","109","109",186013,186126,113,"s","s","92","17","s","Input"
"110","110","110",187890,188018,128,"Space","Space","93","17"," ","Input"
"111","111","111",194420,194601,181,"w","w","94","18","w","Input"
"112","112","112",194782,194920,138,"i","i","95","18","i","Input"
"113","113","113",194997,195125,128,"t","t","96","18","t","Input"
"114","114","114",195155,195249,94,"h","h","97","18","h","Input"
"115","115","115",195371,195518,147,"Space","Space","98","18"," ","Input"
"116","116","116",195808,195922,114,"a","a","99","19","a","Input"
"117","117","117",196137,196265,128,"d","d","100","19","d","Input"
"118","118","118",196428,196533,105,"v","v","101","19","v","Input"
"119","119","119",196660,196767,107,"e","e","102","19","e","Input"
"120","120","120",196869,196969,100,"r","r","103","19","r","Input"
"121","121","121",197171,197281,110,"t","t","104","19","t","Input"
"122","122","122",197360,197491,131,"i","i","105","19","i","Input"
"123","123","123",197645,197784,139,"s","s","106","19","s","Input"
"124","124","124",197870,198008,138,"i","i","107","19","i","Input"
"125","125","125",198075,198238,163,"n","n","108","19","n","Input"
"126","126","126",198332,198423,91,"g","g","109","19","g","Input"
"127","127","127",207935,208069,134,"Space","Space","110","19"," ","Input"
"128","128","128",209695,209855,160,"a","a","111","20","a","Input"
"129","129","129",209868,209996,128,"n","n","112","20","n","Input"
"130","130","130",210134,210263,129,"d","d","113","20","d","Input"
"131","131","131",210400,210497,97,"Space","Space","114","20"," ","Input"
"132","132","132",220499,220605,106,"c","c","115","21","c","Input"
"133","133","133",220823,220957,134,"e","e","116","21","e","Input"
