"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",63372,63489,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67697,67697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",67906,68040,134,"D","d","1","1","D","Input"
"4","4","4",68055,68130,75,"o","o","2","1","o","Input"
"5","5","5",68251,68340,89,"Space","Space","3","1"," ","Input"
"6","6","6",68401,68475,74,"m","m","4","2","m","Input"
"7","7","7",68596,68685,89,"o","o","5","2","o","Input"
"8","8","8",68701,68790,89,"r","r","6","2","r","Input"
"9","9","9",68866,68955,89,"e","e","7","2","e","Input"
"10","10","10",68985,69045,60,"Space","Space","8","2"," ","Input"
"11","11","11",71101,71235,134,"p","p","9","3","p","Input"
"12","12","12",71251,71355,104,"e","e","10","3","e","Input"
"13","13","13",71386,71460,74,"o","o","11","3","o","Input"
"14","14","14",71566,71670,104,"p","p","12","3","p","Input"
"15","15","15",71685,71762,77,"l","l","13","3","l","Input"
"16","16","16",71761,71865,104,"e","e","14","3","e","Input"
"17","17","17",71956,72045,89,"Space","Space","15","3"," ","Input"
"18","18","18",72076,72165,89,"a","a","16","4","a","Input"
"19","19","19",72316,72435,119,"c","c","17","4","c","Input"
"20","20","20",72541,72600,59,"h","h","18","4","h","Input"
"21","21","21",72706,72750,44,"i","i","19","4","i","Input"
"22","22","22",72766,72855,89,"e","e","20","4","e","Input"
"23","23","23",72901,72990,89,"v","v","21","4","v","Input"
"24","24","24",73051,73156,105,"e","e","22","4","e","Input"
"25","25","25",73186,73304,118,"Space","Space","23","4"," ","Input"
"26","26","26",73335,73471,136,"s","s","24","5","s","Input"
"27","27","27",73472,73545,73,"u","u","25","5","u","Input"
"28","28","28",73651,73725,74,"c","c","26","5","c","Input"
"29","29","29",73801,73875,74,"c","c","27","5","c","Input"
"30","30","30",74026,74115,89,"e","e","28","5","e","Input"
"31","31","31",74266,74341,75,"s","s","29","5","s","Input"
"32","32","32",74401,74520,119,"s","s","30","5","s","Input"
"33","33","33",74566,74670,104,"Space","Space","31","5"," ","Input"
"34","34","34",74716,74790,74,"b","b","32","6","b","Input"
"35","35","35",74896,74970,74,"y","y","33","6","y","Input"
"36","36","36",75106,75225,119,"Space","Space","34","6"," ","Input"
"37","37","37",75301,75405,104,"c","c","35","7","c","Input"
"38","38","38",75466,75541,75,"i","i","36","7","i","Input"
"39","39","39",75825,75915,90,"Backspace","Backspace","35","7","i","Remove/Cut"
"40","40","40",76096,76170,74,"o","o","36","7","o","Input"
"41","41","41",76246,76305,59,"o","o","37","7","o","Input"
"42","42","42",76411,76485,74,"p","p","38","7","p","Input"
"43","43","43",76516,76650,134,"e","e","39","7","e","Input"
"44","44","44",76606,76681,75,"r","r","40","7","r","Input"
"45","45","45",76756,76860,104,"a","a","41","7","a","Input"
"46","46","46",76951,77041,90,"t","t","42","7","t","Input"
"47","47","47",77086,77160,74,"i","i","43","7","i","Input"
"48","48","48",77101,77220,119,"o","o","44","7","o","Input"
"49","49","49",77235,77355,120,"n","n","45","7","n","Input"
"50","50","50",77506,77610,104,"Space","Space","46","7"," ","Input"
"51","51","51",78181,78255,74,"o","o","47","8","o","Input"
"52","52","52",78316,78390,74,"r","r","48","8","r","Input"
"53","53","53",78541,78661,120,"Space","Space","49","8"," ","Input"
"54","54","54",78781,78840,59,"b","b","50","9","b","Input"
"55","55","55",78961,79020,59,"y","y","51","9","y","Input"
"56","56","56",79127,79200,73,"Space","Space","52","9"," ","Input"
"57","57","57",79231,79335,104,"c","c","53","10","c","Input"
"58","58","58",79306,79395,89,"o","o","54","10","o","Input"
"59","59","59",79456,79531,75,"m","m","55","10","m","Input"
"60","60","60",79576,79681,105,"p","p","56","10","p","Input"
"61","61","61",79651,79740,89,"e","e","57","10","e","Input"
"62","62","62",79951,79995,44,"i","i","58","10","i","Input"
"63","63","63",80371,80461,90,"t","t","59","10","t","Input"
"64","64","64",80971,81031,60,"Backspace","Backspace","58","10","t","Remove/Cut"
"65","65","65",81121,81195,74,"Backspace","Backspace","57","10","i","Remove/Cut"
"66","66","66",81751,81826,75,"t","t","58","10","t","Input"
"67","67","67",81901,81961,60,"i","i","59","10","i","Input"
"68","68","68",82006,82081,75,"t","t","60","10","t","Input"
"69","69","69",82097,82201,104,"i","i","61","10","i","Input"
"70","70","70",82142,82261,119,"o","o","62","10","o","Input"
"71","71","71",82231,82320,89,"n","n","63","10","n","Input"
"72","72","72",83101,83205,104,"Space","Space","64","10"," ","Input"
"73","73","73",122927,123016,89,"i","i","65","11","i","Input"
"74","74","74",123092,123181,89,"s","s","66","11","s","Input"
"75","75","75",123197,123286,89,"Space","Space","67","11"," ","Input"
"76","76","76",123317,123421,104,"a","a","68","12","a","Input"
"77","77","77",123437,123496,59,"Space","Space","69","12"," ","Input"
"78","78","78",124277,124367,90,"Backspace","Backspace","68","12"," ","Remove/Cut"
"79","79","79",124592,124667,75,"n","n","69","12","n","Input"
"80","80","80",124772,124831,59,"Space","Space","70","12"," ","Input"
"81","81","81",124936,125011,75,"i","i","71","13","i","Input"
"82","82","82",125028,125146,118,"n","n","72","13","n","Input"
"83","83","83",125087,125178,91,"t","t","73","13","t","Input"
"84","84","84",125237,125386,149,"e","e","74","13","e","Input"
"85","85","85",125342,125446,104,"r","r","75","13","r","Input"
"86","86","86",125522,125596,74,"e","e","76","13","e","Input"
