"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31291,31418,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39568,39568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39657,39755,98,"I","I","1","1","I","Input"
"4","4","4",39842,40034,192,"n","n","2","1","n","Input"
"5","5","5",40025,40160,135,"Space","Space","3","1"," ","Input"
"6","6","6",40420,40527,107,"t","t","4","2","t","Input"
"7","7","7",40564,40776,212,"h","h","5","2","h","Input"
"8","8","8",40713,40822,109,"e","e","6","2","e","Input"
"9","9","9",40756,40857,101,"Space","Space","7","2"," ","Input"
"10","10","10",40985,41181,196,"w","w","8","3","w","Input"
"11","11","11",41156,41303,147,"o","o","9","3","o","Input"
"12","12","12",41329,41388,59,"r","r","10","3","r","Input"
"13","13","13",41421,41620,199,"k","k","11","3","k","Input"
"14","14","14",41878,41952,74,"p","p","12","3","p","Input"
"15","15","15",42054,42167,113,"l","l","13","3","l","Input"
"16","16","16",42190,42301,111,"a","a","14","3","a","Input"
"17","17","17",42390,42469,79,"c","c","15","3","c","Input"
"18","18","18",42585,42649,64,"e","e","16","3","e","Input"
"19","19","19",42850,42866,16,",",",","17","3",",","Input"
"20","20","20",42943,43052,109,",",",","18","3",",","Input"
"21","21","21",43405,43485,80,"Backspace","Backspace","17","3",",","Remove/Cut"
"22","22","22",43687,43769,82,"Space","Space","18","3"," ","Input"
"23","23","23",43923,44012,89,"e","e","19","4","e","Input"
"24","24","24",44119,44193,74,"v","v","20","4","v","Input"
"25","25","25",44252,44444,192,"e","e","21","4","e","Input"
"26","26","26",44340,44447,107,"r","r","22","4","r","Input"
"27","27","27",44517,44640,123,"y","y","23","4","y","Input"
"28","28","28",45473,45557,84,"Backspace","Backspace","22","4","y","Remove/Cut"
"29","29","29",45796,45926,130,"Backspace","Backspace","21","4","r","Remove/Cut"
"30","30","30",46011,46102,91,"Backspace","Backspace","20","4","e","Remove/Cut"
"31","31","31",46213,46323,110,"Backspace","Backspace","19","4","v","Remove/Cut"
"32","32","32",46693,46811,118,"Backspace","Backspace","18","3","e","Remove/Cut"
"33","33","33",46960,47056,96,"m","m","19","4","m","Input"
"34","34","34",47071,47189,118,"a","a","20","4","a","Input"
"35","35","35",47224,47365,141,"n","n","21","4","n","Input"
"36","36","36",47497,47707,210,"y","y","22","4","y","Input"
"37","37","37",47634,47769,135,"Space","Space","23","4"," ","Input"
"38","38","38",47872,48005,133,"p","p","24","5","p","Input"
"39","39","39",48006,48086,80,"e","e","25","5","e","Input"
"40","40","40",48161,48230,69,"o","o","26","5","o","Input"
"41","41","41",48346,48455,109,"p","p","27","5","p","Input"
"42","42","42",48942,49000,58,"p","p","28","5","p","Input"
"43","43","43",49297,49343,46,"Backspace","Backspace","27","5","p","Remove/Cut"
"44","44","44",49480,49620,140,"l","l","28","5","l","Input"
"45","45","45",49576,49688,112,"e","e","29","5","e","Input"
"46","46","46",49712,49807,95,"Space","Space","30","5"," ","Input"
"47","47","47",49907,50115,208,"s","s","31","6","s","Input"
"48","48","48",50094,50247,153,"t","t","32","6","t","Input"
"49","49","49",50392,50512,120,"r","r","33","6","r","Input"
"50","50","50",50590,50659,69,"i","i","34","6","i","Input"
"51","51","51",50800,50898,98,"v","v","35","6","v","Input"
"52","52","52",50949,51093,144,"e","e","36","6","e","Input"
"53","53","53",51076,51161,85,"Space","Space","37","6"," ","Input"
"54","54","54",51240,51331,91,"t","t","38","7","t","Input"
"55","55","55",51293,51452,159,"o","o","39","7","o","Input"
"56","56","56",51368,51499,131,"Space","Space","40","7"," ","Input"
"57","57","57",51672,51716,44,"g","g","41","8","g","Input"
"58","58","58",51768,51969,201,"e","e","42","8","e","Input"
"59","59","59",51860,51951,91,"t","t","43","8","t","Input"
"60","60","60",51953,52027,74,"Space","Space","44","8"," ","Input"
"61","61","61",52115,52267,152,"a","a","45","9","a","Input"
"62","62","62",52383,52456,73,"h","h","46","9","h","Input"
"63","63","63",52552,52666,114,"e","e","47","9","e","Input"
"64","64","64",52717,52853,136,"a","a","48","9","a","Input"
"65","65","65",53060,53154,94,"d","d","49","9","d","Input"
"66","66","66",53254,53319,65,"Space","Space","50","9"," ","Input"
"67","67","67",53404,53543,139,"a","a","51","10","a","Input"
"68","68","68",53544,53681,137,"n","n","52","10","n","Input"
"69","69","69",53633,53788,155,"d","d","53","10","d","Input"
"70","70","70",53707,53808,101,"Space","Space","54","10"," ","Input"
"71","71","71",53965,54029,64,"b","b","55","11","b","Input"
"72","72","72",54112,54201,89,"e","e","56","11","e","Input"
"73","73","73",54238,54312,74,"Space","Space","57","11"," ","Input"
"74","74","74",54422,54510,88,"n","n","58","12","n","Input"
"75","75","75",54555,54687,132,"o","o","59","12","o","Input"
"76","76","76",54701,54795,94,"t","t","60","12","t","Input"
"77","77","77",54891,54949,58,"i","i","61","12","i","Input"
"78","78","78",54992,55086,94,"c","c","62","12","c","Input"
"79","79","79",55208,55261,53,"e","e","63","12","e","Input"
"80","80","80",55361,55511,150,"d","d","64","12","d","Input"
"81","81","81",55857,55999,142,".",".","65","12",".","Input"
"82","82","82",56183,56259,76,"Space","Space","66","12"," ","Input"
"83","83","83",56345,56417,72,"Space","Space","67","12"," ","Input"
"84","84","84",57551,57551,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"85","85","85",57673,57752,79,"I","i","68","13","I","Input"
"86","86","86",57810,57986,176,"d","d","69","13","d","Input"
"87","87","87",58166,58287,121,"e","e","70","13","e","Input"
"88","88","88",58305,58436,131,"a","a","71","13","a","Input"
"89","89","89",58438,58499,61,"l","l","72","13","l","Input"
"90","90","90",58565,58686,121,"l","l","73","13","l","Input"
"91","91","91",58808,59018,210,"y","y","74","13","y","Input"
"92","92","92",58935,59053,118,"Space","Space","75","13"," ","Input"
"93","93","93",59133,59230,97,"t","t","76","14","t","Input"
"94","94","94",59233,59332,99,"h","h","77","14","h","Input"
"95","95","95",59386,59519,133,"i","i","78","14","i","Input"
"96","96","96",59506,59684,178,"s","s","79","14","s","Input"
"97","97","97",59630,59727,97,"Space","Space","80","14"," ","Input"
"98","98","98",59815,59954,139,"w","w","81","15","w","Input"
"99","99","99",59927,60073,146,"o","o","82","15","o","Input"
"100","100","100",60075,60147,72,"u","u","83","15","u","Input"
"101","101","101",60221,60361,140,"l","l","84","15","l","Input"
"102","102","102",60305,60464,159,"d","d","85","15","d","Input"
"103","103","103",60500,60583,83,"Space","Space","86","15"," ","Input"
"104","104","104",66350,66426,76,"n","n","87","16","n","Input"
"105","105","105",66513,66668,155,"o","o","88","16","o","Input"
"106","106","106",66612,66750,138,"t","t","89","16","t","Input"
"107","107","107",66850,66956,106,"Space","Space","90","16"," ","Input"
"108","108","108",67510,67590,80,"b","b","91","17","b","Input"
"109","109","109",67674,67822,148,"e","e","92","17","e","Input"
"110","110","110",67795,67899,104,"Space","Space","93","17"," ","Input"
"111","111","111",67947,68091,144,"a","a","94","18","a","Input"
"112","112","112",68198,68274,76,"c","c","95","18","c","Input"
"113","113","113",68287,68408,121,"h","h","96","18","h","Input"
"114","114","114",68464,68585,121,"i","i","97","18","i","Input"
"115","115","115",68814,68934,120,"e","e","98","18","e","Input"
"116","116","116",69054,69137,83,"v","v","99","18","v","Input"
"117","117","117",69239,69333,94,"e","e","100","18","e","Input"
"118","118","118",69418,69515,97,"d","d","101","18","d","Input"
"119","119","119",69616,69760,144,"Space","Space","102","18"," ","Input"
"120","120","120",69896,69981,85,"b","b","103","19","b","Input"
"121","121","121",70071,70298,227,"y","y","104","19","y","Input"
"122","122","122",70265,70394,129,"Space","Space","105","19"," ","Input"
"123","123","123",71544,71654,110,"k","k","106","20","k","Input"
"124","124","124",71689,71786,97,"n","n","107","20","n","Input"
"125","125","125",71858,72007,149,"o","o","108","20","o","Input"
"126","126","126",72107,72234,127,"c","c","109","20","c","Input"
"127","127","127",72204,72264,60,"k","k","110","20","k","Input"
"128","128","128",72341,72493,152,"i","i","111","20","i","Input"
"129","129","129",72446,72680,234,"n","n","112","20","n","Input"
"130","130","130",72588,72711,123,"g","g","113","20","g","Input"
"131","131","131",72703,72805,102,"Space","Space","114","20"," ","Input"
"132","132","132",73067,73155,88,"d","d","115","21","d","Input"
"133","133","133",73173,73311,138,"o","o","116","21","o","Input"
"134","134","134",73294,73446,152,"w","w","117","21","w","Input"
"135","135","135",73449,73624,175,"n","n","118","21","n","Input"
"136","136","136",73579,73678,99,"Space","Space","119","21"," ","Input"
"137","137","137",73855,74011,156,"a","a","120","22","a","Input"
"138","138","138",73962,74065,103,"n","n","121","22","n","Input"
"139","139","139",74208,74366,158,"y","y","122","22","y","Input"
"140","140","140",74508,74630,122,"w","w","123","22","w","Input"
"141","141","141",74944,75067,123,"Backspace","Backspace","122","22","w","Remove/Cut"
"142","142","142",75158,75269,111,"o","o","123","22","o","Input"
"143","143","143",75281,75398,117,"n","n","124","22","n","Input"
"144","144","144",75355,75498,143,"e","e","125","22","e","Input"
"145","145","145",75547,75639,92,"Space","Space","126","22"," ","Input"
"146","146","146",75846,75977,131,"o","o","127","23","o","Input"
"147","147","147",76003,76196,193,"n","n","128","23","n","Input"
"148","148","148",76111,76240,129,"Space","Space","129","23"," ","Input"
"149","149","149",76421,76526,105,"y","y","130","24","y","Input"
"150","150","150",76631,76703,72,"o","o","131","24","o","Input"
"151","151","151",76652,76926,274,"u","u","132","24","u","Input"
"152","152","152",76741,76859,118,"r","r","133","24","r","Input"
"153","153","153",76865,76998,133,"Space","Space","134","24"," ","Input"
"154","154","154",77221,77348,127,"w","w","135","25","w","Input"
"155","155","155",77365,77632,267,"a","a","136","25","a","Input"
"156","156","156",77714,77870,156,"y","y","137","25","y","Input"
"157","157","157",78063,78161,98,"Space","Space","138","25"," ","Input"
"158","158","158",78262,78410,148,"u","u","139","26","u","Input"
"159","159","159",78452,78613,161,"p","p","140","26","p","Input"
"160","160","160",79037,79169,132,".",".","141","26",".","Input"
"161","161","161",79346,79424,78,"Space","Space","142","26"," ","Input"
"162","162","162",79507,79586,79,"Space","Space","143","26"," ","Input"
"163","163","163",82092,82092,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"164","164","164",82213,82303,90,"T","t","144","27","T","Input"
"165","165","165",82428,82561,133,"y","y","145","27","y","Input"
"166","166","166",82618,82759,141,"p","p","146","27","p","Input"
"167","167","167",82830,82926,96,"i","i","147","27","i","Input"
"168","168","168",83038,83137,99,"c","c","148","27","c","Input"
"169","169","169",83220,83329,109,"a","a","149","27","a","Input"
"170","170","170",83446,83524,78,"l","l","150","27","l","Input"
"171","171","171",83620,83789,169,"l","l","151","27","l","Input"
"172","172","172",83908,84188,280,"y","y","152","27","y","Input"
"173","173","173",84071,84192,121,"Space","Space","153","27"," ","Input"
"174","174","174",84338,84535,197,"i","i","154","28","i","Input"
"175","175","175",84516,84818,302,"n","n","155","28","n","Input"
"176","176","176",84720,84872,152,"Space","Space","156","28"," ","Input"
"177","177","177",85749,85955,206,"a","a","157","29","a","Input"
"178","178","178",85938,86035,97,"Space","Space","158","29"," ","Input"
"179","179","179",86115,86272,157,"p","p","159","30","p","Input"
"180","180","180",86273,86459,186,"e","e","160","30","e","Input"
"181","181","181",86347,86467,120,"r","r","161","30","r","Input"
"182","182","182",86585,86736,151,"s","s","162","30","s","Input"
"183","183","183",86613,86796,183,"o","o","163","30","o","Input"
"184","184","184",86825,86997,172,"n","n","164","30","n","Input"
"185","185","185",87150,87478,328,"s","s","165","30","s","Input"
"186","186","186",87347,87464,117,"Space","Space","166","30"," ","Input"
"187","187","187",87800,87940,140,"l","l","167","31","l","Input"
"188","188","188",88036,88147,111,"i","i","168","31","i","Input"
"189","189","189",88158,88289,131,"f","f","169","31","f","Input"
"190","190","190",88262,88508,246,"e","e","170","31","e","Input"
"191","191","191",88406,88483,77,"Space","Space","171","31"," ","Input"
"192","192","192",89118,89310,192,"t","t","172","32","t","Input"
"193","193","193",89331,89430,99,"h","h","173","32","h","Input"
"194","194","194",89706,89864,158,"e","e","174","32","e","Input"
"195","195","195",89875,90092,217,"y","y","175","32","y","Input"
"196","196","196",90030,90130,100,"Space","Space","176","32"," ","Input"
"197","197","197",90753,91254,501,"Backspace","Backspace","175","32"," ","Remove/Cut"
"198","198","198",91254,91284,30,"Backspace","Backspace","174","32","y","Remove/Cut"
"199","199","199",91284,91315,31,"Backspace","Backspace","173","32","e","Remove/Cut"
"200","200","200",91315,91345,30,"Backspace","Backspace","172","32","h","Remove/Cut"
