"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1737,1845,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",105987,106090,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",127851,127970,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",138932,139083,151,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",139274,139418,144,"W","W","1","1","W","Input"
"6","6","6",139555,139722,167,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",139874,140051,177,"e","e","2","1","e","Input"
"8","8","8",140045,140189,144,"Space","Space","3","1"," ","Input"
"9","9","9",140602,140714,112,"h","h","4","2","h","Input"
"10","10","10",140827,140946,119,"u","u","5","2","u","Input"
"11","11","11",141058,141210,152,"m","m","6","2","m","Input"
"12","12","12",141203,141338,135,"a","a","7","2","a","Input"
"13","13","13",141354,141450,96,"n","n","8","2","n","Input"
"14","14","14",141490,141650,160,"s","s","9","2","s","Input"
"15","15","15",142314,142450,136,"Space","Space","10","2"," ","Input"
"16","16","16",142705,142834,129,"h","h","11","3","h","Input"
"17","17","17",142793,142955,162,"a","a","12","3","a","Input"
"18","18","18",143098,143283,185,"v","v","13","3","v","Input"
"19","19","19",143226,143443,217,"e","e","14","3","e","Input"
"20","20","20",143405,143539,134,"Space","Space","15","3"," ","Input"
"21","21","21",143571,143738,167,"a","a","16","4","a","Input"
"22","22","22",143754,143875,121,"l","l","17","4","l","Input"
"23","23","23",143858,144059,201,"w","w","18","4","w","Input"
"24","24","24",143989,144154,165,"a","a","19","4","a","Input"
"25","25","25",144322,144450,128,"y","y","20","4","y","Input"
"26","26","26",144410,144604,194,"s","s","21","4","s","Input"
"27","27","27",144557,144698,141,"Space","Space","22","4"," ","Input"
"28","28","28",144834,144971,137,"b","b","23","5","b","Input"
"29","29","29",144971,145116,145,"e","e","24","5","e","Input"
"30","30","30",145171,145291,120,"n","n","25","5","n","Input"
"31","31","31",145402,145482,80,"n","n","26","5","n","Input"
"32","32","32",145778,145850,72,"Backspace","Backspace","25","5","n","Remove/Cut"
"33","33","33",146030,146123,93,"Backspace","Backspace","24","5","n","Remove/Cut"
"34","34","34",146515,146634,119,"e","e","25","5","e","Input"
"35","35","35",146675,146802,127,"n","n","26","5","n","Input"
"36","36","36",146914,147042,128,"Space","Space","27","5"," ","Input"
"37","37","37",148378,148458,80,"j","j","28","6","j","Input"
"38","38","38",148634,148769,135,"u","u","29","6","u","Input"
"39","39","39",148762,148922,160,"d","d","30","6","d","Input"
"40","40","40",149082,149234,152,"g","g","31","6","g","Input"
"41","41","41",149234,149315,81,"i","i","32","6","i","Input"
"42","42","42",149418,149538,120,"n","n","33","6","n","Input"
"43","43","43",149506,149711,205,"g","g","34","6","g","Input"
"44","44","44",149673,149820,147,"Space","Space","35","6"," ","Input"
"45","45","45",149884,150042,158,"t","t","36","7","t","Input"
"46","46","46",150018,150130,112,"h","h","37","7","h","Input"
"47","47","47",150242,150362,120,"i","i","38","7","i","Input"
"48","48","48",150482,150625,143,"n","n","39","7","n","Input"
"49","49","49",150620,150787,167,"g","g","40","7","g","Input"
"50","50","50",150746,150908,162,"s","s","41","7","s","Input"
"51","51","51",152098,152210,112,"Space","Space","42","7"," ","Input"
"52","52","52",152393,152557,164,"b","b","43","8","b","Input"
"53","53","53",152666,152798,132,"y","y","44","8","y","Input"
"54","54","54",152904,153034,130,"Space","Space","45","8"," ","Input"
"55","55","55",153081,153193,112,"i","i","46","9","i","Input"
"56","56","56",153363,153538,175,"t","t","47","9","t","Input"
"57","57","57",153499,153706,207,"s","s","48","9","s","Input"
"58","58","58",153651,153786,135,"Space","Space","49","9"," ","Input"
"59","59","59",153813,153906,93,"o","o","50","10","o","Input"
