"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2200,2282,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90032,90172,140,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",90789,90842,53,"d","d","1","1","d","Input"
"4","4","4",90929,91016,87,"d","d","2","1","d","Input"
"5","5","5",92500,92569,69,"Backspace","Backspace","1","1","d","Remove/Cut"
"6","6","6",92656,92729,73,"Backspace","Backspace","0","0","d","Remove/Cut"
"7","7","7",110875,110875,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",111097,111201,104,"I","i","1","1","I","Input"
"9","9","9",111374,111469,95,"n","n","2","1","n","Input"
"10","10","10",111593,111718,125,"Space","Space","3","1"," ","Input"
"11","11","11",111785,111896,111,"t","t","4","2","t","Input"
"12","12","12",111889,111993,104,"h","h","5","2","h","Input"
"13","13","13",112057,112188,131,"i","i","6","2","i","Input"
"14","14","14",112210,112312,102,"s","s","7","2","s","Input"
"15","15","15",112336,112437,101,"Space","Space","8","2"," ","Input"
"16","16","16",113433,113531,98,"m","m","9","3","m","Input"
"17","17","17",113601,113719,118,"o","o","10","3","o","Input"
"18","18","18",113738,113832,94,"d","d","11","3","d","Input"
"19","19","19",113953,114078,125,"e","e","12","3","e","Input"
"20","20","20",114187,114281,94,"n","n","13","3","n","Input"
"21","21","21",114422,114497,75,"Space","Space","14","3"," ","Input"
"22","22","22",116344,116424,80,"Backspace","Backspace","13","3"," ","Remove/Cut"
"23","23","23",116531,116592,61,"Backspace","Backspace","12","3","n","Remove/Cut"
"24","24","24",117673,117782,109,"r","r","13","3","r","Input"
"25","25","25",117782,117873,91,"n","n","14","3","n","Input"
"26","26","26",117984,118062,78,"Space","Space","15","3"," ","Input"
"27","27","27",137203,137312,109,"w","w","16","4","w","Input"
"28","28","28",137401,137516,115,"o","o","17","4","o","Input"
"29","29","29",137553,137656,103,"r","r","18","4","r","Input"
"30","30","30",137766,137890,124,"l","l","19","4","l","Input"
"31","31","31",137984,138093,109,"d","d","20","4","d","Input"
"32","32","32",138177,138265,88,"Space","Space","21","4"," ","Input"
"33","33","33",139344,139425,81,"Backspace","Backspace","20","4"," ","Remove/Cut"
"34","34","34",139969,140033,64,",",",","21","4",",","Input"
"35","35","35",140218,140296,78,"Space","Space","22","4"," ","Input"
"36","36","36",146421,146516,95,"c","c","23","5","c","Input"
"37","37","37",146601,146687,86,"o","o","24","5","o","Input"
"38","38","38",146777,146876,99,"m","m","25","5","m","Input"
"39","39","39",146999,147109,110,"p","p","26","5","p","Input"
"40","40","40",147121,147219,98,"e","e","27","5","e","Input"
"41","41","41",147328,147437,109,"t","t","28","5","t","Input"
"42","42","42",147449,147561,112,"i","i","29","5","i","Input"
"43","43","43",147656,147751,95,"o","o","30","5","o","Input"
"44","44","44",147874,147969,95,"n","n","31","5","n","Input"
"45","45","45",148641,148712,71,"\\","\\","32","5","\\","Input"
"46","46","46",149109,149185,76,"Backspace","Backspace","31","5","\\","Remove/Cut"
"47","47","47",149296,149369,73,"Backspace","Backspace","30","5","n","Remove/Cut"
"48","48","48",149484,149577,93,"Backspace","Backspace","29","5","o","Remove/Cut"
"49","49","49",150793,150891,98,"t","t","30","5","t","Input"
"50","50","50",150921,151031,110,"i","i","31","5","i","Input"
"51","51","51",151071,151156,85,"o","o","32","5","o","Input"
"52","52","52",151297,151376,79,"n","n","33","5","n","Input"
"53","53","53",151687,151828,141,"s","s","34","5","s","Input"
"54","54","54",152734,152769,35,"Backspace","Backspace","33","5","s","Remove/Cut"
"55","55","55",153438,153546,108,"Space","Space","34","5"," ","Input"
"56","56","56",154687,154781,94,"p","p","35","6","p","Input"
"57","57","57",154876,155000,124,"l","l","36","6","l","Input"
"58","58","58",155009,155126,117,"a","a","37","6","a","Input"
"59","59","59",155217,155304,87,"y","y","38","6","y","Input"
"60","60","60",155344,155437,93,"s","s","39","6","s","Input"
"61","61","61",155481,155562,81,"Space","Space","40","6"," ","Input"
"62","62","62",155601,155737,136,"a","a","41","7","a","Input"
"63","63","63",155717,155816,99,"n","n","42","7","n","Input"
"64","64","64",155937,156031,94,"Space","Space","43","7"," ","Input"
"65","65","65",156204,156312,108,"i","i","44","8","i","Input"
"66","66","66",156453,156546,93,"m","m","45","8","m","Input"
"67","67","67",156687,156781,94,"p","p","46","8","p","Input"
